"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",07/23/2003 14:00,1,1,60,"",27.0,<4> ,69,<4> ,1013,<4> ,2.5,<4> ,"",<4> ,"",186,<4> ,"",<4> ,3953.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 14:15,1,1,15,"",27.9,<4> ,67,<4> ,1013,<4> ,4.8,<4> ,"",<4> ,"",172,<4> ,"",<4> ,1000.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 14:30,1,1,15,"",27.9,<4> ,67,<4> ,1012,<4> ,3.0,<4> ,"",<4> ,"",198,<4> ,"",<4> ,1298.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 14:45,1,1,15,"",27.4,<4> ,69,<4> ,1012,<4> ,2.3,<4> ,"",<4> ,"",165,<4> ,"",<4> ,972.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 15:00,1,1,15,"",26.7,<4> ,72,<4> ,1012,<4> ,3.7,<4> ,"",<4> ,"",172,<4> ,"",<4> ,438.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 15:00,1,1,60,"",27.6,<4> ,68,<4> ,1012,<4> ,3.2,<4> ,"",<4> ,"",185,<4> ,"",<4> ,3710.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 15:15,1,1,15,"",26.1,<4> ,75,<4> ,1012,<4> ,2.0,<4> ,"",<4> ,"",208,<4> ,"",<4> ,305.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 15:30,1,1,15,"",27.3,<4> ,70,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"",182,<4> ,"",<4> ,638.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 15:45,1,1,15,"",27.1,<4> ,71,<4> ,1012,<4> ,3.7,<4> ,"",<4> ,"",179,<4> ,"",<4> ,533.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 16:00,1,1,15,"",26.7,<4> ,74,<4> ,1012,<4> ,3.3,<4> ,"",<4> ,"",167,<4> ,"",<4> ,386.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 16:00,1,1,60,"",26.7,<4> ,73,<4> ,1012,<4> ,2.8,<4> ,"",<4> ,"",181,<4> ,"",<4> ,1864.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 16:15,1,1,15,"",26.3,<4> ,74,<4> ,1011,<4> ,2.9,<4> ,"",<4> ,"",215,<4> ,"",<4> ,248.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 16:30,1,1,15,"",27.3,<4> ,69,<4> ,1011,<4> ,2.9,<4> ,"",<4> ,"",204,<4> ,"",<4> ,474.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 16:45,1,1,15,"",26.6,<4> ,73,<4> ,1011,<4> ,3.3,<4> ,"",<4> ,"",210,<4> ,"",<4> ,337.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 17:00,1,1,15,"",26.5,<4> ,76,<4> ,1011,<4> ,2.5,<4> ,"",<4> ,"",181,<4> ,"",<4> ,213.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 17:00,1,1,60,"",26.8,<4> ,73,<4> ,1011,<4> ,2.6,<4> ,"",<4> ,"",181,<4> ,"",<4> ,1274.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 17:15,1,1,15,"",26.2,<4> ,75,<4> ,1012,<4> ,3.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,231.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 17:30,1,1,15,"",26.1,<4> ,78,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"",212,<4> ,"",<4> ,162.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 17:45,1,1,15,"",26.1,<4> ,79,<4> ,1012,<4> ,2.2,<4> ,"",<4> ,"",187,<4> ,"",<4> ,215.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 18:00,1,1,15,"",25.7,<4> ,77,<4> ,1012,<4> ,5.2,<4> ,"",<4> ,"",169,<4> ,"",<4> ,187.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 18:00,1,1,60,"",26.1,<4> ,77,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"",184,<4> ,"",<4> ,795.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 18:15,1,1,15,"",25.3,<4> ,80,<4> ,1012,<4> ,4.4,<4> ,"",<4> ,"",176,<4> ,"",<4> ,105.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 18:30,1,1,15,"",25.1,<4> ,80,<4> ,1012,<4> ,4.4,<4> ,"",<4> ,"",181,<4> ,"",<4> ,79.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 18:45,1,1,15,"",24.8,<4> ,81,<4> ,1012,<4> ,5.0,<4> ,"",<4> ,"",193,<4> ,"",<4> ,52.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 19:00,1,1,15,"",24.6,<4> ,82,<4> ,1012,<4> ,2.0,<4> ,"",<4> ,"",185,<4> ,"",<4> ,36.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 19:00,1,1,60,"",25.1,<4> ,81,<4> ,1012,<4> ,3.8,<4> ,"",<4> ,"",175,<4> ,"",<4> ,273.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 19:15,1,1,15,"",24.5,<4> ,81,<4> ,1012,<4> ,3.3,<4> ,"",<4> ,"",239,<4> ,"",<4> ,13.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 19:30,1,1,15,"",24.3,<4> ,82,<4> ,1012,<4> ,3.0,<4> ,"",<4> ,"",170,<4> ,"",<4> ,3.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 19:45,1,1,15,"",23.9,<4> ,83,<4> ,1013,<4> ,4.0,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 20:00,1,1,15,"",23.8,<4> ,84,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 20:00,1,1,60,"",24.2,<4> ,83,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",190,<4> ,"",<4> ,16.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 20:15,1,1,15,"",23.6,<4> ,85,<4> ,1013,<4> ,1.3,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 20:30,1,1,15,"",23.4,<4> ,86,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 20:45,1,1,15,"",23.3,<4> ,88,<4> ,1013,<4> ,0.9,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 21:00,1,1,15,"",23.1,<4> ,88,<4> ,1013,<4> ,1.3,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 21:00,1,1,60,"",23.4,<4> ,86,<4> ,1013,<4> ,1.3,<4> ,"",<4> ,"",197,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 21:15,1,1,15,"",23.1,<4> ,88,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 21:30,1,1,15,"",23.0,<4> ,90,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"",165,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 21:45,1,1,15,"",23.2,<4> ,89,<4> ,1013,<4> ,1.3,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 22:00,1,1,15,"",23.1,<4> ,88,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 22:00,1,1,60,"",23.1,<4> ,89,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 22:15,1,1,15,"",23.0,<4> ,88,<4> ,1013,<4> ,0.6,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 22:30,1,1,15,"",22.9,<4> ,88,<4> ,1013,<4> ,0.2,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 22:45,1,1,15,"",22.9,<4> ,89,<4> ,1013,<4> ,1.4,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 23:00,1,1,15,"",23.0,<4> ,91,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 23:00,1,1,60,"",23.0,<4> ,89,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 23:15,1,1,15,"",22.9,<4> ,90,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 23:30,1,1,15,"",22.7,<4> ,90,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 23:45,1,1,15,"",22.7,<4> ,91,<4> ,1014,<4> ,1.4,<4> ,"",<4> ,"",175,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 0:00,1,1,144,"",23.7,<4> ,86,<4> ,1012,<4> ,1.9,<4> ,6.5,<4> ,1756,191,<4> ,25,<4> ,25734.8,<4> ,1.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 0:00,1,1,15,"",22.6,<4> ,92,<4> ,1014,<4> ,0.9,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 0:00,1,1,60,"",22.8,<4> ,90,<4> ,1014,<4> ,0.9,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 0:15,1,1,15,"",22.5,<4> ,92,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 0:30,1,1,15,"",22.5,<4> ,93,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 0:45,1,1,15,"",22.2,<4> ,94,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 1:00,1,1,15,"",22.2,<4> ,95,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",163,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 1:00,1,1,60,"",22.4,<4> ,94,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 1:15,1,1,15,"",22.1,<4> ,95,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 1:30,1,1,15,"",22.1,<4> ,95,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 1:45,1,1,15,"",22.1,<4> ,95,<4> ,1013,<4> ,1.4,<4> ,"",<4> ,"",165,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 2:00,1,1,15,"",22.1,<4> ,95,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 2:00,1,1,60,"",22.1,<4> ,95,<4> ,1013,<4> ,1.8,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 2:15,1,1,15,"",22.0,<4> ,94,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 2:30,1,1,15,"",21.7,<4> ,95,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 2:45,1,1,15,"",21.5,<4> ,96,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 3:00,1,1,15,"",21.4,<4> ,96,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"",158,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 3:00,1,1,60,"",21.7,<4> ,95,<4> ,1013,<4> ,1.0,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 3:15,1,1,15,"",21.4,<4> ,94,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"",236,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 3:30,1,1,15,"",21.2,<4> ,90,<4> ,1014,<4> ,1.4,<4> ,"",<4> ,"",210,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 3:45,1,1,15,"",21.0,<4> ,91,<4> ,1014,<4> ,0.9,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 4:00,1,1,15,"",21.0,<4> ,91,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"",214,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 4:00,1,1,60,"",21.2,<4> ,92,<4> ,1014,<4> ,1.0,<4> ,"",<4> ,"",212,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 4:15,1,1,15,"",20.7,<4> ,93,<4> ,1014,<4> ,0.9,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 4:30,1,1,15,"",20.7,<4> ,93,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",214,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 4:45,1,1,15,"",20.4,<4> ,92,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 5:00,1,1,15,"",20.3,<4> ,92,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",202,<4> ,"",<4> ,1.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 5:00,1,1,60,"",20.6,<4> ,92,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"",215,<4> ,"",<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 5:15,1,1,15,"",20.2,<4> ,93,<4> ,1015,<4> ,1.7,<4> ,"",<4> ,"",167,<4> ,"",<4> ,10.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 5:30,1,1,15,"",20.3,<4> ,94,<4> ,1015,<4> ,1.7,<4> ,"",<4> ,"",181,<4> ,"",<4> ,33.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 5:45,1,1,15,"",20.3,<4> ,94,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",175,<4> ,"",<4> ,86.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 6:00,1,1,15,"",20.6,<4> ,93,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",163,<4> ,"",<4> ,143.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 6:00,1,1,60,"",20.4,<4> ,93,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",182,<4> ,"",<4> ,273.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 6:15,1,1,15,"",20.5,<4> ,93,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",169,<4> ,"",<4> ,116.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 6:30,1,1,15,"",20.9,<4> ,92,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",176,<4> ,"",<4> ,206.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 6:45,1,1,15,"",21.1,<4> ,92,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",204,<4> ,"",<4> ,306.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 7:00,1,1,15,"",21.4,<4> ,91,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",200,<4> ,"",<4> ,332.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 7:00,1,1,60,"",20.9,<4> ,93,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",189,<4> ,"",<4> ,962.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 7:15,1,1,15,"",21.6,<4> ,90,<4> ,1017,<4> ,1.9,<4> ,"",<4> ,"",190,<4> ,"",<4> ,411.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 7:30,1,1,15,"",21.9,<4> ,89,<4> ,1017,<4> ,1.9,<4> ,"",<4> ,"",252,<4> ,"",<4> ,545.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 7:45,1,1,15,"",22.8,<4> ,85,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",251,<4> ,"",<4> ,670.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 8:00,1,1,15,"",22.7,<4> ,82,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",265,<4> ,"",<4> ,337.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 8:00,1,1,60,"",22.0,<4> ,88,<4> ,1017,<4> ,1.8,<4> ,"",<4> ,"",246,<4> ,"",<4> ,1965.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 8:15,1,1,15,"",23.3,<4> ,84,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",249,<4> ,"",<4> ,613.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 8:30,1,1,15,"",23.4,<4> ,80,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",271,<4> ,"",<4> ,802.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 8:45,1,1,15,"",24.1,<4> ,78,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",234,<4> ,"",<4> ,859.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 9:00,1,1,15,"",24.2,<4> ,69,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,826.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 9:00,1,1,60,"",23.6,<4> ,79,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",280,<4> ,"",<4> ,3102.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 9:15,1,1,15,"",24.6,<4> ,69,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",188,<4> ,"",<4> ,450.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 9:30,1,1,15,"",24.8,<4> ,61,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",303,<4> ,"",<4> ,1120.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 9:45,1,1,15,"",25.2,<4> ,58,<4> ,1018,<4> ,3.7,<4> ,"",<4> ,"",314,<4> ,"",<4> ,1181.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 10:00,1,1,15,"",25.7,<4> ,59,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",303,<4> ,"",<4> ,1269.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 10:00,1,1,60,"",24.9,<4> ,65,<4> ,1018,<4> ,2.2,<4> ,"",<4> ,"",312,<4> ,"",<4> ,4021.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 10:15,1,1,15,"",25.6,<4> ,60,<4> ,1018,<4> ,3.8,<4> ,"",<4> ,"",330,<4> ,"",<4> ,1278.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 10:30,1,1,15,"",25.3,<4> ,58,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",301,<4> ,"",<4> ,1116.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 10:45,1,1,15,"",25.6,<4> ,56,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",321,<4> ,"",<4> ,1343.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 11:00,1,1,15,"",25.8,<4> ,56,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",294,<4> ,"",<4> ,1311.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 11:00,1,1,60,"",25.7,<4> ,60,<4> ,1018,<4> ,2.3,<4> ,"",<4> ,"",315,<4> ,"",<4> ,5049.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 11:15,1,1,15,"",26.0,<4> ,56,<4> ,1018,<4> ,2.5,<4> ,"",<4> ,"",4,<4> ,"",<4> ,1436.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 11:30,1,1,15,"",26.0,<4> ,62,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",348,<4> ,"",<4> ,1063.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 11:45,1,1,15,"",26.3,<4> ,55,<4> ,1018,<4> ,2.9,<4> ,"",<4> ,"",302,<4> ,"",<4> ,1164.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 12:00,1,1,15,"",26.6,<4> ,57,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",255,<4> ,"",<4> ,1340.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 12:00,1,1,60,"",26.1,<4> ,57,<4> ,1018,<4> ,2.4,<4> ,"",<4> ,"",301,<4> ,"",<4> ,5004.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 12:15,1,1,15,"",26.8,<4> ,56,<4> ,1018,<4> ,2.6,<4> ,"",<4> ,"",268,<4> ,"",<4> ,1183.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 12:30,1,1,15,"",26.9,<4> ,54,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",275,<4> ,"",<4> ,1085.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 12:45,1,1,15,"",26.7,<4> ,56,<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",291,<4> ,"",<4> ,892.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 13:00,1,1,15,"",26.9,<4> ,55,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",300,<4> ,"",<4> ,1256.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 13:00,1,1,60,"",26.8,<4> ,55,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",295,<4> ,"",<4> ,4417.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 13:15,1,1,15,"",27.1,<4> ,55,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",328,<4> ,"",<4> ,1412.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 13:30,1,1,15,"",27.2,<4> ,53,<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",253,<4> ,"",<4> ,1583.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 13:45,1,1,15,"",26.9,<4> ,53,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",254,<4> ,"",<4> ,801.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/24/2003 14:00,1,1,15,"",27.5,<4> ,49,<4> ,1019,<4> ,2.5,<4> ,"",<4> ,"",217,<4> ,"",<4> ,1453.3,<4> ,"",<4> ,"",<-1> ,
