"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",06/02/2003 1:15,1,1,15,"",8.9,<4> ,70,<4> ,1018,<4> ,1.2,<4> ,"",<4> ,"",335,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 1:30,1,1,15,"",8.9,<4> ,72,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 1:45,1,1,15,"",8.7,<4> ,73,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",327,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 2:00,1,1,60,"",8.8,<4> ,70,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 2:00,1,1,15,"",8.7,<4> ,69,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",236,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 2:15,1,1,15,"",8.3,<4> ,72,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",237,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 2:30,1,1,15,"",8.5,<4> ,72,<4> ,1018,<4> ,2.7,<4> ,"",<4> ,"",235,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 2:45,1,1,15,"",8.3,<4> ,78,<4> ,1018,<4> ,3.4,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 3:00,1,1,60,"",8.4,<4> ,76,<4> ,1018,<4> ,2.7,<4> ,"",<4> ,"",198,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 3:00,1,1,15,"",8.2,<4> ,80,<4> ,1019,<4> ,3.7,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 3:15,1,1,15,"",8.0,<4> ,82,<4> ,1019,<4> ,2.7,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 3:30,1,1,15,"",8.3,<4> ,78,<4> ,1019,<4> ,3.9,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 3:45,1,1,15,"",8.1,<4> ,80,<4> ,1019,<4> ,4.0,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 4:00,1,1,60,"",8.1,<4> ,80,<4> ,1019,<4> ,3.4,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 4:00,1,1,15,"",8.2,<4> ,79,<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 4:15,1,1,15,"",8.1,<4> ,75,<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 4:30,1,1,15,"",8.1,<4> ,81,<4> ,1019,<4> ,4.6,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 4:45,1,1,15,"",7.8,<4> ,85,<4> ,1019,<4> ,4.6,<4> ,"",<4> ,"",99,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 5:00,1,1,60,"",8.1,<4> ,81,<4> ,1019,<4> ,4.1,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 5:00,1,1,15,"",8.1,<4> ,79,<4> ,1019,<4> ,4.9,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 5:15,1,1,15,"",7.8,<4> ,82,<4> ,1019,<4> ,3.3,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 5:30,1,1,15,"",7.8,<4> ,80,<4> ,1019,<4> ,2.8,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 5:45,1,1,15,"",7.8,<4> ,82,<4> ,1020,<4> ,4.1,<4> ,"",<4> ,"",103,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 6:00,1,1,60,"",7.9,<4> ,81,<4> ,1019,<4> ,3.4,<4> ,"",<4> ,"",103,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 6:00,1,1,15,"",7.8,<4> ,78,<4> ,1020,<4> ,3.4,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 6:15,1,1,15,"",8.1,<4> ,78,<4> ,1020,<4> ,4.2,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 6:30,1,1,15,"",8.2,<4> ,78,<4> ,1020,<4> ,3.4,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 6:45,1,1,15,"",8.1,<4> ,78,<4> ,1020,<4> ,3.2,<4> ,"",<4> ,"",103,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 7:00,1,1,60,"",8.1,<4> ,78,<4> ,1020,<4> ,3.4,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 7:00,1,1,15,"",8.1,<4> ,80,<4> ,1020,<4> ,2.3,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 7:15,1,1,15,"",8.3,<4> ,77,<4> ,1021,<4> ,2.5,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 7:30,1,1,15,"",8.6,<4> ,74,<4> ,1021,<4> ,2.9,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 7:45,1,1,15,"",8.7,<4> ,74,<4> ,1021,<4> ,2.4,<4> ,"",<4> ,"",78,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 8:00,1,1,60,"",8.5,<4> ,76,<4> ,1021,<4> ,2.5,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 8:00,1,1,15,"",8.9,<4> ,74,<4> ,1021,<4> ,2.4,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 8:15,1,1,15,"",8.8,<4> ,73,<4> ,1021,<4> ,2.2,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 8:30,1,1,15,"",8.9,<4> ,72,<4> ,1021,<4> ,2.1,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 8:45,1,1,15,"",9.3,<4> ,74,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",38,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 9:00,1,1,60,"",9.0,<4> ,73,<4> ,1021,<4> ,2.0,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 9:00,1,1,15,"",9.2,<4> ,74,<4> ,1022,<4> ,2.1,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 9:15,1,1,15,"",9.3,<4> ,69,<4> ,1022,<4> ,1.2,<4> ,"",<4> ,"",55,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 9:30,1,1,15,"",10.1,<4> ,63,<4> ,1022,<4> ,1.1,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 9:45,1,1,15,"",10.6,<4> ,58,<4> ,1022,<4> ,2.2,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 10:00,1,1,60,"",10.0,<4> ,64,<4> ,1022,<4> ,1.7,<4> ,"",<4> ,"",5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 10:00,1,1,15,"",10.3,<4> ,60,<4> ,1022,<4> ,3.4,<4> ,"",<4> ,"",308,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 10:15,1,1,15,"",10.8,<4> ,59,<4> ,1022,<4> ,3.7,<4> ,"",<4> ,"",310,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 10:30,1,1,15,"",11.1,<4> ,60,<4> ,1022,<4> ,4.4,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 10:45,1,1,15,"",10.4,<4> ,66,<4> ,1022,<4> ,4.6,<4> ,"",<4> ,"",298,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 11:00,1,1,60,"",10.6,<4> ,63,<4> ,1022,<4> ,3.4,<4> ,"",<4> ,"",308,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 11:00,1,1,15,"",10.5,<4> ,66,<4> ,1022,<4> ,3.5,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 11:15,1,1,15,"",11.0,<4> ,59,<4> ,1023,<4> ,3.5,<4> ,"",<4> ,"",296,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 11:30,1,1,15,"",11.4,<4> ,59,<4> ,1023,<4> ,3.5,<4> ,"",<4> ,"",303,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 11:45,1,1,15,"",10.7,<4> ,61,<4> ,1023,<4> ,3.8,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 12:00,1,1,60,"",11.0,<4> ,60,<4> ,1023,<4> ,3.0,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 12:00,1,1,15,"",10.9,<4> ,59,<4> ,1023,<4> ,2.5,<4> ,"",<4> ,"",317,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 12:15,1,1,15,"",11.0,<4> ,61,<4> ,1023,<4> ,1.0,<4> ,"",<4> ,"",328,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 12:30,1,1,15,"",11.4,<4> ,60,<4> ,1023,<4> ,2.3,<4> ,"",<4> ,"",327,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 12:45,1,1,15,"",11.6,<4> ,58,<4> ,1023,<4> ,3.8,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 13:00,1,1,60,"",11.3,<4> ,60,<4> ,1023,<4> ,3.3,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 13:00,1,1,15,"",11.6,<4> ,61,<4> ,1023,<4> ,0.9,<4> ,"",<4> ,"",277,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 13:15,1,1,15,"",11.7,<4> ,60,<4> ,1023,<4> ,3.1,<4> ,"",<4> ,"",294,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 13:30,1,1,15,"",11.4,<4> ,60,<4> ,1023,<4> ,2.9,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 13:45,1,1,15,"",11.1,<4> ,63,<4> ,1023,<4> ,5.5,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 14:00,1,1,60,"",11.4,<4> ,62,<4> ,1023,<4> ,3.9,<4> ,"",<4> ,"",324,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 14:00,1,1,15,"",11.4,<4> ,64,<4> ,1023,<4> ,2.1,<4> ,"",<4> ,"",326,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 14:15,1,1,15,"",11.1,<4> ,66,<4> ,1024,<4> ,3.7,<4> ,"",<4> ,"",343,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 14:30,1,1,15,"",12.3,<4> ,60,<4> ,1024,<4> ,4.4,<4> ,"",<4> ,"",325,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 14:45,1,1,15,"",12.0,<4> ,60,<4> ,1024,<4> ,4.0,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 15:00,1,1,60,"",11.8,<4> ,62,<4> ,1024,<4> ,4.2,<4> ,"",<4> ,"",326,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 15:00,1,1,15,"",11.3,<4> ,61,<4> ,1024,<4> ,3.7,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 15:15,1,1,15,"",11.8,<4> ,64,<4> ,1024,<4> ,3.7,<4> ,"",<4> ,"",307,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 15:30,1,1,15,"",12.0,<4> ,62,<4> ,1024,<4> ,3.5,<4> ,"",<4> ,"",305,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 15:45,1,1,15,"",12.4,<4> ,63,<4> ,1024,<4> ,4.1,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 16:00,1,1,60,"",12.1,<4> ,63,<4> ,1024,<4> ,4.3,<4> ,"",<4> ,"",305,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 16:00,1,1,15,"",12.7,<4> ,61,<4> ,1024,<4> ,4.0,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 16:15,1,1,15,"",12.4,<4> ,61,<4> ,1024,<4> ,5.4,<4> ,"",<4> ,"",305,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 16:30,1,1,15,"",11.3,<4> ,65,<4> ,1024,<4> ,6.0,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 16:45,1,1,15,"",11.6,<4> ,66,<4> ,1024,<4> ,3.0,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 17:00,1,1,60,"",12.0,<4> ,64,<4> ,1024,<4> ,4.3,<4> ,"",<4> ,"",321,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 17:00,1,1,15,"",12.0,<4> ,63,<4> ,1024,<4> ,4.1,<4> ,"",<4> ,"",355,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 17:15,1,1,15,"",11.4,<4> ,63,<4> ,1024,<4> ,4.9,<4> ,"",<4> ,"",352,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 17:30,1,1,15,"",12.3,<4> ,61,<4> ,1024,<4> ,3.8,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 17:45,1,1,15,"",12.3,<4> ,61,<4> ,1024,<4> ,5.4,<4> ,"",<4> ,"",326,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 18:00,1,1,60,"",11.8,<4> ,62,<4> ,1024,<4> ,4.1,<4> ,"",<4> ,"",329,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 18:00,1,1,15,"",11.4,<4> ,64,<4> ,1024,<4> ,4.3,<4> ,"",<4> ,"",307,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 18:15,1,1,15,"",11.4,<4> ,62,<4> ,1024,<4> ,4.1,<4> ,"",<4> ,"",348,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 18:30,1,1,15,"",11.2,<4> ,65,<4> ,1025,<4> ,5.0,<4> ,"",<4> ,"",331,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 18:45,1,1,15,"",10.9,<4> ,64,<4> ,1025,<4> ,5.0,<4> ,"",<4> ,"",332,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 19:00,1,1,60,"",11.2,<4> ,64,<4> ,1024,<4> ,4.4,<4> ,"",<4> ,"",335,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 19:00,1,1,15,"",10.9,<4> ,66,<4> ,1025,<4> ,3.6,<4> ,"",<4> ,"",343,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 19:15,1,1,15,"",10.9,<4> ,66,<4> ,1025,<4> ,2.9,<4> ,"",<4> ,"",312,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 19:30,1,1,15,"",10.7,<4> ,67,<4> ,1025,<4> ,4.5,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 19:45,1,1,15,"",10.6,<4> ,65,<4> ,1025,<4> ,3.8,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 20:00,1,1,60,"",10.8,<4> ,66,<4> ,1025,<4> ,4.0,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 20:00,1,1,15,"",10.7,<4> ,64,<4> ,1025,<4> ,3.3,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 20:15,1,1,15,"",10.7,<4> ,65,<4> ,1025,<4> ,3.4,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 20:30,1,1,15,"",10.9,<4> ,63,<4> ,1025,<4> ,2.2,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 20:45,1,1,15,"",11.1,<4> ,64,<4> ,1025,<4> ,2.4,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 21:00,1,1,60,"",11.0,<4> ,64,<4> ,1025,<4> ,2.4,<4> ,"",<4> ,"",332,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 21:00,1,1,15,"",11.2,<4> ,61,<4> ,1026,<4> ,1.8,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 21:15,1,1,15,"",10.7,<4> ,69,<4> ,1026,<4> ,2.0,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 21:30,1,1,15,"",10.6,<4> ,67,<4> ,1026,<4> ,2.3,<4> ,"",<4> ,"",327,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 21:45,1,1,15,"",10.7,<4> ,67,<4> ,1026,<4> ,2.5,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 22:00,1,1,60,"",10.7,<4> ,67,<4> ,1026,<4> ,2.0,<4> ,"",<4> ,"",336,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 22:00,1,1,15,"",10.5,<4> ,67,<4> ,1026,<4> ,1.7,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 22:15,1,1,15,"",10.5,<4> ,68,<4> ,1026,<4> ,2.0,<4> ,"",<4> ,"",56,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 22:30,1,1,15,"",10.7,<4> ,56,<4> ,1026,<4> ,1.8,<4> ,"",<4> ,"",233,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 22:45,1,1,15,"",10.6,<4> ,58,<4> ,1026,<4> ,0.5,<4> ,"",<4> ,"",242,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 23:00,1,1,60,"",10.6,<4> ,62,<4> ,1026,<4> ,1.4,<4> ,"",<4> ,"",265,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 23:00,1,1,15,"",10.1,<4> ,61,<4> ,1026,<4> ,3.0,<4> ,"",<4> ,"",214,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 23:15,1,1,15,"",10.0,<4> ,69,<4> ,1026,<4> ,1.7,<4> ,"",<4> ,"",253,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 23:30,1,1,15,"",10.3,<4> ,66,<4> ,1026,<4> ,1.4,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 23:45,1,1,15,"",9.9,<4> ,71,<4> ,1027,<4> ,1.6,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 0:00,1,1,144,"",10.1,<4> ,68,<4> ,1027,<4> ,3.0,<4> ,7.2,<4> ,1622,339,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 0:00,1,1,15,"",9.7,<4> ,74,<4> ,1027,<4> ,1.7,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 0:00,1,1,60,"",10.0,<4> ,69,<4> ,1026,<4> ,1.8,<4> ,"",<4> ,"",294,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 0:15,1,1,15,"",9.6,<4> ,74,<4> ,1027,<4> ,2.5,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 0:30,1,1,15,"",9.5,<4> ,74,<4> ,1027,<4> ,2.3,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 0:45,1,1,15,"",9.1,<4> ,77,<4> ,1027,<4> ,1.7,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 1:00,1,1,15,"",9.3,<4> ,68,<4> ,1027,<4> ,1.6,<4> ,"",<4> ,"",306,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 1:00,1,1,60,"",9.4,<4> ,74,<4> ,1027,<4> ,1.6,<4> ,"",<4> ,"",314,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 1:15,1,1,15,"",9.2,<4> ,75,<4> ,1027,<4> ,1.9,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 1:30,1,1,15,"",9.1,<4> ,76,<4> ,1027,<4> ,1.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 1:45,1,1,15,"",9.1,<4> ,77,<4> ,1027,<4> ,1.8,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 2:00,1,1,15,"",9.1,<4> ,77,<4> ,1027,<4> ,1.7,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 2:00,1,1,60,"",9.1,<4> ,75,<4> ,1027,<4> ,1.7,<4> ,"",<4> ,"",331,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/03/2003 2:15,1,1,15,"",8.5,<4> ,74,<4> ,1027,<4> ,1.3,<4> ,"",<4> ,"",223,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
