"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",01/02/2001 0:30,1,1,15,"",-1.5,<4> ,81,<4> ,"",<4> ,4.3,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 0:45,1,1,15,"",-1.7,<4> ,80,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 1:00,1,1,15,"",-1.9,<4> ,78,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",333,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 1:00,1,1,60,"",-1.5,<4> ,81,<4> ,"",<4> ,4.1,<4> ,7.3,<4> ,"",13,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 1:15,1,1,15,"",-2.0,<4> ,78,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 1:30,1,1,15,"",-2.2,<4> ,80,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 1:45,1,1,15,"",-2.3,<4> ,79,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 2:00,1,1,15,"",-2.4,<4> ,78,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 2:00,1,1,60,"",-2.2,<4> ,78,<4> ,"",<4> ,3.2,<4> ,6.5,<4> ,"",14,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 2:15,1,1,15,"",-2.5,<4> ,78,<4> ,"",<4> ,4.7,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 2:30,1,1,15,"",-2.7,<4> ,78,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 2:45,1,1,15,"",-2.8,<4> ,78,<4> ,"",<4> ,4.3,<4> ,"",<4> ,"",29,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 3:00,1,1,15,"",-2.9,<4> ,78,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 3:00,1,1,60,"",-2.6,<4> ,78,<4> ,"",<4> ,3.2,<4> ,5.6,<4> ,"",16,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 3:15,1,1,15,"",-3.0,<4> ,80,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 3:30,1,1,15,"",-3.1,<4> ,81,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 3:45,1,1,15,"",-3.3,<4> ,82,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",44,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 4:00,1,1,15,"",-3.3,<4> ,82,<4> ,"",<4> ,4.4,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 4:00,1,1,60,"",-3.1,<4> ,81,<4> ,"",<4> ,2.8,<4> ,5.8,<4> ,"",14,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 4:15,1,1,15,"",-3.4,<4> ,83,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 4:30,1,1,15,"",-3.5,<4> ,84,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",45,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 4:45,1,1,15,"",-3.6,<4> ,84,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",22,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 5:00,1,1,15,"",-3.7,<4> ,84,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 5:00,1,1,60,"",-3.5,<4> ,83,<4> ,"",<4> ,3.0,<4> ,6.7,<4> ,"",17,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 5:15,1,1,15,"",-3.8,<4> ,83,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",43,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 5:30,1,1,15,"",-3.9,<4> ,84,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 5:45,1,1,15,"",-4.0,<4> ,86,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 6:00,1,1,15,"",-4.2,<4> ,86,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 6:00,1,1,60,"",-3.9,<4> ,84,<4> ,"",<4> ,3.1,<4> ,6.4,<4> ,"",12,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 6:15,1,1,15,"",-4.3,<4> ,86,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 6:30,1,1,15,"",-4.4,<4> ,86,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",27,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 6:45,1,1,15,"",-4.6,<4> ,86,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",339,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 7:00,1,1,15,"",-4.7,<4> ,86,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",350,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 7:00,1,1,60,"",-4.4,<4> ,86,<4> ,"",<4> ,2.9,<4> ,5.6,<4> ,"",12,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 7:15,1,1,15,"",-4.7,<4> ,87,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 7:30,1,1,15,"",-4.4,<4> ,87,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 7:45,1,1,15,"",-4.1,<4> ,84,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 8:00,1,1,15,"",-3.9,<4> ,83,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 8:00,1,1,60,"",-4.4,<4> ,86,<4> ,"",<4> ,2.7,<4> ,5.5,<4> ,"",21,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 8:15,1,1,15,"",-3.6,<4> ,84,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",50,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 8:30,1,1,15,"",-3.6,<4> ,82,<4> ,"",<4> ,5.4,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 8:45,1,1,15,"",-3.1,<4> ,81,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 9:00,1,1,15,"",-2.6,<4> ,79,<4> ,"",<4> ,5.4,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 9:00,1,1,60,"",-3.4,<4> ,82,<4> ,"",<4> ,3.6,<4> ,6.5,<4> ,"",20,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 9:15,1,1,15,"",-2.3,<4> ,78,<4> ,"",<4> ,5.3,<4> ,"",<4> ,"",56,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 9:30,1,1,15,"",-1.6,<4> ,73,<4> ,"",<4> ,5.3,<4> ,"",<4> ,"",26,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 9:45,1,1,15,"",-1.3,<4> ,71,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 10:00,1,1,15,"",-0.6,<4> ,71,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 10:00,1,1,60,"",-1.7,<4> ,74,<4> ,"",<4> ,4.1,<4> ,8.2,<4> ,"",25,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 10:15,1,1,15,"",-0.2,<4> ,69,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",14,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 10:30,1,1,15,"",-0.2,<4> ,67,<4> ,"",<4> ,4.7,<4> ,"",<4> ,"",49,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 10:45,1,1,15,"",0.2,<4> ,64,<4> ,"",<4> ,4.1,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 11:00,1,1,15,"",0.8,<4> ,62,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",46,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 11:00,1,1,60,"",0.0,<4> ,66,<4> ,"",<4> ,3.8,<4> ,6.8,<4> ,"",30,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 11:15,1,1,15,"",1.3,<4> ,56,<4> ,"",<4> ,4.1,<4> ,"",<4> ,"",10,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 11:30,1,1,15,"",1.6,<4> ,55,<4> ,"",<4> ,4.4,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 11:45,1,1,15,"",2.0,<4> ,53,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 12:00,1,1,15,"",2.7,<4> ,57,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",49,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 12:00,1,1,60,"",1.7,<4> ,57,<4> ,"",<4> ,3.8,<4> ,7.0,<4> ,"",27,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 12:15,1,1,15,"",2.9,<4> ,50,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",352,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 12:30,1,1,15,"",2.7,<4> ,53,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",328,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 12:45,1,1,15,"",3.4,<4> ,49,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",39,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 13:00,1,1,15,"",3.4,<4> ,47,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 13:00,1,1,60,"",3.0,<4> ,50,<4> ,"",<4> ,3.7,<4> ,6.7,<4> ,"",10,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 13:15,1,1,15,"",3.8,<4> ,47,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 13:30,1,1,15,"",4.2,<4> ,45,<4> ,"",<4> ,5.4,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 13:45,1,1,15,"",4.3,<4> ,45,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",348,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 14:00,1,1,15,"",4.5,<4> ,47,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",33,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 14:00,1,1,60,"",4.1,<4> ,47,<4> ,"",<4> ,3.4,<4> ,7.0,<4> ,"",14,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 14:15,1,1,15,"",4.6,<4> ,45,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",21,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 14:30,1,1,15,"",4.9,<4> ,44,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 14:45,1,1,15,"",4.8,<4> ,45,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",49,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 15:00,1,1,15,"",5.3,<4> ,44,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 15:00,1,1,60,"",4.8,<4> ,45,<4> ,"",<4> ,3.1,<4> ,6.5,<4> ,"",10,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 15:15,1,1,15,"",4.8,<4> ,45,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 15:30,1,1,15,"",4.9,<4> ,47,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",324,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 15:45,1,1,15,"",4.7,<4> ,46,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 16:00,1,1,15,"",4.6,<4> ,46,<4> ,"",<4> ,4.4,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 16:00,1,1,60,"",4.9,<4> ,45,<4> ,"",<4> ,3.0,<4> ,5.6,<4> ,"",10,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 16:15,1,1,15,"",4.5,<4> ,47,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",333,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 16:30,1,1,15,"",4.4,<4> ,49,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 16:45,1,1,15,"",4.2,<4> ,48,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 17:00,1,1,15,"",4.0,<4> ,49,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 17:00,1,1,60,"",4.4,<4> ,48,<4> ,"",<4> ,2.2,<4> ,4.9,<4> ,"",7,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 17:15,1,1,15,"",3.7,<4> ,52,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 17:30,1,1,15,"",3.2,<4> ,55,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 17:45,1,1,15,"",2.9,<4> ,58,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 18:00,1,1,15,"",2.7,<4> ,59,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 18:00,1,1,60,"",3.3,<4> ,55,<4> ,"",<4> ,1.2,<4> ,4.0,<4> ,"",355,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 18:15,1,1,15,"",2.4,<4> ,60,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 18:30,1,1,15,"",2.4,<4> ,59,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 18:45,1,1,15,"",2.1,<4> ,63,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 19:00,1,1,15,"",1.8,<4> ,64,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 19:00,1,1,60,"",2.3,<4> ,61,<4> ,"",<4> ,0.6,<4> ,2.5,<4> ,"",5,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 19:15,1,1,15,"",1.1,<4> ,69,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",13,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 19:30,1,1,15,"",0.9,<4> ,69,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 19:45,1,1,15,"",0.7,<4> ,69,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 20:00,1,1,15,"",0.4,<4> ,68,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 20:00,1,1,60,"",0.9,<4> ,69,<4> ,"",<4> ,0.8,<4> ,2.3,<4> ,"",13,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 20:15,1,1,15,"",0.1,<4> ,70,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 20:30,1,1,15,"",-0.1,<4> ,72,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",353,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 20:45,1,1,15,"",-0.2,<4> ,72,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 21:00,1,1,15,"",-0.2,<4> ,72,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 21:00,1,1,60,"",0.0,<4> ,71,<4> ,"",<4> ,1.1,<4> ,2.6,<4> ,"",8,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 21:15,1,1,15,"",-0.2,<4> ,71,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",353,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 21:30,1,1,15,"",-0.3,<4> ,72,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 21:45,1,1,15,"",-0.4,<4> ,73,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 22:00,1,1,15,"",-0.4,<4> ,73,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 22:00,1,1,60,"",-0.3,<4> ,72,<4> ,"",<4> ,1.3,<4> ,3.4,<4> ,"",2,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 22:15,1,1,15,"",-0.3,<4> ,73,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",12,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 22:30,1,1,15,"",-0.3,<4> ,72,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 22:45,1,1,15,"",-0.5,<4> ,73,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 23:00,1,1,15,"",-0.5,<4> ,72,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",354,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 23:00,1,1,60,"",-0.4,<4> ,72,<4> ,"",<4> ,2.0,<4> ,4.4,<4> ,"",5,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 23:15,1,1,15,"",-0.7,<4> ,74,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 23:30,1,1,15,"",-0.8,<4> ,74,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",350,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 23:45,1,1,15,"",-0.9,<4> ,74,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 0:00,1,1,15,"",-0.9,<4> ,74,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",50,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 0:00,1,1,60,"",-0.8,<4> ,74,<4> ,"",<4> ,1.9,<4> ,4.4,<4> ,"",7,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 0:00,1,1,144,"",-0.1,<4> ,69,<4> ,"",<4> ,2.7,<4> ,8.2,<4> ,943,13,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 0:15,1,1,15,"",-1.0,<4> ,75,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 0:30,1,1,15,"",-1.1,<4> ,76,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",13,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 0:45,1,1,15,"",-1.3,<4> ,77,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/03/2001 1:00,1,1,15,"",-1.4,<4> ,78,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",26,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
