"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",01/02/2015 3:15,0,1,15,"",0.8,<0> ,83,<0> ,1022,<0> ,1.5,<0> ,2.9,<0> ,"03:13",315,<0> ,35,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 3:30,0,1,15,"",1.7,<0> ,79,<0> ,1022,<0> ,1.0,<0> ,2.5,<0> ,"03:16",300,<0> ,69,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 3:45,0,1,15,"",0.3,<0> ,87,<0> ,1022,<0> ,0.4,<0> ,1.4,<0> ,"03:35",311,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 4:00,0,1,15,"",-0.1,<0> ,91,<0> ,1022,<0> ,0.8,<0> ,1.3,<0> ,"03:52",239,<0> ,39,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 4:15,0,1,15,"",0.4,<0> ,88,<0> ,1022,<0> ,0.4,<0> ,1.7,<0> ,"04:05",337,<0> ,52,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 4:30,0,1,15,"",0.4,<0> ,89,<0> ,1022,<0> ,0.8,<0> ,1.3,<0> ,"04:20",285,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 4:45,0,1,15,"",-0.3,<0> ,92,<0> ,1022,<0> ,0.5,<0> ,1.2,<0> ,"04:31",291,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 5:00,0,1,15,"",-0.3,<0> ,95,<0> ,1022,<0> ,0.8,<0> ,1.2,<0> ,"04:58",359,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 5:15,0,1,15,"",0.3,<0> ,94,<0> ,1022,<0> ,1.0,<0> ,1.3,<0> ,"05:10",357,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 5:30,0,1,15,"",0.0,<0> ,92,<0> ,1022,<0> ,1.1,<0> ,1.6,<0> ,"05:21",16,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 5:45,0,1,15,"",-0.2,<0> ,91,<0> ,1022,<0> ,0.9,<0> ,1.2,<0> ,"05:35",11,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 6:00,0,1,15,"",-0.8,<0> ,95,<0> ,1022,<0> ,0.8,<0> ,1.3,<0> ,"05:45",331,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 6:15,0,1,15,"",-0.6,<0> ,95,<0> ,1022,<0> ,0.6,<0> ,0.8,<0> ,"06:09",350,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 6:30,0,1,15,"",-0.1,<0> ,93,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"06:27",21,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 6:45,0,1,15,"",0.4,<0> ,88,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"06:38",18,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 7:00,0,1,15,"",0.6,<0> ,85,<0> ,1023,<0> ,0.8,<0> ,1.2,<0> ,"06:51",31,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 7:15,0,1,15,"",0.8,<0> ,84,<0> ,1023,<0> ,0.8,<0> ,1.3,<0> ,"07:07",85,<0> ,5,<0> ,1.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 7:30,0,1,15,"",0.8,<0> ,82,<0> ,1023,<0> ,0.7,<0> ,1.2,<0> ,"07:15",85,<0> ,5,<0> ,8.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 7:45,0,1,15,"",0.6,<0> ,83,<0> ,1023,<0> ,1.0,<0> ,1.7,<0> ,"07:37",18,<0> ,49,<0> ,28.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 8:00,0,1,15,"",-0.1,<0> ,91,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"07:45",288,<0> ,9,<0> ,64.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 8:15,0,1,15,"",0.1,<0> ,94,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,118.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 8:30,0,1,15,"",0.7,<0> ,92,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"08:25",18,<0> ,41,<0> ,180.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 8:45,0,1,15,"",1.1,<0> ,91,<0> ,1024,<0> ,0.1,<0> ,0.5,<0> ,"08:36",337,<0> ,8,<0> ,241.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 9:00,0,1,15,"",2.0,<0> ,89,<0> ,1024,<0> ,0.3,<0> ,0.9,<0> ,"08:56",250,<0> ,48,<0> ,303.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 9:15,0,1,15,"",2.3,<0> ,88,<0> ,1024,<0> ,0.7,<0> ,1.1,<0> ,"09:02",188,<0> ,17,<0> ,368.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 9:30,0,1,15,"",3.3,<0> ,81,<0> ,1024,<0> ,0.4,<0> ,1.1,<0> ,"09:29",133,<0> ,31,<0> ,433.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 9:45,0,1,15,"",4.0,<0> ,80,<0> ,1024,<0> ,0.7,<0> ,1.4,<0> ,"09:38",171,<0> ,30,<0> ,494.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 10:00,0,1,15,"",4.3,<0> ,80,<0> ,1024,<0> ,1.1,<0> ,2.0,<0> ,"09:56",202,<0> ,17,<0> ,555.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 10:15,0,1,15,"",4.6,<0> ,79,<0> ,1024,<0> ,0.6,<0> ,1.9,<0> ,"10:14",204,<0> ,33,<0> ,573.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 10:30,0,1,15,"",5.1,<0> ,77,<0> ,1024,<0> ,0.8,<0> ,1.8,<0> ,"10:15",203,<0> ,43,<0> ,639.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 10:45,0,1,15,"",5.8,<0> ,74,<0> ,1023,<0> ,0.3,<0> ,1.3,<0> ,"10:39",172,<0> ,55,<0> ,658.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 11:00,0,1,15,"",6.7,<0> ,69,<0> ,1023,<0> ,0.7,<0> ,2.8,<0> ,"10:56",125,<0> ,57,<0> ,664.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 11:15,0,1,15,"",6.5,<0> ,70,<0> ,1023,<0> ,1.1,<0> ,2.4,<0> ,"11:10",189,<0> ,67,<0> ,646.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 11:30,0,1,15,"",6.8,<0> ,70,<0> ,1023,<0> ,1.4,<0> ,2.4,<0> ,"11:29",233,<0> ,25,<0> ,706.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 11:45,0,1,15,"",7.3,<0> ,68,<0> ,1022,<0> ,1.0,<0> ,2.0,<0> ,"11:39",202,<0> ,40,<0> ,743.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 12:00,0,1,15,"",7.9,<0> ,65,<0> ,1022,<0> ,1.1,<0> ,2.3,<0> ,"11:46",242,<0> ,38,<0> ,776.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 12:15,0,1,15,"",8.4,<0> ,63,<0> ,1021,<0> ,1.5,<0> ,3.3,<0> ,"12:01",226,<0> ,36,<0> ,802.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 12:30,0,1,15,"",8.5,<0> ,62,<0> ,1021,<0> ,2.0,<0> ,3.0,<0> ,"12:23",235,<0> ,17,<0> ,805.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 12:45,0,1,15,"",8.9,<0> ,61,<0> ,1021,<0> ,2.3,<0> ,3.6,<0> ,"12:43",224,<0> ,15,<0> ,792.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 13:00,0,1,15,"",9.1,<0> ,61,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"12:55",224,<0> ,17,<0> ,799.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 13:15,0,1,15,"",9.1,<0> ,61,<0> ,1020,<0> ,3.2,<0> ,4.7,<0> ,"13:12",219,<0> ,14,<0> ,697.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 13:30,0,1,15,"",9.1,<0> ,61,<0> ,1020,<0> ,2.4,<0> ,3.8,<0> ,"13:15",227,<0> ,13,<0> ,746.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 13:45,0,1,15,"",9.4,<0> ,59,<0> ,1020,<0> ,2.4,<0> ,3.5,<0> ,"13:44",214,<0> ,15,<0> ,519.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 14:00,0,1,15,"",9.9,<0> ,57,<0> ,1020,<0> ,2.4,<0> ,3.5,<0> ,"13:59",205,<0> ,14,<0> ,579.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 14:15,0,1,15,"",9.9,<0> ,56,<0> ,1020,<0> ,2.3,<0> ,3.4,<0> ,"14:00",228,<0> ,14,<0> ,613.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 14:30,0,1,15,"",10.2,<0> ,54,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"14:18",195,<0> ,24,<0> ,569.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 14:45,0,1,15,"",10.4,<0> ,52,<0> ,1020,<0> ,0.9,<0> ,2.4,<0> ,"14:39",151,<0> ,19,<0> ,518.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 15:00,0,1,15,"",10.5,<0> ,52,<0> ,1020,<0> ,1.0,<0> ,2.9,<0> ,"14:53",149,<0> ,29,<0> ,469.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 15:15,0,1,15,"",10.7,<0> ,51,<0> ,1020,<0> ,0.8,<0> ,1.9,<0> ,"15:05",183,<0> ,39,<0> ,410.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 15:30,0,1,15,"",10.8,<0> ,50,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"15:24",87,<0> ,36,<0> ,348.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 15:45,0,1,15,"",10.6,<0> ,51,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"15:39",118,<0> ,38,<0> ,287.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 16:00,0,1,15,"",10.5,<0> ,50,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"15:59",127,<0> ,24,<0> ,225.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 16:15,0,1,15,"",10.3,<0> ,51,<0> ,1020,<0> ,1.6,<0> ,2.2,<0> ,"16:04",163,<0> ,9,<0> ,165.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 16:30,0,1,15,"",10.0,<0> ,56,<0> ,1020,<0> ,1.3,<0> ,2.1,<0> ,"16:20",190,<0> ,18,<0> ,103.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 16:45,0,1,15,"",9.3,<0> ,60,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"16:34",229,<0> ,22,<0> ,52.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 17:00,0,1,15,"",8.8,<0> ,62,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"16:51",242,<0> ,13,<0> ,20.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 17:15,0,1,15,"",8.3,<0> ,65,<0> ,1020,<0> ,0.1,<0> ,0.9,<0> ,"17:00",246,<0> ,0,<0> ,4.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 17:30,0,1,15,"",7.4,<0> ,69,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"17:15",0,<0> ,0,<0> ,0.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 17:45,0,1,15,"",7.3,<0> ,69,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"17:42",17,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 18:00,0,1,15,"",7.5,<0> ,68,<0> ,1020,<0> ,0.7,<0> ,1.0,<0> ,"17:59",48,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 18:15,0,1,15,"",7.7,<0> ,66,<0> ,1020,<0> ,1.2,<0> ,1.5,<0> ,"18:08",61,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 18:30,0,1,15,"",7.8,<0> ,63,<0> ,1020,<0> ,1.7,<0> ,2.1,<0> ,"18:29",67,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 18:45,0,1,15,"",7.8,<0> ,63,<0> ,1020,<0> ,1.6,<0> ,2.1,<0> ,"18:32",74,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 19:00,0,1,15,"",7.4,<0> ,65,<0> ,1020,<0> ,1.3,<0> ,1.7,<0> ,"18:52",80,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 19:15,0,1,15,"",5.2,<0> ,72,<0> ,1021,<0> ,0.2,<0> ,1.0,<0> ,"19:00",106,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 19:30,0,1,15,"",4.0,<0> ,81,<0> ,1021,<0> ,0.7,<0> ,1.6,<0> ,"19:21",327,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 19:45,0,1,15,"",3.6,<0> ,89,<0> ,1021,<0> ,1.0,<0> ,1.6,<0> ,"19:33",320,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 20:00,0,1,15,"",3.6,<0> ,94,<0> ,1021,<0> ,1.0,<0> ,1.4,<0> ,"19:59",350,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 20:15,0,1,15,"",4.4,<0> ,88,<0> ,1021,<0> ,1.2,<0> ,1.5,<0> ,"20:05",10,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 20:30,0,1,15,"",3.7,<0> ,89,<0> ,1021,<0> ,1.4,<0> ,3.1,<0> ,"20:19",320,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 20:45,0,1,15,"",2.9,<0> ,91,<0> ,1021,<0> ,1.3,<0> ,1.8,<0> ,"20:35",301,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 21:00,0,1,15,"",2.3,<0> ,93,<0> ,1022,<0> ,1.0,<0> ,1.4,<0> ,"20:50",328,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 21:15,0,1,15,"",2.5,<0> ,93,<0> ,1022,<0> ,0.9,<0> ,2.0,<0> ,"21:13",312,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 21:30,0,1,15,"",2.1,<0> ,93,<0> ,1022,<0> ,1.8,<0> ,2.2,<0> ,"21:25",281,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 21:45,0,1,15,"",2.3,<0> ,91,<0> ,1022,<0> ,1.6,<0> ,2.0,<0> ,"21:38",321,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 22:00,0,1,15,"",2.8,<0> ,90,<0> ,1022,<0> ,0.6,<0> ,1.2,<0> ,"21:45",350,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 22:15,0,1,15,"",3.2,<0> ,89,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"22:01",7,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 22:30,0,1,15,"",3.2,<0> ,88,<0> ,1022,<0> ,0.5,<0> ,1.2,<0> ,"22:28",297,<0> ,35,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 22:45,0,1,15,"",3.1,<0> ,90,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"22:38",220,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 23:00,0,1,15,"",3.7,<0> ,86,<0> ,1022,<0> ,0.4,<0> ,1.1,<0> ,"22:45",197,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 23:15,0,1,15,"",3.3,<0> ,88,<0> ,1022,<0> ,0.3,<0> ,1.0,<0> ,"23:14",50,<0> ,39,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 23:30,0,1,15,"",3.9,<0> ,84,<0> ,1022,<0> ,0.6,<0> ,1.0,<0> ,"23:15",55,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 23:45,0,1,15,"",4.3,<0> ,82,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"23:37",69,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 0:00,0,1,15,"",3.9,<0> ,83,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 0:15,0,1,15,"",3.6,<0> ,85,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"00:04",154,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 0:30,0,1,15,"",3.3,<0> ,87,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"00:19",179,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 0:45,0,1,15,"",3.3,<0> ,89,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"00:35",178,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 1:00,0,1,15,"",3.3,<0> ,91,<0> ,1022,<0> ,1.2,<0> ,1.5,<0> ,"00:59",11,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 1:15,0,1,15,"",3.1,<0> ,93,<0> ,1022,<0> ,0.9,<0> ,1.9,<0> ,"01:01",21,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 1:30,0,1,15,"",3.2,<0> ,93,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"01:25",66,<0> ,45,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 1:45,0,1,15,"",3.4,<0> ,92,<0> ,1022,<0> ,1.0,<0> ,2.0,<0> ,"01:43",126,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 2:00,0,1,15,"",3.4,<0> ,87,<0> ,1023,<0> ,1.3,<0> ,2.2,<0> ,"01:50",133,<0> ,52,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 2:15,0,1,15,"",1.7,<0> ,96,<0> ,1023,<0> ,1.8,<0> ,2.3,<0> ,"02:02",330,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 2:30,0,1,15,"",1.2,<0> ,97,<0> ,1023,<0> ,1.4,<0> ,1.9,<0> ,"02:22",11,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 2:45,0,1,15,"",1.5,<0> ,96,<0> ,1023,<0> ,2.5,<0> ,4.1,<0> ,"02:43",54,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 3:00,0,1,15,"",1.5,<0> ,95,<0> ,1023,<0> ,3.6,<0> ,4.2,<0> ,"02:59",65,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 3:15,0,1,15,"",1.6,<0> ,94,<0> ,1023,<0> ,4.0,<0> ,4.3,<0> ,"03:03",67,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 3:30,0,1,15,"",2.2,<0> ,92,<0> ,1023,<0> ,3.8,<0> ,4.3,<0> ,"03:15",64,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 3:45,0,1,15,"",2.1,<0> ,91,<0> ,1023,<0> ,3.6,<0> ,4.4,<0> ,"03:34",67,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 4:00,0,1,15,"",1.5,<0> ,92,<0> ,1023,<0> ,2.8,<0> ,3.6,<0> ,"03:47",61,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 4:15,0,1,15,"",1.3,<0> ,93,<0> ,1023,<0> ,2.1,<0> ,2.8,<0> ,"04:01",54,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 4:30,0,1,15,"",1.0,<0> ,94,<0> ,1023,<0> ,1.5,<0> ,2.2,<0> ,"04:16",17,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 4:45,0,1,15,"",0.3,<0> ,96,<0> ,1023,<0> ,1.5,<0> ,2.4,<0> ,"04:40",342,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 5:00,0,1,15,"",0.1,<0> ,98,<0> ,1023,<0> ,2.0,<0> ,2.6,<0> ,"04:57",346,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 5:15,0,1,15,"",0.0,<0> ,98,<0> ,1023,<0> ,1.8,<0> ,2.2,<0> ,"05:05",343,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 5:30,0,1,15,"",0.4,<0> ,98,<0> ,1023,<0> ,1.8,<0> ,2.3,<0> ,"05:15",353,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 5:45,0,1,15,"",0.4,<0> ,95,<0> ,1023,<0> ,0.9,<0> ,1.4,<0> ,"05:32",28,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 6:00,0,1,15,"",0.3,<0> ,96,<0> ,1023,<0> ,1.5,<0> ,2.3,<0> ,"05:55",55,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 6:15,0,1,15,"",0.6,<0> ,93,<0> ,1023,<0> ,1.3,<0> ,2.0,<0> ,"06:00",59,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 6:30,0,1,15,"",0.3,<0> ,95,<0> ,1024,<0> ,1.2,<0> ,2.0,<0> ,"06:27",58,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/03/2015 6:45,0,1,15,"",0.7,<0> ,93,<0> ,1024,<0> ,1.9,<0> ,3.5,<0> ,"06:42",76,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
