"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/02/2015 4:30,0,1,15,"",11.4,<0> ,99,<0> ,1025,<0> ,1.3,<0> ,2.3,<0> ,"04:15",66,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 4:45,0,1,15,"",11.4,<0> ,99,<0> ,1024,<0> ,1.0,<0> ,1.7,<0> ,"04:44",70,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 5:00,0,1,15,"",11.5,<0> ,99,<0> ,1024,<0> ,1.8,<0> ,3.2,<0> ,"04:59",29,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 5:15,0,1,15,"",11.7,<0> ,99,<0> ,1025,<0> ,2.9,<0> ,3.9,<0> ,"05:09",16,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 5:30,0,1,15,"",11.7,<0> ,99,<0> ,1025,<0> ,2.1,<0> ,3.5,<0> ,"05:15",37,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 5:45,0,1,15,"",11.8,<0> ,98,<0> ,1025,<0> ,1.1,<0> ,2.0,<0> ,"05:36",41,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 6:00,0,1,15,"",11.8,<0> ,98,<0> ,1024,<0> ,1.3,<0> ,2.0,<0> ,"05:48",54,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 6:15,0,1,15,"",11.9,<0> ,98,<0> ,1025,<0> ,1.5,<0> ,2.6,<0> ,"06:13",44,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 6:30,0,1,15,"",12.1,<0> ,97,<0> ,1025,<0> ,2.1,<0> ,3.2,<0> ,"06:16",18,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 6:45,0,1,15,"",12.3,<0> ,96,<0> ,1025,<0> ,2.2,<0> ,2.9,<0> ,"06:30",30,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 7:00,0,1,15,"",12.5,<0> ,95,<0> ,1025,<0> ,2.0,<0> ,2.9,<0> ,"06:45",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 7:15,0,1,15,"",12.5,<0> ,95,<0> ,1025,<0> ,2.2,<0> ,3.0,<0> ,"07:04",27,<0> ,7,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 7:30,0,1,15,"",12.5,<0> ,94,<0> ,1025,<0> ,1.5,<0> ,2.6,<0> ,"07:15",39,<0> ,6,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 7:45,0,1,15,"",12.6,<0> ,95,<0> ,1025,<0> ,1.4,<0> ,1.8,<0> ,"07:34",34,<0> ,8,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 8:00,0,1,15,"",12.7,<0> ,94,<0> ,1026,<0> ,1.7,<0> ,2.4,<0> ,"07:58",19,<0> ,8,<0> ,19.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 8:15,0,1,15,"",12.8,<0> ,93,<0> ,1026,<0> ,2.5,<0> ,3.9,<0> ,"08:11",13,<0> ,7,<0> ,25.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 8:30,0,1,15,"",13.0,<0> ,92,<0> ,1026,<0> ,2.6,<0> ,3.5,<0> ,"08:15",19,<0> ,8,<0> ,47.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 8:45,0,1,15,"",13.2,<0> ,92,<0> ,1026,<0> ,1.9,<0> ,2.9,<0> ,"08:33",41,<0> ,10,<0> ,117.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 9:00,0,1,15,"",13.4,<0> ,91,<0> ,1026,<0> ,2.4,<0> ,3.5,<0> ,"08:55",34,<0> ,10,<0> ,140.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 9:15,0,1,15,"",13.5,<0> ,91,<0> ,1026,<0> ,2.3,<0> ,3.0,<0> ,"09:00",25,<0> ,9,<0> ,136.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 9:30,0,1,15,"",13.8,<0> ,90,<0> ,1026,<0> ,1.9,<0> ,3.0,<0> ,"09:15",43,<0> ,12,<0> ,221.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 9:45,0,1,15,"",14.3,<0> ,89,<0> ,1026,<0> ,2.1,<0> ,3.2,<0> ,"09:42",52,<0> ,19,<0> ,312.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 10:00,0,1,15,"",14.7,<0> ,87,<0> ,1026,<0> ,2.6,<0> ,3.9,<0> ,"09:56",54,<0> ,13,<0> ,365.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 10:15,0,1,15,"",15.5,<0> ,84,<0> ,1026,<0> ,2.9,<0> ,4.1,<0> ,"10:12",25,<0> ,11,<0> ,566.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 10:30,0,1,15,"",15.8,<0> ,83,<0> ,1026,<0> ,3.0,<0> ,4.2,<0> ,"10:17",31,<0> ,10,<0> ,429.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 10:45,0,1,15,"",16.2,<0> ,82,<0> ,1026,<0> ,2.2,<0> ,3.5,<0> ,"10:41",35,<0> ,15,<0> ,523.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 11:00,0,1,15,"",16.7,<0> ,81,<0> ,1026,<0> ,2.6,<0> ,3.6,<0> ,"10:53",30,<0> ,14,<0> ,469.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 11:15,0,1,15,"",16.4,<0> ,82,<0> ,1026,<0> ,3.0,<0> ,4.2,<0> ,"11:14",4,<0> ,9,<0> ,379.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 11:30,0,1,15,"",16.3,<0> ,82,<0> ,1025,<0> ,2.5,<0> ,3.8,<0> ,"11:15",359,<0> ,11,<0> ,397.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 11:45,0,1,15,"",17.2,<0> ,80,<0> ,1025,<0> ,1.9,<0> ,2.7,<0> ,"11:43",360,<0> ,9,<0> ,480.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 12:00,0,1,15,"",18.3,<0> ,78,<0> ,1025,<0> ,2.4,<0> ,4.4,<0> ,"11:53",69,<0> ,27,<0> ,612.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 12:15,0,1,15,"",18.6,<0> ,76,<0> ,1025,<0> ,3.2,<0> ,4.7,<0> ,"12:05",71,<0> ,12,<0> ,653.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 12:30,0,1,15,"",19.1,<0> ,75,<0> ,1024,<0> ,3.4,<0> ,5.3,<0> ,"12:16",56,<0> ,16,<0> ,652.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 12:45,0,1,15,"",18.8,<0> ,76,<0> ,1024,<0> ,3.2,<0> ,4.5,<0> ,"12:30",29,<0> ,15,<0> ,442.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 13:00,0,1,15,"",17.9,<0> ,77,<0> ,1024,<0> ,4.1,<0> ,5.3,<0> ,"12:52",8,<0> ,8,<0> ,337.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 13:15,0,1,15,"",17.1,<0> ,78,<0> ,1024,<0> ,4.2,<0> ,5.3,<0> ,"13:04",4,<0> ,4,<0> ,359.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 13:30,0,1,15,"",17.0,<0> ,78,<0> ,1024,<0> ,4.0,<0> ,4.8,<0> ,"13:19",5,<0> ,4,<0> ,356.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 13:45,0,1,15,"",17.3,<0> ,78,<0> ,1024,<0> ,3.5,<0> ,4.7,<0> ,"13:31",12,<0> ,14,<0> ,463.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 14:00,0,1,15,"",18.1,<0> ,76,<0> ,1024,<0> ,1.7,<0> ,2.7,<0> ,"13:46",19,<0> ,19,<0> ,416.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 14:15,0,1,15,"",18.1,<0> ,76,<0> ,1024,<0> ,1.4,<0> ,2.7,<0> ,"14:00",359,<0> ,17,<0> ,376.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 14:30,0,1,15,"",18.2,<0> ,76,<0> ,1024,<0> ,0.9,<0> ,1.7,<0> ,"14:15",351,<0> ,9,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 14:45,0,1,15,"",18.6,<0> ,76,<0> ,1024,<0> ,0.8,<0> ,1.7,<0> ,"14:36",81,<0> ,22,<0> ,243.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 15:00,0,1,15,"",18.3,<0> ,78,<0> ,1024,<0> ,1.6,<0> ,3.8,<0> ,"14:58",22,<0> ,32,<0> ,188.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 15:15,0,1,15,"",17.4,<0> ,80,<0> ,1024,<0> ,4.5,<0> ,5.9,<0> ,"15:08",6,<0> ,4,<0> ,151.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 15:30,0,1,15,"",17.1,<0> ,80,<0> ,1024,<0> ,4.2,<0> ,6.2,<0> ,"15:20",17,<0> ,9,<0> ,154.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 15:45,0,1,15,"",17.0,<0> ,78,<0> ,1024,<0> ,3.7,<0> ,5.6,<0> ,"15:30",19,<0> ,8,<0> ,188.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 16:00,0,1,15,"",17.1,<0> ,79,<0> ,1024,<0> ,3.4,<0> ,4.7,<0> ,"15:53",15,<0> ,12,<0> ,137.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 16:15,0,1,15,"",17.2,<0> ,79,<0> ,1024,<0> ,3.5,<0> ,5.4,<0> ,"16:08",28,<0> ,10,<0> ,93.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 16:30,0,1,15,"",17.1,<0> ,78,<0> ,1025,<0> ,4.0,<0> ,5.1,<0> ,"16:19",23,<0> ,9,<0> ,54.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 16:45,0,1,15,"",16.9,<0> ,78,<0> ,1025,<0> ,3.5,<0> ,5.0,<0> ,"16:33",35,<0> ,9,<0> ,43.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 17:00,0,1,15,"",16.7,<0> ,79,<0> ,1025,<0> ,3.1,<0> ,4.5,<0> ,"16:45",39,<0> ,9,<0> ,26.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 17:15,0,1,15,"",16.5,<0> ,79,<0> ,1025,<0> ,2.0,<0> ,3.2,<0> ,"17:00",45,<0> ,10,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 17:30,0,1,15,"",16.4,<0> ,80,<0> ,1025,<0> ,1.5,<0> ,2.4,<0> ,"17:16",53,<0> ,13,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 17:45,0,1,15,"",16.3,<0> ,81,<0> ,1025,<0> ,1.2,<0> ,1.8,<0> ,"17:37",67,<0> ,18,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 18:00,0,1,15,"",16.0,<0> ,82,<0> ,1025,<0> ,1.9,<0> ,3.3,<0> ,"17:55",62,<0> ,13,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 18:15,0,1,15,"",15.8,<0> ,79,<0> ,1025,<0> ,2.7,<0> ,4.4,<0> ,"18:11",46,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 18:30,0,1,15,"",15.6,<0> ,78,<0> ,1025,<0> ,3.3,<0> ,4.5,<0> ,"18:20",37,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 18:45,0,1,15,"",15.4,<0> ,79,<0> ,1025,<0> ,3.4,<0> ,4.8,<0> ,"18:31",39,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 19:00,0,1,15,"",15.5,<0> ,78,<0> ,1025,<0> ,3.2,<0> ,4.7,<0> ,"18:59",41,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 19:15,0,1,15,"",15.6,<0> ,77,<0> ,1025,<0> ,3.4,<0> ,4.8,<0> ,"19:03",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 19:30,0,1,15,"",15.6,<0> ,77,<0> ,1026,<0> ,3.5,<0> ,5.1,<0> ,"19:27",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 19:45,0,1,15,"",15.5,<0> ,77,<0> ,1026,<0> ,3.8,<0> ,5.3,<0> ,"19:34",37,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 20:00,0,1,15,"",15.4,<0> ,74,<0> ,1026,<0> ,4.5,<0> ,6.5,<0> ,"19:56",33,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 20:15,0,1,15,"",15.3,<0> ,72,<0> ,1025,<0> ,4.4,<0> ,6.2,<0> ,"20:07",31,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 20:30,0,1,15,"",15.2,<0> ,72,<0> ,1025,<0> ,3.5,<0> ,4.8,<0> ,"20:15",36,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 20:45,0,1,15,"",15.3,<0> ,70,<0> ,1025,<0> ,3.8,<0> ,6.0,<0> ,"20:31",44,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 21:00,0,1,15,"",15.4,<0> ,70,<0> ,1025,<0> ,4.3,<0> ,6.5,<0> ,"20:45",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 21:15,0,1,15,"",15.4,<0> ,72,<0> ,1025,<0> ,3.3,<0> ,6.5,<0> ,"21:12",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 21:30,0,1,15,"",15.4,<0> ,73,<0> ,1025,<0> ,2.6,<0> ,4.5,<0> ,"21:18",39,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 21:45,0,1,15,"",15.5,<0> ,75,<0> ,1026,<0> ,1.4,<0> ,2.9,<0> ,"21:30",53,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 22:00,0,1,15,"",15.4,<0> ,75,<0> ,1026,<0> ,1.7,<0> ,3.3,<0> ,"21:54",84,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 22:15,0,1,15,"",15.1,<0> ,76,<0> ,1026,<0> ,2.7,<0> ,4.2,<0> ,"22:12",56,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 22:30,0,1,15,"",15.0,<0> ,78,<0> ,1026,<0> ,2.8,<0> ,3.9,<0> ,"22:16",49,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 22:45,0,1,15,"",14.9,<0> ,79,<0> ,1026,<0> ,2.9,<0> ,4.2,<0> ,"22:42",46,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 23:00,0,1,15,"",14.9,<0> ,80,<0> ,1025,<0> ,3.8,<0> ,5.1,<0> ,"22:55",47,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 23:15,0,1,15,"",14.8,<0> ,80,<0> ,1025,<0> ,3.6,<0> ,5.4,<0> ,"23:00",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 23:30,0,1,15,"",14.8,<0> ,81,<0> ,1025,<0> ,3.1,<0> ,4.8,<0> ,"23:30",44,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 23:45,0,1,15,"",14.8,<0> ,81,<0> ,1025,<0> ,3.6,<0> ,5.4,<0> ,"23:31",48,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 0:00,0,1,15,"",14.9,<0> ,81,<0> ,1025,<0> ,3.9,<0> ,5.3,<0> ,"23:51",40,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 0:15,0,1,15,"",14.8,<0> ,82,<0> ,1025,<0> ,3.8,<0> ,6.2,<0> ,"00:10",42,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 0:30,0,1,15,"",14.7,<0> ,84,<0> ,1025,<0> ,3.5,<0> ,5.1,<0> ,"00:15",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 0:45,0,1,15,"",14.7,<0> ,85,<0> ,1025,<0> ,3.4,<0> ,5.1,<0> ,"00:37",39,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 1:00,0,1,15,"",14.6,<0> ,86,<0> ,1025,<0> ,3.5,<0> ,5.0,<0> ,"00:49",29,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 1:15,0,1,15,"",14.4,<0> ,88,<0> ,1025,<0> ,3.1,<0> ,5.0,<0> ,"01:12",27,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 1:30,0,1,15,"",14.7,<0> ,88,<0> ,1025,<0> ,3.5,<0> ,5.0,<0> ,"01:27",38,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 1:45,0,1,15,"",14.9,<0> ,88,<0> ,1025,<0> ,3.4,<0> ,4.7,<0> ,"01:33",32,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 2:00,0,1,15,"",15.2,<0> ,88,<0> ,1024,<0> ,3.5,<0> ,5.6,<0> ,"01:49",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 2:15,0,1,15,"",15.6,<0> ,89,<0> ,1024,<0> ,3.4,<0> ,5.9,<0> ,"02:15",51,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 2:30,0,1,15,"",16.0,<0> ,89,<0> ,1024,<0> ,4.8,<0> ,7.1,<0> ,"02:27",60,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 2:45,0,1,15,"",16.3,<0> ,89,<0> ,1024,<0> ,4.7,<0> ,7.5,<0> ,"02:41",64,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 3:00,0,1,15,"",16.3,<0> ,90,<0> ,1024,<0> ,4.1,<0> ,6.2,<0> ,"02:49",61,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 3:15,0,1,15,"",16.3,<0> ,91,<0> ,1024,<0> ,3.5,<0> ,5.1,<0> ,"03:08",56,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 3:30,0,1,15,"",16.2,<0> ,91,<0> ,1024,<0> ,3.0,<0> ,5.1,<0> ,"03:27",30,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 3:45,0,1,15,"",15.8,<0> ,91,<0> ,1024,<0> ,3.2,<0> ,5.0,<0> ,"03:40",31,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 4:00,0,1,15,"",15.7,<0> ,91,<0> ,1024,<0> ,3.0,<0> ,4.5,<0> ,"03:46",26,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 4:15,0,1,15,"",15.2,<0> ,92,<0> ,1024,<0> ,3.4,<0> ,4.4,<0> ,"04:14",26,<0> ,8,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 4:30,0,1,15,"",15.0,<0> ,94,<0> ,1024,<0> ,3.3,<0> ,4.4,<0> ,"04:24",40,<0> ,10,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 4:45,0,1,15,"",15.1,<0> ,95,<0> ,1023,<0> ,3.5,<0> ,4.7,<0> ,"04:34",57,<0> ,8,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 5:00,0,1,15,"",15.1,<0> ,95,<0> ,1024,<0> ,3.2,<0> ,4.7,<0> ,"04:49",48,<0> ,10,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 5:15,0,1,15,"",15.1,<0> ,95,<0> ,1024,<0> ,3.3,<0> ,4.8,<0> ,"05:09",45,<0> ,9,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 5:30,0,1,15,"",15.2,<0> ,95,<0> ,1024,<0> ,3.1,<0> ,4.4,<0> ,"05:18",41,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 5:45,0,1,15,"",15.1,<0> ,95,<0> ,1024,<0> ,3.5,<0> ,5.0,<0> ,"05:33",31,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 6:00,0,1,15,"",15.2,<0> ,95,<0> ,1024,<0> ,3.4,<0> ,4.5,<0> ,"05:52",39,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 6:15,0,1,15,"",15.3,<0> ,95,<0> ,1024,<0> ,3.1,<0> ,5.0,<0> ,"06:03",42,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 6:30,0,1,15,"",15.4,<0> ,96,<0> ,1024,<0> ,3.5,<0> ,5.1,<0> ,"06:24",39,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 6:45,0,1,15,"",15.6,<0> ,96,<0> ,1024,<0> ,3.4,<0> ,5.6,<0> ,"06:42",50,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 7:00,0,1,15,"",15.5,<0> ,96,<0> ,1024,<0> ,3.6,<0> ,5.6,<0> ,"06:54",38,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 7:15,0,1,15,"",15.5,<0> ,97,<0> ,1024,<0> ,4.1,<0> ,5.6,<0> ,"07:14",50,<0> ,9,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 7:30,0,1,15,"",15.6,<0> ,97,<0> ,1024,<0> ,4.1,<0> ,5.9,<0> ,"07:15",59,<0> ,10,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 7:45,0,1,15,"",15.5,<0> ,96,<0> ,1024,<0> ,4.3,<0> ,7.1,<0> ,"07:40",60,<0> ,9,<0> ,18.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 8:00,0,1,15,"",15.4,<0> ,96,<0> ,1024,<0> ,3.9,<0> ,6.3,<0> ,"07:45",56,<0> ,9,<0> ,53.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 8:15,0,1,15,"",15.6,<0> ,96,<0> ,1024,<0> ,4.5,<0> ,5.7,<0> ,"08:06",58,<0> ,9,<0> ,107.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 8:30,0,1,15,"",15.9,<0> ,95,<0> ,1024,<0> ,4.4,<0> ,5.9,<0> ,"08:26",52,<0> ,11,<0> ,183.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 8:45,0,1,15,"",16.5,<0> ,94,<0> ,1024,<0> ,3.7,<0> ,5.4,<0> ,"08:39",47,<0> ,10,<0> ,253.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 9:00,0,1,15,"",17.0,<0> ,93,<0> ,1024,<0> ,3.6,<0> ,5.9,<0> ,"08:46",52,<0> ,11,<0> ,250.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/03/2015 9:15,0,1,15,"",17.3,<0> ,93,<0> ,1025,<0> ,3.7,<0> ,5.7,<0> ,"09:06",53,<0> ,9,<0> ,237.9,<0> ,0.0,<0> ,"",<-1> ,
