"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",08/18/2006 19:45,1,1,15,"",18.2,<4> ,66,<4> ,1012,<4> ,4.0,<4> ,6.7,<4> ,1937,284,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 20:00,1,1,15,"",17.5,<4> ,68,<4> ,1013,<4> ,4.4,<4> ,7.4,<4> ,1952,288,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 20:15,1,1,15,"",17.2,<4> ,69,<4> ,1013,<4> ,6.3,<4> ,9.0,<4> ,2011,303,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 20:30,1,1,15,"",16.6,<4> ,72,<4> ,1013,<4> ,6.3,<4> ,8.8,<4> ,2015,307,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 20:45,1,1,15,"",16.1,<4> ,74,<4> ,1013,<4> ,6.4,<4> ,8.7,<4> ,2032,300,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 21:00,1,1,15,"",16.0,<4> ,75,<4> ,1013,<4> ,5.3,<4> ,8.6,<4> ,2046,287,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 21:15,1,1,15,"",15.7,<4> ,77,<4> ,1013,<4> ,4.0,<4> ,6.3,<4> ,2108,268,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 21:30,1,1,15,"",15.4,<4> ,79,<4> ,1013,<4> ,3.7,<4> ,5.9,<4> ,2116,266,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 21:45,1,1,15,"",15.5,<4> ,78,<4> ,1013,<4> ,3.9,<4> ,6.8,<4> ,2135,287,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 22:00,1,1,15,"",15.3,<4> ,80,<4> ,1013,<4> ,5.0,<4> ,7.5,<4> ,2148,285,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 22:15,1,1,15,"",15.1,<4> ,82,<4> ,1013,<4> ,4.4,<4> ,7.3,<4> ,2159,282,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 22:30,1,1,15,"",15.0,<4> ,80,<4> ,1013,<4> ,5.4,<4> ,8.8,<4> ,2216,274,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 22:45,1,1,15,"",14.9,<4> ,79,<4> ,1013,<4> ,5.8,<4> ,9.3,<4> ,2229,279,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 23:00,1,1,15,"",14.7,<4> ,81,<4> ,1013,<4> ,5.1,<4> ,7.5,<4> ,2244,277,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 23:15,1,1,15,"",14.8,<4> ,80,<4> ,1013,<4> ,5.0,<4> ,7.3,<4> ,2306,280,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 23:30,1,1,15,"",14.5,<4> ,82,<4> ,1013,<4> ,4.9,<4> ,6.8,<4> ,2317,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 23:45,1,1,15,"",14.4,<4> ,83,<4> ,1013,<4> ,5.3,<4> ,7.2,<4> ,2337,280,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 0:00,1,1,15,"",14.2,<4> ,83,<4> ,1013,<4> ,5.1,<4> ,7.4,<4> ,2344,275,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 0:15,1,1,15,"",14.1,<4> ,84,<4> ,1013,<4> ,4.6,<4> ,6.8,<4> ,2,271,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 0:30,1,1,15,"",13.9,<4> ,85,<4> ,1013,<4> ,4.8,<4> ,7.6,<4> ,21,271,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 0:45,1,1,15,"",13.7,<4> ,86,<4> ,1013,<4> ,5.0,<4> ,7.2,<4> ,37,272,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 1:00,1,1,15,"",13.6,<4> ,86,<4> ,1013,<4> ,5.9,<4> ,8.2,<4> ,49,273,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 1:15,1,1,15,"",13.5,<4> ,86,<4> ,1013,<4> ,6.2,<4> ,8.9,<4> ,111,280,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 1:30,1,1,15,"",13.3,<4> ,88,<4> ,1013,<4> ,6.3,<4> ,8.6,<4> ,119,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 1:45,1,1,15,"",13.2,<4> ,88,<4> ,1013,<4> ,5.4,<4> ,8.3,<4> ,128,286,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 2:00,1,1,15,"",13.2,<4> ,88,<4> ,1012,<4> ,5.2,<4> ,6.9,<4> ,148,282,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 2:15,1,1,15,"",13.2,<4> ,88,<4> ,1012,<4> ,5.4,<4> ,7.6,<4> ,158,280,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 2:30,1,1,15,"",13.2,<4> ,88,<4> ,1013,<4> ,4.8,<4> ,7.8,<4> ,221,277,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 2:45,1,1,15,"",13.1,<4> ,89,<4> ,1012,<4> ,5.0,<4> ,7.2,<4> ,239,281,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 3:00,1,1,15,"",12.9,<4> ,90,<4> ,1012,<4> ,5.1,<4> ,7.7,<4> ,252,281,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 3:15,1,1,15,"",12.8,<4> ,90,<4> ,1012,<4> ,5.2,<4> ,8.0,<4> ,306,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 3:30,1,1,15,"",12.7,<4> ,90,<4> ,1012,<4> ,5.7,<4> ,8.3,<4> ,322,281,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 3:45,1,1,15,"",12.8,<4> ,90,<4> ,1012,<4> ,5.0,<4> ,7.9,<4> ,335,281,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 4:00,1,1,15,"",12.7,<4> ,90,<4> ,1012,<4> ,5.5,<4> ,7.6,<4> ,352,281,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 4:15,1,1,15,"",12.6,<4> ,91,<4> ,1012,<4> ,5.8,<4> ,8.1,<4> ,409,283,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 4:30,1,1,15,"",12.5,<4> ,91,<4> ,1012,<4> ,6.1,<4> ,8.4,<4> ,426,280,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 4:45,1,1,15,"",12.3,<4> ,92,<4> ,1012,<4> ,5.4,<4> ,8.2,<4> ,431,277,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 5:00,1,1,15,"",12.2,<4> ,92,<4> ,1012,<4> ,5.3,<4> ,7.7,<4> ,451,270,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 5:15,1,1,15,"",12.2,<4> ,91,<4> ,1013,<4> ,5.5,<4> ,8.0,<4> ,509,270,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 5:30,1,1,15,"",12.0,<4> ,92,<4> ,1013,<4> ,5.6,<4> ,8.7,<4> ,521,272,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 5:45,1,1,15,"",12.0,<4> ,91,<4> ,1013,<4> ,4.4,<4> ,7.3,<4> ,529,269,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 6:00,1,1,15,"",12.0,<4> ,91,<4> ,1013,<4> ,4.1,<4> ,6.8,<4> ,544,274,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 6:15,1,1,15,"",12.1,<4> ,92,<4> ,1013,<4> ,4.4,<4> ,7.4,<4> ,606,279,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 6:30,1,1,15,"",12.4,<4> ,91,<4> ,1013,<4> ,5.2,<4> ,8.0,<4> ,621,283,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 6:45,1,1,15,"",12.5,<4> ,91,<4> ,1014,<4> ,6.2,<4> ,9.0,<4> ,637,286,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 7:00,1,1,15,"",12.6,<4> ,91,<4> ,1014,<4> ,6.3,<4> ,9.1,<4> ,646,287,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 7:15,1,1,15,"",12.8,<4> ,90,<4> ,1014,<4> ,6.4,<4> ,8.4,<4> ,701,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 7:30,1,1,15,"",13.0,<4> ,89,<4> ,1014,<4> ,6.2,<4> ,8.9,<4> ,715,286,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 7:45,1,1,15,"",13.3,<4> ,88,<4> ,1014,<4> ,6.0,<4> ,8.8,<4> ,736,288,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 8:00,1,1,15,"",13.7,<4> ,87,<4> ,1014,<4> ,6.0,<4> ,8.7,<4> ,756,288,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 8:15,1,1,15,"",13.7,<4> ,87,<4> ,1014,<4> ,7.0,<4> ,9.6,<4> ,804,293,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 8:30,1,1,15,"",14.0,<4> ,85,<4> ,1014,<4> ,7.0,<4> ,9.2,<4> ,814,288,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 8:45,1,1,15,"",14.3,<4> ,83,<4> ,1014,<4> ,7.4,<4> ,10.8,<4> ,838,288,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 9:00,1,1,15,"",14.6,<4> ,82,<4> ,1014,<4> ,7.4,<4> ,10.3,<4> ,844,290,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 9:15,1,1,15,"",14.9,<4> ,81,<4> ,1014,<4> ,6.6,<4> ,8.9,<4> ,907,288,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 9:30,1,1,15,"",15.5,<4> ,78,<4> ,1014,<4> ,5.9,<4> ,7.8,<4> ,914,285,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 9:45,1,1,15,"",16.2,<4> ,75,<4> ,1014,<4> ,5.6,<4> ,7.6,<4> ,932,289,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 10:00,1,1,15,"",16.9,<4> ,72,<4> ,1014,<4> ,5.3,<4> ,7.0,<4> ,955,280,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 10:15,1,1,15,"",17.5,<4> ,69,<4> ,1014,<4> ,5.7,<4> ,7.1,<4> ,1009,283,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 10:30,1,1,15,"",18.2,<4> ,67,<4> ,1014,<4> ,5.9,<4> ,8.1,<4> ,1026,286,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 10:45,1,1,15,"",18.7,<4> ,65,<4> ,1014,<4> ,6.0,<4> ,8.5,<4> ,1027,283,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 11:00,1,1,15,"",19.2,<4> ,63,<4> ,1013,<4> ,5.6,<4> ,8.0,<4> ,1045,283,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 11:15,1,1,15,"",20.0,<4> ,62,<4> ,1013,<4> ,5.1,<4> ,7.5,<4> ,1059,282,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 11:30,1,1,15,"",20.7,<4> ,59,<4> ,1013,<4> ,5.4,<4> ,7.2,<4> ,1123,282,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 11:45,1,1,15,"",21.1,<4> ,58,<4> ,1013,<4> ,5.9,<4> ,8.4,<4> ,1136,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 12:00,1,1,15,"",22.0,<4> ,55,<4> ,1013,<4> ,5.2,<4> ,7.3,<4> ,1147,282,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 12:15,1,1,15,"",22.7,<4> ,52,<4> ,1013,<4> ,5.5,<4> ,7.2,<4> ,1207,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 12:30,1,1,15,"",23.0,<4> ,51,<4> ,1013,<4> ,5.1,<4> ,7.7,<4> ,1215,283,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 12:45,1,1,15,"",23.3,<4> ,49,<4> ,1013,<4> ,5.5,<4> ,7.7,<4> ,1234,284,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 13:00,1,1,15,"",23.6,<4> ,49,<4> ,1013,<4> ,5.6,<4> ,8.0,<4> ,1250,281,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 13:15,1,1,15,"",23.9,<4> ,50,<4> ,1013,<4> ,5.5,<4> ,8.1,<4> ,1305,285,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 13:30,1,1,15,"",24.0,<4> ,49,<4> ,1012,<4> ,6.0,<4> ,7.8,<4> ,1322,287,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 13:45,1,1,15,"",24.3,<4> ,49,<4> ,1012,<4> ,5.5,<4> ,8.3,<4> ,1338,282,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 14:00,1,1,15,"",24.2,<4> ,49,<4> ,1012,<4> ,6.2,<4> ,8.7,<4> ,1345,281,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 14:15,1,1,15,"",24.1,<4> ,50,<4> ,1012,<4> ,6.1,<4> ,8.8,<4> ,1401,281,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 14:30,1,1,15,"",24.3,<4> ,50,<4> ,1012,<4> ,6.0,<4> ,8.7,<4> ,1418,274,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 14:45,1,1,15,"",24.4,<4> ,50,<4> ,1011,<4> ,6.5,<4> ,10.0,<4> ,1439,277,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 15:00,1,1,15,"",24.1,<4> ,51,<4> ,1011,<4> ,7.6,<4> ,10.0,<4> ,1448,287,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 15:15,1,1,15,"",24.1,<4> ,51,<4> ,1011,<4> ,7.2,<4> ,9.6,<4> ,1509,290,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 15:30,1,1,15,"",23.9,<4> ,51,<4> ,1011,<4> ,7.4,<4> ,9.8,<4> ,1521,293,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 15:45,1,1,15,"",23.8,<4> ,52,<4> ,1011,<4> ,6.4,<4> ,8.9,<4> ,1528,295,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 16:00,1,1,15,"",23.5,<4> ,53,<4> ,1011,<4> ,7.2,<4> ,10.0,<4> ,1554,289,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 16:15,1,1,15,"",23.0,<4> ,54,<4> ,1011,<4> ,7.6,<4> ,10.3,<4> ,1610,287,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 16:30,1,1,15,"",22.8,<4> ,54,<4> ,1010,<4> ,7.8,<4> ,11.1,<4> ,1621,281,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 16:45,1,1,15,"",22.6,<4> ,54,<4> ,1010,<4> ,7.9,<4> ,10.6,<4> ,1632,280,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 17:00,1,1,15,"",22.5,<4> ,54,<4> ,1010,<4> ,7.7,<4> ,10.5,<4> ,1651,272,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 17:15,1,1,15,"",22.4,<4> ,54,<4> ,1010,<4> ,7.3,<4> ,10.2,<4> ,1702,271,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 17:30,1,1,15,"",22.2,<4> ,53,<4> ,1011,<4> ,7.0,<4> ,9.6,<4> ,1715,276,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 17:45,1,1,15,"",21.8,<4> ,54,<4> ,1011,<4> ,6.5,<4> ,9.1,<4> ,1729,281,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 18:00,1,1,15,"",21.2,<4> ,57,<4> ,1010,<4> ,6.8,<4> ,9.6,<4> ,1752,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 18:15,1,1,15,"",20.4,<4> ,60,<4> ,1010,<4> ,6.8,<4> ,9.4,<4> ,1805,285,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 18:30,1,1,15,"",19.8,<4> ,61,<4> ,1011,<4> ,6.1,<4> ,9.9,<4> ,1814,277,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 18:45,1,1,15,"",19.2,<4> ,63,<4> ,1011,<4> ,3.4,<4> ,7.8,<4> ,1827,269,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 19:00,1,1,15,"",18.7,<4> ,65,<4> ,1011,<4> ,3.9,<4> ,7.6,<4> ,1854,275,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 19:15,1,1,15,"",18.1,<4> ,68,<4> ,1011,<4> ,5.6,<4> ,8.3,<4> ,1909,294,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 19:30,1,1,15,"",17.1,<4> ,71,<4> ,1011,<4> ,5.3,<4> ,8.8,<4> ,1912,292,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 19:45,1,1,15,"",16.6,<4> ,74,<4> ,1011,<4> ,4.1,<4> ,7.7,<4> ,1940,280,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 20:00,1,1,15,"",16.3,<4> ,74,<4> ,1011,<4> ,3.9,<4> ,7.3,<4> ,1944,281,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 20:15,1,1,15,"",15.9,<4> ,76,<4> ,1012,<4> ,4.3,<4> ,7.4,<4> ,2011,284,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 20:30,1,1,15,"",16.0,<4> ,76,<4> ,1012,<4> ,4.5,<4> ,6.7,<4> ,2023,284,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 20:45,1,1,15,"",15.6,<4> ,77,<4> ,1012,<4> ,2.4,<4> ,5.7,<4> ,2030,276,<4> ,27,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 21:00,1,1,15,"",15.2,<4> ,77,<4> ,1012,<4> ,3.4,<4> ,6.1,<4> ,2054,271,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 21:15,1,1,15,"",15.0,<4> ,78,<4> ,1012,<4> ,4.8,<4> ,8.5,<4> ,2108,279,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 21:30,1,1,15,"",14.8,<4> ,79,<4> ,1012,<4> ,5.2,<4> ,7.4,<4> ,2113,286,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 21:45,1,1,15,"",14.7,<4> ,81,<4> ,1012,<4> ,6.0,<4> ,8.8,<4> ,2136,288,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 22:00,1,1,15,"",14.4,<4> ,83,<4> ,1012,<4> ,5.2,<4> ,7.3,<4> ,2144,283,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 22:15,1,1,15,"",14.3,<4> ,83,<4> ,1012,<4> ,6.7,<4> ,9.7,<4> ,2158,292,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 22:30,1,1,15,"",14.1,<4> ,84,<4> ,1012,<4> ,6.5,<4> ,9.4,<4> ,2224,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 22:45,1,1,15,"",13.9,<4> ,85,<4> ,1012,<4> ,7.3,<4> ,10.6,<4> ,2237,288,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 23:00,1,1,15,"",13.9,<4> ,85,<4> ,1012,<4> ,8.1,<4> ,10.5,<4> ,2250,295,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 23:15,1,1,15,"",13.6,<4> ,86,<4> ,1012,<4> ,8.3,<4> ,11.7,<4> ,2307,301,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 23:30,1,1,15,"",13.4,<4> ,87,<4> ,1012,<4> ,6.9,<4> ,10.0,<4> ,2312,290,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/19/2006 23:45,1,1,15,"",13.3,<4> ,88,<4> ,1012,<4> ,5.7,<4> ,9.0,<4> ,2340,276,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/20/2006 0:00,1,1,15,"",13.3,<4> ,89,<4> ,1012,<4> ,4.9,<4> ,7.3,<4> ,2356,278,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/20/2006 0:15,1,1,15,"",13.2,<4> ,89,<4> ,1012,<4> ,6.3,<4> ,9.0,<4> ,9,286,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/20/2006 0:30,1,1,15,"",13.1,<4> ,89,<4> ,1012,<4> ,6.9,<4> ,9.5,<4> ,13,283,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/20/2006 0:45,1,1,15,"",12.9,<4> ,89,<4> ,1012,<4> ,7.2,<4> ,10.2,<4> ,39,277,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/20/2006 1:00,1,1,15,"",12.8,<4> ,90,<4> ,1012,<4> ,5.9,<4> ,10.2,<4> ,43,266,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/20/2006 1:15,1,1,15,"",12.7,<4> ,90,<4> ,1012,<4> ,5.7,<4> ,8.9,<4> ,105,264,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
