"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",10/14/2005 13:15,1,1,15,"",14.4,<4> ,95,<4> ,1017,<4> ,2.5,<4> ,4.9,<4> ,1305,94,<4> ,19,<4> ,146.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 13:30,1,1,15,"",14.4,<4> ,95,<4> ,1017,<4> ,2.2,<4> ,4.4,<4> ,1329,89,<4> ,23,<4> ,115.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 13:45,1,1,15,"",14.4,<4> ,95,<4> ,1016,<4> ,2.2,<4> ,4.1,<4> ,1337,88,<4> ,23,<4> ,115.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 14:00,1,1,60,"",14.4,<4> ,95,<4> ,1016,<4> ,2.4,<4> ,5.3,<4> ,1349,92,<4> ,22,<4> ,503.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 14:00,1,1,15,"",14.4,<4> ,95,<4> ,1016,<4> ,2.8,<4> ,5.3,<4> ,1349,97,<4> ,21,<4> ,125.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 14:15,1,1,15,"",14.3,<4> ,96,<4> ,1016,<4> ,2.9,<4> ,5.9,<4> ,1405,90,<4> ,19,<4> ,124.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 14:30,1,1,15,"",14.1,<4> ,97,<4> ,1015,<4> ,3.0,<4> ,5.8,<4> ,1423,95,<4> ,20,<4> ,151.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 14:45,1,1,15,"",14.0,<4> ,97,<4> ,1015,<4> ,2.8,<4> ,5.8,<4> ,1430,93,<4> ,21,<4> ,75.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 15:00,1,1,60,"",14.1,<4> ,97,<4> ,1015,<4> ,2.9,<4> ,5.9,<4> ,1405,94,<4> ,20,<4> ,411.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 15:00,1,1,15,"",13.9,<4> ,97,<4> ,1015,<4> ,2.8,<4> ,4.9,<4> ,1452,97,<4> ,19,<4> ,60.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 15:15,1,1,15,"",13.8,<4> ,98,<4> ,1015,<4> ,2.8,<4> ,5.0,<4> ,1507,93,<4> ,18,<4> ,61.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 15:30,1,1,15,"",13.8,<4> ,98,<4> ,1015,<4> ,2.4,<4> ,4.4,<4> ,1518,95,<4> ,20,<4> ,44.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 15:45,1,1,15,"",13.7,<4> ,98,<4> ,1015,<4> ,2.4,<4> ,4.4,<4> ,1535,92,<4> ,21,<4> ,38.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 16:00,1,1,60,"",13.8,<4> ,98,<4> ,1015,<4> ,2.5,<4> ,5.2,<4> ,1559,93,<4> ,20,<4> ,166.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 16:00,1,1,15,"",13.7,<4> ,98,<4> ,1015,<4> ,2.3,<4> ,5.2,<4> ,1559,91,<4> ,22,<4> ,22.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 16:15,1,1,15,"",13.6,<4> ,98,<4> ,1014,<4> ,3.0,<4> ,5.6,<4> ,1613,95,<4> ,19,<4> ,14.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 16:30,1,1,15,"",13.6,<4> ,98,<4> ,1014,<4> ,2.7,<4> ,4.8,<4> ,1620,95,<4> ,20,<4> ,9.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 16:45,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,2.2,<4> ,5.4,<4> ,1641,98,<4> ,18,<4> ,3.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 17:00,1,1,60,"",13.6,<4> ,98,<4> ,1014,<4> ,2.5,<4> ,5.6,<4> ,1613,96,<4> ,19,<4> ,29.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 17:00,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,2.2,<4> ,4.0,<4> ,1658,95,<4> ,20,<4> ,1.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 17:15,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,1.9,<4> ,3.3,<4> ,1709,88,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 17:30,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,1.7,<4> ,3.7,<4> ,1720,96,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 17:45,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,2.2,<4> ,4.1,<4> ,1739,91,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 18:00,1,1,60,"",13.6,<4> ,99,<4> ,1014,<4> ,2.0,<4> ,4.8,<4> ,1757,93,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 18:00,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,2.3,<4> ,4.8,<4> ,1757,96,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 18:15,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,2.3,<4> ,5.5,<4> ,1810,88,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 18:30,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,2.3,<4> ,4.0,<4> ,1819,87,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 18:45,1,1,15,"",13.6,<4> ,99,<4> ,1014,<4> ,1.9,<4> ,4.3,<4> ,1830,83,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 19:00,1,1,60,"",13.6,<4> ,99,<4> ,1014,<4> ,1.9,<4> ,5.5,<4> ,1810,80,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 19:00,1,1,15,"",13.6,<4> ,99,<4> ,1015,<4> ,1.0,<4> ,2.8,<4> ,1847,56,<4> ,41,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 19:15,1,1,15,"",13.6,<4> ,99,<4> ,1015,<4> ,0.9,<4> ,2.2,<4> ,1911,51,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 19:30,1,1,15,"",13.5,<4> ,99,<4> ,1014,<4> ,1.4,<4> ,3.1,<4> ,1922,68,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 19:45,1,1,15,"",13.5,<4> ,99,<4> ,1014,<4> ,1.7,<4> ,3.9,<4> ,1941,84,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 20:00,1,1,60,"",13.5,<4> ,99,<4> ,1014,<4> ,1.6,<4> ,5.6,<4> ,1953,75,<4> ,36,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 20:00,1,1,15,"",13.5,<4> ,99,<4> ,1014,<4> ,2.3,<4> ,5.6,<4> ,1953,93,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 20:15,1,1,15,"",13.5,<4> ,99,<4> ,1013,<4> ,3.0,<4> ,6.3,<4> ,2012,92,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 20:30,1,1,15,"",13.5,<4> ,99,<4> ,1013,<4> ,3.2,<4> ,6.2,<4> ,2029,94,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 20:45,1,1,15,"",13.6,<4> ,99,<4> ,1012,<4> ,3.3,<4> ,5.7,<4> ,2036,103,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 21:00,1,1,60,"",13.6,<4> ,99,<4> ,1013,<4> ,3.3,<4> ,6.5,<4> ,2046,98,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 21:00,1,1,15,"",13.6,<4> ,99,<4> ,1012,<4> ,3.6,<4> ,6.5,<4> ,2046,104,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 21:15,1,1,15,"",13.7,<4> ,99,<4> ,1012,<4> ,3.4,<4> ,6.9,<4> ,2104,101,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 21:30,1,1,15,"",13.6,<4> ,99,<4> ,1011,<4> ,3.4,<4> ,6.8,<4> ,2121,96,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 21:45,1,1,15,"",13.7,<4> ,99,<4> ,1011,<4> ,3.5,<4> ,6.3,<4> ,2142,100,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 22:00,1,1,60,"",13.7,<4> ,99,<4> ,1011,<4> ,3.3,<4> ,6.9,<4> ,2104,98,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 22:00,1,1,15,"",13.7,<4> ,99,<4> ,1011,<4> ,3.1,<4> ,5.7,<4> ,2145,96,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 22:15,1,1,15,"",13.7,<4> ,99,<4> ,1011,<4> ,2.6,<4> ,6.1,<4> ,2200,86,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 22:30,1,1,15,"",13.8,<4> ,99,<4> ,1011,<4> ,2.0,<4> ,4.7,<4> ,2222,84,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 22:45,1,1,15,"",13.8,<4> ,99,<4> ,1011,<4> ,2.3,<4> ,5.1,<4> ,2237,88,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 23:00,1,1,60,"",13.8,<4> ,99,<4> ,1011,<4> ,2.4,<4> ,6.1,<4> ,2200,87,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 23:00,1,1,15,"",13.9,<4> ,99,<4> ,1011,<4> ,2.7,<4> ,5.2,<4> ,2250,89,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 23:15,1,1,15,"",14.0,<4> ,99,<4> ,1011,<4> ,2.3,<4> ,4.4,<4> ,2314,91,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 23:30,1,1,15,"",14.0,<4> ,99,<4> ,1011,<4> ,2.2,<4> ,4.9,<4> ,2320,85,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 23:45,1,1,15,"",13.9,<4> ,99,<4> ,1010,<4> ,2.4,<4> ,4.1,<4> ,2333,85,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 0:00,1,1,60,"",13.9,<4> ,99,<4> ,1010,<4> ,2.2,<4> ,4.9,<4> ,2320,87,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 0:00,1,1,15,"",13.8,<4> ,99,<4> ,1010,<4> ,1.9,<4> ,4.2,<4> ,2346,86,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 0:00,1,1,144,"",13.5,<4> ,97,<4> ,1017,<4> ,2.5,<4> ,8.2,<4> ,22,91,<4> ,24,<4> ,4476.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 0:15,1,1,15,"",13.7,<4> ,99,<4> ,1010,<4> ,2.3,<4> ,5.0,<4> ,5,87,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 0:30,1,1,15,"",13.6,<4> ,99,<4> ,1009,<4> ,2.5,<4> ,5.3,<4> ,18,90,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 0:45,1,1,15,"",13.5,<4> ,99,<4> ,1009,<4> ,2.6,<4> ,5.3,<4> ,33,88,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 1:00,1,1,60,"",13.6,<4> ,99,<4> ,1009,<4> ,2.5,<4> ,5.3,<4> ,33,88,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 1:00,1,1,15,"",13.5,<4> ,99,<4> ,1009,<4> ,2.4,<4> ,4.1,<4> ,59,89,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 1:15,1,1,15,"",13.6,<4> ,99,<4> ,1008,<4> ,3.0,<4> ,4.9,<4> ,100,93,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 1:30,1,1,15,"",13.6,<4> ,99,<4> ,1008,<4> ,2.5,<4> ,6.5,<4> ,119,95,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 1:45,1,1,15,"",13.6,<4> ,99,<4> ,1009,<4> ,2.1,<4> ,4.7,<4> ,132,83,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 2:00,1,1,60,"",13.6,<4> ,99,<4> ,1008,<4> ,2.4,<4> ,6.5,<4> ,119,89,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 2:00,1,1,15,"",13.6,<4> ,99,<4> ,1009,<4> ,2.0,<4> ,4.6,<4> ,159,84,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 2:15,1,1,15,"",13.5,<4> ,99,<4> ,1008,<4> ,2.5,<4> ,4.6,<4> ,207,97,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 2:30,1,1,15,"",13.5,<4> ,99,<4> ,1008,<4> ,3.2,<4> ,6.3,<4> ,229,96,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 2:45,1,1,15,"",13.4,<4> ,99,<4> ,1007,<4> ,3.4,<4> ,6.7,<4> ,234,101,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 3:00,1,1,60,"",13.4,<4> ,99,<4> ,1007,<4> ,3.3,<4> ,7.6,<4> ,253,99,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 3:00,1,1,15,"",13.4,<4> ,99,<4> ,1006,<4> ,4.3,<4> ,7.6,<4> ,253,102,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 3:15,1,1,15,"",13.4,<4> ,99,<4> ,1006,<4> ,3.6,<4> ,7.3,<4> ,314,97,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 3:30,1,1,15,"",13.5,<4> ,99,<4> ,1006,<4> ,2.9,<4> ,5.9,<4> ,317,96,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 3:45,1,1,15,"",13.5,<4> ,99,<4> ,1006,<4> ,3.1,<4> ,6.7,<4> ,340,91,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 4:00,1,1,60,"",13.4,<4> ,99,<4> ,1006,<4> ,3.1,<4> ,7.3,<4> ,314,93,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 4:00,1,1,15,"",13.4,<4> ,99,<4> ,1006,<4> ,2.9,<4> ,6.1,<4> ,352,89,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 4:15,1,1,15,"",13.5,<4> ,99,<4> ,1006,<4> ,2.5,<4> ,4.6,<4> ,405,92,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 4:30,1,1,15,"",13.5,<4> ,99,<4> ,1006,<4> ,2.5,<4> ,5.0,<4> ,425,91,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 4:45,1,1,15,"",13.5,<4> ,99,<4> ,1006,<4> ,2.7,<4> ,4.8,<4> ,443,91,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 5:00,1,1,60,"",13.5,<4> ,99,<4> ,1006,<4> ,2.7,<4> ,5.9,<4> ,459,92,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 5:00,1,1,15,"",13.5,<4> ,99,<4> ,1005,<4> ,3.3,<4> ,5.9,<4> ,459,93,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 5:15,1,1,15,"",13.5,<4> ,99,<4> ,1005,<4> ,3.1,<4> ,5.0,<4> ,502,95,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 5:30,1,1,15,"",13.6,<4> ,99,<4> ,1004,<4> ,3.8,<4> ,7.0,<4> ,526,104,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 5:45,1,1,15,"",13.7,<4> ,99,<4> ,1004,<4> ,4.0,<4> ,7.1,<4> ,542,109,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 6:00,1,1,60,"",13.6,<4> ,99,<4> ,1004,<4> ,3.6,<4> ,7.9,<4> ,556,103,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 6:00,1,1,15,"",13.7,<4> ,99,<4> ,1004,<4> ,3.5,<4> ,7.9,<4> ,556,103,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 6:15,1,1,15,"",13.6,<4> ,99,<4> ,1003,<4> ,3.6,<4> ,7.7,<4> ,602,83,<4> ,30,<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 6:30,1,1,15,"",13.6,<4> ,99,<4> ,1003,<4> ,2.4,<4> ,5.5,<4> ,627,70,<4> ,30,<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 6:45,1,1,15,"",13.6,<4> ,99,<4> ,1003,<4> ,2.2,<4> ,5.0,<4> ,642,80,<4> ,29,<4> ,10.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 7:00,1,1,60,"",13.6,<4> ,99,<4> ,1003,<4> ,2.6,<4> ,7.7,<4> ,602,81,<4> ,30,<4> ,42.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 7:00,1,1,15,"",13.7,<4> ,99,<4> ,1003,<4> ,2.4,<4> ,5.2,<4> ,653,92,<4> ,25,<4> ,24.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 7:15,1,1,15,"",13.8,<4> ,99,<4> ,1003,<4> ,2.5,<4> ,5.3,<4> ,705,94,<4> ,24,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 7:30,1,1,15,"",13.8,<4> ,99,<4> ,1002,<4> ,2.8,<4> ,5.4,<4> ,716,96,<4> ,19,<4> ,50.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 7:45,1,1,15,"",13.9,<4> ,99,<4> ,1002,<4> ,3.1,<4> ,6.7,<4> ,730,99,<4> ,19,<4> ,65.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 8:00,1,1,60,"",13.9,<4> ,99,<4> ,1002,<4> ,2.7,<4> ,6.7,<4> ,730,97,<4> ,22,<4> ,188.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 8:00,1,1,15,"",13.9,<4> ,99,<4> ,1002,<4> ,2.2,<4> ,5.0,<4> ,759,99,<4> ,25,<4> ,37.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 8:15,1,1,15,"",14.0,<4> ,99,<4> ,1001,<4> ,2.8,<4> ,6.1,<4> ,804,95,<4> ,23,<4> ,56.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 8:30,1,1,15,"",14.1,<4> ,99,<4> ,1001,<4> ,2.9,<4> ,6.7,<4> ,818,93,<4> ,23,<4> ,80.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 8:45,1,1,15,"",14.1,<4> ,99,<4> ,1001,<4> ,2.8,<4> ,5.2,<4> ,830,98,<4> ,19,<4> ,86.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 9:00,1,1,60,"",14.1,<4> ,99,<4> ,1001,<4> ,2.9,<4> ,6.7,<4> ,818,95,<4> ,21,<4> ,320.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 9:00,1,1,15,"",14.2,<4> ,99,<4> ,1000,<4> ,3.0,<4> ,5.3,<4> ,850,94,<4> ,19,<4> ,97.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 9:15,1,1,15,"",14.3,<4> ,99,<4> ,1000,<4> ,2.4,<4> ,5.1,<4> ,902,71,<4> ,24,<4> ,108.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 9:30,1,1,15,"",14.3,<4> ,99,<4> ,1000,<4> ,1.7,<4> ,4.3,<4> ,926,62,<4> ,31,<4> ,76.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 9:45,1,1,15,"",14.3,<4> ,99,<4> ,1000,<4> ,2.1,<4> ,4.2,<4> ,930,68,<4> ,27,<4> ,78.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 10:00,1,1,60,"",14.3,<4> ,99,<4> ,1000,<4> ,2.0,<4> ,5.1,<4> ,902,67,<4> ,29,<4> ,352.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 10:00,1,1,15,"",14.4,<4> ,99,<4> ,999,<4> ,1.8,<4> ,4.2,<4> ,948,65,<4> ,31,<4> ,89.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 10:15,1,1,15,"",14.4,<4> ,99,<4> ,999,<4> ,1.8,<4> ,4.3,<4> ,1004,71,<4> ,28,<4> ,77.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 10:30,1,1,15,"",14.4,<4> ,99,<4> ,998,<4> ,2.2,<4> ,4.1,<4> ,1019,73,<4> ,27,<4> ,66.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 10:45,1,1,15,"",14.4,<4> ,99,<4> ,998,<4> ,1.8,<4> ,5.1,<4> ,1033,62,<4> ,32,<4> ,69.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 11:00,1,1,15,"",14.4,<4> ,99,<4> ,998,<4> ,1.9,<4> ,3.9,<4> ,1055,90,<4> ,24,<4> ,117.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 11:00,1,1,60,"",14.4,<4> ,99,<4> ,998,<4> ,1.9,<4> ,5.1,<4> ,1033,74,<4> ,29,<4> ,331.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 11:15,1,1,15,"",14.5,<4> ,99,<4> ,997,<4> ,2.1,<4> ,4.6,<4> ,1106,84,<4> ,26,<4> ,157.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 11:30,1,1,15,"",14.5,<4> ,99,<4> ,996,<4> ,2.0,<4> ,4.5,<4> ,1118,80,<4> ,28,<4> ,109.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 11:45,1,1,15,"",14.5,<4> ,99,<4> ,996,<4> ,1.3,<4> ,3.8,<4> ,1140,66,<4> ,36,<4> ,63.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 12:00,1,1,15,"",14.4,<4> ,99,<4> ,995,<4> ,2.0,<4> ,5.2,<4> ,1157,70,<4> ,32,<4> ,77.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 12:00,1,1,60,"",14.5,<4> ,99,<4> ,996,<4> ,1.9,<4> ,5.2,<4> ,1157,75,<4> ,31,<4> ,407.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 12:15,1,1,15,"",14.4,<4> ,99,<4> ,995,<4> ,1.7,<4> ,4.9,<4> ,1210,72,<4> ,43,<4> ,81.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 12:30,1,1,15,"",14.4,<4> ,99,<4> ,995,<4> ,1.6,<4> ,4.9,<4> ,1229,356,<4> ,55,<4> ,81.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/15/2005 12:45,1,1,15,"",14.3,<4> ,99,<4> ,996,<4> ,1.8,<4> ,5.6,<4> ,1231,324,<4> ,52,<4> ,169.7,<4> ,0.0,<4> ,"",<-1> ,
