"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",11/16/2006 16:00,0,0,15,"",19.0,<0> ,22,<0> ,1015,<0> ,3.8,<0> ,"",<-1> ,"",335,<0> ,"","",179.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 16:15,0,0,15,"",19.1,<0> ,21,<0> ,1016,<0> ,3.6,<0> ,"",<-1> ,"",339,<0> ,"","",162.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 16:30,0,0,15,"",19.1,<0> ,23,<0> ,1015,<0> ,3.3,<0> ,"",<-1> ,"",338,<0> ,"","",143.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 16:45,0,0,15,"",19.1,<0> ,23,<0> ,1015,<0> ,3.2,<0> ,"",<-1> ,"",336,<0> ,"","",120.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 17:00,0,0,15,"",19.1,<0> ,25,<0> ,1015,<0> ,3.2,<0> ,"",<-1> ,"",336,<0> ,"","",91.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 17:15,0,0,15,"",18.9,<0> ,26,<0> ,1015,<0> ,2.6,<0> ,"",<-1> ,"",343,<0> ,"","",58.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 17:30,0,0,15,"",18.6,<0> ,31,<0> ,1016,<0> ,2.0,<0> ,"",<-1> ,"",343,<0> ,"","",23.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 17:45,0,0,15,"",18.3,<0> ,34,<0> ,1016,<0> ,2.0,<0> ,"",<-1> ,"",338,<0> ,"","",3.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 18:00,0,0,15,"",18.2,<0> ,35,<0> ,1016,<0> ,1.4,<0> ,"",<-1> ,"",339,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 18:15,0,0,15,"",18.0,<0> ,40,<0> ,1016,<0> ,1.2,<0> ,"",<-1> ,"",357,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 18:30,0,0,15,"",17.3,<0> ,48,<0> ,1016,<0> ,1.7,<0> ,"",<-1> ,"",39,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 18:45,0,0,15,"",16.9,<0> ,41,<0> ,1016,<0> ,1.7,<0> ,"",<-1> ,"",46,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 19:00,0,0,15,"",16.8,<0> ,37,<0> ,1016,<0> ,2.2,<0> ,"",<-1> ,"",45,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 19:15,0,0,15,"",16.8,<0> ,37,<0> ,1016,<0> ,2.1,<0> ,"",<-1> ,"",52,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 19:30,0,0,15,"",16.8,<0> ,40,<0> ,1016,<0> ,1.7,<0> ,"",<-1> ,"",64,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 19:45,0,0,15,"",16.5,<0> ,47,<0> ,1017,<0> ,2.3,<0> ,"",<-1> ,"",95,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 20:00,0,0,15,"",16.1,<0> ,50,<0> ,1017,<0> ,2.2,<0> ,"",<-1> ,"",112,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 20:15,0,0,15,"",16.5,<0> ,45,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",110,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 20:30,0,0,15,"",16.7,<0> ,55,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",127,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 20:45,0,0,15,"",16.8,<0> ,53,<0> ,1017,<0> ,1.9,<0> ,"",<-1> ,"",115,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 21:00,0,0,15,"",16.7,<0> ,54,<0> ,1017,<0> ,1.9,<0> ,"",<-1> ,"",109,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 21:15,0,0,15,"",16.6,<0> ,61,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",119,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 21:30,0,0,15,"",16.5,<0> ,58,<0> ,1017,<0> ,2.5,<0> ,"",<-1> ,"",115,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 21:45,0,0,15,"",16.2,<0> ,63,<0> ,1017,<0> ,1.8,<0> ,"",<-1> ,"",104,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 22:00,0,0,15,"",16.0,<0> ,60,<0> ,1017,<0> ,1.7,<0> ,"",<-1> ,"",93,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 22:15,0,0,15,"",16.0,<0> ,53,<0> ,1017,<0> ,2.3,<0> ,"",<-1> ,"",104,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 22:30,0,0,15,"",16.1,<0> ,51,<0> ,1017,<0> ,2.5,<0> ,"",<-1> ,"",101,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 22:45,0,0,15,"",16.0,<0> ,55,<0> ,1017,<0> ,2.2,<0> ,"",<-1> ,"",105,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 23:00,0,0,15,"",15.9,<0> ,56,<0> ,1017,<0> ,2.0,<0> ,"",<-1> ,"",101,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 23:15,0,0,15,"",15.9,<0> ,55,<0> ,1017,<0> ,1.7,<0> ,"",<-1> ,"",105,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 23:30,0,0,15,"",15.9,<0> ,54,<0> ,1017,<0> ,1.8,<0> ,"",<-1> ,"",110,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 23:45,0,0,15,"",15.9,<0> ,55,<0> ,1017,<0> ,1.6,<0> ,"",<-1> ,"",119,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 0:00,0,0,15,"",16.4,<0> ,86,<0> ,1017,<0> ,1.6,<0> ,"",<-1> ,"",37,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 0:15,0,0,15,"",15.9,<0> ,60,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",112,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 0:30,0,0,15,"",15.8,<0> ,62,<0> ,1016,<0> ,1.9,<0> ,"",<-1> ,"",116,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 0:45,0,0,15,"",15.7,<0> ,65,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",124,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 1:00,0,0,15,"",15.8,<0> ,68,<0> ,1016,<0> ,2.0,<0> ,"",<-1> ,"",121,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 1:15,0,0,15,"",15.9,<0> ,70,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",140,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 1:30,0,0,15,"",15.0,<0> ,79,<0> ,1015,<0> ,1.4,<0> ,"",<-1> ,"",217,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 1:45,0,0,15,"",14.6,<0> ,81,<0> ,1015,<0> ,1.4,<0> ,"",<-1> ,"",241,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 2:00,0,0,15,"",14.7,<0> ,80,<0> ,1015,<0> ,1.3,<0> ,"",<-1> ,"",252,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 2:15,0,0,15,"",14.8,<0> ,79,<0> ,1015,<0> ,0.9,<0> ,"",<-1> ,"",261,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 2:30,0,0,15,"",14.8,<0> ,79,<0> ,1015,<0> ,0.8,<0> ,"",<-1> ,"",262,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 2:45,0,0,15,"",14.9,<0> ,79,<0> ,1015,<0> ,0.4,<0> ,"",<-1> ,"",250,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 3:00,0,0,15,"",14.9,<0> ,81,<0> ,1015,<0> ,0.4,<0> ,"",<-1> ,"",6,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 3:15,0,0,15,"",14.3,<0> ,82,<0> ,1015,<0> ,1.0,<0> ,"",<-1> ,"",42,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 3:30,0,0,15,"",14.2,<0> ,84,<0> ,1015,<0> ,0.8,<0> ,"",<-1> ,"",26,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 3:45,0,0,15,"",13.7,<0> ,88,<0> ,1015,<0> ,1.3,<0> ,"",<-1> ,"",17,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 4:00,0,0,15,"",13.1,<0> ,89,<0> ,1015,<0> ,1.6,<0> ,"",<-1> ,"",25,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 4:15,0,0,15,"",12.4,<0> ,84,<0> ,1015,<0> ,2.0,<0> ,"",<-1> ,"",33,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 4:30,0,0,15,"",12.3,<0> ,85,<0> ,1015,<0> ,2.0,<0> ,"",<-1> ,"",37,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 4:45,0,0,15,"",12.1,<0> ,85,<0> ,1015,<0> ,2.0,<0> ,"",<-1> ,"",30,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 5:00,0,0,15,"",12.2,<0> ,86,<0> ,1015,<0> ,1.9,<0> ,"",<-1> ,"",9,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 5:15,0,0,15,"",12.3,<0> ,85,<0> ,1015,<0> ,2.5,<0> ,"",<-1> ,"",353,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 5:30,0,0,15,"",11.2,<0> ,89,<0> ,1015,<0> ,3.1,<0> ,"",<-1> ,"",319,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 5:45,0,0,15,"",10.7,<0> ,89,<0> ,1015,<0> ,2.1,<0> ,"",<-1> ,"",331,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 6:00,0,0,15,"",10.9,<0> ,90,<0> ,1015,<0> ,2.7,<0> ,"",<-1> ,"",339,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 6:15,0,0,15,"",10.6,<0> ,91,<0> ,1015,<0> ,3.1,<0> ,"",<-1> ,"",345,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 6:30,0,0,15,"",10.9,<0> ,89,<0> ,1015,<0> ,2.7,<0> ,"",<-1> ,"",342,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 6:45,0,0,15,"",11.4,<0> ,87,<0> ,1015,<0> ,2.7,<0> ,"",<-1> ,"",353,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 7:00,0,0,15,"",11.7,<0> ,87,<0> ,1016,<0> ,2.6,<0> ,"",<-1> ,"",337,<0> ,"","",5.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 7:15,0,0,15,"",11.0,<0> ,90,<0> ,1016,<0> ,2.4,<0> ,"",<-1> ,"",315,<0> ,"","",29.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 7:30,0,0,15,"",10.8,<0> ,87,<0> ,1016,<0> ,2.6,<0> ,"",<-1> ,"",323,<0> ,"","",66.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 7:45,0,0,15,"",11.3,<0> ,84,<0> ,1016,<0> ,2.5,<0> ,"",<-1> ,"",338,<0> ,"","",98.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 8:00,0,0,15,"",11.7,<0> ,81,<0> ,1016,<0> ,2.2,<0> ,"",<-1> ,"",1,<0> ,"","",125.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 8:15,0,0,15,"",12.1,<0> ,79,<0> ,1016,<0> ,1.7,<0> ,"",<-1> ,"",356,<0> ,"","",143.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 8:30,0,0,15,"",12.6,<0> ,76,<0> ,1017,<0> ,1.2,<0> ,"",<-1> ,"",349,<0> ,"","",158.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 8:45,0,0,15,"",13.0,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,"",<-1> ,"",350,<0> ,"","",173.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 9:00,0,0,15,"",13.2,<0> ,73,<0> ,1017,<0> ,1.7,<0> ,"",<-1> ,"",1,<0> ,"","",188.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 9:15,0,0,15,"",13.6,<0> ,70,<0> ,1017,<0> ,1.6,<0> ,"",<-1> ,"",7,<0> ,"","",201.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 9:30,0,0,15,"",14.1,<0> ,66,<0> ,1017,<0> ,1.5,<0> ,"",<-1> ,"",360,<0> ,"","",213.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 9:45,0,0,15,"",14.4,<0> ,63,<0> ,1017,<0> ,1.8,<0> ,"",<-1> ,"",5,<0> ,"","",224.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 10:00,0,0,15,"",15.0,<0> ,58,<0> ,1017,<0> ,1.9,<0> ,"",<-1> ,"",17,<0> ,"","",234.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 10:15,0,0,15,"",15.8,<0> ,54,<0> ,1017,<0> ,1.4,<0> ,"",<-1> ,"",18,<0> ,"","",242.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 10:30,0,0,15,"",16.5,<0> ,43,<0> ,1017,<0> ,0.8,<0> ,"",<-1> ,"",4,<0> ,"","",250.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 10:45,0,0,15,"",17.5,<0> ,41,<0> ,1017,<0> ,0.1,<0> ,"",<-1> ,"",7,<0> ,"","",256.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 11:00,0,0,15,"",18.9,<0> ,38,<0> ,1017,<0> ,0.4,<0> ,"",<-1> ,"",132,<0> ,"","",263.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 11:15,0,0,15,"",18.3,<0> ,42,<0> ,1017,<0> ,0.8,<0> ,"",<-1> ,"",154,<0> ,"","",268.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 11:30,0,0,15,"",18.2,<0> ,41,<0> ,1017,<0> ,1.2,<0> ,"",<-1> ,"",130,<0> ,"","",273.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 11:45,0,0,15,"",18.1,<0> ,43,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",117,<0> ,"","",277.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 12:45,0,0,15,"",19.0,<0> ,48,<0> ,1015,<0> ,1.7,<0> ,"",<-1> ,"",113,<0> ,"","",279.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 13:00,0,0,15,"",19.2,<0> ,47,<0> ,1015,<0> ,1.9,<0> ,"",<-1> ,"",114,<0> ,"","",274.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 13:15,0,0,15,"",19.3,<0> ,50,<0> ,1015,<0> ,2.1,<0> ,"",<-1> ,"",125,<0> ,"","",270.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 13:30,0,0,15,"",19.5,<0> ,51,<0> ,1015,<0> ,2.2,<0> ,"",<-1> ,"",125,<0> ,"","",265.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 13:45,0,0,15,"",19.6,<0> ,52,<0> ,1015,<0> ,2.2,<0> ,"",<-1> ,"",124,<0> ,"","",259.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 14:00,0,0,15,"",19.8,<0> ,54,<0> ,1015,<0> ,2.2,<0> ,"",<-1> ,"",128,<0> ,"","",253.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 14:15,0,0,15,"",20.1,<0> ,55,<0> ,1015,<0> ,2.5,<0> ,"",<-1> ,"",141,<0> ,"","",245.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 14:30,0,0,15,"",20.4,<0> ,54,<0> ,1015,<0> ,2.9,<0> ,"",<-1> ,"",140,<0> ,"","",237.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 14:45,0,0,15,"",20.4,<0> ,54,<0> ,1014,<0> ,3.0,<0> ,"",<-1> ,"",138,<0> ,"","",227.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 15:00,0,0,15,"",20.4,<0> ,56,<0> ,1014,<0> ,3.0,<0> ,"",<-1> ,"",139,<0> ,"","",216.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 15:15,0,0,15,"",20.6,<0> ,51,<0> ,1014,<0> ,4.0,<0> ,"",<-1> ,"",157,<0> ,"","",204.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 15:30,0,0,15,"",20.7,<0> ,52,<0> ,1014,<0> ,3.7,<0> ,"",<-1> ,"",155,<0> ,"","",191.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 15:45,0,0,15,"",20.9,<0> ,50,<0> ,1014,<0> ,3.8,<0> ,"",<-1> ,"",157,<0> ,"","",175.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 16:00,0,0,15,"",20.6,<0> ,55,<0> ,1014,<0> ,4.0,<0> ,"",<-1> ,"",151,<0> ,"","",160.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 16:15,0,0,15,"",20.5,<0> ,58,<0> ,1014,<0> ,3.7,<0> ,"",<-1> ,"",152,<0> ,"","",142.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 16:30,0,0,15,"",20.4,<0> ,58,<0> ,1014,<0> ,3.8,<0> ,"",<-1> ,"",147,<0> ,"","",119.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 16:45,0,0,15,"",20.3,<0> ,59,<0> ,1014,<0> ,3.7,<0> ,"",<-1> ,"",148,<0> ,"","",92.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 17:00,0,0,15,"",20.1,<0> ,62,<0> ,1015,<0> ,3.0,<0> ,"",<-1> ,"",143,<0> ,"","",58.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 17:15,0,0,15,"",19.8,<0> ,65,<0> ,1015,<0> ,2.7,<0> ,"",<-1> ,"",137,<0> ,"","",21.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 17:30,0,0,15,"",19.4,<0> ,67,<0> ,1015,<0> ,2.6,<0> ,"",<-1> ,"",132,<0> ,"","",2.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 17:45,0,0,15,"",19.4,<0> ,69,<0> ,1015,<0> ,2.8,<0> ,"",<-1> ,"",126,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 18:00,0,0,15,"",19.4,<0> ,67,<0> ,1015,<0> ,3.2,<0> ,"",<-1> ,"",119,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 18:15,0,0,15,"",19.4,<0> ,67,<0> ,1015,<0> ,3.3,<0> ,"",<-1> ,"",114,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 18:30,0,0,15,"",19.2,<0> ,68,<0> ,1015,<0> ,3.3,<0> ,"",<-1> ,"",112,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 18:45,0,0,15,"",19.2,<0> ,68,<0> ,1015,<0> ,3.2,<0> ,"",<-1> ,"",108,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 19:00,0,0,15,"",19.1,<0> ,69,<0> ,1015,<0> ,2.8,<0> ,"",<-1> ,"",106,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 19:15,0,0,15,"",18.9,<0> ,71,<0> ,1016,<0> ,2.4,<0> ,"",<-1> ,"",96,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 19:30,0,0,15,"",18.8,<0> ,72,<0> ,1016,<0> ,2.0,<0> ,"",<-1> ,"",83,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 19:45,0,0,15,"",18.3,<0> ,74,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",68,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 20:00,0,0,15,"",17.5,<0> ,77,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",59,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 20:15,0,0,15,"",17.5,<0> ,77,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",61,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 20:30,0,0,15,"",17.5,<0> ,76,<0> ,1016,<0> ,1.8,<0> ,"",<-1> ,"",61,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 20:45,0,0,15,"",17.1,<0> ,79,<0> ,1017,<0> ,1.9,<0> ,"",<-1> ,"",53,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 21:00,0,0,15,"",17.2,<0> ,79,<0> ,1017,<0> ,2.0,<0> ,"",<-1> ,"",67,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 21:15,0,0,15,"",17.5,<0> ,79,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",81,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 21:30,0,0,15,"",18.0,<0> ,77,<0> ,1017,<0> ,2.2,<0> ,"",<-1> ,"",88,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 21:45,0,0,15,"",18.1,<0> ,78,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",92,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 22:00,0,0,15,"",18.2,<0> ,76,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",93,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 22:15,0,0,15,"",18.2,<0> ,77,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",88,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 22:30,0,0,15,"",18.1,<0> ,78,<0> ,1017,<0> ,1.6,<0> ,"",<-1> ,"",81,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 22:45,0,0,15,"",17.9,<0> ,79,<0> ,1017,<0> ,1.4,<0> ,"",<-1> ,"",73,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 23:00,0,0,15,"",17.5,<0> ,83,<0> ,1017,<0> ,0.4,<0> ,"",<-1> ,"",48,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 23:15,0,0,15,"",17.7,<0> ,80,<0> ,1017,<0> ,1.3,<0> ,"",<-1> ,"",81,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 23:30,0,0,15,"",17.6,<0> ,81,<0> ,1017,<0> ,1.3,<0> ,"",<-1> ,"",52,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/17/2006 23:45,0,0,15,"",17.3,<0> ,78,<0> ,1017,<0> ,1.5,<0> ,"",<-1> ,"",59,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/18/2006 0:00,0,0,15,"",18.3,<0> ,77,<0> ,1021,<0> ,2.6,<0> ,"",<-1> ,"",77,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
