"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",01/02/2015 5:15,0,1,15,"",1.7,<0> ,78,<0> ,1018,<0> ,3.0,<0> ,4.5,<0> ,"05:10",85,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 5:30,0,1,15,"",1.8,<0> ,78,<0> ,1018,<0> ,2.0,<0> ,3.0,<0> ,"05:18",126,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 5:45,0,1,15,"",1.8,<0> ,75,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"05:31",98,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 6:00,0,1,15,"",1.8,<0> ,74,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"05:46",42,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 6:15,0,1,15,"",1.8,<0> ,74,<0> ,1018,<0> ,1.0,<0> ,1.3,<0> ,"06:01",69,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 6:30,0,1,15,"",1.8,<0> ,76,<0> ,1018,<0> ,1.3,<0> ,3.4,<0> ,"06:29",70,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 6:45,0,1,15,"",1.7,<0> ,77,<0> ,1018,<0> ,2.8,<0> ,4.3,<0> ,"06:42",106,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 7:00,0,1,15,"",1.5,<0> ,78,<0> ,1018,<0> ,3.3,<0> ,4.0,<0> ,"06:57",112,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 7:15,0,1,15,"",1.2,<0> ,82,<0> ,1018,<0> ,3.3,<0> ,3.7,<0> ,"07:02",125,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 7:30,0,1,15,"",1.3,<0> ,84,<0> ,1018,<0> ,3.5,<0> ,4.9,<0> ,"07:27",82,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 7:45,0,1,15,"",1.7,<0> ,82,<0> ,1018,<0> ,4.8,<0> ,5.7,<0> ,"07:35",49,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 8:00,0,1,15,"",1.7,<0> ,79,<0> ,1018,<0> ,4.5,<0> ,5.4,<0> ,"07:53",40,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 8:15,0,1,15,"",1.6,<0> ,78,<0> ,1018,<0> ,5.2,<0> ,6.5,<0> ,"08:10",39,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 8:30,0,1,15,"",1.5,<0> ,78,<0> ,1018,<0> ,6.2,<0> ,7.6,<0> ,"08:25",39,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 8:45,0,1,15,"",0.8,<0> ,85,<0> ,1018,<0> ,6.1,<0> ,7.0,<0> ,"08:32",34,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 9:00,0,1,15,"",0.8,<0> ,80,<0> ,1018,<0> ,7.0,<0> ,8.2,<0> ,"08:54",33,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 9:15,0,1,15,"",0.8,<0> ,77,<0> ,1018,<0> ,6.5,<0> ,7.4,<0> ,"09:03",35,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 9:30,0,1,15,"",0.9,<0> ,76,<0> ,1018,<0> ,6.9,<0> ,8.4,<0> ,"09:25",35,<0> ,6,<0> ,0.3,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 9:45,0,1,15,"",1.0,<0> ,76,<0> ,1018,<0> ,7.1,<0> ,8.1,<0> ,"09:38",40,<0> ,9,<0> ,1.7,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",01/02/2015 10:00,0,1,15,"",1.1,<0> ,73,<0> ,1018,<0> ,6.3,<0> ,7.4,<0> ,"09:47",39,<0> ,7,<0> ,5.2,<0> ,0.0,<0> ,3,<0> ,
"kachomet  ","P",01/02/2015 10:15,0,1,15,"",1.2,<0> ,71,<0> ,1019,<0> ,6.3,<0> ,7.2,<0> ,"10:01",45,<0> ,10,<0> ,11.1,<0> ,0.0,<0> ,5,<0> ,
"kachomet  ","P",01/02/2015 10:30,0,1,15,"",1.2,<0> ,70,<0> ,1019,<0> ,6.1,<0> ,7.2,<0> ,"10:16",39,<0> ,8,<0> ,18.9,<0> ,0.0,<0> ,9,<0> ,
"kachomet  ","P",01/02/2015 10:45,0,1,15,"",1.3,<0> ,70,<0> ,1019,<0> ,6.8,<0> ,8.0,<0> ,"10:40",41,<0> ,10,<0> ,29.5,<0> ,0.0,<0> ,14,<0> ,
"kachomet  ","P",01/02/2015 11:00,0,1,15,"",1.2,<0> ,73,<0> ,1019,<0> ,6.6,<0> ,7.7,<0> ,"10:58",38,<0> ,9,<0> ,39.6,<0> ,0.0,<0> ,19,<0> ,
"kachomet  ","P",01/02/2015 11:15,0,1,15,"",1.1,<0> ,73,<0> ,1019,<0> ,5.9,<0> ,7.3,<0> ,"11:01",38,<0> ,8,<0> ,49.0,<0> ,0.0,<0> ,24,<0> ,
"kachomet  ","P",01/02/2015 11:30,0,1,15,"",1.2,<0> ,72,<0> ,1019,<0> ,5.5,<0> ,7.1,<0> ,"11:16",42,<0> ,8,<0> ,57.1,<0> ,0.0,<0> ,27,<0> ,
"kachomet  ","P",01/02/2015 11:45,0,1,15,"",1.1,<0> ,73,<0> ,1019,<0> ,4.6,<0> ,5.8,<0> ,"11:30",48,<0> ,11,<0> ,66.4,<0> ,0.0,<0> ,32,<0> ,
"kachomet  ","P",01/02/2015 12:00,0,1,15,"",1.2,<0> ,68,<0> ,1019,<0> ,4.7,<0> ,5.7,<0> ,"11:53",62,<0> ,8,<0> ,75.5,<0> ,0.0,<0> ,38,<0> ,
"kachomet  ","P",01/02/2015 12:15,0,1,15,"",1.4,<0> ,66,<0> ,1019,<0> ,4.6,<0> ,5.3,<0> ,"12:04",62,<0> ,10,<0> ,80.8,<0> ,0.0,<0> ,40,<0> ,
"kachomet  ","P",01/02/2015 12:30,0,1,15,"",1.3,<0> ,68,<0> ,1019,<0> ,4.4,<0> ,5.3,<0> ,"12:18",62,<0> ,7,<0> ,88.6,<0> ,0.0,<0> ,45,<0> ,
"kachomet  ","P",01/02/2015 12:45,0,1,15,"",1.2,<0> ,75,<0> ,1019,<0> ,3.6,<0> ,5.1,<0> ,"12:32",92,<0> ,18,<0> ,90.9,<0> ,0.0,<0> ,47,<0> ,
"kachomet  ","P",01/02/2015 13:00,0,1,15,"",1.3,<0> ,70,<0> ,1019,<0> ,3.0,<0> ,3.8,<0> ,"12:59",54,<0> ,14,<0> ,91.1,<0> ,0.0,<0> ,47,<0> ,
"kachomet  ","P",01/02/2015 13:15,0,1,15,"",1.2,<0> ,76,<0> ,1019,<0> ,4.3,<0> ,5.2,<0> ,"13:05",45,<0> ,9,<0> ,93.7,<0> ,0.0,<0> ,50,<0> ,
"kachomet  ","P",01/02/2015 13:30,0,1,15,"",1.0,<0> ,75,<0> ,1019,<0> ,4.2,<0> ,5.5,<0> ,"13:16",45,<0> ,11,<0> ,101.9,<0> ,0.0,<0> ,56,<0> ,
"kachomet  ","P",01/02/2015 13:45,0,1,15,"",1.1,<0> ,72,<0> ,1019,<0> ,4.3,<0> ,5.4,<0> ,"13:30",46,<0> ,12,<0> ,99.8,<0> ,0.0,<0> ,55,<0> ,
"kachomet  ","P",01/02/2015 14:00,0,1,15,"",1.1,<0> ,75,<0> ,1019,<0> ,4.9,<0> ,6.0,<0> ,"13:59",48,<0> ,10,<0> ,93.6,<0> ,0.0,<0> ,52,<0> ,
"kachomet  ","P",01/02/2015 14:15,0,1,15,"",1.0,<0> ,75,<0> ,1019,<0> ,5.7,<0> ,7.0,<0> ,"14:13",47,<0> ,10,<0> ,89.2,<0> ,0.0,<0> ,50,<0> ,
"kachomet  ","P",01/02/2015 14:30,0,1,15,"",1.0,<0> ,74,<0> ,1019,<0> ,6.6,<0> ,7.7,<0> ,"14:24",48,<0> ,11,<0> ,78.6,<0> ,0.0,<0> ,44,<0> ,
"kachomet  ","P",01/02/2015 14:45,0,1,15,"",1.2,<0> ,72,<0> ,1019,<0> ,6.4,<0> ,7.5,<0> ,"14:31",51,<0> ,11,<0> ,64.6,<0> ,0.0,<0> ,36,<0> ,
"kachomet  ","P",01/02/2015 15:00,0,1,15,"",1.1,<0> ,75,<0> ,1019,<0> ,6.5,<0> ,8.4,<0> ,"15:00",43,<0> ,10,<0> ,58.1,<0> ,0.0,<0> ,33,<0> ,
"kachomet  ","P",01/02/2015 15:15,0,1,15,"",1.2,<0> ,72,<0> ,1019,<0> ,7.3,<0> ,9.4,<0> ,"15:14",42,<0> ,10,<0> ,51.0,<0> ,0.0,<0> ,30,<0> ,
"kachomet  ","P",01/02/2015 15:30,0,1,15,"",1.2,<0> ,72,<0> ,1019,<0> ,8.7,<0> ,9.9,<0> ,"15:25",39,<0> ,9,<0> ,36.6,<0> ,0.0,<0> ,21,<0> ,
"kachomet  ","P",01/02/2015 15:45,0,1,15,"",1.2,<0> ,72,<0> ,1019,<0> ,8.6,<0> ,10.1,<0> ,"15:43",34,<0> ,7,<0> ,23.8,<0> ,0.0,<0> ,13,<0> ,
"kachomet  ","P",01/02/2015 16:00,0,1,15,"",1.1,<0> ,72,<0> ,1019,<0> ,8.7,<0> ,10.2,<0> ,"15:51",31,<0> ,5,<0> ,16.5,<0> ,0.0,<0> ,9,<0> ,
"kachomet  ","P",01/02/2015 16:15,0,1,15,"",1.0,<0> ,72,<0> ,1019,<0> ,8.2,<0> ,10.0,<0> ,"16:00",30,<0> ,5,<0> ,8.8,<0> ,0.0,<0> ,4,<0> ,
"kachomet  ","P",01/02/2015 16:30,0,1,15,"",1.1,<0> ,73,<0> ,1019,<0> ,7.7,<0> ,9.3,<0> ,"16:22",29,<0> ,6,<0> ,4.2,<0> ,0.0,<0> ,2,<0> ,
"kachomet  ","P",01/02/2015 16:45,0,1,15,"",0.9,<0> ,75,<0> ,1019,<0> ,7.5,<0> ,8.5,<0> ,"16:32",29,<0> ,6,<0> ,1.5,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",01/02/2015 17:00,0,1,15,"",0.9,<0> ,76,<0> ,1019,<0> ,6.7,<0> ,7.7,<0> ,"16:45",29,<0> ,5,<0> ,0.3,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 17:15,0,1,15,"",0.9,<0> ,77,<0> ,1019,<0> ,6.7,<0> ,7.8,<0> ,"17:13",30,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 17:30,0,1,15,"",0.8,<0> ,76,<0> ,1020,<0> ,6.7,<0> ,7.7,<0> ,"17:15",33,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 17:45,0,1,15,"",0.7,<0> ,69,<0> ,1020,<0> ,6.4,<0> ,8.0,<0> ,"17:42",35,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 18:00,0,1,15,"",0.7,<0> ,68,<0> ,1020,<0> ,6.2,<0> ,7.3,<0> ,"17:46",41,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 18:15,0,1,15,"",0.6,<0> ,72,<0> ,1020,<0> ,5.9,<0> ,7.3,<0> ,"18:10",40,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 18:30,0,1,15,"",0.4,<0> ,73,<0> ,1020,<0> ,6.5,<0> ,7.4,<0> ,"18:26",34,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 18:45,0,1,15,"",0.4,<0> ,73,<0> ,1020,<0> ,6.5,<0> ,8.1,<0> ,"18:31",35,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 19:00,0,1,15,"",0.4,<0> ,74,<0> ,1020,<0> ,6.4,<0> ,7.5,<0> ,"18:59",33,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 19:15,0,1,15,"",0.3,<0> ,75,<0> ,1020,<0> ,6.7,<0> ,8.1,<0> ,"19:10",35,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 19:30,0,1,15,"",0.3,<0> ,76,<0> ,1020,<0> ,7.1,<0> ,8.4,<0> ,"19:27",37,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 19:45,0,1,15,"",0.2,<0> ,76,<0> ,1020,<0> ,7.0,<0> ,8.5,<0> ,"19:34",35,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 20:00,0,1,15,"",0.2,<0> ,74,<0> ,1020,<0> ,7.7,<0> ,9.0,<0> ,"19:54",37,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 20:15,0,1,15,"",0.3,<0> ,75,<0> ,1020,<0> ,8.6,<0> ,9.7,<0> ,"20:08",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 20:30,0,1,15,"",0.3,<0> ,76,<0> ,1021,<0> ,7.8,<0> ,9.3,<0> ,"20:21",32,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 20:45,0,1,15,"",0.1,<0> ,78,<0> ,1021,<0> ,7.9,<0> ,9.6,<0> ,"20:43",24,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 21:00,0,1,15,"",-0.2,<0> ,79,<0> ,1021,<0> ,7.9,<0> ,9.2,<0> ,"20:53",28,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 21:15,0,1,15,"",-0.3,<0> ,75,<0> ,1021,<0> ,7.9,<0> ,9.0,<0> ,"21:05",37,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 21:30,0,1,15,"",-0.1,<0> ,69,<0> ,1021,<0> ,7.0,<0> ,8.8,<0> ,"21:15",40,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 21:45,0,1,15,"",-0.1,<0> ,65,<0> ,1022,<0> ,6.5,<0> ,8.1,<0> ,"21:31",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 22:00,0,1,15,"",-0.1,<0> ,71,<0> ,1022,<0> ,6.1,<0> ,7.4,<0> ,"21:56",36,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 22:15,0,1,15,"",0.0,<0> ,67,<0> ,1022,<0> ,5.5,<0> ,7.0,<0> ,"22:00",36,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 22:30,0,1,15,"",0.0,<0> ,66,<0> ,1022,<0> ,4.8,<0> ,6.1,<0> ,"22:21",33,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 22:45,0,1,15,"",-0.1,<0> ,64,<0> ,1022,<0> ,4.7,<0> ,6.4,<0> ,"22:44",30,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 23:00,0,1,15,"",0.0,<0> ,63,<0> ,1022,<0> ,4.8,<0> ,6.4,<0> ,"22:53",29,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 23:15,0,1,15,"",-0.1,<0> ,61,<0> ,1023,<0> ,4.7,<0> ,5.7,<0> ,"23:07",27,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 23:30,0,1,15,"",0.0,<0> ,60,<0> ,1023,<0> ,5.0,<0> ,6.2,<0> ,"23:26",32,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 23:45,0,1,15,"",0.0,<0> ,61,<0> ,1023,<0> ,5.3,<0> ,6.6,<0> ,"23:33",37,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 0:00,0,1,15,"",-0.1,<0> ,62,<0> ,1023,<0> ,4.9,<0> ,6.1,<0> ,"23:46",39,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 0:15,0,1,15,"",0.0,<0> ,63,<0> ,1023,<0> ,5.8,<0> ,7.4,<0> ,"00:07",40,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 0:30,0,1,15,"",-0.1,<0> ,63,<0> ,1023,<0> ,6.0,<0> ,7.4,<0> ,"00:23",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 0:45,0,1,15,"",-0.2,<0> ,65,<0> ,1023,<0> ,6.0,<0> ,7.4,<0> ,"00:34",35,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 1:00,0,1,15,"",-0.3,<0> ,67,<0> ,1023,<0> ,7.1,<0> ,8.7,<0> ,"00:51",34,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 1:15,0,1,15,"",-0.4,<0> ,67,<0> ,1023,<0> ,7.7,<0> ,9.3,<0> ,"01:10",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 1:30,0,1,15,"",-0.5,<0> ,66,<0> ,1023,<0> ,6.9,<0> ,8.8,<0> ,"01:15",32,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 1:45,0,1,15,"",-0.5,<0> ,68,<0> ,1023,<0> ,6.4,<0> ,7.7,<0> ,"01:36",33,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 2:00,0,1,15,"",-0.5,<0> ,69,<0> ,1023,<0> ,8.7,<0> ,10.7,<0> ,"01:54",36,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 2:15,0,1,15,"",-0.5,<0> ,71,<0> ,1023,<0> ,9.8,<0> ,12.2,<0> ,"02:08",34,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 2:30,0,1,15,"",-0.7,<0> ,74,<0> ,1023,<0> ,8.9,<0> ,10.1,<0> ,"02:18",37,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 2:45,0,1,15,"",-0.8,<0> ,73,<0> ,1024,<0> ,8.8,<0> ,10.7,<0> ,"02:41",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 3:00,0,1,15,"",-0.7,<0> ,70,<0> ,1024,<0> ,8.3,<0> ,10.0,<0> ,"02:51",38,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 3:15,0,1,15,"",-0.7,<0> ,72,<0> ,1024,<0> ,8.4,<0> ,10.1,<0> ,"03:10",34,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 3:30,0,1,15,"",-0.9,<0> ,73,<0> ,1024,<0> ,8.2,<0> ,9.9,<0> ,"03:15",36,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 3:45,0,1,15,"",-0.9,<0> ,73,<0> ,1024,<0> ,8.2,<0> ,9.8,<0> ,"03:37",37,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 4:00,0,1,15,"",-1.1,<0> ,73,<0> ,1024,<0> ,8.0,<0> ,10.1,<0> ,"03:56",33,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 4:15,0,1,15,"",-1.3,<0> ,76,<0> ,1024,<0> ,8.1,<0> ,10.0,<0> ,"04:11",32,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 4:30,0,1,15,"",-1.5,<0> ,77,<0> ,1024,<0> ,9.0,<0> ,10.5,<0> ,"04:27",37,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 4:45,0,1,15,"",-1.3,<0> ,76,<0> ,1024,<0> ,9.8,<0> ,11.1,<0> ,"04:31",34,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 5:00,0,1,15,"",-1.2,<0> ,76,<0> ,1024,<0> ,9.8,<0> ,12.3,<0> ,"04:57",33,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 5:15,0,1,15,"",-1.3,<0> ,75,<0> ,1024,<0> ,10.4,<0> ,12.0,<0> ,"05:03",34,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 5:30,0,1,15,"",-1.4,<0> ,74,<0> ,1024,<0> ,10.1,<0> ,11.6,<0> ,"05:16",34,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 5:45,0,1,15,"",-1.4,<0> ,75,<0> ,1024,<0> ,9.6,<0> ,11.3,<0> ,"05:42",35,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 6:00,0,1,15,"",-1.4,<0> ,75,<0> ,1024,<0> ,9.6,<0> ,11.5,<0> ,"05:57",35,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 6:15,0,1,15,"",-1.4,<0> ,76,<0> ,1024,<0> ,9.6,<0> ,11.5,<0> ,"06:04",31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 6:30,0,1,15,"",-1.4,<0> ,75,<0> ,1024,<0> ,11.1,<0> ,13.1,<0> ,"06:24",33,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 6:45,0,1,15,"",-1.4,<0> ,77,<0> ,1024,<0> ,11.2,<0> ,12.8,<0> ,"06:30",31,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 7:00,0,1,15,"",-1.5,<0> ,78,<0> ,1024,<0> ,11.6,<0> ,13.8,<0> ,"06:46",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 7:15,0,1,15,"",-1.7,<0> ,77,<0> ,1024,<0> ,11.8,<0> ,14.4,<0> ,"07:06",35,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 7:30,0,1,15,"",-1.9,<0> ,77,<0> ,1025,<0> ,11.5,<0> ,13.8,<0> ,"07:20",33,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 7:45,0,1,15,"",-1.9,<0> ,78,<0> ,1025,<0> ,11.0,<0> ,13.0,<0> ,"07:41",32,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 8:00,0,1,15,"",-1.9,<0> ,78,<0> ,1025,<0> ,11.6,<0> ,13.4,<0> ,"07:49",35,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 8:15,0,1,15,"",-1.9,<0> ,80,<0> ,1025,<0> ,11.6,<0> ,13.6,<0> ,"08:02",45,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 8:30,0,1,15,"",-1.9,<0> ,79,<0> ,1025,<0> ,11.0,<0> ,13.4,<0> ,"08:16",41,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 8:45,0,1,15,"",-2.1,<0> ,79,<0> ,1025,<0> ,10.5,<0> ,12.1,<0> ,"08:34",37,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 9:00,0,1,15,"",-2.1,<0> ,80,<0> ,1025,<0> ,10.7,<0> ,12.7,<0> ,"08:59",35,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 9:15,0,1,15,"",-2.0,<0> ,80,<0> ,1026,<0> ,10.6,<0> ,12.3,<0> ,"09:02",36,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 9:30,0,1,15,"",-1.9,<0> ,80,<0> ,1026,<0> ,10.1,<0> ,11.8,<0> ,"09:20",30,<0> ,8,<0> ,0.1,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/03/2015 9:45,0,1,15,"",-2.0,<0> ,80,<0> ,1026,<0> ,10.4,<0> ,12.3,<0> ,"09:44",31,<0> ,9,<0> ,1.5,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",01/03/2015 10:00,0,1,15,"",-2.0,<0> ,81,<0> ,1026,<0> ,10.7,<0> ,12.5,<0> ,"09:46",35,<0> ,11,<0> ,4.9,<0> ,0.0,<0> ,2,<0> ,
"kachomet  ","P",01/03/2015 10:15,0,1,15,"",-2.1,<0> ,81,<0> ,1026,<0> ,10.4,<0> ,12.9,<0> ,"10:00",31,<0> ,9,<0> ,12.1,<0> ,0.0,<0> ,5,<0> ,
"kachomet  ","P",01/03/2015 10:30,0,1,15,"",-2.0,<0> ,81,<0> ,1026,<0> ,11.0,<0> ,12.6,<0> ,"10:29",31,<0> ,11,<0> ,20.4,<0> ,0.0,<0> ,10,<0> ,
