UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Sphaeriidae,Sphaeriidae,53,,N,N,,Y,N,101,,0,,,,564584,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Aulodrilus limnobius,Aulodrilus limnobius,2,,N,Y,,N,N,12,,0,,,,564584,,,,68682,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Spirosperma ferox,Spirosperma ferox,1,,N,Y,,N,N,26,,0,,,,564584,,,,68610,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Spirosperma,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Parachironomus sp.,Parachironomus,1,,N,Y,,N,N,964,,0,,,,564584,,,,129564,G,Arthropoda,Insecta,Diptera,Chironomidae,Parachironomus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Helobdella stagnalis,Helobdella stagnalis,3,,N,Y,,N,N,74,,0,,,,564584,accepted,160019,,69398,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Helobdella elongata,Helobdella elongata,2,,N,Y,,N,N,73,,0,,,,564584,,,,69397,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Chironomini,Chironomini,1,,N,N,,N,N,926,,0,,,,564584,accepted,150882,,129229,,Arthropoda,Insecta,Diptera,Chironomidae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Manayunkia speciosa,Manayunkia speciosa,32,,N,Y,,N,N,1166,,0,,,,564584,accepted,155021,,68172,S,Annelida,Polychaeta,Canalipalpata,Sabellidae,Manayunkia,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Piguetiella sp.,Piguetiella,1,,N,Y,,N,N,1346,,0,,,,564584,,,,68992,G,Annelida,Clitellata,Haplotaxida,Tubificidae,Piguetiella,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Dreissena bugensis,Dreissena bugensis,8,,N,Y,,N,N,1179,,0,,,,564584,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Arcteonais lomondi,Arcteonais lomondi,5,,N,Y,,N,N,30,,0,,,,564584,,,,68976,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Arcteonais,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,4,,N,Y,,N,N,21,,0,,,,564584,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Cryptotendipes sp.,Cryptotendipes,1,,N,Y,,N,N,938,,0,,,,564584,,,,129394,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptotendipes,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Stylaria lacustris,Stylaria lacustris,2,,N,Y,,N,N,64,,0,,,,564584,accepted,137486,,68872,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Stylaria,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Potamothrix vejdovskyi,Potamothrix vejdovskyi,5,,N,Y,,N,N,2451,,0,,,,564584,accepted,137565,,68790,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Aulodrilus pluriseta,Aulodrilus pluriseta,20,,N,Y,,N,N,14,,0,,,,564584,,,,68684,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Physa sp.,Physa,49,,N,Y,,N,N,93,,0,,,,561034,accepted,181551,,76677,G,Mollusca,Gastropoda,Basommatophora,Physidae,Physa,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Amnicola limosa,Amnicola limosus,19,,N,Y,,Y,N,1171,,0,,,,561034,accepted,159974,,70748,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Amnicola,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Clinotanypus sp.,Clinotanypus,3,,N,Y,,N,N,774,,0,,,,561034,,,,127996,G,Arthropoda,Insecta,Diptera,Chironomidae,Clinotanypus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Hexagenia limbata,Hexagenia limbata,99,,Y,Y,,Y,Y,3023,,0,,,,561034,,,,101552,S,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Erpobdella sp.,Erpobdella,9,,N,Y,,N,N,2377,,0,,,,561034,accepted,160006,,69444,G,Annelida,Clitellata,Arhynchobdellida,Erpobdellidae,Erpobdella,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Hexagenia sp.,Hexagenia,50,,Y,N,,Y,Y,200,,0,,,,561034,accepted,593171,,101537,G,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Turbellaria,Turbellaria,2,,N,Y,,N,N,2,,0,,,,561034,accepted,794,,53964,C,Platyhelminthes,Turbellaria,,,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Tubificidae w/o cap setae,Tubificidae,30,,N,N,,N,N,1348,,0,,,,561034,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Chironomus sp.,Chironomus,1,,N,Y,,N,N,930,,0,,,,561034,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,1,,N,Y,,N,N,21,,0,,,,561034,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,4,,N,Y,,N,N,3320,,0,,,,561034,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Cryptochironomus sp.,Cryptochironomus,2,,N,Y,,N,N,934,,0,,,,561034,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Echinogammarus ischnus,Echinogammarus ischnus,21,,Y,Y,,N,Y,5684,,0,,,,561034,accepted,490104,,656834,S,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Echinogammarus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Gammarus sp.,Gammarus,6,,Y,Y,,N,Y,118,,0,,,,561034,accepted,101537,,93773,G,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Valvata sincera,Valvata sincera,2,,N,Y,,Y,N,4012,,0,,,,561034,accepted,160072,,70349,S,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Nematoda,Nematoda,3,,N,Y,,N,N,67,,0,,,,561034,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Dero digitata,Dero digitata,1,,N,Y,,N,N,36,,0,,,,561034,,,,68904,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Dero,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Leptoceridae,Leptoceridae,1,,N,Y,,N,N,588,,0,,,,561034,accepted,593204,,116547,F,Arthropoda,Insecta,Trichoptera,Leptoceridae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Valvata sp.,Valvata,2,,N,N,,Y,N,110,,0,,,,561034,accepted,153994,,70346,G,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Marvinmeyeria lucida,Marvinmeyeria lucida,2,,N,Y,,N,N,3837,,0,,,,561034,,,,69383,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Marvinmeyeria,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Gammaridae,Gammaridae,53,,Y,N,,N,Y,1412,,0,,,,561034,accepted,101383,,93745,F,Arthropoda,Malacostraca,Amphipoda,Gammaridae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Dreissena bugensis,Dreissena bugensis,1311,,N,Y,,N,N,1179,,0,,,,561034,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Pleuroceridae,Pleuroceridae,1,,N,Y,,Y,N,98,,0,,,,561034,,,,71541,F,Mollusca,Gastropoda,Neotaenioglossa,Pleuroceridae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Hydrobiidae,Hydrobiidae,53,,N,N,,Y,N,80,,0,,,,561034,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Dreissena polymorpha,Dreissena polymorpha,188,,N,Y,,N,N,1173,,0,,,,561034,accepted,181566,,81339,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1011,NCCAGL10-1136,OH,8/10/2010,0.5,Procladius sp.,Procladius,1,,N,Y,,N,N,799,,0,,,,561034,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Tubificidae with cap setae,,1,,N,N,,N,N,1347,,0,,,,564734,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Psectrocladius sp.,Psectrocladius,1,,N,Y,,N,N,1036,,0,,,,564734,accepted,156908,,129018,G,Arthropoda,Insecta,Diptera,Chironomidae,Psectrocladius,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Potamothrix moldaviensis,Potamothrix moldaviensis,1,,N,Y,,N,N,4454,,0,,,,564734,accepted,137563,,68789,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,1,,N,Y,,N,N,3320,,0,,,,564734,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Ilyodrilus frantzi,Ilyodrilus frantzi,1,,N,Y,,N,N,4453,,0,,,,564734,,,,68668,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Ilyodrilus,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Stictochironomus sp.,Stictochironomus,1,,N,Y,,N,N,996,,0,,,,564734,accepted,181587,,129785,G,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Paratanytarsus sp.,Paratanytarsus,2,,N,Y,,N,N,1015,,0,,,,564734,,,,129935,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratanytarsus,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Heterotrissocladius marcidus gr.,Heterotrissocladius marcidus,7,,N,Y,,N,N,865,,0,,,,564734,,,,128744,S,Arthropoda,Insecta,Diptera,Chironomidae,Heterotrissocladius,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1012,NCCAGL10-1130,MI,7/15/2010,0.5,Enchytraeidae,Enchytraeidae,2,,N,Y,,N,N,9,,0,,,,564734,accepted,2038,,68510,F,Annelida,Clitellata,Haplotaxida,Enchytraeidae,,STANDARD PONAR,0.052,1,0.052,6.75,0.5,"Q18, Q10",Grab depth < 7 cm
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Micropsectra sp.,Micropsectra,12,,N,Y,,N,N,1054,,0,,,,564964,,,,129890,G,Arthropoda,Insecta,Diptera,Chironomidae,Micropsectra,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Procladius sp.,Procladius,22,,N,Y,,N,N,799,,0,,,,564964,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Tubificidae with cap setae,,15,,N,Y,,N,N,1347,,0,,,,564964,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Potthastia longimana gr.,Potthastia longimana,1,,N,Y,,N,N,817,,0,,,,564964,,,,128412,S,Arthropoda,Insecta,Diptera,Chironomidae,Potthastia,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Heterotrissocladius marcidus gr.,Heterotrissocladius marcidus,2,,N,Y,,N,N,865,,0,,,,564964,,,,128744,S,Arthropoda,Insecta,Diptera,Chironomidae,Heterotrissocladius,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Lirceus sp.,Lirceus,40,,N,Y,,N,N,1182,,0,,,,564964,accepted,248910,,92666,G,Arthropoda,Malacostraca,Isopoda,Asellidae,Lirceus,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Hyalella sp.,Hyalella,2,,N,Y,,N,N,1157,,0,,,,564964,accepted,158104,,94025,G,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Polypedilum scalaenum gr.,Polypedilum scalaenum,2,,N,Y,,N,N,983,,0,,,,564964,,,,129708,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Orthocladius sp.,Orthocladius,1,,N,Y,,N,N,890,,0,,,,564964,,,,128874,G,Arthropoda,Insecta,Diptera,Chironomidae,Orthocladius,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Stempellinella sp.,Stempellinella,2,,N,Y,,N,N,1023,,0,,,,564964,,,,129969,G,Arthropoda,Insecta,Diptera,Chironomidae,Stempellinella,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Chironomus sp.,Chironomus,65,,N,Y,,N,N,930,,0,,,,564964,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Paratanytarsus sp.,Paratanytarsus,10,,N,Y,,N,N,1015,,0,,,,564964,,,,129935,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratanytarsus,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Dicrotendipes fumidus,Dicrotendipes fumidus,2,,N,Y,,N,N,940,,0,,,,564964,,,,129436,S,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Stictochironomus sp.,Stictochironomus,13,,N,Y,,N,N,996,,0,,,,564964,accepted,181587,,129785,G,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Ablabesmyia monilis,Ablabesmyia monilis,16,,N,Y,,N,N,769,,0,,,,564964,,,,128107,S,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Paratendipes sp.,Paratendipes,10,,N,Y,,N,N,970,,0,,,,564964,,,,129623,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Dreissena bugensis,Dreissena bugensis,84,,N,Y,,N,N,1179,,0,,,,564964,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Tanytarsus sp.,Tanytarsus,2,,N,Y,,N,N,1029,,0,,,,564964,accepted,156922,,129978,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Cryptochironomus sp.,Cryptochironomus,2,,N,Y,,N,N,934,,0,,,,564964,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Caecidotea sp.,Caecidotea,21,,N,Y,,N,N,115,,0,,,,564964,accepted,248558,,92686,G,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Tubificidae w/o cap setae,Tubificidae,13,,N,Y,,N,N,1348,,0,,,,564964,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Monodiamesa sp.,Monodiamesa,1,,N,Y,,N,N,822,,0,,,,564964,,,,128440,G,Arthropoda,Insecta,Diptera,Chironomidae,Monodiamesa,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Polycentropodidae,Polycentropodidae,1,,N,Y,,N,Y,643,,0,,,,564964,accepted,593212,,117043,F,Arthropoda,Insecta,Trichoptera,Polycentropodidae,,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,1,,N,Y,,N,N,3320,,0,,,,564964,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Dicrotendipes sp.,Dicrotendipes,2,,N,N,,N,N,944,,0,,,,564964,,,,129428,G,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Microtendipes pedellus gr.,Microtendipes pedellus,11,,N,Y,,N,N,956,,0,,,,564964,,,,129541,S,Arthropoda,Insecta,Diptera,Chironomidae,Microtendipes,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Ablabesmyia sp.,Ablabesmyia,1,,N,N,,N,N,772,,0,,,,564964,,,,128079,G,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1013,NCCAGL10-1124,MI,7/15/2010,0.5,Amnicola limosa,Amnicola limosus,1,,N,Y,,N,N,1171,,0,,,,564964,accepted,159974,,70748,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Amnicola,STANDARD PONAR,0.052,1,0.052,7.5,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Spirosperma ferox,Spirosperma ferox,1,,N,Y,,N,N,26,,0,,,,562054,,,,68610,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Spirosperma,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Heterotrissocladius marcidus gr.,Heterotrissocladius marcidus,10,,N,Y,,N,N,865,,0,,,,562054,,,,128744,S,Arthropoda,Insecta,Diptera,Chironomidae,Heterotrissocladius,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Potamothrix moldaviensis,Potamothrix moldaviensis,1,,N,Y,,N,N,4454,,0,,,,562054,accepted,137563,,68789,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Arcteonais lomondi,Arcteonais lomondi,3,,N,Y,,N,N,30,,0,,,,562054,,,,68976,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Arcteonais,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Chironomus sp.,Chironomus,80,,N,Y,,N,N,930,,0,,,,562054,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Ostracoda,Ostracoda,159,,N,Y,,N,N,121,,0,,,,562054,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Tanytarsus sp.,Tanytarsus,28,,N,Y,,N,N,1029,,0,,,,562054,accepted,156922,,129978,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Prostoma sp.,Prostoma,1,,N,Y,,N,N,2659,,0,,,,562054,accepted,162630,,57577,G,Nemertea,Enopla,Hoplonemertea,Tetrastemmatidae,Prostoma,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
1014,NCCAGL10-1122,MI,7/15/2010,0.5,Nematoda,Nematoda,26,,N,Y,,N,N,67,,0,,,,562054,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,14,0.5,Q18,
