UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
1832,NCCA10-2221,25-Aug-10,OR,2010,P,1.022222222,Control17,18.4,0.92,0.547722558,0.027386128,,
1833,NCCA10-2417,19-Jul-10,AL,2010,P,0.847826087,GLCcon91310,15.6,0.78,1.949358869,0.097467943,,
1834,NCCA10-2418,22-Jul-10,AL,2010,P,1.181818182,Control12,18.2,0.91,1.095445115,0.054772256,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1835,NCCA10-2477,13-Aug-10,FL,2010,P,1.021276596,GLCcon100410,19.2,0.96,1.303840481,0.065192024,,
1836,NCCA10-2496,5-Aug-10,VA,2010,P,0.966233766,Tt00636,18.6,0.93,0.894427191,0.04472136,,
1847,NCCA10-2584,26-Jul-10,RI,2010,P,0.8,Tt00533,15.2,0.76,2.949576241,0.147478812,,
1848,NCCA10-2586,2-Aug-10,RI,2010,P,0.736842105,Tt00610,14,0.7,2.549509757,0.127475488,,
1855,NCCA10-1418,15-Jul-10,AL,2010,P,0.988636364,Control8,17.4,0.87,2.19089023,0.109544512,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1861,NCCA10-1015,19-Aug-10,ME,2010,P,0.681318681,GLCcon101210,12.4,0.62,1.140175425,0.057008771,,
1864,NCCA10-1081,11-Aug-10,ME,2010,P,0.846938776,Control14,16.6,0.83,0.894427191,0.04472136,,
1865,NCCA10-1087,23-Aug-10,ME,2010,P,1.012048193,Control16,16.8,0.84,1.923538406,0.09617692,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1869,NCCA10-1253,9-Sep-10,OR,2010,P,0.75,Control21,14.4,0.72,2.966479395,0.14832397,,
1870,NCCA10-1261,3-Aug-10,OR,2010,P,0.753246753,Control12,11.6,0.58,3.209361307,0.160468065,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1872,NCCA10-1265,24-Jun-10,OR,2010,P,1.094117647,Control4,18.6,0.93,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1874,NCCA10-1273,5-Aug-10,OR,2010,P,1.142857143,Control12,17.6,0.88,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1875,NCCA10-1281,4-Aug-10,OR,2010,P,1.054945055,Control13,19.2,0.96,0.836660027,0.041833001,,
1876,NCCA10-1282,14-Sep-10,OR,2010,P,0.989583333,GLCcon110210,19,0.95,1.732050808,0.08660254,,
1877,NCCA10-1290,10-Aug-10,OR,2010,P,0.918367347,Control14,18,0.9,4.472135955,0.223606798,,
1878,NCCA10-1293,8-Sep-10,OR,2010,P,1,Control20,20,1,0,0,,
1879,NCCA10-1380,5-Oct-10,TX,2010,P,0.566666667,GLCcon110910,10.2,0.51,1.923538406,0.09617692,,
1893,NCCAGL10-GLBA10-102,8-Sep-10,WI,2010,P,0.96969697,Tt00796,8,0.8,1.414213562,0.141421356,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1894,NCCAGL10-GLBA10-002,25-Sep-10,MI,2010,P,1,GLCconha110910b,10,1,0,0,,
1895,NCCAGL10-GLBA10-012,25-Aug-10,MI,2010,P,1.147058824,Control15,9.75,0.975,0.5,0.05,,
1896,NCCAGL10-GLBA10-014,24-Aug-10,MI,2010,P,1.117647059,Control15,9.5,0.95,0.577350269,0.057735027,,
1897,NCCAGL10-GLBA10-018,25-Sep-10,MI,2010,P,0.95,GLCconha110910a,9.5,0.95,1,0.1,,
1898,NCCAGL10-GLBA10-023,14-Sep-10,MI,2010,P,0.95,GLCconha102210,9.5,0.95,1,0.1,,
1899,NCCAGL10-GLBA10-028,11-Aug-10,MI,2010,P,0.925,GLCcon92110A,9.25,0.925,0.957427108,0.095742711,,
1900,NCCAGL10-GLBA10-029,26-Sep-10,MI,2010,P,1,GLCconha110910b,10,1,0,0,,
1901,NCCAGL10-GLBA10-034,21-Sep-10,MI,2010,P,0.9,GLCconha110910a,9,0.9,1.414213562,0.141421356,,
1902,NCCAGL10-GLBA10-044,12-Aug-10,MI,2010,P,0.95,GLCcon92110b,9.5,0.95,1,0.1,,
1903,NCCAGL10-GLBA10-045,21-Sep-10,MI,2010,P,0.95,GLCconha110910a,9.5,0.95,1,0.1,,
1904,NCCAGL10-GLBA10-046,24-Aug-10,WI,2010,P,1.176470588,Control15,10,1,0,0,,
1905,NCCAGL10-GLBA10-057,26-Aug-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1906,NCCAGL10-GLBA10-061,22-Sep-10,MI,2010,P,1,GLCconha110910a,10,1,0,0,,
1907,NCCAGL10-GLBA10-066,26-Sep-10,MI,2010,P,1,GLCconha110910a,10,1,0,0,,
1908,NCCAGL10-GLBA10-076,10-Aug-10,MI,2010,P,1,GLCcon92110A,10,1,0,0,,
1909,NCCAGL10-GLBA10-077,27-Sep-10,MI,2010,P,1,GLCconha110910b,10,1,0,0,,
1910,NCCAGL10-GLBA10-089,29-Aug-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1911,NCCAGL10-GLBA10-098,27-Sep-10,MI,2010,P,1,GLCconha110910a,10,1,0,0,,
1912,NCCAGL10-GLBA10-106,30-Aug-10,WI,2010,P,1,GLCconha102610,10,1,0,0,,
1913,NCCAGL10-GLBA10-108,18-Aug-10,MI,2010,P,0.975,GLCcon92110A,9.75,0.975,0.5,0.05,,
1914,NCCAGL10-GLBA10-109,23-Sep-10,MI,2010,P,0.925,GLCconha110910a,9.25,0.925,0.5,0.05,,
1915,NCCAGL10-GLBA10-114,14-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1916,NCCAGL10-GLBA10-121,28-Aug-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1917,NCCAGL10-GLBA10-125,23-Sep-10,MI,2010,P,1,GLCconha110910b,10,1,0,0,,
1918,NCCAGL10-GLBA10-126,23-Aug-10,WI,2010,P,1.176470588,Control15,10,1,0,0,,
1919,NCCAGL10-GLBA10-130,22-Sep-10,MI,2010,P,1,GLCconha110910a,10,1,0,0,,
1920,NCCAGL10-GLBA10-135,15-Sep-10,MI,2010,P,1,GLCconha102210,10,1,0,0,,
1921,NCCAGL10-GLBA10-140,17-Aug-10,MI,2010,P,0.975,GLCcon92110A,9.75,0.975,0.5,0.05,,
1922,NCCAGL10-GLBA10-142,25-Aug-10,WI,2010,P,0.911764706,Control15,7.75,0.775,4.5,0.45,,
1923,NCCAGL10-GLBA10-152,16-Aug-10,MI,2010,P,0.975,GLCcon92110b,9.75,0.975,0.5,0.05,,
1924,NCCAGL10-GLBA10-157,24-Sep-10,MI,2010,P,1,GLCconha110910b,10,1,0,0,,
1925,NCCAGL10-GLBA10-161,19-Aug-10,MI,2010,P,0.975,GLCcon92110b,9.75,0.975,0.5,0.05,,
1927,NCCAGL10-GLBA10-173,28-Sep-10,MI,2010,P,1,GLCconha110910b,10,1,0,0,,
2148,NCCAGL10-GLBA10-146,19-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
2149,NCCAGL10-GLBA10-134,21-Aug-10,WI,2010,P,1.029411765,Control15,8.75,0.875,0.957427108,0.095742711,,
2150,NCCAGL10-GLBA10-118,22-Aug-10,WI,2010,P,1.147058824,Control15,9.75,0.975,0.5,0.05,,
2151,NCCAGL10-GLBA10-082,18-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
2152,NCCAGL10-GLBA10-006,17-Sep-10,WI,2010,P,0.975,GLCconha102210,9.75,0.975,0.5,0.05,,
2153,NCCAGL10-GLBA10-038,23-Aug-10,MN,2010,P,0.970588235,Control15,8.25,0.825,0.5,0.05,,
2154,NCCAGL10-GLBA10-050,16-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
2316,NCCA10-SCRT-10129,3-Aug-10,SC,2010,P,0.86,CTL Set 2,17.2,0.86,0.836660027,0.041833001,,
2320,NCCA10-SCRO-10378,18-Aug-10,SC,2010,P,0.89,CTL Set 3,17.8,0.89,2.28035085,0.114017543,,
2321,NCCA10-SCRO-10389,17-Aug-10,SC,2010,P,0.92,CTL Set 3,18.4,0.92,0.547722558,0.027386128,,
2322,NCCA10-SCRT-10133,11-Aug-10,SC,2010,P,0.83,CTL Set 3,16.6,0.83,1.816590212,0.090829511,,
2323,NCCA10-SCRO-10382,10-Aug-10,SC,2010,P,0.95,CTL Set 3,19,0.95,0.707106781,0.035355339,,
2324,NCCA10-SCRT-10121,10-Aug-10,SC,2010,P,0.87,CTL Set 3,17.4,0.87,1.341640786,0.067082039,,
2325,NCCA10-SCRT-10116,4-Aug-10,SC,2010,P,0.91,CTL Set 2,18.2,0.91,0.447213595,0.02236068,,
2326,NCCA10-SCRO-10376,4-Aug-10,SC,2010,P,0.9,CTL Set 3,18,0.9,1.414213562,0.070710678,,
2327,NCCA10-SCRO-10380,3-Aug-10,SC,2010,P,0.8,CTL Set 2,16,0.8,3.391164992,0.16955825,,
2328,NCCA10-SCRO-10375,21-Jul-10,SC,2010,P,0.87,CTL Set 1,17.4,0.87,0.894427191,0.04472136,,
2329,NCCA10-SCRO-10379,20-Jul-10,SC,2010,P,0.64,CTL Set 1,12.8,0.64,2.588435821,0.129421791,,
2330,NCCA10-SCRT-10123,20-Jul-10,SC,2010,P,0.88,CTL Set 1,17.6,0.88,1.816590212,0.090829511,,
2331,NCCA10-SCRT-10132,14-Jul-10,SC,2010,P,0.71,CTL Set 1,14.2,0.71,0.836660027,0.041833001,,
2332,NCCA10-SCRO-10388,14-Jul-10,SC,2010,P,0.85,CTL Set 1,17,0.85,0.707106781,0.035355339,,
2333,NCCA10-SCRT-10131,27-Jul-10,SC,2010,P,0.87,CTL Set 2,17.4,0.87,0.894427191,0.04472136,,
2334,NCCA10-SCRO-10390,28-Jul-10,SC,2010,P,0.76,CTL Set 2,15.2,0.76,1.923538406,0.09617692,,
2335,NCCA10-SCRO-10387,27-Jul-10,SC,2010,P,0.68,CTL Set 2,13.6,0.68,2.408318916,0.120415946,,
2336,NCCA10-SCRT-10127,13-Jul-10,SC,2010,P,0.82,CTL Set 1,16.4,0.82,0.894427191,0.04472136,,
2337,NCCA10-SCRT-10119,21-Jul-10,SC,2010,P,0.76,CTL Set 1,15.2,0.76,1.923538406,0.09617692,,
2338,NCCA10-SCRT-10115,28-Jul-10,SC,2010,P,0.76,CTL Set 2,15.2,0.76,1.643167673,0.082158384,,
16475,NCCA10-1039,24-Jun-10,NH,2010,P,0.943820225,Tt00395,16.8,0.84,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16488,NCCA10-1042,22-Jun-10,NH,2010,P,0.988764045,Tt00395,17.6,0.88,1.673320053,0.083666003,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16522,NCCAGL10-1106,26-May-10,MI,2010,P,1.052631579,GLCcon262810,10,1,0,0,,
16523,NCCAGL10-1095,26-May-10,MI,2010,P,1,GLCcon162810,9.5,0.95,0.577350269,0.057735027,,
16524,NCCAGL10-1083,22-May-10,MI,2010,P,0.973684211,GLCcon162810,9.25,0.925,1.5,0.15,,
16525,NCCAGL10-1091,26-May-10,MI,2010,P,1.052631579,GLCcon262810,10,1,0,0,,
16526,NCCAGL10-1085,22-May-10,MI,2010,P,1.052631579,GLCcon262810,10,1,0,0,,
16527,NCCAGL10-1090,21-May-10,MI,2010,P,0.973684211,GLCcon262810,9.25,0.925,1.5,0.15,,
16567,NCCAGL10-1114,25-May-10,MI,2010,P,1,GLCcon162810,9.5,0.95,1,0.1,,
16568,NCCAGL10-1120,26-May-10,MI,2010,P,1.052631579,GLCcon262810,10,1,0,0,,
16570,NCCAGL10-1133,27-May-10,MI,2010,P,1.026315789,GLCcon162810,9.75,0.975,0.5,0.05,,
16619,NCCAGL10-1034,23-Jun-10,MI,2010,P,0.975,GLCcon271510,9.75,0.975,0.5,0.05,,
16620,NCCAGL10-1139,7-Jul-10,NY,2010,P,1,GLCcon9210ha,10,1,0,0,,
16623,NCCAGL10-1169,28-Jun-10,OH,2010,P,1,Tt00416,9.25,0.925,0.957427108,0.095742711,,
16624,NCCAGL10-GLBA10-015,15-Jun-10,MI,2010,P,0.95,GLCcon171510,9.5,0.95,1,0.1,,
16625,NCCAGL10-GLBA10-043,22-Jun-10,MI,2010,P,0.923076923,GLCcon18210,9,0.9,1.154700538,0.115470054,,
16626,NCCAGL10-GLBA10-047,20-Jun-10,MI,2010,P,1,GLCcon171510,10,1,0,0,,
16627,NCCAGL10-GLBA10-059,19-Jun-10,MI,2010,P,1,GLCcon271510,10,1,0,0,,
16644,NCCA10-1148,14-Jun-10,NC,2010,P,1.342465753,Tt00379,19.6,0.98,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16645,NCCA10-1147,15-Jun-10,NC,2010,P,1.219178082,Tt00379,17.8,0.89,2.28035085,0.114017543,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16646,NCCA10-1145,8-Jun-10,NC,2010,P,1.232876712,Tt00379,18,0.9,1,0.05,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16647,NCCA10-1142,7-Jun-10,NC,2010,P,1.273972603,Tt00379,18.6,0.93,1.673320053,0.083666003,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16648,NCCA10-1139,15-Jun-10,NC,2010,P,1.342465753,Tt00379,19.6,0.98,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16649,NCCA10-1134,2-Jun-10,NC,2010,P,1.328767123,Tt00379,19.4,0.97,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
16650,NCCA10-1680,9-Jun-10,FL,2010,P,2.90625,GLCcon272910,18.6,0.93,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
16651,NCCA10-1676,8-Jun-10,FL,2010,P,3.576923077,GLCcon172910,18.6,0.93,2.19089023,0.109544512,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
16652,NCCA10-1673,10-Jun-10,FL,2010,P,3.192307692,GLCcon172910,16.6,0.83,3.361547263,0.168077363,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
16653,NCCA10-1669,9-Jun-10,FL,2010,P,3.03125,GLCcon272910,19.4,0.97,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
16654,NCCA10-1670,10-Jun-10,FL,2010,P,3.807692308,GLCcon172910,19.8,0.99,0.447213595,0.02236068,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
16655,NCCAGL10-GLBA10-127,21-Jun-10,MI,2010,P,0.95,GLCcon171510,9.5,0.95,1,0.1,,
16656,NCCAGL10-GLBA10-139,22-Jun-10,MI,2010,P,0.95,GLCcon271510,9.5,0.95,0.577350269,0.057735027,,
16657,NCCAGL10-GLBA10-155,14-Jun-10,MI,2010,P,1,GLCcon271510,10,1,0,0,,
16658,NCCAGL10-GLBA10-167,18-Jun-10,MI,2010,P,1,GLCcon171510,10,1,0,0,,
16668,NCCAGL10-1116,1-Jun-10,MI,2010,P,1,GLCcon162810,9.5,0.95,0.577350269,0.057735027,,
16669,NCCAGL10-1100,1-Jun-10,MI,2010,P,0.973684211,GLCcon162810,9.25,0.925,0.957427108,0.095742711,,
16671,NCCAGL10-1096,6-Jun-10,MI,2010,P,1.052631579,GLCcon162810,10,1,0,0,,
16672,NCCAGL10-1093,5-Jun-10,MI,2010,P,0.921052632,GLCcon162810,8.75,0.875,0.957427108,0.095742711,,
16674,NCCAGL10-1079,5-Jun-10,MI,2010,P,0.973684211,GLCcon262810,9.25,0.925,1.5,0.15,,
16675,NCCAGL10-1077,3-Jun-10,MI,2010,P,0.973684211,GLCcon162810,9.25,0.925,0.957427108,0.095742711,,
16676,NCCAGL10-1074,4-Jun-10,MI,2010,P,0.868421053,GLCcon162810,8.25,0.825,0.957427108,0.095742711,,
16677,NCCAGL10-1058,2-Jun-10,MI,2010,P,1.052631579,GLCcon162810,10,1,0,0,,
16678,NCCAGL10-1051,2-Jun-10,MI,2010,P,1.026315789,GLCcon262810,9.75,0.975,0.5,0.05,,
16679,NCCAGL10-1043,11-Jun-10,MI,2010,P,1.081081081,GLCcon7110,10,1,0,0,,
16680,NCCAGL10-1040,16-Jun-10,MI,2010,P,0.525,GLCcon171510,5.25,0.525,1.258305739,0.125830574,,
16681,NCCAGL10-1037,7-Jun-10,MI,2010,P,1.027027027,GLCcon7110,9.5,0.95,1,0.1,,
16685,NCCAGL10-1024,9-Jun-10,MI,2010,P,0.972972973,GLCcon7110,9,0.9,1.414213562,0.141421356,,
16686,NCCAGL10-1021,9-Jun-10,MI,2010,P,0.972972973,GLCcon7110,9,0.9,1.154700538,0.115470054,,
16688,NCCAGL10-1012,11-Jun-10,MI,2010,P,1.081081081,GLCcon7110,10,1,0,0,,
16690,NCCAGL10-1004,7-Jun-10,MI,2010,P,1.026315789,GLCcon262810,9.75,0.975,0.5,0.05,,
16691,NCCA10-2114,30-Jun-10,CA,2010,P,0.967032967,GC_NCCA10EE1_S_TOX,17.6,0.88,0.894427191,0.04472136,,
16692,NCCA10-2110,30-Jun-10,CA,2010,P,0.879120879,GC_NCCA10EE1_S_TOX,16,0.8,2.549509757,0.127475488,,
16693,NCCA10-1116,30-Jun-10,CA,2010,P,0.989010989,GC_NCCA10EE1_S_TOX,18,0.9,2.121320344,0.106066017,,
16694,NCCA10-1112,30-Jun-10,CA,2010,P,0.967032967,GC_NCCA10EE1_S_TOX,17.6,0.88,1.673320053,0.083666003,,
16727,NCCAGL10-GLBA10-123,18-Jun-10,MI,2010,P,0.9,GLCcon171510,9,0.9,1.154700538,0.115470054,,
16728,NCCAGL10-NPS09-005,25-Jun-10,MI,2010,P,0.897435897,GLCcon18210,8.75,0.875,0.957427108,0.095742711,,
16729,NCCAGL10-GLBA10-111,16-Jun-10,MI,2010,P,0.95,GLCcon271510,9.5,0.95,0.577350269,0.057735027,,
16730,NCCA10-1115,29-Jun-10,CA,2010,P,0.945054945,GC_NCCA10EE1_S_TOX,17.2,0.86,1.483239697,0.074161985,,
16731,NCCA10-1108,29-Jun-10,CA,2010,P,0.934065934,GC_NCCA10EE1_S_TOX,17,0.85,1,0.05,,
200901,NCCA10-BA10,15-Sep-09,CA,2009,P,74.8,GC_RMP09EE2_S_TOX,14.2,0.71,1.923538406,0.09617692,,
200902,NCCA10-BA41,16-Sep-09,CA,2009,P,50.6,GC_RMP09EE2_S_TOX,9.6,0.48,5.813776741,0.290688837,,
200903,NCCA10-BC11,17-Sep-09,CA,2009,P,84,GC_RMP09EE1_S_TOX,15.8,0.79,2.774887385,0.138744369,,
200904,NCCA10-BD31,18-Sep-09,CA,2009,P,88.2,GC_RMP09EE1_S_TOX,16.6,0.83,1.516575089,0.075828754,,
200905,NCCA10-BF21,22-Sep-09,CA,2009,P,55.3,GC_RMP09EE2_S_TOX,10.6,0.53,2.966479395,0.14832397,,
200906,NCCA10-BG20,23-Sep-09,CA,2009,P,93.6,GC_RMP09EE2_S_TOX,17.8,0.892,1.303840481,0.063796552,,
200907,NCCA10-BG30,23-Sep-09,CA,2009,P,85.2,GC_RMP09EE2_S_TOX,16.2,0.81,1.303840481,0.065192024,,
200908,NCCA10-CB001S,18-Sep-09,CA,2009,P,84,GC_RMP09EE1_S_TOX,15.8,0.79,2.683281573,0.134164079,,
200911,NCCA10-CB043S,18-Sep-09,CA,2009,P,88.2,GC_RMP09EE1_S_TOX,16.6,0.83,1.816590212,0.090829511,,
200914,NCCA10-CB075S,18-Sep-09,CA,2009,P,63.8,GC_RMP09EE1_S_TOX,12,0.6,6.819090848,0.340954542,,
200915,NCCA10-CB121S,18-Sep-09,CA,2009,P,96.8,GC_RMP09EE1_S_TOX,18.2,0.91,1.788854382,0.089442719,,
200917,NCCA10-LSB002S,15-Sep-09,CA,2009,P,59,GC_RMP09EE2_S_TOX,11.2,0.56,4.086563348,0.204328167,,
200919,NCCA10-LSB016S,15-Sep-09,CA,2009,P,70.6,GC_RMP09EE2_S_TOX,13.4,0.67,2.50998008,0.125499004,,
200921,NCCA10-LSB082S,15-Sep-09,CA,2009,P,68.4,GC_RMP09EE2_S_TOX,13,0.65,1.58113883,0.079056942,,
200923,NCCA10-LSB108S,15-Sep-09,CA,2009,P,71.6,GC_RMP09EE2_S_TOX,13.6,0.68,2.408318916,0.120415946,,
200924,NCCA10-SB002S,16-Sep-09,CA,2009,P,44.2,GC_RMP09EE2_S_TOX,8.4,0.42,3.435112807,0.17175564,,
200926,NCCA10-SB016S,17-Sep-09,CA,2009,P,77.6,GC_RMP09EE1_S_TOX,14.6,0.73,2.408318916,0.120415946,,
200927,NCCA10-SB060S,16-Sep-09,CA,2009,P,74.8,GC_RMP09EE2_S_TOX,14.2,0.71,1.483239697,0.074161985,,
200931,NCCA10-SB106S,16-Sep-09,CA,2009,P,52.6,GC_RMP09EE2_S_TOX,10,0.5,3.535533906,0.176776695,,
200933,NCCA10-SPB002S,18-Sep-09,CA,2009,P,80.8,GC_RMP09EE1_S_TOX,15.2,0.76,2.48997992,0.124498996,,
200935,NCCA10-SPB016S,21-Sep-09,CA,2009,P,69.2,GC_RMP09EE1_S_TOX,13,0.65,6.403124237,0.320156212,,
200937,NCCA10-SPB080S,21-Sep-09,CA,2009,P,79.8,GC_RMP09EE1_S_TOX,15,0.75,1.732050808,0.08660254,,
200938,NCCA10-SPB135S,18-Sep-09,CA,2009,P,66,GC_RMP09EE1_S_TOX,12.4,0.62,2.302172887,0.115108644,,
200942,NCCA10-SU016S,22-Sep-09,CA,2009,P,57.8,GC_RMP09EE2_S_TOX,11,0.55,1.224744871,0.061237244,,
200944,NCCA10-SU073S,22-Sep-09,CA,2009,P,62.2,GC_RMP09EE2_S_TOX,11.8,0.59,2.28035085,0.114017543,,
200945,NCCA10-SU085S,23-Sep-09,CA,2009,P,91.6,GC_RMP09EE2_S_TOX,17.4,0.87,2.408318916,0.120415946,,
200946,NCCA10-SU090S,23-Sep-09,CA,2009,P,94.8,GC_RMP09EE2_S_TOX,18,0.9,2.34520788,0.117260394,,
