UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
257,NCCAGL10-GLBA10-003,24-Jun-10,MI,2010,P,3,10,1,,
257,NCCAGL10-GLBA10-003,24-Jun-10,MI,2010,P,4,10,1,,
259,NCCAGL10-1166,16-Jun-10,MI,2010,P,1,10,1,,
259,NCCAGL10-1166,16-Jun-10,MI,2010,P,2,10,1,,
259,NCCAGL10-1166,16-Jun-10,MI,2010,P,3,9,0.9,,
259,NCCAGL10-1166,16-Jun-10,MI,2010,P,4,10,1,,
261,NCCAGL10-1154,14-Jun-10,MI,2010,P,1,10,1,,
261,NCCAGL10-1154,14-Jun-10,MI,2010,P,2,10,1,,
261,NCCAGL10-1154,14-Jun-10,MI,2010,P,3,10,1,,
261,NCCAGL10-1154,14-Jun-10,MI,2010,P,4,9,0.9,,
262,NCCAGL10-1140,15-Jun-10,MI,2010,P,1,6,0.6,,
262,NCCAGL10-1140,15-Jun-10,MI,2010,P,2,10,1,,
262,NCCAGL10-1140,15-Jun-10,MI,2010,P,3,8,0.8,,
262,NCCAGL10-1140,15-Jun-10,MI,2010,P,4,4,0.4,,
266,NCCAGL10-1134,24-Jun-10,MI,2010,P,1,10,1,,
266,NCCAGL10-1134,24-Jun-10,MI,2010,P,2,10,1,,
266,NCCAGL10-1134,24-Jun-10,MI,2010,P,3,10,1,,
266,NCCAGL10-1134,24-Jun-10,MI,2010,P,4,10,1,,
268,NCCAGL10-1123,25-Jun-10,MI,2010,P,1,10,1,,
268,NCCAGL10-1123,25-Jun-10,MI,2010,P,2,9,0.9,,
268,NCCAGL10-1123,25-Jun-10,MI,2010,P,3,9,0.9,,
268,NCCAGL10-1123,25-Jun-10,MI,2010,P,4,10,1,,
269,NCCAGL10-1119,23-Jun-10,MI,2010,P,1,10,1,,
269,NCCAGL10-1119,23-Jun-10,MI,2010,P,2,9,0.9,,
269,NCCAGL10-1119,23-Jun-10,MI,2010,P,3,10,1,,
269,NCCAGL10-1119,23-Jun-10,MI,2010,P,4,10,1,,
270,NCCAGL10-1092,22-Jun-10,MI,2010,P,1,10,1,,
270,NCCAGL10-1092,22-Jun-10,MI,2010,P,2,10,1,,
270,NCCAGL10-1092,22-Jun-10,MI,2010,P,3,10,1,,
270,NCCAGL10-1092,22-Jun-10,MI,2010,P,4,10,1,,
271,NCCAGL10-1045,25-Jun-10,MI,2010,P,1,9,0.9,,
271,NCCAGL10-1045,25-Jun-10,MI,2010,P,2,10,1,,
271,NCCAGL10-1045,25-Jun-10,MI,2010,P,3,10,1,,
271,NCCAGL10-1045,25-Jun-10,MI,2010,P,4,10,1,,
273,NCCAGL10-1026,21-Jun-10,MI,2010,P,1,10,1,,
273,NCCAGL10-1026,21-Jun-10,MI,2010,P,2,8,0.8,,
273,NCCAGL10-1026,21-Jun-10,MI,2010,P,3,10,1,,
273,NCCAGL10-1026,21-Jun-10,MI,2010,P,4,10,1,,
274,NCCAGL10-1023,22-Jun-10,MI,2010,P,1,8,0.8,,
274,NCCAGL10-1023,22-Jun-10,MI,2010,P,2,10,1,,
274,NCCAGL10-1023,22-Jun-10,MI,2010,P,3,9,0.9,,
274,NCCAGL10-1023,22-Jun-10,MI,2010,P,4,10,1,,
275,NCCAGL10-1022,22-Jun-10,MI,2010,P,1,9,0.9,,
275,NCCAGL10-1022,22-Jun-10,MI,2010,P,2,9,0.9,,
275,NCCAGL10-1022,22-Jun-10,MI,2010,P,3,10,1,,
275,NCCAGL10-1022,22-Jun-10,MI,2010,P,4,10,1,,
276,NCCAGL10-1016,24-Jun-10,MI,2010,P,1,9,0.9,,
276,NCCAGL10-1016,24-Jun-10,MI,2010,P,2,10,1,,
276,NCCAGL10-1016,24-Jun-10,MI,2010,P,3,8,0.8,,
276,NCCAGL10-1016,24-Jun-10,MI,2010,P,4,9,0.9,,
277,NCCAGL10-1014,21-Jun-10,MI,2010,P,1,10,1,,
277,NCCAGL10-1014,21-Jun-10,MI,2010,P,2,8,0.8,,
277,NCCAGL10-1014,21-Jun-10,MI,2010,P,3,10,1,,
277,NCCAGL10-1014,21-Jun-10,MI,2010,P,4,9,0.9,,
278,NCCA10-1655,21-Jun-10,FL,2010,P,1,16,0.8,,
278,NCCA10-1655,21-Jun-10,FL,2010,P,2,20,1,,
278,NCCA10-1655,21-Jun-10,FL,2010,P,3,20,1,,
278,NCCA10-1655,21-Jun-10,FL,2010,P,4,20,1,,
278,NCCA10-1655,21-Jun-10,FL,2010,P,5,20,1,,
279,NCCA10-1653,22-Jun-10,FL,2010,P,1,20,1,,
279,NCCA10-1653,22-Jun-10,FL,2010,P,2,20,1,,
279,NCCA10-1653,22-Jun-10,FL,2010,P,3,19,0.95,,
279,NCCA10-1653,22-Jun-10,FL,2010,P,4,19,0.95,,
279,NCCA10-1653,22-Jun-10,FL,2010,P,5,18,0.9,,
280,NCCA10-1652,23-Jun-10,FL,2010,P,1,18,0.9,,
280,NCCA10-1652,23-Jun-10,FL,2010,P,2,16,0.8,,
280,NCCA10-1652,23-Jun-10,FL,2010,P,3,17,0.85,,
280,NCCA10-1652,23-Jun-10,FL,2010,P,4,18,0.9,,
280,NCCA10-1652,23-Jun-10,FL,2010,P,5,17,0.85,,
281,NCCA10-1651,21-Jun-10,FL,2010,P,1,18,0.9,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
281,NCCA10-1651,21-Jun-10,FL,2010,P,2,14,0.7,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
281,NCCA10-1651,21-Jun-10,FL,2010,P,3,15,0.75,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
281,NCCA10-1651,21-Jun-10,FL,2010,P,4,16,0.8,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
282,NCCA10-1649,23-Jun-10,FL,2010,P,1,16,0.8,,
282,NCCA10-1649,23-Jun-10,FL,2010,P,2,18,0.9,,
282,NCCA10-1649,23-Jun-10,FL,2010,P,3,18,0.9,,
282,NCCA10-1649,23-Jun-10,FL,2010,P,4,20,1,,
282,NCCA10-1649,23-Jun-10,FL,2010,P,5,20,1,,
283,NCCA10-1648,22-Jun-10,FL,2010,P,1,16,0.8,,
283,NCCA10-1648,22-Jun-10,FL,2010,P,2,19,0.95,,
283,NCCA10-1648,22-Jun-10,FL,2010,P,3,18,0.9,,
283,NCCA10-1648,22-Jun-10,FL,2010,P,4,18,0.9,,
283,NCCA10-1648,22-Jun-10,FL,2010,P,5,20,1,,
284,NCCA10-1306,23-Jun-10,FL,2010,P,1,20,1,,
284,NCCA10-1306,23-Jun-10,FL,2010,P,2,17,0.85,,
284,NCCA10-1306,23-Jun-10,FL,2010,P,3,20,1,,
284,NCCA10-1306,23-Jun-10,FL,2010,P,4,19,0.95,,
284,NCCA10-1306,23-Jun-10,FL,2010,P,5,20,1,,
285,NCCA10-1304,22-Jun-10,FL,2010,P,1,14,0.7,,
285,NCCA10-1304,22-Jun-10,FL,2010,P,2,12,0.6,,
285,NCCA10-1304,22-Jun-10,FL,2010,P,3,12,0.6,,
285,NCCA10-1304,22-Jun-10,FL,2010,P,4,16,0.8,,
285,NCCA10-1304,22-Jun-10,FL,2010,P,5,12,0.6,,
286,NCCA10-1302,22-Jun-10,FL,2010,P,1,12,0.6,,
286,NCCA10-1302,22-Jun-10,FL,2010,P,2,11,0.55,,
286,NCCA10-1302,22-Jun-10,FL,2010,P,3,9,0.45,,
286,NCCA10-1302,22-Jun-10,FL,2010,P,4,13,0.65,,
286,NCCA10-1302,22-Jun-10,FL,2010,P,5,12,0.6,,
287,NCCA10-1301,23-Jun-10,FL,2010,P,1,14,0.7,,
287,NCCA10-1301,23-Jun-10,FL,2010,P,2,11,0.55,,
287,NCCA10-1301,23-Jun-10,FL,2010,P,3,12,0.6,,
287,NCCA10-1301,23-Jun-10,FL,2010,P,4,11,0.55,,
287,NCCA10-1301,23-Jun-10,FL,2010,P,5,11,0.55,,
288,NCCA10-1300,23-Jun-10,FL,2010,P,1,18,0.9,,
288,NCCA10-1300,23-Jun-10,FL,2010,P,2,17,0.85,,
288,NCCA10-1300,23-Jun-10,FL,2010,P,3,15,0.75,,
288,NCCA10-1300,23-Jun-10,FL,2010,P,4,18,0.9,,
288,NCCA10-1300,23-Jun-10,FL,2010,P,5,18,0.9,,
290,NCCAGL10-1163,7-Jun-10,OH,2010,P,1,10,1,,
290,NCCAGL10-1163,7-Jun-10,OH,2010,P,2,9,0.9,,
290,NCCAGL10-1163,7-Jun-10,OH,2010,P,3,10,1,,
290,NCCAGL10-1163,7-Jun-10,OH,2010,P,4,10,1,,
322,NCCA10-1322,22-Jun-10,LA,2010,P,1,4,0.2,,
322,NCCA10-1322,22-Jun-10,LA,2010,P,2,9,0.45,,
322,NCCA10-1322,22-Jun-10,LA,2010,P,3,12,0.6,,
322,NCCA10-1322,22-Jun-10,LA,2010,P,4,12,0.6,,
322,NCCA10-1322,22-Jun-10,LA,2010,P,5,10,0.5,,
332,NCCAGL10-1155,10-Jul-10,NY,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
332,NCCAGL10-1155,10-Jul-10,NY,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
332,NCCAGL10-1155,10-Jul-10,NY,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
332,NCCAGL10-1155,10-Jul-10,NY,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
333,NCCAGL10-1152,11-Jul-10,NY,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
333,NCCAGL10-1152,11-Jul-10,NY,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
333,NCCAGL10-1152,11-Jul-10,NY,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
333,NCCAGL10-1152,11-Jul-10,NY,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
335,NCCAGL10-1138,8-Jul-10,NY,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
335,NCCAGL10-1138,8-Jul-10,NY,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
335,NCCAGL10-1138,8-Jul-10,NY,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
335,NCCAGL10-1138,8-Jul-10,NY,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
336,NCCA10-1154,29-Jun-10,NC,2010,P,1,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
336,NCCA10-1154,29-Jun-10,NC,2010,P,2,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
336,NCCA10-1154,29-Jun-10,NC,2010,P,3,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
336,NCCA10-1154,29-Jun-10,NC,2010,P,4,4,0.2,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
336,NCCA10-1154,29-Jun-10,NC,2010,P,5,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
337,NCCA10-1153,7-Jul-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
337,NCCA10-1153,7-Jul-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
337,NCCA10-1153,7-Jul-10,NC,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
337,NCCA10-1153,7-Jul-10,NC,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
337,NCCA10-1153,7-Jul-10,NC,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
338,NCCA10-1163,23-Jun-10,NC,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
338,NCCA10-1163,23-Jun-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
338,NCCA10-1163,23-Jun-10,NC,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
338,NCCA10-1163,23-Jun-10,NC,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
338,NCCA10-1163,23-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
339,NCCA10-1158,28-Jun-10,NC,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
339,NCCA10-1158,28-Jun-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
339,NCCA10-1158,28-Jun-10,NC,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
339,NCCA10-1158,28-Jun-10,NC,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
339,NCCA10-1158,28-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
340,NCCA10-1152,30-Jun-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
340,NCCA10-1152,30-Jun-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
340,NCCA10-1152,30-Jun-10,NC,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
340,NCCA10-1152,30-Jun-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
340,NCCA10-1152,30-Jun-10,NC,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
341,NCCA10-1151,7-Jul-10,NC,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
341,NCCA10-1151,7-Jul-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
341,NCCA10-1151,7-Jul-10,NC,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
341,NCCA10-1151,7-Jul-10,NC,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
341,NCCA10-1151,7-Jul-10,NC,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
342,NCCA10-1144,7-Jul-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
342,NCCA10-1144,7-Jul-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
342,NCCA10-1144,7-Jul-10,NC,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
342,NCCA10-1144,7-Jul-10,NC,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
342,NCCA10-1144,7-Jul-10,NC,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
343,NCCA10-1143,21-Jun-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
343,NCCA10-1143,21-Jun-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
343,NCCA10-1143,21-Jun-10,NC,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
343,NCCA10-1143,21-Jun-10,NC,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
343,NCCA10-1143,21-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
344,NCCA10-1140,7-Jul-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
344,NCCA10-1140,7-Jul-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
344,NCCA10-1140,7-Jul-10,NC,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
344,NCCA10-1140,7-Jul-10,NC,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
344,NCCA10-1140,7-Jul-10,NC,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
345,NCCA10-1138,28-Jun-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
345,NCCA10-1138,28-Jun-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
345,NCCA10-1138,28-Jun-10,NC,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
345,NCCA10-1138,28-Jun-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
345,NCCA10-1138,28-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
352,NCCA10-1107,29-Jun-10,CA,2010,P,1,18,0.9,,
352,NCCA10-1107,29-Jun-10,CA,2010,P,2,16,0.8,,
352,NCCA10-1107,29-Jun-10,CA,2010,P,3,19,0.95,,
352,NCCA10-1107,29-Jun-10,CA,2010,P,4,17,0.85,,
352,NCCA10-1107,29-Jun-10,CA,2010,P,5,18,0.9,,
386,NCCA10-1667,3-Jun-10,FL,2010,P,1,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
386,NCCA10-1667,3-Jun-10,FL,2010,P,2,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
386,NCCA10-1667,3-Jun-10,FL,2010,P,3,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
386,NCCA10-1667,3-Jun-10,FL,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
386,NCCA10-1667,3-Jun-10,FL,2010,P,5,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
388,NCCAGL10-1161,24-Jun-10,OH,2010,P,1,10,1,,
388,NCCAGL10-1161,24-Jun-10,OH,2010,P,2,9,0.9,,
388,NCCAGL10-1161,24-Jun-10,OH,2010,P,3,10,1,,
388,NCCAGL10-1161,24-Jun-10,OH,2010,P,4,10,1,,
390,NCCA10-1468,8-Jul-10,LA,2010,P,1,16,0.8,,
390,NCCA10-1468,8-Jul-10,LA,2010,P,2,17,0.85,,
390,NCCA10-1468,8-Jul-10,LA,2010,P,3,17,0.85,,
390,NCCA10-1468,8-Jul-10,LA,2010,P,4,16,0.8,,
390,NCCA10-1468,8-Jul-10,LA,2010,P,5,18,0.9,,
391,NCCA10-1013,29-Jun-10,ME,2010,P,1,20,1,,
391,NCCA10-1013,29-Jun-10,ME,2010,P,2,18,0.9,,
391,NCCA10-1013,29-Jun-10,ME,2010,P,3,18,0.9,,
391,NCCA10-1013,29-Jun-10,ME,2010,P,4,18,0.9,,
391,NCCA10-1013,29-Jun-10,ME,2010,P,5,19,0.95,,
394,NCCA10-1016,1-Jul-10,ME,2010,P,1,17,0.85,,
394,NCCA10-1016,1-Jul-10,ME,2010,P,2,20,1,,
394,NCCA10-1016,1-Jul-10,ME,2010,P,3,19,0.95,,
