UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
189,NCCA10-1332,LA,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,,,,,,Q23,,,
189,NCCA10-1332,LA,6/15/2010,100630.4,PTL,Total Phosphorus,0.06983125,mg P/L,0.0012,0.0024,,6/30/2010,15,,1010091,567051,
189,NCCA10-1332,LA,6/15/2010,100622.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,6/22/2010,7,J03,1010091,567053,
189,NCCA10-1332,LA,6/15/2010,100630.4,NTL,Total Nitrogen,0.92,mg N/L,0.015,0.03,,6/30/2010,15,,1010091,567051,
189,NCCA10-1332,LA,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,,6/18/2010,3,,1010091,567053,
189,NCCA10-1332,LA,6/15/2010,100629,CHLA,Chlorophyll A,24.75,ug/L,0.09,,,6/29/2010,14,J01,1010091,567052,
190,NCCA10-1335,LA,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,,6/18/2010,4,,1010083,567073,
190,NCCA10-1335,LA,6/14/2010,100622.1,NTL,Total Nitrogen,0.48,mg N/L,0.015,0.03,,6/22/2010,8,,1010083,567071,
190,NCCA10-1335,LA,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,,,,,,Q23,,,
190,NCCA10-1335,LA,6/14/2010,100622.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,6/22/2010,8,J02,1010083,567073,
190,NCCA10-1335,LA,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,,6/18/2010,4,N,1010083,567073,
190,NCCA10-1335,LA,6/14/2010,100622.1,PTL,Total Phosphorus,0.03654375,mg P/L,0.0012,0.0024,,6/22/2010,8,,1010083,567071,
190,NCCA10-1335,LA,6/14/2010,100628,CHLA,Chlorophyll A,6.62,ug/L,0.09,,,6/28/2010,14,J01,1010083,567072,
191,NCCA10-1668,FL,6/2/2010,100603.1,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,,6/3/2010,1,,1010013,570253,
191,NCCA10-1668,FL,6/2/2010,100603.1,SRP,Dissolved Inorganic Phosphate,0.068,mg P/L,0.0027,0.0054,,6/3/2010,1,,1010013,570253,
191,NCCA10-1668,FL,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,,,,,,Q23,,,
191,NCCA10-1668,FL,6/2/2010,100603.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,6/3/2010,1,J03,1010013,570253,
191,NCCA10-1668,FL,6/2/2010,100621.1,PTL,Total Phosphorus,0.0835825,mg P/L,0.0012,0.0024,,6/21/2010,19,,1010013,570251,
191,NCCA10-1668,FL,6/2/2010,100621.1,NTL,Total Nitrogen,0.425,mg N/L,0.015,0.03,,6/21/2010,19,,1010013,570251,
191,NCCA10-1668,FL,6/2/2010,100623,CHLA,Chlorophyll A,3.87,ug/L,0.09,,,6/23/2010,21,J01,1010013,570252,
193,NCCA10-2111,CA,7/1/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/8/2010,7,N,1010241,567953,
193,NCCA10-2111,CA,7/1/2010,100708.1,SRP,Dissolved Inorganic Phosphate,0.025,mg P/L,0.0027,0.0054,,7/8/2010,7,,1010241,567953,
193,NCCA10-2111,CA,7/1/2010,100714.1,PTL,Total Phosphorus,0.04718875,mg P/L,0.0012,0.0024,,7/14/2010,13,,1010241,567951,
193,NCCA10-2111,CA,7/1/2010,100714.1,NTL,Total Nitrogen,0.26125,mg N/L,0.015,0.03,,7/14/2010,13,,1010241,567951,
193,NCCA10-2111,CA,7/1/2010,100708.1,NO3NO2,Nitrate/Nitrite,0.013,mg N/L,0.002,0.004,,7/8/2010,7,,1010241,567953,
193,NCCA10-2111,CA,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,,,,,,Q23,,,
193,NCCA10-2111,CA,7/1/2010,100709,CHLA,Chlorophyll A,2.94,ug/L,0.09,,,7/9/2010,8,J01,1010241,567952,
194,NCCA10-2301,FL,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,,,,,,Q23,,,
194,NCCA10-2301,FL,6/15/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.027,mg N/L,0.002,0.004,,6/24/2010,9,,1010131,567213,
194,NCCA10-2301,FL,6/15/2010,100701.1,NTL,Total Nitrogen,0.49625,mg N/L,0.015,0.03,,7/1/2010,16,,1010131,567211,
194,NCCA10-2301,FL,6/15/2010,100701.1,PTL,Total Phosphorus,0.05009625,mg P/L,0.0012,0.0024,,7/1/2010,16,,1010131,567211,
194,NCCA10-2301,FL,6/15/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,6/24/2010,9,N,1010131,567213,
194,NCCA10-2301,FL,6/15/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,,6/24/2010,9,,1010131,567213,
195,NCCA10-2302,FL,6/16/2010,100701.1,NTL,Total Nitrogen,0.2975,mg N/L,0.015,0.03,,7/1/2010,15,,1010129,567131,
195,NCCA10-2302,FL,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.025,mg N/L,,,,,,Q23,,,
195,NCCA10-2302,FL,6/16/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,,6/24/2010,8,,1010129,567133,
195,NCCA10-2302,FL,6/16/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,,6/24/2010,8,,1010129,567133,
195,NCCA10-2302,FL,6/16/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,6/24/2010,8,N,1010129,567133,
195,NCCA10-2302,FL,6/16/2010,100701.1,PTL,Total Phosphorus,0.01007875,mg P/L,0.0012,0.0024,,7/1/2010,15,,1010129,567131,
195,NCCA10-2302,FL,6/16/2010,100630,CHLA,Chlorophyll A,2.49,ug/L,0.09,,,6/30/2010,14,J01,1010129,567132,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.235,mg N/L,0.002,,,6/24/2010,3,,1010119,564453,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,10,N,1010119,564451,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,6/24/2010,3,,1010119,564453,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.243,mg N/L,,,,,,Q23,,,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100701.1,NTL,Total Nitrogen,0.3525,mg N/L,0.036,,,7/1/2010,10,,1010119,564451,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100624.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,6/24/2010,3,,1010119,564453,
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100630,CHLA,Chlorophyll A,0.59,ug/L,0.09,,,6/30/2010,9,J01,1010119,564452,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,6/24/2010,2,,1010155,564413,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100624.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,6/24/2010,2,,1010155,564413,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100701.2,NTL,Total Nitrogen,0.353125,mg N/L,0.036,,,7/1/2010,9,,1010155,564411,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,9,N,1010155,564411,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.269,mg N/L,,,,,,Q23,,,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.261,mg N/L,0.002,,,6/24/2010,2,,1010155,564413,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100701,CHLA,Chlorophyll A,0.47,ug/L,0.09,,,7/1/2010,9,J01,1010155,564412,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100701.1,NTL,Total Nitrogen,0.39875,mg N/L,0.036,,,7/1/2010,14,,1010104,564461,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.231,mg N/L,0.002,,,6/18/2010,1,,1010104,564463,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.241,mg N/L,,,,,,Q23,,,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,14,N,1010104,564461,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100622.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,6/22/2010,5,,1010104,564463,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,6/18/2010,1,,1010104,564463,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100629,CHLA,Chlorophyll A,0.79,ug/L,0.09,,,6/29/2010,12,J01,1010104,564462,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100630.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,6/30/2010,7,,1010163,564613,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100701.2,NTL,Total Nitrogen,0.356875,mg N/L,0.036,,,7/1/2010,8,,1010163,564611,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.255,mg N/L,,,,,,Q23,,,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010163,564611,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100630.1,NO3NO2,Nitrate/Nitrite,0.248,mg N/L,0.002,,,6/30/2010,7,,1010163,564613,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100629.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,6/29/2010,6,,1010163,564613,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100702,CHLA,Chlorophyll A,0.49,ug/L,0.09,,,7/2/2010,9,J01,1010163,564612,
200,NCCAGL10-NPS09-021,MI,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.286,mg N/L,,,,,,Q23,,,
200,NCCAGL10-NPS09-021,MI,6/24/2010,100629.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,6/29/2010,5,,1010174,565333,
200,NCCAGL10-NPS09-021,MI,6/24/2010,100630.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,,,6/30/2010,6,,1010174,565333,
200,NCCAGL10-NPS09-021,MI,6/24/2010,100707.1,PTL,Total Phosphorus,0.003470375,mg P/L,0.001,0.004,,7/7/2010,13,J03,1010174,565331,
200,NCCAGL10-NPS09-021,MI,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.281,mg N/L,0.002,,,6/30/2010,6,,1010174,565333,
200,NCCAGL10-NPS09-021,MI,6/24/2010,100707.1,NTL,Total Nitrogen,0.418875,mg N/L,0.036,,,7/7/2010,13,,1010174,565331,
200,NCCAGL10-NPS09-021,MI,6/24/2010,100702,CHLA,Chlorophyll A,0.62,ug/L,0.09,,,7/2/2010,8,J01,1010174,565332,
211,NCCAGL10-1157,OH,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.001,,,6/18/2010,4,,1010075,561123,
211,NCCAGL10-1157,OH,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.864,mg N/L,,,,,,Q23,,,
211,NCCAGL10-1157,OH,6/14/2010,100622.1,PTL,Total Phosphorus,0.07838625,mg P/L,0.001,0.004,,6/22/2010,8,,1010075,561121,
211,NCCAGL10-1157,OH,6/14/2010,100701.2,NTL,Total Nitrogen,1.659,mg N/L,0.036,,,7/1/2010,17,,1010075,561121,
211,NCCAGL10-1157,OH,6/14/2010,100615.2,NH3,Ammonia,0.014,mg N/L,0.002,0.004,,6/15/2010,1,,1010075,561123,
211,NCCAGL10-1157,OH,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.85,mg N/L,0.002,,,6/18/2010,4,,1010075,561123,
211,NCCAGL10-1157,OH,6/14/2010,100628,CHLA,Chlorophyll A,93.08,ug/L,0.09,,,6/28/2010,14,J01,1010075,561122,
212,NCCAGL10-1149,OH,6/22/2010,100624.1,NH3,Ammonia,0.022,mg N/L,0.002,0.004,,6/24/2010,2,,1010137,561473,
212,NCCAGL10-1149,OH,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,1.104,mg N/L,,,,,,Q23,,,
212,NCCAGL10-1149,OH,6/22/2010,100714.1,NTL,Total Nitrogen,1.415,mg N/L,0.036,,,7/14/2010,22,,1010137,561471,
212,NCCAGL10-1149,OH,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.001,,,6/24/2010,2,,1010137,561473,
212,NCCAGL10-1149,OH,6/22/2010,100707.2,NO3NO2,Nitrate/Nitrite,1.082,mg N/L,0.002,,,7/7/2010,15,,1010137,561473,
212,NCCAGL10-1149,OH,6/22/2010,100701.2,PTL,Total Phosphorus,0.019129375,mg P/L,0.001,0.004,,7/1/2010,9,,1010137,561471,
212,NCCAGL10-1149,OH,6/22/2010,100701,CHLA,Chlorophyll A,7.66,ug/L,0.09,,,7/1/2010,9,J01,1010137,561472,
213,NCCAGL10-1144,OH,6/17/2010,100714.1,NTL,Total Nitrogen,3.381,mg N/L,0.036,,,7/14/2010,27,,1010106,561301,
213,NCCAGL10-1144,OH,6/17/2010,100622.1,NH3,Ammonia,0.063,mg N/L,0.002,0.004,,6/22/2010,5,,1010106,561303,
213,NCCAGL10-1144,OH,6/17/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.048,mg P/L,0.001,,,6/18/2010,1,,1010106,561303,
213,NCCAGL10-1144,OH,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,2.968,mg N/L,,,,,,Q23,,,
213,NCCAGL10-1144,OH,6/17/2010,100707.2,NO3NO2,Nitrate/Nitrite,2.905,mg N/L,0.002,,,7/7/2010,20,,1010106,561303,
213,NCCAGL10-1144,OH,6/17/2010,100701.1,PTL,Total Phosphorus,0.07889125,mg P/L,0.001,0.004,,7/1/2010,14,,1010106,561301,
213,NCCAGL10-1144,OH,6/17/2010,100629,CHLA,Chlorophyll A,3.94,ug/L,0.09,,,6/29/2010,12,J01,1010106,561302,
214,NCCA10-1336,LA,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,,,,,,Q23,,,
214,NCCA10-1336,LA,6/24/2010,100629.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,6/29/2010,5,J02,1010177,567043,
214,NCCA10-1336,LA,6/24/2010,100707.1,NTL,Total Nitrogen,0.79125,mg N/L,0.015,0.03,,7/7/2010,13,,1010177,566981,
214,NCCA10-1336,LA,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,,6/30/2010,6,,1010177,567043,
214,NCCA10-1336,LA,6/24/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,,7/2/2010,8,,1010177,567043,
214,NCCA10-1336,LA,6/24/2010,100707.1,PTL,Total Phosphorus,0.072140875,mg P/L,0.0012,0.0024,,7/7/2010,13,,1010177,566981,
214,NCCA10-1336,LA,6/24/2010,100702,CHLA,Chlorophyll A,19.42746667,ug/L,0.09,,,7/2/2010,8,J01,1010177,567042,
215,NCCA10-1324,LA,6/24/2010,100702,CHLA,Chlorophyll A,20.5,ug/L,0.09,,,7/2/2010,8,J01,1010172,570372,
215,NCCA10-1324,LA,6/24/2010,100629.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,6/29/2010,5,J02,1010172,570373,
215,NCCA10-1324,LA,6/24/2010,100630.2,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,,6/30/2010,6,,1010172,570373,
215,NCCA10-1324,LA,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,,,,,,Q23,,,
215,NCCA10-1324,LA,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,,6/30/2010,6,,1010172,570373,
215,NCCA10-1324,LA,6/24/2010,100707.1,NTL,Total Nitrogen,0.74425,mg N/L,0.015,0.03,,7/7/2010,13,,1010172,570371,
215,NCCA10-1324,LA,6/24/2010,100707.1,PTL,Total Phosphorus,0.064448875,mg P/L,0.0012,0.0024,,7/7/2010,13,,1010172,570371,
247,NCCA10-1046,NH,6/29/2010,101109,PTL,Total Phosphorus,0.043,mg P/L,0.007,,,11/9/2010,,Q06,NCAW06291001,566941,
247,NCCA10-1046,NH,6/29/2010,100910,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.005,,,9/10/2010,,,NCAW06291001,566943,
247,NCCA10-1046,NH,6/29/2010,100915,NO3NO2,Nitrate/Nitrite,0.006,mg N/L,0.005,,,9/15/2010,,,NCAW06291001,566943,
247,NCCA10-1046,NH,6/29/2010,110119,NH3,Ammonia,0.006,mg N/L,0.005,,,1/19/2011,,,NCAW06291001,566943,
247,NCCA10-1046,NH,6/29/2010,120101,CHLA,Chlorophyll A,2.33,ug/L,0.06,,,1/1/2012,,Q06,NCAW06291001,566942,
247,NCCA10-1046,NH,6/29/2010,101008,NTL,Total Nitrogen,0.26,mg N/L,0.015,,,10/8/2010,,Q06,NCAW06291001,566941,
247,NCCA10-1046,NH,6/29/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW06291001,566943,
247,NCCA10-1046,NH,6/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.012,mg N/L,,,,,,Q23,,,
248,NCCA10-1047,NH,6/30/2010,110119,NH3,Ammonia,0.011,mg N/L,0.005,,,1/19/2011,,,NCAW06301001,568353,
248,NCCA10-1047,NH,6/30/2010,101109,PTL,Total Phosphorus,0.049,mg P/L,0.007,,,11/9/2010,,Q06,NCAW06301001,568351,
248,NCCA10-1047,NH,6/30/2010,100910,SRP,Dissolved Inorganic Phosphate,0.032,mg P/L,0.005,,,9/10/2010,,,NCAW06301001,568353,
248,NCCA10-1047,NH,6/30/2010,100915,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.005,,,9/15/2010,,,NCAW06301001,568353,
248,NCCA10-1047,NH,6/30/2010,120101,CHLA,Chlorophyll A,3.47,ug/L,0.06,,,1/1/2012,,Q06,NCAW06301001,568352,
248,NCCA10-1047,NH,6/30/2010,101008,NTL,Total Nitrogen,0.265,mg N/L,0.015,,,10/8/2010,,Q06,NCAW06301001,568351,
248,NCCA10-1047,NH,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,,,,,,Q23,,,
248,NCCA10-1047,NH,6/30/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW06301001,568353,
249,NCCA10-1489,FL,6/8/2010,100624,CHLA,Chlorophyll A,1.27,ug/L,0.09,,,6/24/2010,16,J01,1010041,567182,
249,NCCA10-1489,FL,6/8/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,,6/18/2010,10,,1010041,567183,
249,NCCA10-1489,FL,6/8/2010,100621.1,PTL,Total Phosphorus,0.008185,mg P/L,0.0012,0.0024,,6/21/2010,13,,1010041,567181,
249,NCCA10-1489,FL,6/8/2010,100621.1,NTL,Total Nitrogen,0.3725,mg N/L,0.015,0.03,,6/21/2010,13,,1010041,567181,
249,NCCA10-1489,FL,6/8/2010,100610.2,NH3,Ammonia,0.015,mg N/L,0.003,0.006,,6/10/2010,2,,1010041,567183,
249,NCCA10-1489,FL,6/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.052,mg N/L,,,,,,Q23,,,
249,NCCA10-1489,FL,6/8/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.037,mg N/L,0.002,0.004,,6/18/2010,10,,1010041,567183,
250,NCCA10-1671,FL,6/2/2010,100623,CHLA,Chlorophyll A,4.42,ug/L,0.09,,,6/23/2010,21,J01,1010012,570262,
250,NCCA10-1671,FL,6/2/2010,100621.1,PTL,Total Phosphorus,0.09624125,mg P/L,0.0012,0.0024,,6/21/2010,19,,1010012,570261,
250,NCCA10-1671,FL,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.037,mg N/L,,,,,,Q23,,,
250,NCCA10-1671,FL,6/2/2010,100621.1,NTL,Total Nitrogen,0.33625,mg N/L,0.015,0.03,,6/21/2010,19,,1010012,570261,
250,NCCA10-1671,FL,6/2/2010,100603.1,SRP,Dissolved Inorganic Phosphate,0.084,mg P/L,0.0027,0.0054,,6/3/2010,1,,1010012,570263,
250,NCCA10-1671,FL,6/2/2010,100603.1,NO3NO2,Nitrate/Nitrite,0.026,mg N/L,0.002,0.004,,6/3/2010,1,,1010012,570263,
250,NCCA10-1671,FL,6/2/2010,100603.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,,6/3/2010,1,,1010012,570263,
251,NCCA10-1672,FL,6/3/2010,100623,CHLA,Chlorophyll A,7.69,ug/L,0.09,,,6/23/2010,20,J01,1010017,570272,
251,NCCA10-1672,FL,6/3/2010,100621.1,PTL,Total Phosphorus,0.16950375,mg P/L,0.0012,0.0024,,6/21/2010,18,,1010017,570271,
251,NCCA10-1672,FL,6/3/2010,100614.2,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,,6/14/2010,11,,1010017,570273,
251,NCCA10-1672,FL,6/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,,,,,,Q23,,,
251,NCCA10-1672,FL,6/3/2010,100608.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,6/8/2010,5,J03,1010017,570273,
251,NCCA10-1672,FL,6/3/2010,100614.2,SRP,Dissolved Inorganic Phosphate,0.055,mg P/L,0.0027,0.0054,,6/14/2010,11,,1010017,570273,
251,NCCA10-1672,FL,6/3/2010,100621.1,NTL,Total Nitrogen,0.5625,mg N/L,0.015,0.03,,6/21/2010,18,,1010017,570271,
252,NCCA10-1674,FL,6/4/2010,100624,CHLA,Chlorophyll A,5.94,ug/L,0.09,,,6/24/2010,20,J01,1010038,567162,
252,NCCA10-1674,FL,6/4/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.034,mg N/L,0.002,0.004,,6/18/2010,14,,1010038,567163,
252,NCCA10-1674,FL,6/4/2010,100621.1,PTL,Total Phosphorus,0.03524375,mg P/L,0.0012,0.0024,,6/21/2010,17,,1010038,567161,
252,NCCA10-1674,FL,6/4/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.0027,0.0054,,6/18/2010,14,,1010038,567163,
252,NCCA10-1674,FL,6/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.036,mg N/L,,,,,,Q23,,,
252,NCCA10-1674,FL,6/4/2010,100621.1,NTL,Total Nitrogen,0.39,mg N/L,0.015,0.03,,6/21/2010,17,,1010038,567161,
252,NCCA10-1674,FL,6/4/2010,100610.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,6/10/2010,6,J02,1010038,567163,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,100628,CHLA,Chlorophyll A,0.98,ug/L,0.09,,,6/28/2010,14,J01,1010081,561942,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,6/18/2010,4,,1010081,561943,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,100622.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010081,561941,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.245,mg N/L,0.002,,,6/18/2010,4,,1010081,561943,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,100622.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,6/22/2010,8,,1010081,561943,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,100622.1,NTL,Total Nitrogen,0.33625,mg N/L,0.036,,,6/22/2010,8,,1010081,561941,
256,NCCAGL10-GLBA10-091,MI,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.25,mg N/L,,,,,,Q23,,,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,100702,CHLA,Chlorophyll A,0.84,ug/L,0.09,,,7/2/2010,8,J01,1010176,565172,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,100629.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,6/29/2010,5,J03,1010176,565173,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,100707.1,PTL,Total Phosphorus,0.004011875,mg P/L,0.001,0.004,,7/7/2010,13,,1010176,565171,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.259,mg N/L,,,,,,Q23,,,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,100630.2,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/30/2010,6,,1010176,565173,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,100707.1,NTL,Total Nitrogen,0.3985,mg N/L,0.036,,,7/7/2010,13,,1010176,565171,
257,NCCAGL10-GLBA10-003,MI,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.256,mg N/L,0.002,,,6/30/2010,6,,1010176,565173,
258,NCCAGL10-2091,MI,6/23/2010,100702,CHLA,Chlorophyll A,0.32,ug/L,0.09,,,7/2/2010,9,J01,1010161,563112,
258,NCCAGL10-2091,MI,6/23/2010,100630.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,6/30/2010,7,,1010161,563113,
258,NCCAGL10-2091,MI,6/23/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010161,563111,
258,NCCAGL10-2091,MI,6/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.299,mg N/L,,,,,,Q23,,,
258,NCCAGL10-2091,MI,6/23/2010,100629.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,6/29/2010,6,,1010161,563113,
258,NCCAGL10-2091,MI,6/23/2010,100701.2,NTL,Total Nitrogen,0.335625,mg N/L,0.036,,,7/1/2010,8,,1010161,563111,
258,NCCAGL10-2091,MI,6/23/2010,100630.1,NO3NO2,Nitrate/Nitrite,0.292,mg N/L,0.002,,,6/30/2010,7,,1010161,563113,
