UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
271,NCCAGL10-1045,-84.96221147,46.53130342,847489.5402,1058272.152,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Superior,27.04417312,100,,,,,,0.015077723,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
272,NCCAGL10-1036,-89.26227938,46.91310211,515062.2842,1069553.289,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
273,NCCAGL10-1026,-88.91042542,47.11604638,540237.2076,1093904.141,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,97.4,,,,,,0.038201149,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
274,NCCAGL10-1023,-89.57308854,46.84622618,491840.0073,1060521.159,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,94.8,,,,,,0.06958912,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
275,NCCAGL10-1022,-89.96819903,46.73076904,462455.7857,1045779.74,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,97.4,,,,,,0.043489696,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
276,NCCAGL10-1016,-85.02057986,46.58914118,842289.1656,1064119.415,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Superior,27.04417312,92.4,,,,,,0.017849231,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
277,NCCAGL10-1014,-88.98127413,47.04288728,535445.5064,1085431.81,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,94.8,,,,,,0.047794532,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
278,NCCA10-1655,-81.98376869,26.99438393,1394864.16,-1066667.152,FL,Peace River,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,100.2,2,0,FAIR,0.073069801,GOOD,,GOOD,POOR,GOOD,GOOD,FAIR,FAIR,,0.557654642,NA,6.753,POOR,percent,GOOD
279,NCCA10-1653,-82.06824793,26.45949702,1395114.432,-1126125.477,FL,Tarpon Bay,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,7.712076309,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,7.712076309,100.2,2,0,GOOD,0.040579467,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.496913974,NA,0.882,GOOD,percent,GOOD
280,NCCA10-1652,-82.10072993,26.80372164,1386366.78,-1089141.805,FL,Charlotte Harbor,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,61.9916557,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,61.9916557,94.6,1,0,GOOD,0.013352381,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.284511085,NO,0.258,GOOD,percent,GOOD
281,NCCA10-1651,-82.08012439,26.95480903,1385979.961,-1072387.52,FL,Peace River,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,82.6,2,0,GOOD,0.023890286,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.383106695,YES,0.869,GOOD,percent,FAIR
282,NCCA10-1649,-82.11159698,26.6426597,1387871.234,-1106832.78,FL,Matlacha Pass,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,52.86510618,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,52.86510618,101,1,0,GOOD,0.005081796,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.160650408,NA,0.195,GOOD,percent,GOOD
283,NCCA10-1648,-82.01518636,26.45744981,1400422.639,-1125567.686,FL,San Carlos Bay,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,95,1,0,GOOD,0.010756523,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.26297779,NO,0.15,GOOD,percent,GOOD
284,NCCA10-1306,-84.99049624,29.73823466,1062111.13,-804860.2602,FL,Apalachicola River,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,7.169105487,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,7.169105487,96,2,0,GOOD,0.02320889,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.407796073,NO,0,GOOD,percent,GOOD
285,NCCA10-1304,-84.71806238,29.78025731,1087719.334,-797150.0182,FL,St. George Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,72.6,2,0,GOOD,0.030243404,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.458133095,YES,0.196,GOOD,percent,POOR
286,NCCA10-1302,-84.63247253,29.85591473,1094930.546,-787834.291,FL,St. George Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,23.00702242,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,23.00702242,62.6,2,0,GOOD,0.02787902,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.419043529,YES,0.68,GOOD,percent,POOR
287,NCCA10-1301,-85.03094077,29.61062345,1059856.431,-819367.9986,FL,Apalachicola Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,29.23074146,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,29.23074146,59,3,0,FAIR,0.089616505,GOOD,,GOOD,POOR,POOR,POOR,FAIR,POOR,,0.56202161,YES,2.256,FAIR,percent,POOR
288,NCCA10-1300,-85.03864331,29.66080362,1058475.162,-813926.9005,FL,Apalachicola Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,86,3,1,FAIR,0.100137952,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.595487661,YES,1.96,GOOD,percent,FAIR
290,NCCAGL10-1163,-83.44522131,41.73072187,1033801.267,542386.2992,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,105.4,,,,,,0.082508313,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
322,NCCA10-1322,-90.47155901,29.15549508,537989.3571,-915383.4965,LA,Timbalier Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,51.6,1,0,GOOD,0.020600554,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.175033414,YES,0.63,GOOD,percent,POOR
332,NCCAGL10-1155,-79.13888769,42.64526534,1367100.059,697874.8587,NY,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,2,Target_Sampled,Target,GLNS_NY_Lake_Erie_USA,20.67294674,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Erie,20.6130411,97.4,,,,,,0.085412547,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
333,NCCAGL10-1152,-78.92968213,42.7530345,1381728.922,712753.4275,NY,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,2,Target_Sampled,Target,GLNS_NY_Lake_Erie_USA,20.67294674,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Erie,20.6130411,97.4,,,,,,0.060472772,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
335,NCCAGL10-1138,-78.970972,42.7321235,1378839.182,709854.3497,NY,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,2,Target_Sampled,Target,GLNS_NY_Lake_Erie_USA,20.67294674,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Erie,20.6130411,97.4,,,,,,0.169800891,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
336,NCCA10-1154,-75.75259711,35.19628246,1814259.38,-64018.23024,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,59.8,1,0,GOOD,0.007319407,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.157644853,YES,0.237,GOOD,percent,F_QA
337,NCCA10-1153,-76.54372354,35.04132269,1747909.919,-95808.36561,NC,Neuse River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,118.4,2,0,GOOD,0.038356655,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.206621498,NA,3.267,FAIR,percent,GOOD
338,NCCA10-1163,-76.589801,35.51233068,1733136.471,-45037.56755,NC,Pungo River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,105.6,1,0,GOOD,0.007660234,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.107,GOOD,percent,GOOD
339,NCCA10-1158,-76.03961738,35.65834601,1778139.985,-18876.97386,NC,Alligator River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,104.4,1,0,GOOD,0.018914635,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,3.79,FAIR,percent,GOOD
340,NCCA10-1152,-75.70722955,35.21072331,1817920.153,-61571.8312,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,123.6,1,0,GOOD,0.0230413,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.189547492,NA,0.426,GOOD,percent,GOOD
341,NCCA10-1151,-76.39396669,35.08212652,1760237.819,-88574.67193,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,126.4,1,0,GOOD,0.006671965,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0,GOOD,percent,GOOD
342,NCCA10-1144,-75.72981005,35.47201115,1809737.664,-33422.36565,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,122.2,2,0,GOOD,0.044508244,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.322471056,NA,2.492,FAIR,percent,GOOD
343,NCCA10-1143,-76.386911,35.97818513,1740307.868,9732.197334,NC,Bull Bay,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,103.4,1,0,GOOD,0.009092437,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.103,GOOD,percent,GOOD
344,NCCA10-1140,-75.77419612,35.59102924,1803020.762,-21244.29824,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,118.4,1,0,GOOD,0.034092296,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.28451109,NA,2.153,FAIR,percent,GOOD
345,NCCA10-1138,-76.2359264,34.98161517,1776544.457,-96639.55914,NC,Core Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,126.4,1,0,GOOD,0.006609307,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.081,GOOD,percent,GOOD
352,NCCA10-1107,-117.240478,32.762249,-1962080.682,-309835.2475,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,96.8,3,0,GOOD,0.070431136,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.491311378,NO,1.539999962,GOOD,percent,GOOD
386,NCCA10-1667,-82.48055332,27.90699103,1331499.036,-974224.1998,FL,Hillsborough Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,218.8,2,0,GOOD,0.059153523,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.425479538,NA,2.048,FAIR,percent,F_QA
387,NCCAGL10-NPS09-037,-85.921296,44.971786,792474.654,877856.9428,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
388,NCCAGL10-1161,-82.92614509,41.43843001,1080765.078,515746.6763,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,105.4,,,,,,0.140463687,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
390,NCCA10-1468,-89.95877933,30.09106281,581235.4163,-808824.4594,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,92.4,1,0,GOOD,0.028157313,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.198017409,NO,0.694,GOOD,percent,GOOD
391,NCCA10-1013,-69.88366096,43.89148713,2064210.847,1000865.536,ME,New Meadows River,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,99,2,1,FAIR,0.110079006,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.626056391,NO,2.919,FAIR,percent,GOOD
392,NCCA10-1014,-70.10551912,43.63561812,2054795.821,968573.3407,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
393,NCCA10-1012,-69.96624126,43.67636349,2064340.776,975969.8479,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
394,NCCA10-1016,-69.98100698,43.73904033,2061308.478,982382.0554,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,101,1,0,GOOD,0.029251131,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.339312466,NA,0.402,GOOD,percent,GOOD
395,NCCA10-1018,-69.95757292,43.73462025,2063251.772,982415.8182,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
396,NCCA10-1019,-70.01590892,43.84860294,2055312.24,993394.2843,ME,Maquoit Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,102.4,2,1,FAIR,0.103054426,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.628424052,NA,1.75,GOOD,percent,GOOD
397,NCCA10-1059,-70.53719517,43.32673397,2030499.93,926067.3847,ME,Wells Embayment,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
398,NCCA10-1067,-69.49613328,43.83976402,2095636.71,1003797.313,ME,Muscongus Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
399,NCCA10-1086,-69.11236806,43.98000569,2120805.928,1027339.677,ME,Muscle Ridge Channel/Owls Head,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
400,NCCA10-1194,-81.41633741,31.13847304,1380767.884,-604764.6652,GA,St. Simeon Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,84.2,1,0,GOOD,0.012002337,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.173483769,YES,0.069,GOOD,percent,FAIR
401,NCCA10-1205,-81.53178312,31.17483499,1369309.061,-602437.2224,GA,Turtle River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,97.8,3,0,GOOD,0.070045369,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.265469325,NO,4.788,FAIR,percent,GOOD
402,NCCA10-1329,-90.85196957,29.38391055,499637.9081,-892195.5225,LA,Lake De Cade,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,90.02152548,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,90.02152548,102.4,1,0,GOOD,0.040782103,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.285937465,NA,2.858,FAIR,percent,GOOD
403,NCCA10-1450,-90.60945579,30.21495169,517924.3384,-798859.3313,LA,Blind River,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,19.14757188,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,19.14757188,95.6,1,0,GOOD,0.023433584,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.175033414,NO,1.854,GOOD,percent,GOOD
404,NCCA10-1454,-90.24153839,30.23756707,553079.9569,-794279.5455,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,87.4,1,0,GOOD,0.048192198,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.310608464,NO,1.94,GOOD,percent,GOOD
405,NCCA10-1458,-90.07713166,30.28004086,568556.7419,-788602.1566,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,64.2,1,0,GOOD,0.043994488,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.280618907,YES,1.729,GOOD,percent,POOR
406,NCCA10-1462,-90.11385587,30.17249724,565775.0615,-800738.551,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,73.6,1,0,GOOD,0.044955777,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.297567529,YES,2.021,FAIR,percent,POOR
407,NCCA10-1466,-89.97214001,30.17922985,579331.3294,-799138.7937,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,92.4,2,0,GOOD,0.049885701,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.302713671,NO,2.34,FAIR,percent,GOOD
417,NCCA10-1225,-122.4655481,47.72466079,-1974110.746,1417670.458,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,104.2,1,0,GOOD,0.038908222,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.237307221,NA,0.94,GOOD,percent,GOOD
418,NCCA10-1228,-122.7330744,47.28637659,-2006980.682,1376740.447,WA,Carr Inlet,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
419,NCCA10-1232,-122.5286169,47.34980521,-1990101.5,1379178.793,WA,Colvos/Dalco Passage,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
420,NCCA10-1233,-122.6100676,47.67181495,-1986220.581,1415073.752,WA,Port Orchard,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,105.4,3,0,GOOD,0.066217792,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.383253604,NA,2.267,FAIR,percent,GOOD
422,NCCA10-1244,-122.4574694,47.80465311,-1971097.476,1425991.467,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,88,1,0,GOOD,0.032039048,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.213679557,NO,0.94,GOOD,percent,GOOD
