UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
583,NCCA10-1648,FL,2,7/26/2010,100730.1,PTL,Total Phosphorus,0.0304825,mg P/L,0.0012,0.0024,,7/30/2010,4,,1010570,569111,
583,NCCA10-1648,FL,2,7/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.121,mg N/L,,,,,,Q23,,,
615,NCCA10-1300,FL,2,7/16/2010,100728,CHLA,Chlorophyll A,9.72,ug/L,0.09,,,7/28/2010,12,J01,1010479,572012,
615,NCCA10-1300,FL,2,7/16/2010,100729.2,NTL,Total Nitrogen,0.3475,mg N/L,0.015,0.03,,7/29/2010,13,,1010479,572011,
615,NCCA10-1300,FL,2,7/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.023,mg N/L,,,,,,Q23,,,
615,NCCA10-1300,FL,2,7/16/2010,100722.1,NO3NO2,Nitrate/Nitrite,0.022,mg N/L,0.002,0.004,,7/22/2010,6,,1010479,572013,
615,NCCA10-1300,FL,2,7/16/2010,100729.2,PTL,Total Phosphorus,0.02737625,mg P/L,0.0012,0.0024,,7/29/2010,13,,1010479,572011,
615,NCCA10-1300,FL,2,7/16/2010,100722.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,,7/22/2010,6,,1010479,572013,
615,NCCA10-1300,FL,2,7/16/2010,100722.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,7/22/2010,6,J02,1010479,572013,
632,NCCA10-1188,NC,2,7/20/2010,100730,CHLA,Chlorophyll A,15.73,ug/L,0.09,,,7/30/2010,10,J01,1010515,571152,
632,NCCA10-1188,NC,2,7/20/2010,100730.1,NTL,Total Nitrogen,0.7675,mg N/L,0.015,0.03,,7/30/2010,10,,1010515,571151,
632,NCCA10-1188,NC,2,7/20/2010,100722.2,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.0027,0.0054,,7/22/2010,2,,1010515,571153,
632,NCCA10-1188,NC,2,7/20/2010,100722.2,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,,7/22/2010,2,,1010515,571153,
632,NCCA10-1188,NC,2,7/20/2010,100730.1,PTL,Total Phosphorus,0.0820575,mg P/L,0.0012,0.0024,,7/30/2010,10,,1010515,571151,
632,NCCA10-1188,NC,2,7/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,,,,,,Q23,,,
632,NCCA10-1188,NC,2,7/20/2010,100722.2,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,7/22/2010,2,J02,1010515,571153,
633,NCCA10-1187,NC,2,7/27/2010,100810,CHLA,Chlorophyll A,6.84,ug/L,0.09,,,8/10/2010,14,J01,1010590,566972,
633,NCCA10-1187,NC,2,7/27/2010,100803.2,PTL,Total Phosphorus,0.04013125,mg P/L,0.0012,0.0024,,8/3/2010,7,,1010590,566971,
633,NCCA10-1187,NC,2,7/27/2010,100729.1,NH3,Ammonia,0.018,mg N/L,0.003,0.006,,7/29/2010,2,,1010590,566973,
633,NCCA10-1187,NC,2,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.029,mg N/L,0.002,0.004,,7/29/2010,2,,1010590,566973,
633,NCCA10-1187,NC,2,7/27/2010,100803.2,NTL,Total Nitrogen,0.46125,mg N/L,0.015,0.03,,8/3/2010,7,,1010590,566971,
633,NCCA10-1187,NC,2,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.0027,0.0054,,7/29/2010,2,,1010590,566973,
633,NCCA10-1187,NC,2,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.047,mg N/L,,,,,,Q23,,,
648,NCCA10-1133,NC,2,7/21/2010,100730,CHLA,Chlorophyll A,7.69,ug/L,0.09,,,7/30/2010,9,J01,1010510,572892,
648,NCCA10-1133,NC,2,7/21/2010,100730.1,NTL,Total Nitrogen,0.715,mg N/L,0.015,0.03,,7/30/2010,9,,1010510,572891,
648,NCCA10-1133,NC,2,7/21/2010,100722.2,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,7/22/2010,1,J02,1010510,572893,
648,NCCA10-1133,NC,2,7/21/2010,100722.2,SRP,Dissolved Inorganic Phosphate,0.054,mg P/L,0.0027,0.0054,,7/22/2010,1,,1010510,572893,
648,NCCA10-1133,NC,2,7/21/2010,100730.1,PTL,Total Phosphorus,0.1252725,mg P/L,0.0012,0.0024,,7/30/2010,9,,1010510,572891,
648,NCCA10-1133,NC,2,7/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,,,,,,Q23,,,
648,NCCA10-1133,NC,2,7/21/2010,100722.2,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,,7/22/2010,1,,1010510,572893,
664,NCCAGL10-1048,WI,2,7/22/2010,IV0811AP181I,NO3NO2,Nitrate/Nitrite,0.269,mg N/L,0.019,,,8/11/2010,20,,IV00181700,563893,
664,NCCAGL10-1048,WI,2,7/22/2010,IV0809JM131B,TKN,Total Kjeldahl Nitrogen,0.2,mg N/L,0.14,,,8/9/2010,18,,IV00181700,563891,
664,NCCAGL10-1048,WI,2,7/22/2010,IV0723MM551E,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.002,,,7/23/2010,1,N,IV00181700,563893,
664,NCCAGL10-1048,WI,2,7/22/2010,IV0811AP181I,NH3,Ammonia,0,mg N/L,0.015,,,8/11/2010,20,N,IV00181700,563893,
664,NCCAGL10-1048,WI,2,7/22/2010,IV0826AP121E,PTL,Total Phosphorus,0.0033,mg P/L,0.0013,,,8/26/2010,35,Q08,IV00181700,563891,
664,NCCAGL10-1048,WI,2,7/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.269,mg N/L,,,,,,Q23,,,
664,NCCAGL10-1048,WI,2,7/22/2010,CALCULATED,NTL,Total Nitrogen,0.469,mg N/L,0.166,,,,,"J01, Q23",,,
664,NCCAGL10-1048,WI,2,7/22/2010,IV0729BC961,CHLA,Chlorophyll A,0.27,ug/L,0.26,,,7/29/2010,7,,IV00181700,563892,
685,NCCAGL10-1094,MI,2,8/2/2010,100819,CHLA,Chlorophyll A,0.63,ug/L,0.09,,,8/19/2010,17,J01,1010672,562072,
685,NCCAGL10-1094,MI,2,8/2/2010,100810.2,NTL,Total Nitrogen,0.373125,mg N/L,0.036,,,8/10/2010,8,,1010672,562071,
685,NCCAGL10-1094,MI,2,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,,,8/5/2010,3,,1010672,562073,
685,NCCAGL10-1094,MI,2,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.243,mg N/L,,,,,,Q23,,,
685,NCCAGL10-1094,MI,2,8/2/2010,100804.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,8/4/2010,2,,1010672,562073,
685,NCCAGL10-1094,MI,2,8/2/2010,100810.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010672,562071,
685,NCCAGL10-1094,MI,2,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.235,mg N/L,0.002,,,8/5/2010,3,,1010672,562073,
686,NCCA10-1012,ME,2,9/1/2010,100923,CHLA,Chlorophyll A,1.06,ug/L,0.09,,,9/23/2010,22,J01,1011042,571742,
686,NCCA10-1012,ME,2,9/1/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,,10/25/2010,54,,1011042,571743,
686,NCCA10-1012,ME,2,9/1/2010,100909.1,NTL,Total Nitrogen,0.18125,mg N/L,0.015,0.03,,9/9/2010,8,,1011042,571741,
686,NCCA10-1012,ME,2,9/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.007,mg N/L,,,,,,Q23,,,
686,NCCA10-1012,ME,2,9/1/2010,101014.1,PTL,Total Phosphorus,0.028075,mg P/L,0.0012,0.0024,,10/14/2010,43,,1011042,571741,
686,NCCA10-1012,ME,2,9/1/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.005,mg N/L,0.002,0.004,,9/3/2010,2,,1011042,571743,
686,NCCA10-1012,ME,2,9/1/2010,100909.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,9/9/2010,8,J02,1011042,571743,
711,NCCA10-1059,ME,2,8/31/2010,100923,CHLA,Chlorophyll A,3.24,ug/L,0.09,,,9/23/2010,23,J01,1011028,571042,
711,NCCA10-1059,ME,2,8/31/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,9/3/2010,3,,1011028,571043,
711,NCCA10-1059,ME,2,8/31/2010,100902.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,9/2/2010,2,,1011028,571043,
711,NCCA10-1059,ME,2,8/31/2010,101014.1,PTL,Total Phosphorus,0.0360975,mg P/L,0.0012,0.0024,,10/14/2010,44,,1011028,571041,
711,NCCA10-1059,ME,2,8/31/2010,100908.1,NTL,Total Nitrogen,0.2025,mg N/L,0.015,0.03,,9/8/2010,8,,1011028,571041,
711,NCCA10-1059,ME,2,8/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,,,,,,Q23,,,
711,NCCA10-1059,ME,2,8/31/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.027,mg P/L,0.0027,0.0054,,10/25/2010,55,,1011028,571043,
730,NCCA10-1134,NC,2,7/22/2010,100803,CHLA,Chlorophyll A,7.5,ug/L,0.09,,,8/3/2010,12,J01,1010534,570842,
730,NCCA10-1134,NC,2,7/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.065,mg N/L,,,,,,Q23,,,
730,NCCA10-1134,NC,2,7/22/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.062,mg N/L,0.002,0.004,,7/27/2010,5,,1010534,570843,
730,NCCA10-1134,NC,2,7/22/2010,100727.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,7/27/2010,5,J03,1010534,570843,
730,NCCA10-1134,NC,2,7/22/2010,100730.1,PTL,Total Phosphorus,0.06016875,mg P/L,0.0012,0.0024,,7/30/2010,8,,1010534,570841,
730,NCCA10-1134,NC,2,7/22/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,,7/27/2010,5,,1010534,570843,
730,NCCA10-1134,NC,2,7/22/2010,100730.1,NTL,Total Nitrogen,0.655,mg N/L,0.015,0.03,,7/30/2010,8,,1010534,570841,
740,NCCA10-1225,WA,2,8/2/2010,100819,CHLA,Chlorophyll A,11.95,ug/L,0.09,,,8/19/2010,17,J01,1010669,571022,
740,NCCA10-1225,WA,2,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.017,mg P/L,0.0027,0.0054,,8/5/2010,3,,1010669,571023,
740,NCCA10-1225,WA,2,8/2/2010,100804.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,8/4/2010,2,,1010669,571023,
740,NCCA10-1225,WA,2,8/2/2010,100810.2,PTL,Total Phosphorus,0.05317625,mg P/L,0.0012,0.0024,,8/10/2010,8,,1010669,571021,
740,NCCA10-1225,WA,2,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.023,mg N/L,,,,,,Q23,,,
740,NCCA10-1225,WA,2,8/2/2010,100810.2,NTL,Total Nitrogen,0.328125,mg N/L,0.015,0.03,,8/10/2010,8,,1010669,571021,
740,NCCA10-1225,WA,2,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,,8/5/2010,3,,1010669,571023,
791,NCCA10-1427,FL,2,8/30/2010,100924,CHLA,Chlorophyll A,3.42,ug/L,0.09,,,9/24/2010,25,J01,1011063,569772,
791,NCCA10-1427,FL,2,8/30/2010,101004.1,NTL,Total Nitrogen,0.65875,mg N/L,0.015,0.03,,10/4/2010,35,,1011063,569771,
791,NCCA10-1427,FL,2,8/30/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.23,mg N/L,0.002,0.004,,9/9/2010,10,,1011063,569773,
791,NCCA10-1427,FL,2,8/30/2010,100909.2,NH3,Ammonia,0.087,mg N/L,0.003,0.006,,9/9/2010,10,,1011063,569773,
791,NCCA10-1427,FL,2,8/30/2010,101004.1,PTL,Total Phosphorus,0.03199,mg P/L,0.0012,0.0024,,10/4/2010,35,,1011063,569771,
791,NCCA10-1427,FL,2,8/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.317,mg N/L,,,,,,Q23,,,
791,NCCA10-1427,FL,2,8/30/2010,101026.1,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,,10/26/2010,57,,1011063,569773,
846,NCCA10-1596,NJ,2,7/29/2010,100812,CHLA,Chlorophyll A,22.91,ug/L,0.09,,,8/12/2010,14,J01,1010639,566752,
846,NCCA10-1596,NJ,2,7/29/2010,100804.1,NTL,Total Nitrogen,0.75875,mg N/L,0.015,0.03,,8/4/2010,6,,1010639,566751,
846,NCCA10-1596,NJ,2,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.06,mg P/L,0.0027,0.0054,,8/3/2010,5,,1010639,566753,
846,NCCA10-1596,NJ,2,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.184,mg N/L,0.002,0.004,,8/3/2010,5,,1010639,566753,
846,NCCA10-1596,NJ,2,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.304,mg N/L,,,,,,Q23,,,
846,NCCA10-1596,NJ,2,7/29/2010,100804.1,PTL,Total Phosphorus,0.110085,mg P/L,0.0012,0.0024,,8/4/2010,6,,1010639,566751,
846,NCCA10-1596,NJ,2,7/29/2010,100804.1,NH3,Ammonia,0.12,mg N/L,0.003,0.006,,8/4/2010,6,,1010639,566753,
861,NCCA10-1603,NY,2,7/22/2010,100730,CHLA,Chlorophyll A,4.11,ug/L,0.09,,,7/30/2010,8,J01,1010531,571132,
861,NCCA10-1603,NY,2,7/22/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.164,mg N/L,0.002,0.004,,7/27/2010,5,,1010531,571133,
861,NCCA10-1603,NY,2,7/22/2010,100730.1,PTL,Total Phosphorus,0.043195,mg P/L,0.0012,0.0024,,7/30/2010,8,,1010531,571131,
861,NCCA10-1603,NY,2,7/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.165,mg N/L,,,,,,Q23,,,
861,NCCA10-1603,NY,2,7/22/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.03,mg P/L,0.0027,0.0054,,7/27/2010,5,,1010531,571133,
861,NCCA10-1603,NY,2,7/22/2010,100730.1,NTL,Total Nitrogen,0.26125,mg N/L,0.015,0.03,,7/30/2010,8,,1010531,571131,
861,NCCA10-1603,NY,2,7/22/2010,100727.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,7/27/2010,5,J02,1010531,571133,
878,NCCA10-1638,FL,2,8/11/2010,100827,CHLA,Chlorophyll A,2.29,ug/L,0.09,,,8/27/2010,16,J01,1010779,569712,
878,NCCA10-1638,FL,2,8/11/2010,100818.1,NTL,Total Nitrogen,0.85125,mg N/L,0.015,0.03,,8/18/2010,7,,1010779,569711,
878,NCCA10-1638,FL,2,8/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.111,mg N/L,,,,,,Q23,,,
878,NCCA10-1638,FL,2,8/11/2010,100812.2,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,,8/12/2010,1,,1010779,569713,
878,NCCA10-1638,FL,2,8/11/2010,100902.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,9/2/2010,22,J03,1010779,569713,
878,NCCA10-1638,FL,2,8/11/2010,100812.1,NH3,Ammonia,0.09,mg N/L,0.003,0.006,,8/12/2010,1,,1010779,569713,
878,NCCA10-1638,FL,2,8/11/2010,101007.1,PTL,Total Phosphorus,0.00632,mg P/L,0.0012,0.0024,,10/7/2010,57,,1010779,569711,
881,NCCA10-1657,FL,2,8/12/2010,100901,CHLA,Chlorophyll A,1.5,ug/L,0.09,,,9/1/2010,20,J01,1010847,567712,
881,NCCA10-1657,FL,2,8/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,,,,,,Q23,,,
881,NCCA10-1657,FL,2,8/12/2010,101012.1,PTL,Total Phosphorus,0.01751,mg P/L,0.0012,0.0024,,10/12/2010,61,,1010847,567711,
881,NCCA10-1657,FL,2,8/12/2010,100819.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,8/19/2010,7,,1010847,567713,
881,NCCA10-1657,FL,2,8/12/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.0027,0.0054,,10/19/2010,68,J03,1010847,567713,
881,NCCA10-1657,FL,2,8/12/2010,100831.1,NTL,Total Nitrogen,0.40875,mg N/L,0.015,0.03,,8/31/2010,19,,1010847,567711,
881,NCCA10-1657,FL,2,8/12/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,,8/24/2010,12,,1010847,567713,
898,NCCA10-2278,CA,2,8/12/2010,100831,CHLA,Chlorophyll A,8.69,ug/L,0.09,,,8/31/2010,19,J01,1010792,567902,
898,NCCA10-2278,CA,2,8/12/2010,100817.1,NH3,Ammonia,0.025,mg N/L,0.003,0.006,,8/17/2010,5,,1010792,567903,
898,NCCA10-2278,CA,2,8/12/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.051,mg N/L,0.002,0.004,,8/17/2010,5,,1010792,567903,
898,NCCA10-2278,CA,2,8/12/2010,101007.1,PTL,Total Phosphorus,0.06718375,mg P/L,0.0012,0.0024,,10/7/2010,56,,1010792,567901,
898,NCCA10-2278,CA,2,8/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.076,mg N/L,,,,,,Q23,,,
898,NCCA10-2278,CA,2,8/12/2010,100818.1,NTL,Total Nitrogen,0.415,mg N/L,0.015,0.03,,8/18/2010,6,,1010792,567901,
898,NCCA10-2278,CA,2,8/12/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.042,mg P/L,0.0027,0.0054,,10/19/2010,68,,1010792,567903,
908,NCCA10-2661,FL,2,8/10/2010,100901,CHLA,Chlorophyll A,0.55,ug/L,0.09,,,9/1/2010,22,J01,1010845,569722,
908,NCCA10-2661,FL,2,8/10/2010,100831.1,NTL,Total Nitrogen,0.87,mg N/L,0.015,0.03,,8/31/2010,21,,1010845,569721,
908,NCCA10-2661,FL,2,8/10/2010,101012.1,PTL,Total Phosphorus,0.00854375,mg P/L,0.0012,0.0024,,10/12/2010,63,,1010845,569721,
908,NCCA10-2661,FL,2,8/10/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,,10/19/2010,70,,1010845,569723,
908,NCCA10-2661,FL,2,8/10/2010,100819.1,NH3,Ammonia,0.04,mg N/L,0.003,0.006,,8/19/2010,9,,1010845,569723,
908,NCCA10-2661,FL,2,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.061,mg N/L,,,,,,Q23,,,
908,NCCA10-2661,FL,2,8/10/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,,8/24/2010,14,,1010845,569723,
974,NCCAGL10-1329,ON,1,7/29/2010,100830.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,8/30/2010,32,Q22,1010946,4,
974,NCCAGL10-1329,ON,1,7/29/2010,101013.1,PTL,Total Phosphorus,0.00641625,mg P/L,0.001,0.004,,10/13/2010,76,Q22,1010946,561601,
974,NCCAGL10-1329,ON,1,7/29/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.132,mg N/L,0.002,,,8/30/2010,32,Q22,1010946,4,
974,NCCAGL10-1329,ON,1,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.14,mg N/L,,,,,,"J01, Q22, Q23",,,
974,NCCAGL10-1329,ON,1,7/29/2010,100902.1,NTL,Total Nitrogen,0.39375,mg N/L,0.036,,,9/2/2010,35,Q22,1010946,561601,
974,NCCAGL10-1329,ON,1,7/29/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,8/30/2010,32,"Q22 ,N",1010946,4,
974,NCCAGL10-1329,ON,1,7/29/2010,100910,CHLA,Chlorophyll A,2.63488,ug/L,0.09,,,9/10/2010,43,"J01, Q22",1010946,3,
978,NCCAGL10-1354,ON,1,7/29/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,8/30/2010,32,"Q22 ,N",1010937,561603,
978,NCCAGL10-1354,ON,1,7/29/2010,101013.1,PTL,Total Phosphorus,0.00729375,mg P/L,0.001,0.004,,10/13/2010,76,Q22,1010937,561591,
978,NCCAGL10-1354,ON,1,7/29/2010,100902.1,NTL,Total Nitrogen,0.415,mg N/L,0.036,,,9/2/2010,35,Q22,1010937,561591,
978,NCCAGL10-1354,ON,1,7/29/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.179,mg N/L,0.002,,,8/30/2010,32,Q22,1010937,561603,
978,NCCAGL10-1354,ON,1,7/29/2010,100830.1,NH3,Ammonia,0.027,mg N/L,0.002,0.004,,8/30/2010,32,Q22,1010937,561603,
978,NCCAGL10-1354,ON,1,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.206,mg N/L,,,,,,"Q22, Q23",,,
978,NCCAGL10-1354,ON,1,7/29/2010,100910,CHLA,Chlorophyll A,1.60384,ug/L,0.09,,,9/10/2010,43,"J01, Q22",1010937,2,
979,NCCAGL10-1328,ON,1,7/27/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0.001,mg P/L,0.001,,,8/30/2010,34,Q22,1010954,561011,
979,NCCAGL10-1328,ON,1,7/27/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.101,mg N/L,0.002,,,8/30/2010,34,Q22,1010954,561011,
979,NCCAGL10-1328,ON,1,7/27/2010,100902.1,NTL,Total Nitrogen,0.36,mg N/L,0.036,,,9/2/2010,37,Q22,1010954,561011,
979,NCCAGL10-1328,ON,1,7/27/2010,100830.2,NH3,Ammonia,0.026,mg N/L,0.002,0.004,,8/30/2010,34,"Q08, Q22",1010954,561011,
979,NCCAGL10-1328,ON,1,7/27/2010,101013.1,PTL,Total Phosphorus,0.0062,mg P/L,0.001,0.004,,10/13/2010,78,Q22,1010954,561011,
979,NCCAGL10-1328,ON,1,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.127,mg N/L,,,,,,"Q22, Q23",,,
979,NCCAGL10-1328,ON,1,7/27/2010,100911.1,CHLA,Chlorophyll A,4.1528,ug/L,0.09,,,9/11/2010,46,"J01, Q22",1010954,561002,
980,NCCAGL10-1327,ON,1,7/30/2010,101013.1,PTL,Total Phosphorus,0.01098375,mg P/L,0.001,0.004,,10/13/2010,75,Q22,1010940,561431,
980,NCCAGL10-1327,ON,1,7/30/2010,100902.1,NTL,Total Nitrogen,0.49375,mg N/L,0.036,,,9/2/2010,34,Q22,1010940,561431,
980,NCCAGL10-1327,ON,1,7/30/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,8/30/2010,31,"Q22 ,N",1010940,561433,
980,NCCAGL10-1327,ON,1,7/30/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.086,mg N/L,0.002,,,8/30/2010,31,Q22,1010940,561433,
980,NCCAGL10-1327,ON,1,7/30/2010,100830.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,,8/30/2010,31,Q22,1010940,561433,
980,NCCAGL10-1327,ON,1,7/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.092,mg N/L,,,,,,"Q22, Q23",,,
980,NCCAGL10-1327,ON,1,7/30/2010,100910,CHLA,Chlorophyll A,4.68264,ug/L,0.09,,,9/10/2010,42,"J01, Q22",1010940,561432,
981,NCCAGL10-1325,ON,1,7/29/2010,101013.1,PTL,Total Phosphorus,0.0133275,mg P/L,0.001,0.004,,10/13/2010,76,Q22,1010951,561141,
981,NCCAGL10-1325,ON,1,7/29/2010,100902.1,NTL,Total Nitrogen,0.41375,mg N/L,0.036,,,9/2/2010,35,Q22,1010951,561141,
981,NCCAGL10-1325,ON,1,7/29/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,8/30/2010,32,"Q22 ,N",1010951,1,
981,NCCAGL10-1325,ON,1,7/29/2010,100830.2,NH3,Ammonia,0.013,mg N/L,0.002,0.004,,8/30/2010,32,Q22,1010951,1,
981,NCCAGL10-1325,ON,1,7/29/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.148,mg N/L,0.002,,,8/30/2010,32,Q22,1010951,1,
981,NCCAGL10-1325,ON,1,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.161,mg N/L,,,,,,"Q22, Q23",,,
981,NCCAGL10-1325,ON,1,7/29/2010,100911.1,CHLA,Chlorophyll A,3.46544,ug/L,0.09,,,9/11/2010,44,"J01, Q22",1010951,561592,
982,NCCAGL10-1321,ON,1,7/27/2010,100830.1,NH3,Ammonia,0.015,mg N/L,0.002,0.004,,8/30/2010,34,"Q08, Q22",1010947,561001,
982,NCCAGL10-1321,ON,1,7/27/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.146,mg N/L,0.002,,,8/30/2010,34,Q22,1010947,561001,
982,NCCAGL10-1321,ON,1,7/27/2010,100902.1,NTL,Total Nitrogen,0.4025,mg N/L,0.036,,,9/2/2010,37,Q22,1010947,561001,
982,NCCAGL10-1321,ON,1,7/27/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0.001,mg P/L,0.001,,,8/30/2010,34,Q22,1010947,561001,
982,NCCAGL10-1321,ON,1,7/27/2010,101013.1,PTL,Total Phosphorus,0.00803,mg P/L,0.001,0.004,,10/13/2010,78,Q22,1010947,561001,
982,NCCAGL10-1321,ON,1,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.161,mg N/L,,,,,,"Q22, Q23",,,
983,NCCAGL10-1317,ON,1,7/27/2010,100830.2,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,8/30/2010,34,"Q22 ,N",1010944,561353,
983,NCCAGL10-1317,ON,1,7/27/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.284,mg N/L,0.002,,,8/30/2010,33,Q22,1010944,561353,
983,NCCAGL10-1317,ON,1,7/27/2010,100902.1,NTL,Total Nitrogen,0.59,mg N/L,0.036,,,9/2/2010,36,Q22,1010944,561351,
983,NCCAGL10-1317,ON,1,7/27/2010,101013.1,PTL,Total Phosphorus,0.00809875,mg P/L,0.001,0.004,,10/13/2010,77,Q22,1010944,561351,
983,NCCAGL10-1317,ON,1,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.284,mg N/L,,,,,,"Q22, Q23",,,
983,NCCAGL10-1317,ON,1,7/27/2010,100830.1,NH3,Ammonia,0,mg N/L,0.002,0.004,,8/30/2010,34,"Q22 ,N",1010944,561353,
1007,NCCAGL10-1140,MI,2,7/26/2010,100805,CHLA,Chlorophyll A,20.02,ug/L,0.09,,,8/5/2010,10,J01,1010561,564282,
