UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.15,174,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.16,186,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.17,171,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.18,171,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.19,178,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.2,177,
199,Catostomus commersonii,6/23/2010,YES,Y,Y,564619.01,261,
199,Catostomus commersonii,6/23/2010,YES,Y,Y,564619.02,246,
199,Catostomus commersonii,6/23/2010,YES,Y,Y,564619.03,238,
199,Catostomus commersonii,6/23/2010,YES,Y,Y,564619.04,242,
199,Catostomus commersonii,6/23/2010,YES,Y,Y,564619.05,246,
200,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565339.01,76,
200,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565339.02,83,
201,NO FISH,6/18/2010,NO,N,N,,,
211,APLODINOTUS GRUNNIENS,6/18/2010,YES,Y,N,561129.01,275,
211,APLODINOTUS GRUNNIENS,6/18/2010,YES,Y,N,561129.02,261,
211,APLODINOTUS GRUNNIENS,6/18/2010,YES,Y,N,561129.03,305,
211,APLODINOTUS GRUNNIENS,6/18/2010,YES,Y,N,561129.04,289,
211,APLODINOTUS GRUNNIENS,6/18/2010,YES,Y,N,561129.05,255,
212,PERCA FLAVESCENS,6/23/2010,YES,Y,Y,561479.01,210,
212,PERCA FLAVESCENS,6/23/2010,YES,Y,Y,561479.02,211,
212,PERCA FLAVESCENS,6/23/2010,YES,Y,Y,561479.03,220,
212,PERCA FLAVESCENS,6/23/2010,YES,Y,Y,561479.04,220,
212,PERCA FLAVESCENS,6/23/2010,YES,Y,Y,561479.05,210,
213,APLODINOTUS GRUNNIENS,6/25/2010,YES,Y,Y,561309.01,290,
213,APLODINOTUS GRUNNIENS,6/25/2010,YES,Y,Y,561309.02,296,
213,APLODINOTUS GRUNNIENS,6/25/2010,YES,Y,Y,561309.03,290,
213,APLODINOTUS GRUNNIENS,6/25/2010,YES,Y,Y,561309.04,265,
213,APLODINOTUS GRUNNIENS,6/25/2010,YES,Y,Y,561309.05,245,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.01,116,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.01,132,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.02,102,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.02,113,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.03,111,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.03,127,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.04,114,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.04,130,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.05,128,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.05,132,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.06,104,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.06,105,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,567049.07,99,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.07,100,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.08,102,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.08,119,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.09,100,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.09,126,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.1,103,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.1,108,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.11,105,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.11,120,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.12,112,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.12,113,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.13,110,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.13,111,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.14,108,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.14,110,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.15,103,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.15,120,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.16,112,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.16,121,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.17,105,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.17,111,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.18,121,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.18,131,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.19,106,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.19,128,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,567049.2,99,
214,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,567049.2,120,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.01,98,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.01,105,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.01,106,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.02,98,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.02,100,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.02,103,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.03,99,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.03,107,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.03,110,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.04,89,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.04,103,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.04,105,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.05,95,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.05,98,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.05,99,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.06,105,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.06,110,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.06,112,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.07,100,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.07,100,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.07,101,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.08,96,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.08,97,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.08,98,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.09,105,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.09,105,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.09,106,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.1,86,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.1,110,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.1,112,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.11,109,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.11,109,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.11,198,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.12,95,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.12,96,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.12,106,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.13,97,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.13,111,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.13,112,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.14,89,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.14,96,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.14,105,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.15,95,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.15,101,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.15,104,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.16,93,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.16,101,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.16,114,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.17,96,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.17,100,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.17,102,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.18,91,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.18,93,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,N,Y,570379.18,94,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.19,100,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.19,101,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.2,101,
215,MICROPOGONIAS UNDULATUS,6/24/2010,YES,Y,Y,570379.2,102,
247,PSEUDOPLEURONECTES AMERICANUS,6/29/2010,YES,Y,Y,566949.01,141,
247,PSEUDOPLEURONECTES AMERICANUS,6/29/2010,YES,Y,Y,566949.02,171,
247,PSEUDOPLEURONECTES AMERICANUS,6/29/2010,YES,Y,Y,566949.03,112,
247,PSEUDOPLEURONECTES AMERICANUS,6/29/2010,YES,Y,Y,566949.04,110,
248,PSEUDOPLEURONECTES AMERICANUS,6/30/2010,YES,Y,Y,568359.01,380,
248,PSEUDOPLEURONECTES AMERICANUS,6/30/2010,YES,Y,Y,568359.02,410,
248,PSEUDOPLEURONECTES AMERICANUS,6/30/2010,YES,Y,Y,568359.03,385,
248,PSEUDOPLEURONECTES AMERICANUS,6/30/2010,YES,Y,Y,568359.04,345,
248,PSEUDOPLEURONECTES AMERICANUS,6/30/2010,YES,Y,Y,568359.05,309,
249,LAGODON RHOMBOIDES,6/8/2010,YES,Y,Y,567189.01,149,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.02,85,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.03,86,
249,LAGODON RHOMBOIDES,6/8/2010,YES,Y,Y,567189.04,130,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.05,93,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.06,78,
249,LAGODON RHOMBOIDES,6/8/2010,YES,Y,Y,567189.07,100,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.08,76,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.09,89,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.1,88,
249,LAGODON RHOMBOIDES,6/8/2010,YES,N,Y,567189.11,75,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.01,150,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.02,143,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.03,126,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.04,139,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.05,133,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.06,140,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.07,135,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.08,137,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.09,129,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.1,145,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.11,136,
250,LAGODON RHOMBOIDES,6/2/2010,YES,Y,Y,570269.12,150,
251,LAGODON RHOMBOIDES,6/3/2010,YES,Y,Y,570279.01,126,
251,LAGODON RHOMBOIDES,6/3/2010,YES,Y,Y,570279.02,102,
251,LAGODON RHOMBOIDES,6/3/2010,YES,Y,Y,570279.03,120,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.04,90,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.05,98,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.06,88,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.07,95,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.08,92,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.09,86,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.1,80,
251,LAGODON RHOMBOIDES,6/3/2010,YES,N,Y,570279.11,80,
252,Ariopsis felis,6/4/2010,YES,Y,Y,567169.01,275,
252,Ariopsis felis,6/4/2010,YES,Y,Y,567169.02,293,
252,Ariopsis felis,6/4/2010,YES,Y,Y,567169.03,303,
252,Ariopsis felis,6/4/2010,YES,Y,Y,567169.04,352,
252,Ariopsis felis,6/4/2010,YES,Y,Y,567169.05,395,
253,NO FISH,7/1/2010,NO,N,N,,,
254,NO FISH,6/30/2010,NO,N,N,,,
255,NO FISH,7/1/2010,NO,N,N,,,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.01,36,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.01,44,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.02,38,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.02,39,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.03,42,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.03,44,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.04,37,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.04,39,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.05,41,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.05,43,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.06,43,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.06,44,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.07,42,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.07,44,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.08,43,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.09,44,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.1,42,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.11,40,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.12,37,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.13,35,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.14,47,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.15,41,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.16,42,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.17,38,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.18,39,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.19,44,
256,NEOGOBIUS MELANOSTOMUS,6/14/2010,YES,N,Y,561949.2,40,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.01,60,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.02,51,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.03,65,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.04,66,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.05,57,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.06,52,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.07,56,
257,NEOGOBIUS MELANOSTOMUS,6/24/2010,YES,N,Y,565179.08,54,
258,NO FISH,6/23/2010,NO,N,N,,,
259,MORONE AMERICANA,6/16/2010,YES,Y,Y,563049.01,252,
260,PERCA FLAVESCENS,6/17/2010,YES,Y,Y,562409.01,281,
261,APLODINOTUS GRUNNIENS,6/14/2010,YES,Y,Y,563129.01,340,
262,MORONE AMERICANA,6/15/2010,YES,Y,Y,561889.01,200,
262,MORONE AMERICANA,6/15/2010,YES,Y,Y,561889.02,230,
262,MORONE AMERICANA,6/15/2010,YES,Y,Y,561889.03,230,
262,MORONE AMERICANA,6/15/2010,YES,Y,Y,561889.04,235,
262,MORONE AMERICANA,6/15/2010,YES,Y,Y,561889.05,225,
266,NO FISH,6/24/2010,NO,N,N,,,
267,NO FISH,6/21/2010,NO,N,N,,,
268,NO FISH,6/25/2010,NO,N,N,,,
269,NO FISH,6/23/2010,NO,N,N,,,
270,NO FISH,6/22/2010,NO,N,N,,,
271,Catostomus commersonii,6/25/2010,YES,Y,Y,563369.01,504,
272,SALVELINUS NAMAYCUSH,8/27/2010,YES,Y,Y,577899.01,530,
272,SALVELINUS NAMAYCUSH,8/27/2010,YES,Y,Y,577899.02,618,
272,SALVELINUS NAMAYCUSH,8/27/2010,YES,Y,Y,577899.03,635,
272,SALVELINUS NAMAYCUSH,6/23/2010,YES,Y,Y,,,FISH COLLECTED AT SECOND VISIT AND NOT USED IN ASSESSMENT
273,ONCORHYNCHUS KISUTCH,8/30/2010,YES,Y,Y,561519.01,574,FISH COLLECTED AT SECOND VISIT AND NOT USED IN ASSESSMENT
273,ONCORHYNCHUS KISUTCH,8/30/2010,YES,Y,Y,561519.02,586,FISH COLLECTED AT SECOND VISIT AND NOT USED IN ASSESSMENT
273,ONCORHYNCHUS KISUTCH,6/21/2010,NO,N,N,,,
274,CATOSTOMUS CATOSTOMUS,6/22/2010,YES,Y,Y,564039.01,492,
275,NO FISH,6/22/2010,NO,N,N,,,
276,PROSOPIUM CYLINDRACEUM,6/24/2010,YES,Y,Y,564159.01,416,
277,NO FISH,6/21/2010,NO,N,N,,,
278,ARIOPSIS FELIS,6/21/2010,YES,N,Y,567539.01,410,
278,ARIOPSIS FELIS,6/21/2010,YES,N,Y,567539.02,385,
278,ARIOPSIS FELIS,6/21/2010,YES,N,Y,567539.03,360,
278,ARIOPSIS FELIS,6/21/2010,YES,N,Y,567539.04,361,
278,ARIOPSIS FELIS,6/21/2010,YES,N,Y,567539.05,296,
279,ARIOPSIS FELIS,6/22/2010,YES,Y,Y,571919.01,308,
279,ARIOPSIS FELIS,6/22/2010,YES,Y,Y,571919.02,337,
279,ARIOPSIS FELIS,6/22/2010,YES,Y,Y,571919.03,330,
279,ARIOPSIS FELIS,6/22/2010,YES,Y,Y,571919.04,316,
279,ARIOPSIS FELIS,6/22/2010,YES,Y,Y,571919.05,350,
280,NO FISH,6/23/2010,NO,N,N,,,
281,ARIOPSIS FELIS,6/21/2010,YES,Y,Y,567529.01,402,
281,ARIOPSIS FELIS,6/21/2010,YES,Y,Y,567529.02,355,
281,ARIOPSIS FELIS,6/21/2010,YES,Y,Y,567529.03,436,
281,ARIOPSIS FELIS,6/21/2010,YES,Y,Y,567529.04,396,
281,ARIOPSIS FELIS,6/21/2010,YES,Y,Y,567529.05,360,
282,ARIOPSIS FELIS,6/23/2010,YES,N,Y,567559.01,372,
282,ARIOPSIS FELIS,6/23/2010,YES,N,Y,567559.02,415,
282,ARIOPSIS FELIS,6/23/2010,YES,N,Y,567559.03,345,
282,ARIOPSIS FELIS,6/23/2010,YES,N,Y,567559.04,276,
282,ARIOPSIS FELIS,6/23/2010,YES,N,Y,567559.05,332,
283,ARIOPSIS FELIS,6/22/2010,YES,N,Y,571909.01,320,
283,ARIOPSIS FELIS,6/22/2010,YES,N,Y,571909.02,310,
283,ARIOPSIS FELIS,6/22/2010,YES,N,Y,571909.03,270,
283,ARIOPSIS FELIS,6/22/2010,YES,N,Y,571909.04,220,
283,ARIOPSIS FELIS,6/22/2010,YES,N,Y,571909.05,287,
284,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571979.01,304,
284,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571979.02,278,
284,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571979.03,388,
284,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571979.04,248,
284,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571979.05,246,
285,ARIOPSIS FELIS,6/22/2010,YES,N,N,571999.01,241,
285,ARIOPSIS FELIS,6/22/2010,YES,N,N,571999.02,237,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.01,162,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.02,197,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.03,193,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.04,155,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.05,161,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.06,176,
286,LAGODON RHOMBOIDES,6/22/2010,YES,Y,N,567249.07,138,
287,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571799.01,243,
287,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571799.02,396,
287,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571799.03,227,
287,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571799.04,204,
287,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571799.05,252,
287,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571799.06,260,
288,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571949.01,318,
288,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571949.02,389,
288,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571949.03,234,
288,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571949.04,332,
288,ARIOPSIS FELIS,6/23/2010,YES,N,Y,571949.05,368,
289,NO FISH,6/30/2010,NO,N,N,,,
290,ICTALURUS PUNCTATUS,6/7/2010,YES,Y,Y,561109.01,380,
290,ICTALURUS PUNCTATUS,6/7/2010,YES,Y,Y,561109.02,410,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.01,76,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.01,86,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.01,92,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.01,94,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.02,87,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.02,90,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.02,92,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.02,94,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.03,87,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.03,90,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.03,92,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,Y,Y,566969.03,100,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.04,81,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.04,86,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.04,90,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.04,94,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.05,85,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.05,89,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.05,90,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.05,92,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.06,84,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.06,85,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.06,92,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.06,98,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.07,91,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.07,94,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.07,94,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.07,95,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.08,85,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.08,89,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.08,92,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.08,95,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.09,85,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.09,86,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.09,88,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.09,94,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.1,82,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.1,91,
322,MICROPOGONIAS UNDULATUS,6/22/2010,YES,N,Y,566969.1,91,
