UID,SITE_ID,DATE_COL,STATE,VISIT_NO,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
201,NCCA10-1667,6/18/2010,FL,2,AS,Arsenic,METAL,7440-38-2,2.9,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,PCB177,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,MO,Molybdenum,METAL,,1.2,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,CO,Cobalt,METAL,7440-48-4,1.7,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,MENAP1,1-Methylnaphthalene,PAH,90-12-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB119,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,DIBENZO,Dibenzothiophene,PAH,132-65-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB158,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,HG,Mercury,METAL,7439-97-6,0.17,ug/dry g,M01-055,0.01,0.02,,,11/18/2010,153.3333333,1026-R1,571785,EPA 245.7m,Q08
201,NCCA10-1667,6/18/2010,FL,2,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,BENZOKFL,Benzo(k)fluoranthene,PAH,207-08-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,MEPHEN1,1-Methylphenanthrene,PAH,832-69-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,MENAP2,2-Methylnaphthalene,PAH,91-57-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,BENEPY,Benzo(e)pyrene,PAH,192-97-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,NAPH,Naphthalene,PAH,91-20-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,DIBENZ,"Dibenz(a,h)anthracene",PAH,53-70-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,SED_C,Total Organic Carbon,TOC,14762-74-4,1.548,%,101214.1,,,,,12/14/2010,179,1010115,571787,,Q08; J01; Q04; Q06
201,NCCA10-1667,6/18/2010,FL,2,BENANTH,Benz(a)anthracene,PAH,56-55-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB167,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB151,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,NI,Nickel,METAL,7440-02-0,9.4,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,CU,Copper,METAL,7440-50-8,15.4,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,CHRYSENE,Chrysene,PAH,218-01-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PHENANTH,Phenanthrene,PAH,85-01-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB169,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB141,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,ANTHRA,Anthracene,PAH,120-12-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,CR,Chromium,METAL,7440-47-3,53.4,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,INDENO,"Indeno(1,2,3-c,d)pyrene",PAH,193-39-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,TL,Thallium,METAL,7440-28-0,0.2,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB201,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,TI,Titanium,METAL,,686.9,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PB,Lead,METAL,7439-92-1,27.2,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,FLUORANT,Fluoranthene,PAH,206-44-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,SE,Selenium,METAL,7782-49-2,0,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,N
201,NCCA10-1667,6/18/2010,FL,2,PYRENE,Pyrene,PAH,129-00-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB194,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB174,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,SN,Tin,METAL,7440-31-5,3.8,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB156,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,ACENTHY,Acenaphthylene,PAH,208-96-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,BE,Beryllium,METAL,7440-41-7,0.5,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,PERTHANE,,,,0,ng/dry g,TO-01-041,5,10,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,BIPHENYL,Biphenyl,PAH,92-52-4,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,AL,Aluminum,METAL,7429-90-5,25600,ug/dry g,M01-055,1,5,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,BA,Barium,METAL,7440-39-3,141.8,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,BENZOP,"Benzo(g,h,i)perylene",PAH,191-24-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,FLUORENE,Fluorene,PAH,86-73-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,FE,Iron,METAL,7439-89-6,15680,ug/dry g,M01-055,1,5,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,AG,Silver,METAL,7440-22-4,4.9,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,SICL,Silt/Clay,SILT-CLAY,--,51.95,%,100902,,,,,9/2/2010,76,1010115,571786,,Q04; Q06
201,NCCA10-1667,6/18/2010,FL,2,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,ZN,Zinc,METAL,7440-66-6,68,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,DIMETH,"2,6-Dimethylnaphthalene",PAH,581-42-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,SR,Strontium,METAL,7440-24-6,216.3,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB200,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",PCB,52663-73-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PERYLENE,Perylene,PAH,198-55-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB132,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB157,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,SAND,Sand,SILT-CLAY,,48.05,%,100902,,,,,9/2/2010,76,1010115,571786,,
201,NCCA10-1667,6/18/2010,FL,2,CD,Cadmium,METAL,7440-43-9,0.5,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,V,Vanadium,METAL,7440-62-2,50.1,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,PCB123,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB114,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,MN,Manganese,METAL,7439-96-5,43.8,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1026-R1,571785,EPA 6020m,
201,NCCA10-1667,6/18/2010,FL,2,BENAPY,Benzo(a)pyrene,PAH,50-32-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,METHOXY,,,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
201,NCCA10-1667,6/18/2010,FL,2,PCB183,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N; Q22
201,NCCA10-1667,6/18/2010,FL,2,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1026-R1,571785,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,METHOXY,,,,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N; Q22, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,AG,Silver,METAL,7440-22-4,0,ug/dry g,M01-098,0.025,0.050000001,,,5/5/2011,308.2916667,1205-R1,564665,EPA 6020m,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,CO,Cobalt,METAL,7440-48-4,0.800000012,ug/dry g,M01-098,0.025,0.050000001,,,5/5/2011,308.2916667,1205-R1,564665,EPA 6020m,"Q22, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,PB,Lead,METAL,7439-92-1,3.900000095,ug/dry g,M01-098,0.025,0.050000001,,,5/5/2011,308.2916667,1205-R1,564665,EPA 6020m,Q08
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,PERTHANE,,,,0,ng/dry g,TO-02-063,5,10,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N; Q22, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N; Q22, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,PCB158,,PCB,,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N; Q22, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,FLUORANT,Fluoranthene,PAH,206-44-0,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,CHRYSENE,Chrysene,PAH,218-01-9,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,AS,Arsenic,METAL,7440-38-2,0.600000024,ug/dry g,M01-098,0.025,0.050000001,,,5/5/2011,308.2916667,1205-R1,564665,EPA 6020m,Q08
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,FE,Iron,METAL,7439-89-6,1979,ug/dry g,M01-098,1,5,,,5/5/2011,308.2916667,1205-R1,564665,EPA 6020m,Q08
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,MENAP2,2-Methylnaphthalene,PAH,91-57-6,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,DIBENZ,"Dibenz(a,h)anthracene",PAH,53-70-3,0,ng/dry g,TO-02-063,1,5,,,7/6/2011,370.2916667,1205-R1,564665,EPA 8270Cm,"N, Q08"
