UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PB,Lead,METAL,7439-92-1,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q05; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB194,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,SB,Antimony,METAL,7440-36-0,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,TI,Titanium,METAL,,3.400000095,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,1.6,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,V,Vanadium,METAL,7440-62-2,0.400000006,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB183,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB141,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,BA,Barium,METAL,7440-39-3,1.299999952,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,5.2,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB132,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,3.5,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,CU,Copper,METAL,7440-50-8,1.600000024,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,FE,Iron,METAL,7439-89-6,48.59999847,ug/wet g,M01-079,1,5,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,AS,Arsenic,METAL,7440-38-2,0.100000001,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB123,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,1.5,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB177,,PCB,,1.2,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB167,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB189,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB158,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB201,,PCB,,1.1,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,HG,Mercury,METAL,7439-97-6,0.07,ug/wet g,M01-079,0.01,0.02,2/10/2011,223.3333333,1109-R1,565389,EPA 245.7m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,SR,Strontium,METAL,7440-24-6,9.699999809,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ZN,Zinc,METAL,7440-66-6,14.89999962,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,2.9,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,SE,Selenium,METAL,7782-49-2,0.600000024,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,1.7,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,2,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB157,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,BE,Beryllium,METAL,7440-41-7,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB156,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,2.7,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,LIPIDS,Percent LIPID,LIPID,NULL,2.85,% Wet Weight,TO-03-031,0.01,0.01,1/25/2011,207.3333333,1109-R1,565389,Bligh and Dyer,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PERTHANE,,,,0,ng/wet g,TO-03-031,5,10,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,MN,Manganese,METAL,7439-96-5,1.100000024,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,5.3,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB200,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",PCB,52663-73-7,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,NI,Nickel,METAL,7440-02-0,0.800000012,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,CO,Cobalt,METAL,7440-48-4,0.100000001,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,1,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,AL,Aluminum,METAL,7429-90-5,12.60000038,ug/wet g,M01-079,1,5,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB151,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,SN,Tin,METAL,7440-31-5,14.60000038,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB169,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,2.8,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB174,,PCB,,1,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB158,,PCB,,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22; N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,1.2,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB132,,PCB,,2.2,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22; N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,AL,Aluminum,METAL,7429-90-5,2.599999905,ug/wet g,M02-021,1,5,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,CD,Cadmium,METAL,7440-43-9,0.130999997,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,MN,Manganese,METAL,7439-96-5,0.639999986,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PB,Lead,METAL,7439-92-1,0.209999993,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22; N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB149,,PCB,,5.2,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,3.2,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,SE,Selenium,METAL,7782-49-2,1.519999981,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,MO,Molybdenum,METAL,,0.02,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,2.5,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB151,,PCB,,2.3,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,8.1,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB156,,PCB,,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22; N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,Q22; N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,AS,Arsenic,METAL,7440-38-2,0.389999986,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,11.9,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-02-077,1,5,5/16/2011,298.2916667,1673-R1,563189,EPA 8270Cm,N
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,BA,Barium,METAL,7440-39-3,0.330000013,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,Q22
334,NCCAGL10-1139,7/22/2010,NY,2,TISSUE,Micropterus dolomieu,SR,Strontium,METAL,7440-24-6,4.360000134,ug/wet g,M02-021,0.025,0.050000001,8/15/2011,389.2916667,1673-R1,563189,EPA 6020m,Q22
