UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
288,NCCA10-1300,-85.03864331,29.66080362,1058475.162,-813926.9005,FL,Apalachicola Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,6.079844203,GOOD,,,GOOD,NCA_BI
290,NCCAGL10-1163,-83.44522131,41.73072187,1033801.267,542386.2992,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,2.813084112,Eutrophic,POOR,OTI
322,NCCA10-1322,-90.47155901,29.15549508,537989.3571,-915383.4965,LA,Timbalier Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,6.330109208,GOOD,,,GOOD,NCA_BI
332,NCCAGL10-1155,-79.13888769,42.64526534,1367100.059,697874.8587,NY,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,2,Target_Sampled,Target,GLNS_NY_Lake_Erie_USA,20.67294674,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Erie,20.6130411,,,1,Mesotrophic,FAIR,OTI
333,NCCAGL10-1152,-78.92968213,42.7530345,1381728.922,712753.4275,NY,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,2,Target_Sampled,Target,GLNS_NY_Lake_Erie_USA,20.67294674,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Erie,20.6130411,,,,Oligochaetes Unassigned,MISS,OTI
335,NCCAGL10-1138,-78.970972,42.7321235,1378839.182,709854.3497,NY,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,2,Target_Sampled,Target,GLNS_NY_Lake_Erie_USA,20.67294674,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Erie,20.6130411,,,1.376623377,Eutrophic,POOR,OTI
336,NCCA10-1154,-75.75259711,35.19628246,1814259.38,-64018.23024,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,2.5,FAIR,,,FAIR,NCA_BI
337,NCCA10-1153,-76.54372354,35.04132269,1747909.919,-95808.36561,NC,Neuse River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,2.5,FAIR,,,FAIR,NCA_BI
338,NCCA10-1163,-76.589801,35.51233068,1733136.471,-45037.56755,NC,Pungo River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,3.5,GOOD,,,GOOD,NCA_BI
339,NCCA10-1158,-76.03961738,35.65834601,1778139.985,-18876.97386,NC,Alligator River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,82.27308654,4.5,GOOD,,,GOOD,NCA_BI
340,NCCA10-1152,-75.70722955,35.21072331,1817920.153,-61571.8312,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,5,GOOD,,,GOOD,NCA_BI
341,NCCA10-1151,-76.39396669,35.08212652,1760237.819,-88574.67193,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,4,GOOD,,,GOOD,NCA_BI
342,NCCA10-1144,-75.72981005,35.47201115,1809737.664,-33422.36565,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,3,GOOD,,,GOOD,NCA_BI
343,NCCA10-1143,-76.386911,35.97818513,1740307.868,9732.197334,NC,Bull Bay,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,3.5,GOOD,,,GOOD,NCA_BI
344,NCCA10-1140,-75.77419612,35.59102924,1803020.762,-21244.29824,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,3,GOOD,,,GOOD,NCA_BI
345,NCCA10-1138,-76.2359264,34.98161517,1776544.457,-96639.55914,NC,Core Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,4,GOOD,,,GOOD,NCA_BI
352,NCCA10-1107,-117.240478,32.762249,-1962080.682,-309835.2475,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,1.462366877,GOOD,,,GOOD,NCA_BI
386,NCCA10-1667,-82.48055332,27.90699103,1331499.036,-974224.1998,FL,Hillsborough Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,2.782243326,POOR,,,POOR,NCA_BI
387,NCCAGL10-NPS09-037,-85.921296,44.971786,792474.654,877856.9428,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
388,NCCAGL10-1161,-82.92614509,41.43843001,1080765.078,515746.6763,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,,Oligochaetes Unassigned,MISS,OTI
390,NCCA10-1468,-89.95877933,30.09106281,581235.4163,-808824.4594,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,1.207847649,POOR,,,POOR,NCA_BI
391,NCCA10-1013,-69.88366096,43.89148713,2064210.847,1000865.536,ME,New Meadows River,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,6.739244262,GOOD,,,GOOD,NCA_BI
392,NCCA10-1014,-70.10551912,43.63561812,2054795.821,968573.3407,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,,NS,,,MISS,NCA_BI
393,NCCA10-1012,-69.96624126,43.67636349,2064340.776,975969.8479,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,,NS,,,MISS,NCA_BI
394,NCCA10-1016,-69.98100698,43.73904033,2061308.478,982382.0554,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,4.183602309,FAIR,,,FAIR,NCA_BI
395,NCCA10-1018,-69.95757292,43.73462025,2063251.772,982415.8182,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,,NS,,,MISS,NCA_BI
396,NCCA10-1019,-70.01590892,43.84860294,2055312.24,993394.2843,ME,Maquoit Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,26.87720511,3.998363025,POOR,,,POOR,NCA_BI
397,NCCA10-1059,-70.53719517,43.32673397,2030499.93,926067.3847,ME,Wells Embayment,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,,NS,,,MISS,NCA_BI
398,NCCA10-1067,-69.49613328,43.83976402,2095636.71,1003797.313,ME,Muscongus Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,,NS,,,MISS,NCA_BI
399,NCCA10-1086,-69.11236806,43.98000569,2120805.928,1027339.677,ME,Muscle Ridge Channel/Owls Head,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,,NS,,,MISS,NCA_BI
400,NCCA10-1194,-81.41633741,31.13847304,1380767.884,-604764.6652,GA,St. Simeon Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,Target_Sampled,Target,NCA_GA_CarP_Other,35.76943551,1.5,POOR,,,POOR,NCA_BI
401,NCCA10-1205,-81.53178312,31.17483499,1369309.061,-602437.2224,GA,Turtle River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,3,GOOD,,,GOOD,NCA_BI
402,NCCA10-1329,-90.85196957,29.38391055,499637.9081,-892195.5225,LA,Lake De Cade,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,90.02152548,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,90.02152548,7.24410822,GOOD,,,GOOD,NCA_BI
403,NCCA10-1450,-90.60945579,30.21495169,517924.3384,-798859.3313,LA,Blind River,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,19.14757188,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,19.14757188,4.124213329,FAIR,,,FAIR,NCA_BI
404,NCCA10-1454,-90.24153839,30.23756707,553079.9569,-794279.5455,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,2.794014427,POOR,,,POOR,NCA_BI
405,NCCA10-1458,-90.07713166,30.28004086,568556.7419,-788602.1566,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,1.414383948,POOR,,,POOR,NCA_BI
406,NCCA10-1462,-90.11385587,30.17249724,565775.0615,-800738.551,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,4.253375339,FAIR,,,FAIR,NCA_BI
407,NCCA10-1466,-89.97214001,30.17922985,579331.3294,-799138.7937,LA,Lake Pontchartrain,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,125.2362626,1.890713182,POOR,,,POOR,NCA_BI
417,NCCA10-1225,-122.4655481,47.72466079,-1974110.746,1417670.458,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,1.293915453,GOOD,,,GOOD,NCA_BI
418,NCCA10-1228,-122.7330744,47.28637659,-2006980.682,1376740.447,WA,Carr Inlet,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,,NS,,,MISS,NCA_BI
419,NCCA10-1232,-122.5286169,47.34980521,-1990101.5,1379178.793,WA,Colvos/Dalco Passage,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,,NS,,,MISS,NCA_BI
420,NCCA10-1233,-122.6100676,47.67181495,-1986220.581,1415073.752,WA,Port Orchard,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,0.942552294,GOOD,,,GOOD,NCA_BI
422,NCCA10-1244,-122.4574694,47.80465311,-1971097.476,1425991.467,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,34.06908001,1.224513791,GOOD,,,GOOD,NCA_BI
423,NCCAGL10-GLBA10-042,-83.50978798,45.34836413,975611.7778,941888.3098,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,,,0.5,Oligotrophic,GOOD,OTI
424,NCCAGL10-GLBA10-058,-83.38435963,45.07443387,989384.2864,912983.4737,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,,,,No Oligochaetes Present,MISS,OTI
425,NCCAGL10-GLBA10-078,-84.44438802,45.659646,898788.5343,966991.2359,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,,,,Oligochaetes Unassigned,MISS,OTI
426,NCCAGL10-GLBA10-090,-83.39523238,45.25262254,985915.3644,932516.9911,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,,,,Oligochaetes Unassigned,MISS,OTI
427,NCCAGL10-GLBA10-122,-83.31147279,45.08614811,994893.0491,915036.1629,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,,,,Oligochaetes Unassigned,MISS,OTI
428,NCCAGL10-GLBA10-143,-85.42517118,44.88426352,832408.619,872414.7927,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,,No Oligochaetes Present,MISS,OTI
429,NCCAGL10-GLBA10-154,-83.50801958,45.34913175,975737.9248,941991.077,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,,,0,Oligotrophic,GOOD,OTI
431,NCCAGL10-NPS09-011,-86.074046,44.877604,781601.0266,866167.6829,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
432,NCCAGL10-NPS09-027,-86.073949,44.858643,781828.6836,864069.3936,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
433,NCCAGL10-NPS09-028,-86.09224,44.745282,781706.578,851367.2241,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
434,NCCAGL10-NPS09-032,-86.176433,44.720573,775371.5526,847941.0491,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
436,NCCAGL10-NPS09-039,-86.047085,44.915728,783272.6622,870609.8582,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
437,NCCAGL10-NPS09-043,-86.070311,44.901455,781617.1777,868838.7037,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
438,NCCAGL10-NPS09-048,-86.1795,44.719965,775137.3211,847848.6902,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,NS,MISS,OTI
447,NCCAGL10-2092,-83.29976591,43.96079643,1012508.59,790918.0258,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Not_Needed_FT,Not_Needed_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0.5,Oligotrophic,GOOD,OTI
448,NCCAGL10-2046,-85.76007646,45.04270849,804253.6918,887058.2651,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Not_Needed_FT,Not_Needed_FT,GLNSB_MI_Lake_Michigan,60.30888524,,,,No Oligochaetes Present,MISS,OTI
449,NCCAGL10-2004,-85.7911809,46.69286367,782176.4922,1068952.842,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Not_Needed_FT,Not_Needed_FT,GLNSB_MI_Lake_Superior,27.04417312,,,0,Oligotrophic,GOOD,OTI
450,NCCAGL10-1168,-83.23335254,41.92854315,1048178.638,566644.0643,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Erie,17.26762486,,,,No Oligochaetes Present,MISS,OTI
451,NCCAGL10-1131,-83.31801298,44.85846995,997754.4605,889855.7784,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
452,NCCAGL10-1128,-83.28393328,44.42796295,1006815.87,842697.9145,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,No Oligochaetes Present,MISS,OTI
453,NCCAGL10-1127,-83.30373383,44.84471871,999075.0798,888488.6817,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,Oligochaetes Unassigned,MISS,OTI
454,NCCAGL10-1126,-84.16043653,45.95787833,916645.6902,1002571.924,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,1.05969163,Eutrophic,POOR,OTI
455,NCCAGL10-1117,-83.25957796,44.4713356,1008086.787,847745.1887,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0,Oligotrophic,GOOD,OTI
456,NCCAGL10-1112,-82.61525124,43.76232011,1069836.428,776486.3218,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
457,NCCAGL10-1111,-83.64362244,43.98773769,984862.372,790282.9798,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0.531045752,Oligotrophic,GOOD,OTI
458,NCCAGL10-1110,-83.44223631,44.97528267,986325.4383,901445.7721,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0.25,Oligotrophic,GOOD,OTI
459,NCCAGL10-1109,-82.89045983,44.05814083,1043443.254,806100.9069,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
460,NCCAGL10-1107,-83.55898448,45.36533853,971544.6968,943255.3437,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0,Oligotrophic,GOOD,OTI
461,NCCAGL10-1105,-83.33388705,45.18650671,991662.4415,925866.7953,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
462,NCCAGL10-1104,-84.41915005,45.96070879,896677.6778,1000415.487,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,Oligochaetes Unassigned,MISS,OTI
463,NCCAGL10-1102,-83.43664297,43.87990812,1002849.453,780524.4716,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
464,NCCAGL10-1101,-83.35905655,45.00659691,992358.0335,905765.7969,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,Oligochaetes Unassigned,MISS,OTI
465,NCCAGL10-1099,-83.22757902,44.00505114,1017567.689,796580.0845,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,1.166666667,Eutrophic,POOR,OTI
