UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,510,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,UPCAST,TEMP,Temperature,13.7,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,UPCAST,LIGHT_AMB,Ambient PAR,1631,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,UPCAST,pH,pH,8.05,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,UPCAST,LIGHT_AMB,Ambient PAR,1659,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1603,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,DOWNCAST,COND,Conductivity,308,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Surface,0.1,UPCAST,TEMP,Temperature,17,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,UPCAST,LIGHT_AMB,Ambient PAR,1484,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,16.6,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,1083,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,UPCAST,COND,Conductivity,305,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,UPCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,DOWNCAST,LIGHT_UW,Underwater PAR,417,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,UPCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1641,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,1600,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,UPCAST,DO,Dissolved oxygen,10.6,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,UPCAST,LIGHT_UW,Underwater PAR,29.5,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,DOWNCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,UPCAST,LIGHT_UW,Underwater PAR,378,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,UPCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,DOWNCAST,LIGHT_AMB,Ambient PAR,1507,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,UPCAST,LIGHT_AMB,Ambient PAR,1617.5,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,UPCAST,LIGHT_AMB,Ambient PAR,1704,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1592,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,DOWNCAST,LIGHT_AMB,Ambient PAR,1505,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1465,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,DOWNCAST,LIGHT_UW,Underwater PAR,201.3,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,UPCAST,LIGHT_UW,Underwater PAR,453,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,255.9,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,DOWNCAST,LIGHT_UW,Underwater PAR,29.5,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,UPCAST,TEMP,Temperature,13,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,UPCAST,LIGHT_UW,Underwater PAR,50.4,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,UPCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,DOWNCAST,LIGHT_AMB,Ambient PAR,1560,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,377.9,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,DOWNCAST,COND,Conductivity,308,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,DOWNCAST,LIGHT_UW,Underwater PAR,457.7,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,DOWNCAST,TEMP,Temperature,13.1,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,DOWNCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,16.5,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,UPCAST,pH,pH,8.05,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,10.1,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1502,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,DOWNCAST,COND,Conductivity,308,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,DOWNCAST,LIGHT_UW,Underwater PAR,326,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,DOWNCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,UPCAST,LIGHT_AMB,Ambient PAR,1497,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,DOWNCAST,pH,pH,8.05,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Surface,0.1,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,DOWNCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,10.1,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,1101,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1629,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,Surface,0.1,DOWNCAST,pH,pH,8.03,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,UPCAST,LIGHT_UW,Underwater PAR,307.8,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,1658,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,10.1,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1618,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,UPCAST,TEMP,Temperature,16.3,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,DOWNCAST,LIGHT_AMB,Ambient PAR,1710,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,DOWNCAST,pH,pH,8.08,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,UPCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1630,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1430,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,Surface,0.1,DOWNCAST,TEMP,Temperature,16.7,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,UPCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,DOWNCAST,LIGHT_AMB,Ambient PAR,1601,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,DOWNCAST,LIGHT_UW,Underwater PAR,50.1,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Surface,0.1,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,DOWNCAST,LIGHT_UW,Underwater PAR,106.4,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,DOWNCAST,TEMP,Temperature,15.7,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,1201,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,DOWNCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,Surface,0.1,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,UPCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,DOWNCAST,DO,Dissolved oxygen,10.6,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,8,DOWNCAST,DO,Dissolved oxygen,10.3,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,UPCAST,LIGHT_AMB,Ambient PAR,1761,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,UPCAST,LIGHT_UW,Underwater PAR,366,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Bottom,29.5,DOWNCAST,DO,Dissolved oxygen,10.7,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,DOWNCAST,TEMP,Temperature,13.7,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,DOWNCAST,LIGHT_AMB,Ambient PAR,1740,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,DOWNCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,DOWNCAST,TEMP,Temperature,14.9,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,DOWNCAST,COND,Conductivity,308,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,DOWNCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,DOWNCAST,pH,pH,8.06,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,10.1,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,DOWNCAST,pH,pH,8.08,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1671,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,DOWNCAST,COND,Conductivity,307,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,-9,,B,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,1,UPCAST,pH,pH,8.2,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1982,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,1268,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,Surface,0.1,DOWNCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1976,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,UPCAST,TEMP,Temperature,15.4,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1970,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1980,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.19,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,UPCAST,pH,pH,8.21,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,UPCAST,pH,pH,8.14,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,UPCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1540,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,15.9,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,1,UPCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,15.5,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,,-9,IM_CALC,Kd,Attenuation coefficient,0.20883736,1/m,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1692,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,DOWNCAST,pH,pH,8.2,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,1161,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,1,UPCAST,TEMP,Temperature,15.8,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Surface,0.1,UPCAST,TEMP,Temperature,15.9,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,942.1,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,UPCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,720.8,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,4,UPCAST,TEMP,Temperature,15.3,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,UPCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1780,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,DOWNCAST,LIGHT_UW,Underwater PAR,564.3,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1987,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,10,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1656,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Surface,0.1,UPCAST,COND,Conductivity,310,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,4,UPCAST,COND,Conductivity,311,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,10.1,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,DOWNCAST,pH,pH,8.14,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,15.8,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,15.9,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,DOWNCAST,pH,pH,8.14,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,UPCAST,pH,pH,8.14,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,Surface,0.1,DOWNCAST,TEMP,Temperature,15.9,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,1482,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Surface,0.1,UPCAST,pH,pH,8.2,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,4,UPCAST,pH,pH,8.14,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,UPCAST,DO,Dissolved oxygen,10,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,DOWNCAST,TEMP,Temperature,15.3,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,DOWNCAST,COND,Conductivity,311,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,10.2,mg/L,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,1990,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,UPCAST,pH,pH,8.2,,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,UPCAST,LIGHT_AMB,Ambient PAR,1987,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,1979,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,5.6,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1977,umol/m2/s,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,311,ÊS/cm,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Mid-water,2,UPCAST,TEMP,Temperature,15.8,C,,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,,Bottom,5.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1964,umol/m2/s,,,,
