UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1963,NCCA10-1455,LA,3,10-Dec-10,Lake Borgne,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3.35,M,30.14514,-89.5018,WGS84,30.145038,-89.502008,NCCA,"LP_West_Mississippi_Sound_(500,900]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,,
1964,NCCA10-1472,LA,3,8-Dec-10,White Lake,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.75539,-92.43404,NAD83,29.755332,-92.434187,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
1965,NCCA10-1473,LA,3,7-Dec-10,Calcasieu Lake,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.89239,-93.28139,NAD83,29.89245,-93.28128,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
1966,NCCA10-1483,LA,3,7-Dec-10,Calcasieu Lake,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,1,M,29.96362,-93.32605,NAD83,29.963499,-93.326044,NCCA,"LP_Other_(100,300]",,,Base,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
1967,NCCA10-1414,AL,3,8-Dec-10,Pelican Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.35,M,30.20205,-88.06502,WGS84,30.202129,-88.065151,NCCA,"LP_Mobile_Bay_(10,50]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,15.04997188,NCA_Estuarine_Coastal,,
1968,NCCA10-1417,AL,3,7-Dec-10,Mobile Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.66,M,30.28356,-88.02685,WGS84,30.283784,-88.027004,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
1969,NCCA10-1418,AL,3,11-Dec-10,Dog River,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,,,30.59042,-88.11206,WGS84,30.59173,-88.111966,NCCA,"LP_Mobile_Bay_(5,10]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,29.73655878,NCA_Estuarine_Coastal,,
1970,NCCA10-1419,AL,3,7-Dec-10,Mobile Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,2.13,M,30.33992,-87.984,WGS84,30.340048,-87.984171,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
1971,NCCA10-1421,AL,3,7-Dec-10,Pelican Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,7,M,30.24177,-88.07464,WGS84,30.241711,-88.074738,NCCA,"LP_Mobile_Bay_(10,50]",Mobile Bay,,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,15.04997188,NCA_Estuarine_Coastal,,
1972,NCCA10-1452,MS,3,10-Dec-10,Mississippi Sound,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,2.13,M,30.35394,-89.10835,WGS84,30.353938,-89.108265,NCCA,"LP_West_Mississippi_Sound_(900,2000]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,,
1973,NCCA10-1453,MS,3,9-Dec-10,Mississippi Sound,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.96,M,30.2931,-88.63294,WGS84,30.293042,-88.632965,NCCA,"LP_West_Mississippi_Sound_(900,2000]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,,
1976,VANS10-001,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.98401,-75.22948,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,VANS_AO05,24.60380551,NCA_Near_Shore,,
1977,VANS10-002,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.81466,-75.45561,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
1978,VANS10-004,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.37386,-75.65133,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO16,Target,VANS_AO16,35.80737651,NCA_Near_Shore,,
1979,VANS10-005,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.90841,-75.27636,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,VANS_AO06,16.54299635,NCA_Near_Shore,,
1980,VANS10-007,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.72723,-75.90188,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO26,Target,VANS_AO26,38.22494338,NCA_Near_Shore,,
1981,VANS10-008,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.13703,-75.77451,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
1982,VANS10-009,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.63751,-75.54445,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
1986,VANS10-010,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.59383,-75.55936,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO12,Target,VANS_AO12,14.29897265,NCA_Near_Shore,,
1987,VANS10-011,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.8673,-75.91736,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
1988,VANS10-013,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.84835,-75.30506,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO07,Target,VANS_AO07,23.82769431,NCA_Near_Shore,,
1989,VANS10-014,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.92468,-75.97875,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
1990,VANS10-015,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.48436,-75.6078,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO16,Target,VANS_AO16,35.80737651,NCA_Near_Shore,,
1991,VANS10-016,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.65511,-75.8938,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO25,Target,VANS_AO25,10.50723853,NCA_Near_Shore,,
1992,VANS10-017,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,,,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,VANS_AO06,16.54299635,NCA_Near_Shore,Q09,
1993,VANS10-020,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,,,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO16,Target,VANS_AO16,35.80737651,NCA_Near_Shore,Q09,
1994,VANS10-021,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.888,-75.29055,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,VANS_AO06,16.54299635,NCA_Near_Shore,,
1995,VANS10-022,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.659516,-75.557733,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO12,Target,VANS_AO12,14.29897265,NCA_Near_Shore,,
1996,VANS10-023,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.67958,-75.89378,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO26,Target,VANS_AO26,38.22494338,NCA_Near_Shore,,
1997,VANS10-024,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.1925,-75.73995,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
1998,VANS10-025,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.69748,-75.52165,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
1999,VANS10-026,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.92078,-75.93051,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2000,VANS10-027,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.9,-75.94232,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2001,VANS10-028,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.29191,-75.68708,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2002,VANS10-029,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.7965,-75.4818,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2003,VANS10-029,VA,2,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.7965,-75.4818,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2004,VANS10-031,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.44045,-75.61528,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2005,VANS10-032,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.66568,-75.89301,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO25,Target,VANS_AO25,10.50723853,NCA_Near_Shore,,
2006,VANS10-033,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,38.01433,-75.2232,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,VANS_AO05,24.60380551,NCA_Near_Shore,,
2007,VANS10-034,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.83823,-75.3998,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,VANS_AO05,24.60380551,NCA_Near_Shore,,
2008,VANS10-036,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.3346,-75.66211,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2009,VANS10-036,VA,2,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.3346,-75.66211,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2010,VANS10-037,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.92538,-75.26366,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,VANS_AO06,16.54299635,NCA_Near_Shore,,
2011,VANS10-040,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.17495,-75.74796,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2012,VANS10-041,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.74396,-75.50536,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO12,Target,VANS_AO12,14.29897265,NCA_Near_Shore,,
2013,VANS10-042,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.9756,-75.99866,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2014,VANS10-045,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.74773,-75.48746,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2015,VANS10-047,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.40045,-75.64058,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2016,VANS10-048,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.59336,-75.83882,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO26,Target,VANS_AO26,38.22494338,NCA_Near_Shore,,
2017,VANS10-049,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.9301,-75.27175,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,VANS_AO06,16.54299635,NCA_Near_Shore,,
2018,VANS10-050,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.83206,-75.40605,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,VANS_AO05,24.60380551,NCA_Near_Shore,,
2020,VANS10-053,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.50896,-75.58666,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2021,VANS10-056,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.13705,-75.76221,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2022,VANS10-059,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.4336,-75.60591,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO17,Target,VANS_AO17,14.21472066,NCA_Near_Shore,,
2023,VANS10-060,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.4336,-75.60591,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2024,VANS10-060,VA,2,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.4336,-75.60591,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2025,VANS10-066,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.94735,-75.96505,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2026,VANS10-071,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.81466,-75.93706,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO25,Target,VANS_AO25,10.50723853,NCA_Near_Shore,,
2027,VANS10-072,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.16365,-75.74298,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2028,VANS10-073,VA,1,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.75995,-75.5113,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO12,Target,VANS_AO12,14.29897265,NCA_Near_Shore,,
2029,VANS10-073,VA,2,17-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.75995,-75.5113,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO12,Target,VANS_AO12,14.29897265,NCA_Near_Shore,,
2030,VANS10-080,VA,1,16-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.55961,-75.8429,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO25,Target,VANS_AO25,10.50723853,NCA_Near_Shore,,
2031,VANS10-087,VA,1,15-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.89111,-75.94178,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO23,Target,VANS_AO23,29.32868843,NCA_Near_Shore,,
2032,VANS10-088,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,37.26088,-75.70518,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2033,VANS10-090,VA,1,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.93958,-75.94335,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2034,VANS10-090,VA,2,18-Aug-10,Atlantic Ocean,Y,N,3,Northeast,East Coast,USA,Virginian Province,,,36.93958,-75.94335,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO24,Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2155,NCCAGL10-1001,MN,2,15-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,22.6,M,47.14091,-91.45068,WGS84,47.14114,-91.450357,NCCA,Minnesota,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,GLNS_MN_Lake_Superior_USA,30.935268,Great_Lakes_Near_Shore,,
2156,NCCAGL10-1002,MN,2,14-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.7,M,47.556134,-90.867304,WGS84,47.556276,-90.867735,NCCA,Minnesota,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,GLNS_MN_Lake_Superior_USA,30.935268,Great_Lakes_Near_Shore,,
2319,NCCA10-SCRO-10375,SC,2,24-Aug-10,St. Helena Sound,Y,N,4,Southeast,East Coast,USA,Carolinian Province,5,M,32.52406,-80.35947,WGS84,32.524249,-80.359436,NCCA,None,,,Base,Target_Sampled,SC_OPEN,Target,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
2350,NCCA10-GU10-0001,GU,1,19-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1,M,13.469663,144.701343,WGS84,13.469664,144.701341,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Piti,Target,RF_GU_Guam,0.282077262,Reef_Flat,,
2351,NCCA10-GU10-0001,GU,2,3-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.2,M,13.469664,144.701341,WGS84,13.469664,144.701341,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Piti,Target,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2352,NCCA10-GU10-0002,GU,2,3-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,13.510033,144.799183,WGS84,13.510033,144.799183,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2353,NCCA10-GU10-0003,GU,1,17-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.519454,144.805325,WGS84,13.519454,144.805325,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2354,NCCA10-GU10-0003,GU,2,3-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1,M,13.519454,144.805325,WGS84,13.519454,144.805325,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2355,NCCA10-GU10-0004,GU,1,17-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.504948,144.787818,WGS84,13.504947,144.787816,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,,
2356,NCCA10-GU10-0004,GU,2,3-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,13.504947,144.787816,WGS84,13.504947,144.787816,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2357,NCCA10-GU10-0005,GU,1,25-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,13.653733,144.858014,WGS84,13.653728,144.858013,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2358,NCCA10-GU10-0005,GU,2,3-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.653728,144.858013,WGS84,13.653728,144.858013,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2359,NCCA10-GU10-0006,GU,1,10-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.2,M,13.24601,144.72664,WGS84,13.245741,144.726803,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2360,NCCA10-GU10-0008,GU,1,26-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,,,13.454378,144.625465,WGS84,13.454397,144.6253,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2361,NCCA10-GU10-0011,GU,1,2-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,13.283305,144.762456,WGS84,13.283357,144.762425,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2365,NCCA10-GU10-0013,GU,1,24-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,13.454833,144.680848,WGS84,13.454833,144.680848,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2366,NCCA10-GU10-0015,GU,1,26-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,13.410621,144.658386,WGS84,13.410627,144.658385,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
2367,NCCA10-GU10-0051,GU,1,1-Jun-10,Merizo Reef Flat (channel),Y,N,9,Islands,Pacific Ter,USA,Insular Province,,,13.244434,144.696323,WGS84,13.244434,144.696324,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,RF_GU_Guam,0.342274703,Reef_Flat,,
2368,NCCA10-GU10-0057,GU,1,28-Jun-10,Tarague Beach (Scout Beach Area),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.600728,144.925505,NOT REPORTED,13.600728,144.925505,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2369,NCCA10-GU10-0058,GU,1,18-May-10,Tarague Beach (Scout Beach Area),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.13,M,13.609443,144.906078,WGS84,13.609443,144.906078,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
2370,NCCA10-GU10-0059,GU,1,18-May-10,Tarague Beach (Scout Beach Area),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.62099,144.900213,WGS84,13.62099,144.900213,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
