"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
EMAP Carolinian Province,1994,CP94037,10-Aug-94,35.083,-76.19,4.3,,,,23.1,0.195,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.9,Not significant,0.289,,,,,
EMAP Carolinian Province,1994,CP94038,7-Jul-94,35.096,-76.6,68.1,,,,53.1,0.252,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.216,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94038,7-Jul-94,35.096,-76.6,68.1,,,,53.1,0.252,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.289,,,,,
EMAP Carolinian Province,1994,CP94039,10-Aug-94,35.12,-76.028,4.4,,,,19.5,0.04,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",4.923,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94039,10-Aug-94,35.12,-76.028,4.4,,,,19.5,0.04,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",83.3,Not significant,0.043,,,,,
EMAP Carolinian Province,1994,CP94040,23-Aug-94,35.14,-76.47,95.6,,,,68.3,1.225,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.39,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94040,23-Aug-94,35.14,-76.47,95.6,,,,68.3,1.225,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98.9,Not significant,0.412,,,,,
EMAP Carolinian Province,1994,CP94041,10-Aug-94,35.151,-76.22,93.8,,,,56.5,1.75,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.608,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94041,10-Aug-94,35.151,-76.22,93.8,,,,56.5,1.75,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",95.8,Not significant,0.121,,,,,
EMAP Carolinian Province,1994,CP94042,10-Aug-94,35.16,-75.984,4.9,,,,22.6,0.135,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",4.683,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94042,10-Aug-94,35.16,-75.984,4.9,,,,22.6,0.135,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",104,Not significant,0.061,,,,,ST-C
EMAP Carolinian Province,1994,CP94043,23-Aug-94,35.231,-76.56,96.2,,,,65.3,3.765,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.178,Significant,,,,,,
EMAP Carolinian Province,1994,CP94043,23-Aug-94,35.231,-76.56,96.2,,,,65.3,3.765,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1994,CP94044,9-Aug-94,35.257,-75.752,1.2,,,,24.8,0.165,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94044,9-Aug-94,35.257,-75.752,1.2,,,,24.8,0.165,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",93.8,Not significant,0.054,,,,,
EMAP Carolinian Province,1994,CP94045,9-Aug-94,35.306,-75.567,6.4,,,,26.3,0.2,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.947,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94045,9-Aug-94,35.306,-75.567,6.4,,,,26.3,0.2,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.385,,,,,
EMAP Carolinian Province,1994,CP94046,17-Aug-94,35.343,-76.176,2.7,,,,23,0.18,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94046,17-Aug-94,35.343,-76.176,2.7,,,,23,0.18,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.8,Not significant,0.243,,,,,
EMAP Carolinian Province,1994,CP94047,16-Aug-94,35.355,-76.694,98,,,,62.2,3.418,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.984,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94047,16-Aug-94,35.355,-76.694,98,,,,62.2,3.418,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.8,Not significant,0.271,,,,,
EMAP Carolinian Province,1994,CP94048,18-Aug-94,35.357,-76.477,84,,,,65.1,2.66,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.092,Significant,,,,,,
EMAP Carolinian Province,1994,CP94048,18-Aug-94,35.357,-76.477,84,,,,65.1,2.66,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1994,CP94049,17-Aug-94,35.367,-76.342,1.5,,,,22.3,0.24,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",7.454,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94049,17-Aug-94,35.367,-76.342,1.5,,,,22.3,0.24,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.8,Not significant,0.324,,,,,
EMAP Carolinian Province,1994,CP94050,18-Aug-94,35.379,-75.876,94.9,,,,57,2.065,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.426,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94050,18-Aug-94,35.379,-75.876,94.9,,,,57,2.065,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.152,,,,,
EMAP Carolinian Province,1994,CP94051,16-Aug-94,35.396,-76.675,99.6,,,,71.8,3.9,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.098,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94051,16-Aug-94,35.396,-76.675,99.6,,,,71.8,3.9,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",101,Not significant,0.362,,,,,
EMAP Carolinian Province,1994,CP94052,16-Aug-94,35.398,-76.692,99.4,,,,71.8,4.09,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.472,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94052,16-Aug-94,35.398,-76.692,99.4,,,,71.8,4.09,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",105,Not significant,0.057,,,,,
EMAP Carolinian Province,1994,CP94053,16-Aug-94,35.458,-76.817,94.1,,,,69.1,4.548,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.506,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94053,16-Aug-94,35.458,-76.817,94.1,,,,69.1,4.548,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.8,Not significant,0.344,,,,,
EMAP Carolinian Province,1994,CP94054,19-Aug-94,35.476,-76.539,95.1,,,,60.5,4.025,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.904,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94054,19-Aug-94,35.476,-76.539,95.1,,,,60.5,4.025,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1994,CP94055,2-Aug-94,35.541,-75.716,33,,,,43.2,1.02,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.649,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94055,2-Aug-94,35.541,-75.716,33,,,,43.2,1.02,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.087,,,,,
EMAP Carolinian Province,1994,CP94056,8-Aug-94,35.558,-75.579,0.6,,,,22.6,0.895,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.788,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94056,8-Aug-94,35.558,-75.579,0.6,,,,22.6,0.895,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",104,Not significant,0.129,,,,,
EMAP Carolinian Province,1994,CP94057,2-Aug-94,35.58,-75.85,5.6,,,,25.8,2.505,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.347,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94057,2-Aug-94,35.58,-75.85,5.6,,,,25.8,2.505,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.179,,,,,
EMAP Carolinian Province,1994,CP94058,7-Aug-94,35.657,-75.602,2.8,,,,19.8,0.085,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",3.58,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94058,7-Aug-94,35.657,-75.602,2.8,,,,19.8,0.085,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98.9,Not significant,0.334,,,,,
EMAP Carolinian Province,1994,CP94059,8-Aug-94,35.718,-75.564,1.1,,,,21.9,0.06,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",3.702,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94059,8-Aug-94,35.718,-75.564,1.1,,,,21.9,0.06,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",90.2,Not significant,0.036,,,,,
EMAP Carolinian Province,1994,CP94060,6-Aug-94,35.857,-75.668,15.6,,,,33.8,1.11,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.451,Significant,,,,,,
EMAP Carolinian Province,1994,CP94060,6-Aug-94,35.857,-75.668,15.6,,,,33.8,1.11,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",105,Not significant,0.041,,,,,ST-C
EMAP Carolinian Province,1994,CP94061,17-Jul-94,35.961,-76.352,3.4,,,,21.8,0.035,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94061,17-Jul-94,35.961,-76.352,3.4,,,,21.8,0.035,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",85.9,Not significant,0.077,,,,,
EMAP Carolinian Province,1994,CP94062,16-Jul-94,35.991,-76.523,97.7,,,,56.4,2.223,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.472,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94062,16-Jul-94,35.991,-76.523,97.7,,,,56.4,2.223,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",94.6,Not significant,0.101,,,,,
EMAP Carolinian Province,1994,CP94063,16-Jul-94,36.006,-76.536,4.2,,,,23.1,0.035,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94063,16-Jul-94,36.006,-76.536,4.2,,,,23.1,0.035,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",79.3,Significant,0.013,,,,,
EMAP Carolinian Province,1994,CP94064,15-Jul-94,36.02,-75.926,24.9,,,,36.5,0.62,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.423,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94064,15-Jul-94,36.02,-75.926,24.9,,,,36.5,0.62,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.289,,,,,
EMAP Carolinian Province,1994,CP94065,15-Jul-94,36.045,-76.619,1.1,,,,24.7,0.205,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94065,15-Jul-94,36.045,-76.619,1.1,,,,24.7,0.205,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",91.3,Not significant,0.068,,,,,
EMAP Carolinian Province,1994,CP94066,17-Jul-94,36.053,-76.309,98.9,,,,64.4,3.08,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.541,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94066,17-Jul-94,36.053,-76.309,98.9,,,,64.4,3.08,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1994,CP94067,17-Jul-94,36.084,-76.456,18.3,,,,44.1,1.985,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.36,Significant,,,,,,
EMAP Carolinian Province,1994,CP94067,17-Jul-94,36.084,-76.456,18.3,,,,44.1,1.985,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",91.3,Not significant,0.036,,,,,
EMAP Carolinian Province,1994,CP94068,14-Jul-94,36.098,-75.78,4,,,,22.5,0.125,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94068,14-Jul-94,36.098,-75.78,4,,,,22.5,0.125,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",101,Not significant,0.272,,,,,
EMAP Carolinian Province,1994,CP94069,15-Jul-94,36.122,-75.939,89.4,,,,56.5,2.28,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.152,Significant,,,,,,
EMAP Carolinian Province,1994,CP94069,15-Jul-94,36.122,-75.939,89.4,,,,56.5,2.28,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.341,,,,,
EMAP Carolinian Province,1994,CP94070,14-Jul-94,36.145,-75.748,3.2,,,,21.5,0.055,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94070,14-Jul-94,36.145,-75.748,3.2,,,,21.5,0.055,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",95.9,Not significant,0.058,,,,,
EMAP Carolinian Province,1994,CP94071,13-Jul-94,36.386,-75.855,42,,,,37.4,0.585,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",7.285,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94071,13-Jul-94,36.386,-75.855,42,,,,37.4,0.585,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",101,Not significant,0.37,,,,,
EMAP Carolinian Province,1994,CP94072,12-Jul-94,36.514,-76.041,79.6,,,,56.9,2.26,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.804,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94072,12-Jul-94,36.514,-76.041,79.6,,,,56.9,2.26,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.111,,,,,
EMAP Carolinian Province,1994,CP94073,25-Aug-94,32.17,-80.796,3.9,,,,21.2,0.21,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.096,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94073,25-Aug-94,32.17,-80.796,3.9,,,,21.2,0.21,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,1,,,,,
EMAP Carolinian Province,1994,CP94074,24-Aug-94,32.28,-80.593,6.1,,,,27,0.2,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.34,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94074,24-Aug-94,32.28,-80.593,6.1,,,,27,0.2,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.74,,,,,
EMAP Carolinian Province,1994,CP94075,23-Aug-94,32.285,-80.749,5.1,,,,24.8,0.285,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.313,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94075,23-Aug-94,32.285,-80.749,5.1,,,,24.8,0.285,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98,Not significant,0.64,,,,,
EMAP Carolinian Province,1994,CP94076,11-Aug-94,32.539,-80.35,7.1,,,,40.7,0.465,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.558,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94076,11-Aug-94,32.539,-80.35,7.1,,,,40.7,0.465,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96,Not significant,0.29,,,,,
EMAP Carolinian Province,1994,CP94077,12-Aug-94,32.559,-80.547,2.4,,,,26.3,0.18,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",6.963,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94077,12-Aug-94,32.559,-80.547,2.4,,,,26.3,0.18,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.69,,,,,
EMAP Carolinian Province,1994,CP94078,8-Aug-94,32.614,-80.166,19.8,,,,38.4,0.735,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.777,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94078,8-Aug-94,32.614,-80.166,19.8,,,,38.4,0.735,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.19,,,,,
EMAP Carolinian Province,1994,CP94079,29-Jul-94,32.765,-79.887,42.4,,,,67.7,1.325,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.476,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94079,29-Jul-94,32.765,-79.887,42.4,,,,67.7,1.325,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97,Not significant,0.35,,,,,
EMAP Carolinian Province,1994,CP94080,29-Jul-94,32.828,-79.739,11.7,,,,36.9,0.443,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.006,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94080,29-Jul-94,32.828,-79.739,11.7,,,,36.9,0.443,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98,Not significant,0.71,,,,,
EMAP Carolinian Province,1994,CP94081,26-Jul-94,32.993,-79.559,11.5,,,,33,0.4,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.99,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94081,26-Jul-94,32.993,-79.559,11.5,,,,33,0.4,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98,Not significant,0.71,,,,,
EMAP Carolinian Province,1994,CP94082,10-Aug-94,33.359,-79.292,93.2,,,,83.2,4.935,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.018,Significant,,,,,,
EMAP Carolinian Province,1994,CP94082,10-Aug-94,33.359,-79.292,93.2,,,,83.2,4.935,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97,Not significant,0.31,,,,,
EMAP Carolinian Province,1994,CP94083,29-Aug-94,33.855,-78.565,2.4,,,,26.3,0.128,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,"ST-V,ST-X"
EMAP Carolinian Province,1994,CP94083,29-Aug-94,33.855,-78.565,2.4,,,,26.3,0.128,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.19,,,,,
EMAP Carolinian Province,1994,CP94084,12-Jul-94,36.724,-76.188,25.8,,,,26.5,0.76,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.871,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94084,12-Jul-94,36.724,-76.188,25.8,,,,26.5,0.76,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",94.7,Not significant,0.073,,,,,
EMAP Carolinian Province,1994,CP94CF_,29-Aug-94,34.124,-77.927,39.7,,,,47,,,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.4,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94CF_,29-Aug-94,34.124,-77.927,39.7,,,,47,,,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",95.8,Not significant,0.194,,,,,
EMAP Carolinian Province,1994,CP94DSL,20-Sep-94,32.816,-79.963,78.8,,,,69.1,3.585,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.068,Significant,,,,,,
EMAP Carolinian Province,1994,CP94DSL,20-Sep-94,32.816,-79.963,78.8,,,,69.1,3.585,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.74,,,,,
EMAP Carolinian Province,1994,CP94ES4,13-Jul-94,36.393,-75.849,8,,,,29.6,,,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",3.27,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94ES4,13-Jul-94,36.393,-75.849,8,,,,29.6,,,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",101,,,,,,,
EMAP Carolinian Province,1994,CP94JAC,9-Aug-94,30.383,-81.45,1.7,,,,18.1,0.005,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",9.086,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94JAC,9-Aug-94,30.383,-81.45,1.7,,,,18.1,0.005,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",92.7,Not significant,0.021,,,,,
EMAP Carolinian Province,1994,CP94KOP,3-Aug-94,32.819,-79.964,91.1,,,,78.5,3.62,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.056,Significant,,,,,,
EMAP Carolinian Province,1994,CP94KOP,3-Aug-94,32.819,-79.964,91.1,,,,78.5,3.62,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",103,Not significant,0.42,,,,,
EMAP Carolinian Province,1994,CP94LTH,23-Sep-94,32.703,-79.92,1.5,,,,26,0.32,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94LTH,23-Sep-94,32.703,-79.92,1.5,,,,26,0.32,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97,Not significant,0.46,,,,,
EMAP Carolinian Province,1994,CP94MI_,26-Jul-94,34.155,-77.85,2.5,,,,22.4,,,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94MI_,26-Jul-94,34.155,-77.85,2.5,,,,22.4,,,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",104,Not significant,0.122,,,,,
EMAP Carolinian Province,1994,CP94NMK,20-Sep-94,32.807,-79.935,67.9,,,,75.1,4.57,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.073,Significant,,,,,,
EMAP Carolinian Province,1994,CP94NMK,20-Sep-94,32.807,-79.935,67.9,,,,75.1,4.57,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",90,Not significant,0.12,,,,,
EMAP Carolinian Province,1994,CP94NOI,3-Aug-94,32.872,-79.971,32.9,,,,54.1,,,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.471,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94NOI,3-Aug-94,32.872,-79.971,32.9,,,,54.1,,,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",99,Not significant,0.76,,,,,
EMAP Carolinian Province,1994,CP94PLM,22-Sep-94,32.763,-79.948,19,,,,39.5,0.725,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.416,Significant,,,,,,
EMAP Carolinian Province,1994,CP94PLM,22-Sep-94,32.763,-79.948,19,,,,39.5,0.725,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98,Not significant,0.64,,,,,
EMAP Carolinian Province,1994,CP94RC_,28-Jul-94,34.703,-76.621,2.4,,,,20.4,0.12,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94RC_,28-Jul-94,34.703,-76.621,2.4,,,,20.4,0.12,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",75.9,Significant,0.007,,,,,
EMAP Carolinian Province,1994,CP94SPY,3-Aug-94,32.84,-79.945,35,,,,51.9,2,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.143,Significant,,,,,,
EMAP Carolinian Province,1994,CP94SPY,3-Aug-94,32.84,-79.945,35,,,,51.9,2,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",102,Not significant,0.72,,,,,
EMAP Carolinian Province,1994,CP94ZI_,25-Jul-94,33.953,-77.938,64.6,,,,64.1,,,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.065,Significant,,,,,,
EMAP Carolinian Province,1994,CP94ZI_,25-Jul-94,33.953,-77.938,64.6,,,,64.1,,,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",104,Not significant,0.122,,,,,
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,75.1,24.9,,,59.1,1.519,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.36,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,75.1,24.9,,,59.1,1.519,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,75.1,24.9,,,59.1,1.519,%,,,,,,Sediment,Ampelisca verrilli,,"Survival_%, relative to control",103,Not significant,0.35,,,,,ST-E
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,75.1,24.9,,,59.1,1.519,%,,,,,,Sediment,Mercenaria mercenaria,,"Growth_%, relative to control",66.64,Significant,0.0286,,,,,ST-E
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,37.3,62.7,,,47.6,1.155,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.18,Significant,,,,,,
