FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
09009,793208,792879,792133,792544,793502,796387,799037,801705,803554,804593,804219,New Haven County,
09011,246049,246959,250308,251536,251765,250703,250099,249656,254244,255171,254957,New London County,
09013,132668,131360,130686,129562,128862,128525,128107,128420,128628,128891,128699,Tolland County,
09015,105241,104857,104776,104654,104416,103775,103410,103218,103152,102668,102525,Windham County,
10,753538,744066,735024,727090,718265,708416,699475,690158,680495,669063,666168,Delaware,
10001,126048,124311,122654,121648,120863,119137,118049,115712,114295,111634,110993,Kent County,
10003,487182,482562,478483,474309,469674,464471,459316,455121,449709,443567,441946,New Castle County,
10005,140308,137193,133887,131133,127728,124808,122110,119325,116491,113862,113229,Sussex County,
11,519000,521426,528752,538273,551273,564982,576358,584183,593239,603814,606900,District of Columbia,
11001,519000,521426,528752,538273,551273,564982,576358,584183,593239,603814,606900,District of Columbia,
12,15111244,14908230,14683350,14426911,14185403,13961798,13713593,13504775,13289497,13018365,12938071,Florida,
12001,198484,198221,197579,196479,195535,193387,190818,189030,185809,182265,181596,Alachua County,
12003,21181,21049,20822,20566,20156,19776,19726,19431,19190,18580,18486,Baker County,
12005,147958,146730,146340,144589,141901,139475,137000,133339,129950,127309,126994,Bay County,
12007,24872,24836,24600,24217,23854,23994,23330,23316,23090,22576,22515,Bradford County,
12009,470365,464818,459129,453418,449425,442699,435083,424748,415045,403122,398978,Brevard County,
12011,1535468,1507770,1476860,1442665,1415183,1387250,1353496,1312464,1289241,1261932,1255531,Broward County,
12013,12436,12409,12382,12471,11841,11727,11370,11318,11282,11035,11011,Calhoun County,
12015,136992,134763,132332,130160,128733,125860,122970,120055,117371,112729,110975,Charlotte County,
12017,116111,113640,111339,109402,107123,104070,101699,99995,97453,94616,93513,Citrus County,
12019,141353,137581,133709,128909,123956,120165,116700,113738,109966,106792,105986,Clay County,
12021,207029,199775,192823,185998,180924,176567,170691,165168,160488,154220,152099,Collier County,
12023,53738,52914,51653,50555,49436,47860,45768,44293,43512,42820,42613,Columbia County,
12027,24636,24708,24743,24727,25015,24865,24617,24336,24470,23938,23865,DeSoto County,
12029,12919,12869,12678,12315,12106,11717,11412,11245,11017,10658,10585,Dixie County,
12031,738483,734664,730176,721140,704142,701636,699750,699460,688877,676844,672971,Duval County,
12033,282432,284098,280039,274519,271585,271247,268585,269471,265942,262958,262445,Escambia County,
12035,49110,47043,44920,42385,40259,37854,35843,33581,31533,29481,28701,Flagler County,
12037,9978,10100,10102,10128,10132,9898,9713,9354,9278,8960,8967,Franklin County,
12039,44077,44007,44122,44016,43244,42885,42619,42121,42222,41242,41116,Gadsden County,
12041,14056,13819,13363,12921,12289,11924,11199,10447,10311,9747,9667,Gilchrist County,
12043,8693,8586,8447,8465,7642,7588,7455,7448,7517,7601,7591,Glades County,
12045,13562,13490,13499,13403,13256,13019,12366,11567,11515,11506,11504,Gulf County,
12047,12785,12680,12489,12450,11955,11521,11321,11333,11238,10978,10930,Hamilton County,
12049,21017,21041,21060,20986,21394,21266,21153,20921,19982,19542,19499,Hardee County,
12051,29463,29392,29259,28704,28628,28401,27766,27414,26904,25806,25773,Hendry County,
12053,128482,126590,123991,121109,118743,116758,113203,109680,106828,102705,101115,Hernando County,
12055,74795,74918,75031,74766,74227,73498,72379,71140,70171,68957,68432,Highlands County,
12057,940484,925413,909579,893438,882517,872452,864483,854908,844773,835937,834054,Hillsborough County,
12059,18761,18623,18389,17998,17844,16931,16462,16258,15934,15815,15778,Holmes County,
12061,100253,99112,97904,96458,96010,95138,94012,93600,92280,90868,90208,Indian River County,
12063,44549,44498,44547,44376,44447,43829,43534,43101,41937,41423,41375,Jackson County,
12065,13090,13196,13065,12934,12859,12599,12330,12227,11904,11361,11296,Jefferson County,
12067,6477,6318,6235,6298,6260,5800,5572,5640,5635,5618,5578,Lafayette County,
12069,209812,202115,194616,186940,179828,173161,167212,162015,157880,153559,152104,Lake County,
12071,400542,392909,385771,379584,374395,367161,358666,352678,347231,338271,335113,Lee County,
12073,215926,215116,214241,212476,212077,210170,205591,200999,199619,193674,192493,Leon County,
12075,32386,31685,31098,30254,29682,28830,28086,27119,26553,26093,25912,Levy County,
12077,6703,6732,6744,6555,6454,6252,5755,5680,5726,5585,5569,Liberty County,
12079,17919,17740,17557,17524,17340,17190,16947,16808,16727,16590,16569,Madison County,
12081,243531,239629,235003,231993,228865,225815,222404,218783,216883,213179,211707,Manatee County,
12083,245975,241269,235737,230120,225256,219340,211727,207292,202641,196885,194835,Marion County,
12085,118117,115949,113786,111928,109775,108599,106791,104805,103953,101850,100900,Martin County,
12086,2175634,2150877,2132112,2107360,2066532,2028636,1998388,2002357,1976618,1942794,1937194,Miami-Dade County,
12087,79941,80853,80906,81351,81465,81606,82180,79665,78982,78226,78024,Monroe County,
12089,56811,55405,53970,52182,50662,49479,48294,46858,45461,44247,43941,Nassau County,
12091,170049,168532,167633,165627,163298,160735,157407,152887,148209,144467,143777,Okaloosa County,
12093,32386,31971,30901,30654,30186,30488,30746,30433,30380,29756,29627,Okeechobee County,
12095,817206,804489,785097,764053,749729,740376,727375,712932,699668,684473,677491,Orange County,
12097,150596,145744,140908,135868,130729,126354,123100,119046,115854,110012,107728,Osceola County,
12099,1049420,1032872,1014725,993411,975249,957565,934331,911023,890406,869964,863503,Palm Beach County,
12101,330704,325129,318439,311739,304974,298612,291714,286585,284908,281781,281131,Pasco County,
12103,878499,877273,872993,868983,868979,866222,863404,862399,862109,855149,851659,Pinellas County,
12105,457347,452649,446718,440094,435212,428928,422004,418207,412409,407222,405382,Polk County,
12107,70215,70305,70035,69738,69066,68543,67724,66879,66271,65334,65070,Putnam County,
12109,119685,116065,111561,106757,101977,98319,94460,90105,87596,84825,83829,St.,Johns County,
12111,181850,179360,177446,174392,171207,168774,164721,161013,157065,152451,150171,St.,Lucie County,
12113,120952,117678,113777,108620,104099,99369,94928,90341,85773,82521,81961,Santa Rosa County,
12115,306546,303341,300275,296924,294583,291830,287527,284880,284045,279317,277776,Sarasota County,
12117,357390,350489,343561,335641,329700,323883,316405,309231,301319,291071,287521,Seminole County,
12119,42754,41524,40473,38054,34771,33328,32668,32380,32079,31728,31577,Sumter County,
12121,32972,32496,31843,30965,29872,29450,28919,28217,27665,26899,26780,Suwannee County,
12123,19049,18873,18670,18641,17911,17320,17216,17276,17358,17159,17111,Taylor County,
12125,12720,12548,12441,12355,12180,12293,11761,11327,11269,10281,10252,Union County,
12127,425601,420668,415851,410328,406609,402219,395675,389389,382565,373909,370737,Volusia County,
12129,19179,18613,18421,17960,17339,16679,16115,15420,14863,14376,14202,Wakulla County,
12131,38124,37422,36589,35148,33866,32683,31148,30265,29529,27807,27759,Walton County,
12133,20614,20239,20246,19727,18915,17933,17779,17334,17218,16969,16919,Washington County,
13,7788240,7636522,7486094,7332225,7188538,7045900,6894092,6759474,6621279,6506531,6478149,Georgia,
13001,16675,16547,16386,16294,16182,16038,16053,16018,15935,15758,15744,Appling County,
13003,7295,7158,7137,6959,6749,6588,6481,6265,6204,6216,6213,Atkinson County,
13005,10365,10364,10314,10373,10356,10301,10067,9783,9602,9579,9566,Bacon County,
13007,3617,3627,3719,3693,3744,3684,3723,3622,3685,3606,3615,Baker County,
13009,42181,41883,41902,41660,41411,41050,40958,40344,39948,39567,39530,Baldwin County,
13011,13166,12821,12475,11867,11489,11020,10809,10686,10444,10360,10308,Banks County,
13013,41891,40438,38909,37435,35706,34440,33144,32014,31067,30054,29721,Barrow County,
13015,74607,71937,69216,66231,63620,61497,59900,59358,58026,56372,55915,Bartow County,
13017,17474,17471,17372,17326,17305,17069,16757,16626,16565,16215,16245,Ben Hill County,
13019,16529,16317,15938,15722,15491,15150,14753,14413,14259,14163,14153,Berrien County,
13021,155441,155946,156084,155061,154332,154345,153635,152031,151527,150288,150137,Bibb County,
13023,11314,11157,11074,10892,10949,10733,10650,10577,10542,10456,10430,Bleckley County,
13025,13895,13528,13273,12908,12612,12328,11846,11537,11222,11111,11077,Brantley County,
13027,16122,15914,15799,15725,15774,15599,15737,15419,15470,15374,15398,Brooks County,
13029,24394,23395,23119,22209,21157,19961,18794,17487,16353,15665,15438,Bryan County,
13031,50777,50554,49869,49236,48362,47666,46526,45340,44184,43317,43125,Bulloch County,
13033,23217,22825,22460,21846,21652,21481,21322,20951,20594,20540,20579,Burke County,
13035,18380,17822,17238,16546,16030,15645,15867,15642,15534,15409,15326,Butts County,
13037,4936,5002,5065,4918,4916,4938,4966,4859,4979,4999,5013,Calhoun County,
13039,47032,47322,45571,42953,40697,41190,39663,37568,34163,30795,30167,Camden County,
13043,8953,9099,8869,8614,8581,8444,8259,8023,7940,7778,7744,Candler County,
13045,84765,82904,81124,79545,77898,76452,74866,73799,72944,71869,71422,Carroll County,
13047,52100,50709,49386,48266,47879,46354,45260,44228,43319,42691,42464,Catoosa County,
13049,9462,9433,9264,9275,9174,9186,9044,8802,8598,8493,8496,Charlton County,
13051,225662,225297,225505,225423,225823,225307,223685,221850,219148,217365,216774,Chatham County,
13053,16654,16408,16337,16130,15925,15674,15958,16414,15191,16787,16934,Chattahoochee County,
13055,22858,22748,22897,22892,22824,22720,22561,22381,22372,22233,22236,Chattooga County,
13057,141686,134352,127110,121187,114743,108930,103226,101917,96818,91393,90204,Cherokee County,
13059,90638,90516,90696,90218,89954,90206,88751,88345,87997,87820,87594,Clarke County,
13061,3524,3493,3461,3398,3405,3428,3450,3405,3347,3346,3364,Clay County,
13063,213727,208997,204800,201748,198397,194809,190957,187920,184895,182416,181436,Clayton County,
13065,6677,6649,6590,6564,6455,6440,6345,6235,6242,6156,6160,Clinch County,
13067,583541,566060,551288,536992,524760,508747,494889,476494,463136,450812,447745,Cobb County,
13069,34958,34230,33800,33080,32582,31939,31232,30715,30024,29719,29592,Coffee County,
13071,40724,40229,39601,38777,38192,37635,37341,37092,36750,36708,36645,Colquitt County,
13073,93312,90854,88695,86087,83954,80051,76616,72669,70105,66910,66031,Columbia County,
13075,15197,14988,14626,14297,14063,13994,13776,13463,13476,13457,13456,Cook County,
13077,89401,85118,80740,76420,72072,67919,63623,60311,57165,54527,53853,Coweta County,
13079,10414,10655,10731,10428,10156,9847,9575,9241,9222,9030,8991,Crawford County,
13081,20637,20693,20539,20694,20561,20543,20328,20329,20438,19991,20011,Crisp County,
13083,15344,15057,14604,14477,14150,13929,13552,13346,13295,13190,13183,Dade County,
13085,15945,14898,13953,13046,12200,11317,10700,10288,9903,9543,9429,Dawson County,
13087,27128,27021,26679,26433,26299,26181,26051,25875,25784,25550,25517,Decatur County,
13089,596853,592870,590443,587594,582953,576469,568274,561524,555163,548227,546174,DeKalb County,
13091,18146,18120,18087,18030,17778,17788,17866,17710,17887,17647,17607,Dodge County,
13093,10433,10409,10479,10390,10205,10104,10232,10027,9927,9914,9901,Dooly County,
13095,94080,95019,95549,96304,96602,97405,97588,97538,96625,96269,96321,Dougherty County,
13097,91175,89398,86633,84290,81732,79735,77319,75101,73310,71613,71120,Douglas County,
13099,12127,12171,12132,12158,12090,12065,12068,12063,11940,11854,11854,Early County,
13101,2534,2361,2407,2342,2283,2176,2251,2269,2309,2351,2334,Echols County,
13103,38370,36565,35053,33172,31813,30369,28856,27397,26544,26014,25687,Effingham County,
13105,19363,19322,19190,19220,19135,19134,19054,18959,19018,18950,18949,Elbert County,
13107,21042,21017,20993,20960,20875,20853,20922,20688,20639,20579,20546,Emanuel County,
13109,10089,9923,9706,9535,9383,9195,9200,8936,8777,8731,8724,Evans County,
13111,18945,18575,18152,17744,17372,17032,16586,16543,16205,16048,15992,Fannin County,
13113,92378,88733,85050,81796,78573,75711,72411,69470,66223,63264,62415,Fayette County,
13115,85512,85138,84743,84276,83742,83052,82672,82118,81729,81376,81251,Floyd County,
13117,96686,86409,76333,69137,62225,56895,52569,49748,46994,44763,44083,Forsyth County,
13119,19311,19061,18541,18131,17761,17524,17371,17145,16925,16688,16650,Franklin County,
13121,744827,737222,723708,714882,700739,691155,676914,664637,655833,649309,648776,Fulton County,
13123,19766,18747,17994,16816,16007,15229,14776,14293,13928,13446,13368,Gilmer County,
13125,2544,2514,2485,2453,2401,2375,2356,2301,2318,2355,2357,Glascock County,
13127,67945,67187,66512,65857,65342,64846,64674,63710,63287,62705,62496,Glynn County,
13129,41966,41078,40260,39215,38381,37666,37097,36225,35669,35205,35067,Gordon County,
13131,21600,21416,21491,21460,21224,21010,20848,20528,20390,20328,20279,Grady County,
13133,14094,13663,13363,13024,12786,12615,12413,12147,12081,11848,11793,Greene County,
13135,545632,522666,500644,476790,457155,433710,411871,390401,372252,356609,352910,Gwinnett County,
13137,32530,31734,31226,30658,30102,29471,29135,28587,28119,27735,27622,Habersham County,
13139,123290,119334,115821,112170,108791,105598,102610,99964,98317,95984,95434,Hall County,
13141,9046,9139,8998,8961,9073,8999,9025,8971,8923,8903,8908,Hancock County,
13143,25070,24590,24187,23744,23261,22955,22646,22386,22090,21997,21966,Haralson County,
13145,22634,22297,22214,21275,20427,19723,18969,18142,17797,17818,17788,Harris County,
13147,22124,21793,21512,21024,20708,20326,20341,20182,19897,19809,19712,Hart County,
13149,10490,10088,9993,9800,9573,9330,9202,8979,8835,8683,8628,Heard County,
13151,113443,104925,97731,90954,84589,78890,72860,67493,63552,59892,58741,Henry County,
13153,107644,105638,103778,101131,99173,98009,95312,93187,91287,89662,89208,Houston County,
13155,9181,9048,8955,8791,8694,8539,8593,8604,8626,8626,8649,Irwin County,
13157,39057,37711,36431,35185,33869,33020,32032,31381,30767,30168,30005,Jackson County,
13159,10589,10166,9870,9498,9138,8956,8853,8695,8563,8482,8453,Jasper County,
13161,12714,12707,12681,12525,12407,12338,12149,12090,12047,12039,12032,Jeff Davis County,
13163,17858,17829,17793,17798,17704,17560,17556,17466,17506,17394,17408,Jefferson County,
13165,8401,8446,8451,8447,8609,8556,8516,8505,8338,8246,8247,Jenkins County,
13167,8293,8293,8348,8328,8354,8376,8412,8267,8383,8345,8329,Johnson County,
13169,23307,22997,22607,22245,22008,21631,21425,21257,20937,20798,20739,Jones County,
13171,15010,14700,14441,13974,13820,13709,13431,13438,13208,13044,13038,Lamar County,
13173,6959,6988,6767,6599,6300,6104,5922,5730,5663,5534,5531,Lanier County,
13175,43927,43687,43287,43062,42594,42085,41535,40889,40397,39972,39988,Laurens County,
13177,23341,22767,21904,20701,19781,18873,18266,17361,16716,16315,16250,Lee County,
13179,59694,59081,60040,59010,58506,58741,56568,57342,53562,52848,52745,Liberty County,
13181,8339,8226,8094,8033,7967,7865,7822,7630,7525,7465,7442,Lincoln County,
13183,8709,8576,8330,8145,7824,7379,6982,6861,6148,6316,6202,Long County,
13185,85413,85049,84648,83957,82981,82169,80546,77885,76966,76268,75981,Lowndes County,
13187,19772,19003,18125,17273,16687,16192,15767,15386,15094,14699,14573,Lumpkin County,
13189,21814,21697,21586,21377,21407,21115,20932,20864,20437,20162,20119,McDuffie County,
13191,10114,10018,9905,9504,9340,9137,8973,8926,8750,8614,8634,McIntosh County,
13193,13126,13207,13272,13133,13199,13080,13033,12956,13122,13096,13114,Macon County,
13195,25208,24426,24171,23894,23392,22814,22590,22055,21640,21209,21050,Madison County,
13197,6779,6703,6522,6365,6367,6201,6004,5710,5668,5578,5590,Marion County,
13199,23043,23078,22902,22790,22927,22937,22848,22689,22635,22461,22411,Meriwether County,
13201,6318,6360,6336,6222,6221,6250,6258,6286,6291,6271,6280,Miller County,
13205,21219,21198,21080,21019,20743,20574,20472,20544,20310,20286,20275,Mitchell County,
13207,20032,19625,19390,19212,18914,18540,18228,17854,17555,17179,17113,Monroe County,
