Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		NJ02-0240-A	Barnegat Bay	Estuary	40.0176	-74.0729	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0046-A	Barnegat Bay	Estuary	39.811	-74.168	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0012-A	Newark Bay	Estuary	40.706	-74.108	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0087-A	Dennis Creek	Estuary	39.174	-74.859	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0047-A	Barnegat Bay	Estuary	39.81	-74.102	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0076-A	Delaware River	Estuary	40.038	-74.989	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0003-A	Sandy Hook Bay	Estuary	40.4345	-74.0384	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0077-A	Delaware River	Estuary	39.88	-75.179	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0118-A	Mullica River	Estuary	39.553	-74.454	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0013-A	Passaic River	Estuary	40.805	-74.14	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0091-A	Cohansey River	Estuary	39.346	-75.358	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		VA93-610	Chesapeake Bay	Estuary	37.307	-77.25	NAD83	VIRGINIA	CHARLOTTE
EMAP_CS		VA93-728	Chesapeake Bay	Estuary	37.289	-76.992	NAD83	VIRGINIA	CHARLOTTE
EMAP_CS		VA93-609	Chesapeake Bay	Estuary	37.302	-77	NAD83	VIRGINIA	CHARLOTTE
EMAP_CS		VI04-0024	Magens Bay	Estuary	18.365	-64.926	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0034	Fish-Reef Bays	Estuary	18.318	-64.747	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0006	Great Pond Bay	Estuary	17.729	-64.626	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0012	Magens Bay	Estuary	18.377	-64.945	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0014	Long Point Bay	Estuary	17.682	-64.841	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0015	St Thomas Harbor	Estuary	18.338	-64.929	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0029	Great Pond Bay	Estuary	17.733	-64.617	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0038	Great Pond Bay	Estuary	17.711	-64.659	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0050	Christiansted Harbor	Estuary	17.754	-64.709	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0010	Rendezvous Bay	Estuary	18.316	-64.768	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0035	Christiansted Harbor	Estuary	17.746	-64.699	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0007	Fareham Bay	Estuary	17.712	-64.665	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0047	Rendezvous Bay	Estuary	18.319	-64.773	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0031	Haulover Cut	Estuary	18.335	-64.94	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0013	Jersey Bay	Estuary	18.312	-64.854	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0002	Hull Bay	Estuary	18.371	-64.955	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0040	West Gregerie Channel	Estuary	18.323	-64.953	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0021	Christiansted Harbor	Estuary	17.752	-64.699	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0004	Christiansted Harbor	Estuary	17.752	-64.713	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0016	Santa Maria Bay	Estuary	18.364	-64.998	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0026	Grootpan-Salt Pond Bays	Estuary	18.306	-64.71	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0011	Beauregard Bay	Estuary	17.757	-64.685	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0020	Christiansted Harbor	Estuary	17.752	-64.696	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0019	Jersey Bay	Estuary	18.313	-64.869	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0009	Magens Bay	Estuary	18.369	-64.941	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0008	Hurricane Hole	Estuary	18.336	-64.704	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0028	Great Pond Bay	Estuary	17.718	-64.645	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0041	Magens Bay	Estuary	18.371	-64.931	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0042	Halfpenny Bay	Estuary	17.703	-64.698	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0025	Hurricane Hole	Estuary	18.342	-64.702	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0049	Jersey Bay	Estuary	18.311	-64.87	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0045	Fareham Bay	Estuary	17.711	-64.671	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0023	Hurricane Hole	Estuary	18.346	-64.694	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0044	Cinnamon Bay	Estuary	18.356	-64.753	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0001	Santa Maria Bay	Estuary	18.365	-64.998	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0036	St Thomas Harbor	Estuary	18.317	-64.942	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0032	Grootpan-Salt Pond Bays	Estuary	18.311	-64.717	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0027	Great Bay	Estuary	18.322	-64.837	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VA93-673	Delaware Bay	Estuary	39.712	-75.496	NAD83	DELAWARE	NEW CASTLE
EMAP_CS		VA93-668	Delaware Bay	Estuary	39.404	-75.506	NAD83	DELAWARE	NEW CASTLE
EMAP_CS		NJ00-0027-A	Great Egg Harbor	Estuary	39.365	-74.716	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0010-C	Hudson River	Estuary	40.684	-74.041	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0035-A	Great Bay - NJ	Estuary	39.505	-74.399	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0074-A	Delaware River	Estuary	40.139	-74.732	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0048-A	Barnegat Bay	Estuary	39.853	-74.102	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0042-A	Little Egg Harbor	Estuary	39.625	-74.236	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0028-A	Great Egg Harbor	Estuary	39.314	-74.629	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0089-A	Maurice River	Estuary	39.204	-75.031	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0005-A	Raritan River	Estuary	40.506	-74.314	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0221-A	Great Egg Harbor	Estuary	39.3473	-74.7085	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0083-B	Cape May Canal	Estuary	38.967	-74.952	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0059-A	Navesink River	Estuary	40.378	-74.024	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0230-A	Great Bay - NJ	Estuary	39.5365	-74.3338	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0088-A	Stow Creek	Estuary	39.446	-75.411	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0033-A	Reed/Abescon Bays	Estuary	39.4437	-74.4543	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0043-A	Little Egg Harbor	Estuary	39.6404	-74.2051	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0208-A	Passaic River	Estuary	40.7659	-74.1574	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0272-C	Salem River	Estuary	39.5833	-75.4934	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0016-A	Cape May Harbor	Estuary	38.95	-74.903	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0224-A	Great Egg Harbor	Estuary	39.4483	-74.7293	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		CA99-0027	Ventura River	Estuary	34.3541667	-119.3097222	WGS84	CALIFORNIA	VENTURA
EMAP_CS		CA99-0028	Channel Islands Harbor	Estuary	34.1802778	-119.23	WGS84	CALIFORNIA	VENTURA
EMAP_CS		CA99-0030	Point Mugu Lagoon	Estuary	34.0966667	-119.0794444	WGS84	CALIFORNIA	VENTURA
EMAP_CS		CA99-0029	Channel Islands Harbor	Estuary	34.1666667	-119.2272222	WGS84	CALIFORNIA	VENTURA
EMAP_CS		VA93-678	Delaware Bay	Estuary	40.018	-75.033	NAD83	PENNSYLVANIA	MONTGOMERY
EMAP_CS		VA93-681	Hudson River	Estuary	40.533	-74.073	NAD83	NEW YORK	RICHMOND
EMAP_CS		VA93-173	Hudson River	Estuary	40.647	-74.058	NAD83	NEW YORK	RICHMOND
EMAP_CS		VA93-735	Hudson River	Estuary	40.647	-74.18	NAD83	NEW YORK	RICHMOND
EMAP_CS		VA93-682	Hudson River	Estuary	40.55	-74.248	NAD83	NEW YORK	RICHMOND
EMAP_CS		TX02-0075	Corpus Christi Bay	Estuary	27.7917	-97.3417	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0007	Laguna Madre	Estuary	26.505	-97.369	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0028	Matagorda Bay	Estuary	28.5751	-96.1252	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0048	Laguna Madre	Estuary	26.5417	-97.3917	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0034	Corpus Christi Bay	Estuary	27.8081	-97.175	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0022	Matagorda Bay	Estuary	28.5417	-96.2914	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0042	Houston Ship Channel	Estuary	29.749	-95.062	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0042	Laguna Madre	Estuary	27.459	-97.3247	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0055	Galveston Bay	Estuary	29.572	-94.928	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0091	Baffin Bay	Estuary	27.3381	-97.6607	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0083	Galveston Bay	Estuary	29.58	-94.847	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0068	Galveston Bay	Estuary	29.766	-94.779	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0018	Matagorda Bay	Estuary	28.609	-96.042	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0052	Galveston Bay	Estuary	29.592	-94.803	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0013	Galveston Bay	Estuary	29.4587	-94.8594	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0029	Sabine Lake	Estuary	29.875	-93.858	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0023	Matagorda Bay	Estuary	28.608	-96.018	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0015	Matagorda Bay	Estuary	28.558	-96.475	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0037	Laguna Madre	Estuary	26.297	-97.288	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0071	Corpus Christi Bay	Estuary	27.8422	-97.3481	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0100	Alazan Bay	Estuary	27.325	-97.542	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0059	Nueches Bay	Estuary	27.866	-97.423	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0038	San Antonio Bay	Estuary	28.205	-96.7455	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0024	East Matagorda Bay	Estuary	28.688	-95.9127	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0090	Nueches Bay	Estuary	27.835	-97.404	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0100	Galveston Channel	Estuary	29.312	-94.821	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0034	Laguna Madre	Estuary	26.268	-97.311	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0030	Espiritu Santo Bay	Estuary	28.392	-96.475	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0004	Laguna Madre	Estuary	26.676	-97.457	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0008	Galveston Bay	Estuary	29.5863	-94.953	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0040	Corpus Christi Bay	Estuary	27.7918	-97.192	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0016	Galveston Bay	Estuary	29.5244	-94.9936	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0035	Laguna Madre	Estuary	26.575	-97.392	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0041	Laguna Madre	Estuary	27.0399	-97.4211	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0012	Galveston Bay	Estuary	29.7259	-94.8095	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0093	Laguna Madre	Estuary	27.2829	-97.4121	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0024	Espiritu Santo Bay	Estuary	28.308	-96.583	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0028	Guadalupe Bay	Estuary	28.425	-96.759	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0036	Matagorda Bay	Estuary	28.5248	-96.2925	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0043	Laguna Madre	Estuary	26.799	-97.4593	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0053	Galveston Bay	Estuary	29.576	-94.873	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0045	Galveston Bay	Estuary	29.7	-94.756	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0099	Galveston Bay	Estuary	29.395	-94.818	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0043	Corpus Christi Bay	Estuary	27.725	-97.258	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0069	Nueches Bay	Estuary	27.8608	-97.5194	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0032	Matagorda Bay	Estuary	28.475	-96.375	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0058	West Bay	Estuary	29.1444444	-95.0563888	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0026	Sabine Lake	Estuary	29.8252	-93.8914	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0067	Redfish Bay	Estuary	27.9173	-97.0779	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0097	Icw(L-Madre-The Hole)	Estuary	27.0773	-97.4446	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0044	Galveston Bay	Estuary	29.728	-94.838	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0003	Sabine Lake	Estuary	29.876	-93.874	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0039	Laguna Madre	Estuary	27.3945	-97.3669	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0107	Laguna Madre	Estuary	27.117	-97.432	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0065	Aransas Bay	Estuary	28.075	-96.9417	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0075	West Bay	Estuary	29.114	-95.127	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0067	Galveston Bay	Estuary	29.389	-94.809	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0059	Mesquite Bay	Estuary	28.1417	-96.825	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0044	Alazan Bay	Estuary	27.325	-97.558	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0037	Redfish Bay	Estuary	27.858	-97.125	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0003	Sabine Lake	Estuary	29.958	-93.808	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0021	Matagorda Bay	Estuary	28.575	-96.357	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0092	Alazan Bay	Estuary	27.3394	-97.4967	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0058	Corpus Christi Bay	Estuary	27.725	-97.208	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0011	Sabine Lake	Estuary	29.891	-93.776	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0080	Galveston Bay	Estuary	29.622	-94.935	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0002	Jones Bay	Estuary	29.2963	-94.9594	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0027	Matagorda Bay	Estuary	28.442	-96.374	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0003	Burnett Bay	Estuary	29.775	-95.0581	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0037	Espiritu Santo Bay	Estuary	28.3533	-96.5777	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0076	Galveston Bay	Estuary	29.633	-94.932	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0050	Tabbs Bay	Estuary	29.656	-94.943	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0046	Galveston Bay	Estuary	29.67	-94.702	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0001	Neches River	Estuary	30.0468	-94.0294	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0009	Matagorda Bay	Estuary	28.592	-96.242	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0008	Laguna Madre	Estuary	26.466	-97.388	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0044	Laguna Madre	Estuary	26.43	-97.3515	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0002	Sabine Lake	Estuary	29.9743	-93.8256	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0082	Aransas Bay	Estuary	28.025	-97.008	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0073	Corpus Christi Bay	Estuary	27.825	-97.275	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0079	Galveston Bay	Estuary	29.64	-94.842	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0077	Galveston Bay	Estuary	29.658	-94.737	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0020	St Charles Bay	Estuary	28.1917	-96.9417	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0013	East Matagorda Bay	Estuary	28.692	-95.876	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0018	Tres Palacios Bay	Estuary	28.6586	-96.2583	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0023	Corpus Christi Bay	Estuary	27.825	-97.359	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0076	Tabbs Bay	Estuary	29.666	-94.952	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0028	Galveston Bay	Estuary	29.4921	-94.725	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0072	West Bay	Estuary	29.225	-95.023	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0059	Galveston Bay	Estuary	29.545	-94.961	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0094	Corpus Christi Bay	Estuary	27.758	-97.258	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0051	Galveston Bay	Estuary	29.5049833	-94.90305	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0060	East Bay	Estuary	29.519	-94.651	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0063	Aransas Bay	Estuary	27.975	-97.008	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0065	Galveston Bay	Estuary	29.451	-94.768	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0097	Galveston Bay	Estuary	29.427	-94.754	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0039	Laguna Madre	Estuary	26.7253	-97.4417	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0018	Galveston Bay	Estuary	29.3281	-94.8733	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0077	Hynes Bay	Estuary	28.408	-96.825	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0072	Nueches Bay	Estuary	27.8287	-97.4199	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0101	Galveston Bay	Estuary	29.31	-94.857	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0022	Matagorda Bay	Estuary	28.575	-96.258	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0027	Espiritu Santo Bay	Estuary	28.325	-96.5583	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0098	Laguna Madre	Estuary	27.0794	-97.404	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0081	Corpus Christi Bay	Estuary	27.7083	-97.225	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0102	West Bay	Estuary	29.235	-95.003	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0088	East Bay	Estuary	29.531	-94.704	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0005	Sabine Lake	Estuary	29.803	-93.895	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0080	Corpus Christi Bay	Estuary	27.725	-97.275	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0052	St Charles Bay	Estuary	28.2442	-96.9416	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0009	Galveston Bay	Estuary	29.5764	-94.9767	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0050	Laguna Madre	Estuary	26.1417	-97.2419	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0009	Galveston Bay	Estuary	29.6198	-94.7364	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0038	Laguna Madre	Estuary	27.6456	-97.2599	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0095	Oso Bay	Estuary	27.706	-97.323	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0054	Galveston Bay	Estuary	29.4416666	-94.8916666	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0025	Sabine Lake	Estuary	29.8416	-93.8083	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0029	Copano Bay	Estuary	28.1411	-97.1083	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0051	Aransas Bay	Estuary	28.025	-97.008	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX00-0016	Matagorda Bay	Estuary	28.5751	-96.3581	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0010	East Matagorda Bay	Estuary	28.725	-95.826	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0025	Matagorda Bay	Estuary	28.492	-96.424	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0016	Hynes Bay	Estuary	28.375	-96.792	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0073	San Jacinto Bay	Estuary	29.71	-95.055	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0049	Corpus Christi Bay	Estuary	27.708	-97.292	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0014	Laguna Madre	Estuary	27.023	-97.412	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0006	Sabine Pass	Estuary	29.724	-93.866	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0013	East Bay	Estuary	29.4753	-94.6933	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0064	Galveston Bay	Estuary	29.469	-94.844	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0090	Alazan Bay	Estuary	27.3553	-97.5039	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0098	Laguna Madre	Estuary	27.535	-97.334	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0037	San Antonio Bay	Estuary	28.2586	-96.6917	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0020	Matagorda Bay	Estuary	28.576	-96.392	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0087	Lydia Ann Channel	Estuary	27.867	-97.053	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX03-0091	Corpus Christi Bay	Estuary	27.792	-97.242	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0056	St Charles Bay	Estuary	28.1518	-96.9554	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0010	Galveston Bay	Estuary	29.5587	-94.7909	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX01-0019	Matagorda Bay	Estuary	28.6083	-96.3086	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0070	Redfish Bay	Estuary	27.8583	-97.125	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX04-0060	Corpus Christi Bay	Estuary	27.755	-97.337	NAD83	TEXAS	NOT APPLICABLE
EMAP_CS		TX02-0057	Copano Bay	Estuary	28.1417	-97.0417	NAD83	TEXAS	NOT APPLICABLE
