FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01129,01,Washington,AL,2010,19,Unconsolidated Shore,0.0528188
01129,01,Washington,AL,2010,20,Bare Land,2.5050694
01129,01,Washington,AL,2010,21,Open Water,12.0638778
01129,01,Washington,AL,2010,22,Palustrine Aquatic Bed,0.0333592
01129,01,Washington,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01129,01,Washington,AL,2010,25,Snow-Ice,0.0000000
06001,06,Alameda,CA,2010,1,Unclassified,0.0000000
06001,06,Alameda,CA,2010,2,High Intensity Developed,38.9177077
06001,06,Alameda,CA,2010,3,Medium Intensity Developed,119.2825122
06001,06,Alameda,CA,2010,4,Low Intensity Developed,50.6900397
06001,06,Alameda,CA,2010,5,Open Space Developed,32.7021177
06001,06,Alameda,CA,2010,6,Cultivated,11.1784683
06001,06,Alameda,CA,2010,7,Pasture-Hay,3.2090881
06001,06,Alameda,CA,2010,8,Grassland,245.0937216
06001,06,Alameda,CA,2010,9,Deciduous Forest,0.2182249
06001,06,Alameda,CA,2010,10,Evergreen Forest,13.6772829
06001,06,Alameda,CA,2010,11,Mixed Forest,122.7737653
06001,06,Alameda,CA,2010,12,Scrub-Shrub,56.0928475
06001,06,Alameda,CA,2010,13,Palustrine Forested Wetlands,0.9250236
06001,06,Alameda,CA,2010,14,Palustrine Scrub-Shrub Wetlands,0.5872614
06001,06,Alameda,CA,2010,15,Palustrine Emergent Wetlands,5.0733824
06001,06,Alameda,CA,2010,16,Estuarine Forested Wetlands,0.0298843
06001,06,Alameda,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.6359103
06001,06,Alameda,CA,2010,18,Estuarine Emergent Wetlands,10.2013210
06001,06,Alameda,CA,2010,19,Unconsolidated Shore,3.6841096
06001,06,Alameda,CA,2010,20,Bare Land,2.2757247
06001,06,Alameda,CA,2010,21,Open Water,103.8879334
06001,06,Alameda,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06001,06,Alameda,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06001,06,Alameda,CA,2010,25,Snow-Ice,0.0000000
06013,06,Contra Costa,CA,2010,1,Unclassified,0.0000000
06013,06,Contra Costa,CA,2010,2,High Intensity Developed,17.6644054
06013,06,Contra Costa,CA,2010,3,Medium Intensity Developed,84.5006567
06013,06,Contra Costa,CA,2010,4,Low Intensity Developed,73.1442741
06013,06,Contra Costa,CA,2010,5,Open Space Developed,53.1443738
06013,06,Contra Costa,CA,2010,6,Cultivated,46.7526100
06013,06,Contra Costa,CA,2010,7,Pasture-Hay,23.7104178
06013,06,Contra Costa,CA,2010,8,Grassland,246.2922074
06013,06,Contra Costa,CA,2010,9,Deciduous Forest,0.2606190
06013,06,Contra Costa,CA,2010,10,Evergreen Forest,11.3814036
06013,06,Contra Costa,CA,2010,11,Mixed Forest,111.3746458
06013,06,Contra Costa,CA,2010,12,Scrub-Shrub,25.7342108
06013,06,Contra Costa,CA,2010,13,Palustrine Forested Wetlands,1.3204694
06013,06,Contra Costa,CA,2010,14,Palustrine Scrub-Shrub Wetlands,1.3802380
06013,06,Contra Costa,CA,2010,15,Palustrine Emergent Wetlands,5.7513392
06013,06,Contra Costa,CA,2010,16,Estuarine Forested Wetlands,0.0295368
06013,06,Contra Costa,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.3141327
06013,06,Contra Costa,CA,2010,18,Estuarine Emergent Wetlands,11.9113288
06013,06,Contra Costa,CA,2010,19,Unconsolidated Shore,0.3544418
06013,06,Contra Costa,CA,2010,20,Bare Land,2.9939906
06013,06,Contra Costa,CA,2010,21,Open Water,84.1528188
06013,06,Contra Costa,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06013,06,Contra Costa,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06013,06,Contra Costa,CA,2010,25,Snow-Ice,0.0000000
06015,06,Del Norte,CA,2010,1,Unclassified,0.0000000
06015,06,Del Norte,CA,2010,2,High Intensity Developed,0.8395405
06015,06,Del Norte,CA,2010,3,Medium Intensity Developed,2.5558032
06015,06,Del Norte,CA,2010,4,Low Intensity Developed,7.3842038
06015,06,Del Norte,CA,2010,5,Open Space Developed,3.2650343
06015,06,Del Norte,CA,2010,6,Cultivated,2.7973101
06015,06,Del Norte,CA,2010,7,Pasture-Hay,10.7899723
06015,06,Del Norte,CA,2010,8,Grassland,25.1587642
06015,06,Del Norte,CA,2010,9,Deciduous Forest,26.9097761
06015,06,Del Norte,CA,2010,10,Evergreen Forest,689.9529195
06015,06,Del Norte,CA,2010,11,Mixed Forest,105.0839976
06015,06,Del Norte,CA,2010,12,Scrub-Shrub,114.9340011
06015,06,Del Norte,CA,2010,13,Palustrine Forested Wetlands,3.7504805
06015,06,Del Norte,CA,2010,14,Palustrine Scrub-Shrub Wetlands,2.8115573
06015,06,Del Norte,CA,2010,15,Palustrine Emergent Wetlands,3.2487022
06015,06,Del Norte,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06015,06,Del Norte,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.4458322
06015,06,Del Norte,CA,2010,18,Estuarine Emergent Wetlands,1.3013573
06015,06,Del Norte,CA,2010,19,Unconsolidated Shore,2.2514003
06015,06,Del Norte,CA,2010,20,Bare Land,2.3726750
06015,06,Del Norte,CA,2010,21,Open Water,223.9043609
06015,06,Del Norte,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06015,06,Del Norte,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06015,06,Del Norte,CA,2010,25,Snow-Ice,0.0000000
06023,06,Humboldt,CA,2010,1,Unclassified,0.0000000
06023,06,Humboldt,CA,2010,2,High Intensity Developed,1.9025184
06023,06,Humboldt,CA,2010,3,Medium Intensity Developed,11.0040274
06023,06,Humboldt,CA,2010,4,Low Intensity Developed,20.0878142
06023,06,Humboldt,CA,2010,5,Open Space Developed,14.1109528
06023,06,Humboldt,CA,2010,6,Cultivated,2.5075019
06023,06,Humboldt,CA,2010,7,Pasture-Hay,66.6983016
06023,06,Humboldt,CA,2010,8,Grassland,288.4502882
06023,06,Humboldt,CA,2010,9,Deciduous Forest,179.8152627
06023,06,Humboldt,CA,2010,10,Evergreen Forest,2220.7880568
06023,06,Humboldt,CA,2010,11,Mixed Forest,290.4963208
06023,06,Humboldt,CA,2010,12,Scrub-Shrub,405.1933231
06023,06,Humboldt,CA,2010,13,Palustrine Forested Wetlands,7.4808066
06023,06,Humboldt,CA,2010,14,Palustrine Scrub-Shrub Wetlands,6.5040067
06023,06,Humboldt,CA,2010,15,Palustrine Emergent Wetlands,8.1723155
06023,06,Humboldt,CA,2010,16,Estuarine Forested Wetlands,0.0020850
06023,06,Humboldt,CA,2010,17,Estuarine Scrub-Shrub Wetlands,1.6547566
06023,06,Humboldt,CA,2010,18,Estuarine Emergent Wetlands,5.3868201
06023,06,Humboldt,CA,2010,19,Unconsolidated Shore,18.6568424
06023,06,Humboldt,CA,2010,20,Bare Land,12.9930712
06023,06,Humboldt,CA,2010,21,Open Water,489.7763586
06023,06,Humboldt,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06023,06,Humboldt,CA,2010,23,Estuarine Aquatic Bed,0.0132047
06023,06,Humboldt,CA,2010,25,Snow-Ice,0.0000000
06033,06,Lake,CA,2010,1,Unclassified,0.0000000
06033,06,Lake,CA,2010,2,High Intensity Developed,0.1323944
06033,06,Lake,CA,2010,3,Medium Intensity Developed,1.3962226
06033,06,Lake,CA,2010,4,Low Intensity Developed,14.4865916
06033,06,Lake,CA,2010,5,Open Space Developed,11.2743761
06033,06,Lake,CA,2010,6,Cultivated,19.6558818
06033,06,Lake,CA,2010,7,Pasture-Hay,5.8962433
06033,06,Lake,CA,2010,8,Grassland,119.2255297
06033,06,Lake,CA,2010,9,Deciduous Forest,24.5628155
06033,06,Lake,CA,2010,10,Evergreen Forest,294.8858266
06033,06,Lake,CA,2010,11,Mixed Forest,113.6239596
06033,06,Lake,CA,2010,12,Scrub-Shrub,641.5260963
06033,06,Lake,CA,2010,13,Palustrine Forested Wetlands,1.2794653
06033,06,Lake,CA,2010,14,Palustrine Scrub-Shrub Wetlands,2.5290464
06033,06,Lake,CA,2010,15,Palustrine Emergent Wetlands,3.2358450
06033,06,Lake,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06033,06,Lake,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
06033,06,Lake,CA,2010,18,Estuarine Emergent Wetlands,0.0000000
06033,06,Lake,CA,2010,19,Unconsolidated Shore,3.9012920
06033,06,Lake,CA,2010,20,Bare Land,2.4939497
06033,06,Lake,CA,2010,21,Open Water,69.3725996
06033,06,Lake,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06033,06,Lake,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06033,06,Lake,CA,2010,25,Snow-Ice,0.0000000
06037,06,Los Angeles,CA,2010,1,Unclassified,0.0000000
06037,06,Los Angeles,CA,2010,2,High Intensity Developed,192.0056261
06037,06,Los Angeles,CA,2010,3,Medium Intensity Developed,544.5448943
06037,06,Los Angeles,CA,2010,4,Low Intensity Developed,318.5479461
06037,06,Los Angeles,CA,2010,5,Open Space Developed,161.8523694
06037,06,Los Angeles,CA,2010,6,Cultivated,42.3933221
06037,06,Los Angeles,CA,2010,7,Pasture-Hay,74.5144364
06037,06,Los Angeles,CA,2010,8,Grassland,440.7417551
06037,06,Los Angeles,CA,2010,9,Deciduous Forest,1.6797761
06037,06,Los Angeles,CA,2010,10,Evergreen Forest,208.2769471
06037,06,Los Angeles,CA,2010,11,Mixed Forest,141.2728526
06037,06,Los Angeles,CA,2010,12,Scrub-Shrub,1720.4038102
06037,06,Los Angeles,CA,2010,13,Palustrine Forested Wetlands,4.5931485
06037,06,Los Angeles,CA,2010,14,Palustrine Scrub-Shrub Wetlands,7.8672176
06037,06,Los Angeles,CA,2010,15,Palustrine Emergent Wetlands,6.4914970
06037,06,Los Angeles,CA,2010,16,Estuarine Forested Wetlands,0.0260619
06037,06,Los Angeles,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.1612363
06037,06,Los Angeles,CA,2010,18,Estuarine Emergent Wetlands,0.5956012
06037,06,Los Angeles,CA,2010,19,Unconsolidated Shore,3.2104781
06037,06,Los Angeles,CA,2010,20,Bare Land,202.1986119
06037,06,Los Angeles,CA,2010,21,Open Water,679.5173627
06037,06,Los Angeles,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06037,06,Los Angeles,CA,2010,23,Estuarine Aquatic Bed,1.5049876
06037,06,Los Angeles,CA,2010,25,Snow-Ice,0.0000000
06041,06,Marin,CA,2010,1,Unclassified,0.0000000
06041,06,Marin,CA,2010,2,High Intensity Developed,4.4447694
06041,06,Marin,CA,2010,3,Medium Intensity Developed,16.1177188
06041,06,Marin,CA,2010,4,Low Intensity Developed,26.4239823
06041,06,Marin,CA,2010,5,Open Space Developed,12.5792083
06041,06,Marin,CA,2010,6,Cultivated,2.9616738
06041,06,Marin,CA,2010,7,Pasture-Hay,1.5974205
06041,06,Marin,CA,2010,8,Grassland,182.2376368
06041,06,Marin,CA,2010,9,Deciduous Forest,19.3302818
06041,06,Marin,CA,2010,10,Evergreen Forest,110.2831689
06041,06,Marin,CA,2010,11,Mixed Forest,39.4121902
06041,06,Marin,CA,2010,12,Scrub-Shrub,79.7862382
06041,06,Marin,CA,2010,13,Palustrine Forested Wetlands,1.7565718
06041,06,Marin,CA,2010,14,Palustrine Scrub-Shrub Wetlands,2.3493930
06041,06,Marin,CA,2010,15,Palustrine Emergent Wetlands,10.9842203
06041,06,Marin,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06041,06,Marin,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.5365276
06041,06,Marin,CA,2010,18,Estuarine Emergent Wetlands,7.0704186
06041,06,Marin,CA,2010,19,Unconsolidated Shore,2.6822903
06041,06,Marin,CA,2010,20,Bare Land,1.2506235
06041,06,Marin,CA,2010,21,Open Water,306.1980886
06041,06,Marin,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06041,06,Marin,CA,2010,23,Estuarine Aquatic Bed,0.1987654
06041,06,Marin,CA,2010,25,Snow-Ice,0.0000000
06045,06,Mendocino,CA,2010,1,Unclassified,0.0000000
06045,06,Mendocino,CA,2010,2,High Intensity Developed,0.8298108
06045,06,Mendocino,CA,2010,3,Medium Intensity Developed,4.2407917
06045,06,Mendocino,CA,2010,4,Low Intensity Developed,17.5462582
06045,06,Mendocino,CA,2010,5,Open Space Developed,10.9942976
06045,06,Mendocino,CA,2010,6,Cultivated,32.2813065
06045,06,Mendocino,CA,2010,7,Pasture-Hay,24.1913466
06045,06,Mendocino,CA,2010,8,Grassland,350.2086444
06045,06,Mendocino,CA,2010,9,Deciduous Forest,127.4617868
06045,06,Mendocino,CA,2010,10,Evergreen Forest,1835.0642656
06045,06,Mendocino,CA,2010,11,Mixed Forest,286.1846284
06045,06,Mendocino,CA,2010,12,Scrub-Shrub,783.4904115
06045,06,Mendocino,CA,2010,13,Palustrine Forested Wetlands,10.8810152
06045,06,Mendocino,CA,2010,14,Palustrine Scrub-Shrub Wetlands,5.0428031
06045,06,Mendocino,CA,2010,15,Palustrine Emergent Wetlands,4.0628758
06045,06,Mendocino,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06045,06,Mendocino,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.2644414
06045,06,Mendocino,CA,2010,18,Estuarine Emergent Wetlands,0.3454070
06045,06,Mendocino,CA,2010,19,Unconsolidated Shore,2.7733332
06045,06,Mendocino,CA,2010,20,Bare Land,5.6839257
06045,06,Mendocino,CA,2010,21,Open Water,373.0339909
06045,06,Mendocino,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06045,06,Mendocino,CA,2010,23,Estuarine Aquatic Bed,3.5458078
06045,06,Mendocino,CA,2010,25,Snow-Ice,0.0000000
06053,06,Monterey,CA,2010,1,Unclassified,0.0000000
06053,06,Monterey,CA,2010,2,High Intensity Developed,5.8486369
06053,06,Monterey,CA,2010,3,Medium Intensity Developed,31.3371694
06053,06,Monterey,CA,2010,4,Low Intensity Developed,42.9993480
06053,06,Monterey,CA,2010,5,Open Space Developed,36.2232551
06053,06,Monterey,CA,2010,6,Cultivated,356.0676860
06053,06,Monterey,CA,2010,7,Pasture-Hay,34.0695001
06053,06,Monterey,CA,2010,8,Grassland,945.1478395
06053,06,Monterey,CA,2010,9,Deciduous Forest,3.7358859
06053,06,Monterey,CA,2010,10,Evergreen Forest,450.1205410
06053,06,Monterey,CA,2010,11,Mixed Forest,337.4793072
06053,06,Monterey,CA,2010,12,Scrub-Shrub,952.1731444
06053,06,Monterey,CA,2010,13,Palustrine Forested Wetlands,8.8030134
06053,06,Monterey,CA,2010,14,Palustrine Scrub-Shrub Wetlands,18.7586576
06053,06,Monterey,CA,2010,15,Palustrine Emergent Wetlands,14.7274035
06053,06,Monterey,CA,2010,16,Estuarine Forested Wetlands,0.0889579
06053,06,Monterey,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.7728221
06053,06,Monterey,CA,2010,18,Estuarine Emergent Wetlands,3.0329097
06053,06,Monterey,CA,2010,19,Unconsolidated Shore,3.8717552
06053,06,Monterey,CA,2010,20,Bare Land,54.9742694
06053,06,Monterey,CA,2010,21,Open Water,455.1772561
06053,06,Monterey,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06053,06,Monterey,CA,2010,23,Estuarine Aquatic Bed,8.5225874
06053,06,Monterey,CA,2010,25,Snow-Ice,0.0000000
06055,06,Napa,CA,2010,1,Unclassified,0.0000000
06055,06,Napa,CA,2010,2,High Intensity Developed,2.6854177
06055,06,Napa,CA,2010,3,Medium Intensity Developed,12.3453463
06055,06,Napa,CA,2010,4,Low Intensity Developed,19.4783134
06055,06,Napa,CA,2010,5,Open Space Developed,6.4908020
06055,06,Napa,CA,2010,6,Cultivated,60.3464949
06055,06,Napa,CA,2010,7,Pasture-Hay,6.3577126
06055,06,Napa,CA,2010,8,Grassland,124.0845111
06055,06,Napa,CA,2010,9,Deciduous Forest,14.4205681
06055,06,Napa,CA,2010,10,Evergreen Forest,110.9496616
06055,06,Napa,CA,2010,11,Mixed Forest,88.5406012
06055,06,Napa,CA,2010,12,Scrub-Shrub,282.3198261
06055,06,Napa,CA,2010,13,Palustrine Forested Wetlands,1.5081150
06055,06,Napa,CA,2010,14,Palustrine Scrub-Shrub Wetlands,1.4028250
06055,06,Napa,CA,2010,15,Palustrine Emergent Wetlands,6.3351256
06055,06,Napa,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06055,06,Napa,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.1713135
06055,06,Napa,CA,2010,18,Estuarine Emergent Wetlands,6.1585997
06055,06,Napa,CA,2010,19,Unconsolidated Shore,2.2708598
06055,06,Napa,CA,2010,20,Bare Land,1.7353748
06055,06,Napa,CA,2010,21,Open Water,40.6784509
06055,06,Napa,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06055,06,Napa,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06055,06,Napa,CA,2010,25,Snow-Ice,0.0000000
06059,06,Orange,CA,2010,1,Unclassified,0.0000000
06059,06,Orange,CA,2010,2,High Intensity Developed,62.3459604
06059,06,Orange,CA,2010,3,Medium Intensity Developed,226.1804239
06059,06,Orange,CA,2010,4,Low Intensity Developed,114.3477807
06059,06,Orange,CA,2010,5,Open Space Developed,57.7552490
06059,06,Orange,CA,2010,6,Cultivated,5.8462045
06059,06,Orange,CA,2010,7,Pasture-Hay,0.7888067
06059,06,Orange,CA,2010,8,Grassland,46.0253079
06059,06,Orange,CA,2010,9,Deciduous Forest,0.2401169
06059,06,Orange,CA,2010,10,Evergreen Forest,10.8789303
06059,06,Orange,CA,2010,11,Mixed Forest,13.7224568
06059,06,Orange,CA,2010,12,Scrub-Shrub,239.3423685
06059,06,Orange,CA,2010,13,Palustrine Forested Wetlands,2.0974614
06059,06,Orange,CA,2010,14,Palustrine Scrub-Shrub Wetlands,4.5392873
06059,06,Orange,CA,2010,15,Palustrine Emergent Wetlands,3.3223705
06059,06,Orange,CA,2010,16,Estuarine Forested Wetlands,0.0347492
06059,06,Orange,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.1219697
06059,06,Orange,CA,2010,18,Estuarine Emergent Wetlands,2.1923267
06059,06,Orange,CA,2010,19,Unconsolidated Shore,0.8534402
06059,06,Orange,CA,2010,20,Bare Land,3.3845715
06059,06,Orange,CA,2010,21,Open Water,153.8020221
06059,06,Orange,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06059,06,Orange,CA,2010,23,Estuarine Aquatic Bed,0.1643637
06059,06,Orange,CA,2010,25,Snow-Ice,0.0000000
06067,06,Sacramento,CA,2010,1,Unclassified,0.0000000
06067,06,Sacramento,CA,2010,2,High Intensity Developed,30.1987858
06067,06,Sacramento,CA,2010,3,Medium Intensity Developed,113.9797913
06067,06,Sacramento,CA,2010,4,Low Intensity Developed,91.3045490
06067,06,Sacramento,CA,2010,5,Open Space Developed,55.4301788
06067,06,Sacramento,CA,2010,6,Cultivated,197.9974373
06067,06,Sacramento,CA,2010,7,Pasture-Hay,63.3248437
06067,06,Sacramento,CA,2010,8,Grassland,354.7527888
06067,06,Sacramento,CA,2010,9,Deciduous Forest,0.0236295
06067,06,Sacramento,CA,2010,10,Evergreen Forest,5.8760888
06067,06,Sacramento,CA,2010,11,Mixed Forest,2.5467685
06067,06,Sacramento,CA,2010,12,Scrub-Shrub,12.3234543
06067,06,Sacramento,CA,2010,13,Palustrine Forested Wetlands,4.9562776
06067,06,Sacramento,CA,2010,14,Palustrine Scrub-Shrub Wetlands,4.1650384
06067,06,Sacramento,CA,2010,15,Palustrine Emergent Wetlands,16.6031650
06067,06,Sacramento,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06067,06,Sacramento,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.3012755
06067,06,Sacramento,CA,2010,18,Estuarine Emergent Wetlands,3.3984712
06067,06,Sacramento,CA,2010,19,Unconsolidated Shore,0.5188055
06067,06,Sacramento,CA,2010,20,Bare Land,6.8278692
06067,06,Sacramento,CA,2010,21,Open Water,30.9601422
06067,06,Sacramento,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06067,06,Sacramento,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06067,06,Sacramento,CA,2010,25,Snow-Ice,0.0000000
06069,06,San Benito,CA,2010,1,Unclassified,0.0000000
06069,06,San Benito,CA,2010,2,High Intensity Developed,0.6595397
06069,06,San Benito,CA,2010,3,Medium Intensity Developed,5.4670907
06069,06,San Benito,CA,2010,4,Low Intensity Developed,8.9159483
06069,06,San Benito,CA,2010,5,Open Space Developed,8.2727407
06069,06,San Benito,CA,2010,6,Cultivated,61.9234102
06069,06,San Benito,CA,2010,7,Pasture-Hay,19.7601293
06069,06,San Benito,CA,2010,8,Grassland,594.0124758
06069,06,San Benito,CA,2010,9,Deciduous Forest,1.0136340
06069,06,San Benito,CA,2010,10,Evergreen Forest,58.8984944
06069,06,San Benito,CA,2010,11,Mixed Forest,124.2971700
06069,06,San Benito,CA,2010,12,Scrub-Shrub,477.6533686
06069,06,San Benito,CA,2010,13,Palustrine Forested Wetlands,1.4518213
06069,06,San Benito,CA,2010,14,Palustrine Scrub-Shrub Wetlands,3.6597851
06069,06,San Benito,CA,2010,15,Palustrine Emergent Wetlands,5.1588654
06069,06,San Benito,CA,2010,16,Estuarine Forested Wetlands,0.0000000
06069,06,San Benito,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
06069,06,San Benito,CA,2010,18,Estuarine Emergent Wetlands,0.0000000
06069,06,San Benito,CA,2010,19,Unconsolidated Shore,0.0740158
06069,06,San Benito,CA,2010,20,Bare Land,16.6733584
06069,06,San Benito,CA,2010,21,Open Water,2.7225994
06069,06,San Benito,CA,2010,22,Palustrine Aquatic Bed,0.1261396
06069,06,San Benito,CA,2010,23,Estuarine Aquatic Bed,0.0000000
06069,06,San Benito,CA,2010,25,Snow-Ice,0.0000000
06073,06,San Diego,CA,2010,1,Unclassified,0.0000000
06073,06,San Diego,CA,2010,2,High Intensity Developed,68.0604700
06073,06,San Diego,CA,2010,3,Medium Intensity Developed,258.3296742
06073,06,San Diego,CA,2010,4,Low Intensity Developed,190.9537726
06073,06,San Diego,CA,2010,5,Open Space Developed,117.9964522
06073,06,San Diego,CA,2010,6,Cultivated,88.1990150
06073,06,San Diego,CA,2010,7,Pasture-Hay,10.3246806
06073,06,San Diego,CA,2010,8,Grassland,540.1946534
06073,06,San Diego,CA,2010,9,Deciduous Forest,1.4552963
06073,06,San Diego,CA,2010,10,Evergreen Forest,137.1491579
06073,06,San Diego,CA,2010,11,Mixed Forest,103.2537560
06073,06,San Diego,CA,2010,12,Scrub-Shrub,2123.8818265
06073,06,San Diego,CA,2010,13,Palustrine Forested Wetlands,6.0380200
06073,06,San Diego,CA,2010,14,Palustrine Scrub-Shrub Wetlands,29.2682054
06073,06,San Diego,CA,2010,15,Palustrine Emergent Wetlands,23.1043918
06073,06,San Diego,CA,2010,16,Estuarine Forested Wetlands,0.2102326
06073,06,San Diego,CA,2010,17,Estuarine Scrub-Shrub Wetlands,0.4830138
06073,06,San Diego,CA,2010,18,Estuarine Emergent Wetlands,3.2108256
06073,06,San Diego,CA,2010,19,Unconsolidated Shore,1.5796984
06073,06,San Diego,CA,2010,20,Bare Land,518.4433999
06073,06,San Diego,CA,2010,21,Open Water,298.4420685
06073,06,San Diego,CA,2010,22,Palustrine Aquatic Bed,0.0000000
06073,06,San Diego,CA,2010,23,Estuarine Aquatic Bed,4.9830345
06073,06,San Diego,CA,2010,25,Snow-Ice,0.0000000
06075,06,San Francisco,CA,2010,1,Unclassified,0.0000000
06075,06,San Francisco,CA,2010,2,High Intensity Developed,17.4180336
06075,06,San Francisco,CA,2010,3,Medium Intensity Developed,17.5306210
06075,06,San Francisco,CA,2010,4,Low Intensity Developed,4.7331878
06075,06,San Francisco,CA,2010,5,Open Space Developed,3.3772742
06075,06,San Francisco,CA,2010,6,Cultivated,0.0031274
06075,06,San Francisco,CA,2010,7,Pasture-Hay,0.0000000
06075,06,San Francisco,CA,2010,8,Grassland,0.4482646
06075,06,San Francisco,CA,2010,9,Deciduous Forest,0.0375291
06075,06,San Francisco,CA,2010,10,Evergreen Forest,1.4535588
06075,06,San Francisco,CA,2010,11,Mixed Forest,0.8878419
06075,06,San Francisco,CA,2010,12,Scrub-Shrub,0.6105433
06075,06,San Francisco,CA,2010,13,Palustrine Forested Wetlands,0.0618536
06075,06,San Francisco,CA,2010,14,Palustrine Scrub-Shrub Wetlands,0.0201545
