(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999
  (includes revised April 1, 1990 Population Estimates Base)
   
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
   
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas)

                                                           4/1/90     Numeric    Percent
                                                       Population  Population Population
                                               7/1/99   Estimates      Change     Change
13103 Effingham County, GA...............      38,370      25,687      12,683       49.4
13105 Elbert County, GA..................      19,363      18,949         414        2.2
13107 Emanuel County, GA.................      21,042      20,546         496        2.4
13109 Evans County, GA...................      10,089       8,724       1,365       15.6
13111 Fannin County, GA..................      18,945      15,992       2,953       18.5
13113 Fayette County, GA.................      92,378      62,415      29,963       48.0
13115 Floyd County, GA...................      85,512      81,251       4,261        5.2
13117 Forsyth County, GA.................      96,686      44,083      52,603      119.3
13119 Franklin County, GA................      19,311      16,650       2,661       16.0
13121 Fulton County, GA..................     744,827     648,776      96,051       14.8
13123 Gilmer County, GA..................      19,766      13,368       6,398       47.9
13125 Glascock County, GA................       2,544       2,357         187        7.9
13127 Glynn County, GA...................      67,945      62,496       5,449        8.7
13129 Gordon County, GA..................      41,966      35,067       6,899       19.7
13131 Grady County, GA...................      21,600      20,279       1,321        6.5
13133 Greene County, GA..................      14,094      11,793       2,301       19.5
13135 Gwinnett County, GA................     545,632     352,910     192,722       54.6
13137 Habersham County, GA...............      32,530      27,622       4,908       17.8
13139 Hall County, GA....................     123,290      95,434      27,856       29.2
13141 Hancock County, GA.................       9,046       8,908         138        1.5
13143 Haralson County, GA................      25,070      21,966       3,104       14.1
13145 Harris County, GA..................      22,634      17,788       4,846       27.2
13147 Hart County, GA....................      22,124      19,712       2,412       12.2
13149 Heard County, GA...................      10,490       8,628       1,862       21.6
13151 Henry County, GA...................     113,443      58,741      54,702       93.1
13153 Houston County, GA.................     107,644      89,208      18,436       20.7
13155 Irwin County, GA...................       9,181       8,649         532        6.2
13157 Jackson County, GA.................      39,057      30,005       9,052       30.2
13159 Jasper County, GA..................      10,589       8,453       2,136       25.3
13161 Jeff Davis County, GA..............      12,714      12,032         682        5.7
13163 Jefferson County, GA...............      17,858      17,408         450        2.6
13165 Jenkins County, GA.................       8,401       8,247         154        1.9
13167 Johnson County, GA.................       8,293       8,329         -36       -0.4
13169 Jones County, GA...................      23,307      20,739       2,568       12.4
13171 Lamar County, GA...................      15,010      13,038       1,972       15.1
13173 Lanier County, GA..................       6,959       5,531       1,428       25.8
13175 Laurens County, GA.................      43,927      39,988       3,939        9.9
13177 Lee County, GA.....................      23,341      16,250       7,091       43.6
13179 Liberty County, GA.................      59,694      52,745       6,949       13.2
13181 Lincoln County, GA.................       8,339       7,442         897       12.1
13183 Long County, GA....................       8,709       6,202       2,507       40.4
13185 Lowndes County, GA.................      85,413      75,981       9,432       12.4
13187 Lumpkin County, GA.................      19,772      14,573       5,199       35.7
13189 McDuffie County, GA................      21,814      20,119       1,695        8.4
13191 McIntosh County, GA................      10,114       8,634       1,480       17.1
13193 Macon County, GA...................      13,126      13,114          12        0.1
13195 Madison County, GA.................      25,208      21,050       4,158       19.8
