GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
53025,Grant,3,Per capita personal income (dollars) 2/,3613,3701,3837,4564,5663,6660,7076,7401,7173,8009,8482,9427,9977,10138,11087,12221,11713,12466,12202,12902,14080,15039,16076,17255,19007,18770,18596,20214,20416,21270,20428,21547,22289,22841,24270,25101,25105,25540,28303,31160,30226,30607,32632,33635,34717
53027,Grays Harbor,1,Personal income (thousands of dollars),209648,223208,241193,266084,299795,331529,350107,409434,460453,515553,605708,669090,747191,787703,791138,788169,808062,829087,851679,905236,975328,1014781,1069425,1143784,1186063,1193508,1259085,1299250,1354958,1419646,1446849,1526854,1576782,1620179,1709044,1777053,1853502,1945552,2065211,2168150,2143347,2173754,2254087,2318567,2337902
53027,Grays Harbor,2,Population (persons) 1/,58259,59514,59487,60041,60069,61271,61666,61872,63385,64641,65804,66437,66799,65659,64815,64246,62983,62331,62341,62907,63330,64397,64649,65417,65991,66644,67273,67764,68022,67466,67265,67075,67896,68264,69065,69775,70423,71256,71827,72027,72468,72835,72347,71734,71078
53027,Grays Harbor,3,Per capita personal income (dollars) 2/,3599,3751,4055,4432,4991,5411,5677,6617,7264,7976,9205,10071,11186,11997,12206,12268,12830,13301,13662,14390,15401,15758,16542,17485,17973,17909,18716,19173,19919,21042,21510,22763,23223,23734,24745,25468,26320,27304,28753,30102,29576,29845,31157,32322,32892
53029,Island,1,Personal income (thousands of dollars),109673,127300,140190,158025,191950,210326,245732,266447,300611,356576,431431,478234,528778,574759,622375,698681,748420,798351,858019,944314,1078368,1125852,1201002,1288893,1367317,1460548,1537559,1656572,1791155,1953031,1998465,2066540,2177312,2292994,2380742,2582067,2691188,2950442,3141216,3240866,3068472,3034661,3172460,3373694,3412583
53029,Island,2,Population (persons) 1/,25291,27116,27710,29425,31617,32735,33108,37357,39019,39119,41658,44309,45269,45505,46460,47308,48703,50111,52417,54566,57493,60907,61953,64611,64582,65678,66654,67075,68983,69154,70440,71886,73884,74840,74670,77667,77589,79136,78726,78375,78248,78702,79000,79279,78801
53029,Island,3,Per capita personal income (dollars) 2/,4336,4695,5059,5370,6071,6425,7422,7132,7704,9115,10356,10793,11681,12631,13396,14769,15367,15932,16369,17306,18757,18485,19386,19949,21172,22238,23068,24697,25965,28242,28371,28747,29469,30639,31884,33245,34685,37283,39901,41351,39215,38559,40158,42555,43306
53031,Jefferson,1,Personal income (thousands of dollars),37382,40916,44615,49137,56872,65094,73660,85848,98388,112022,136826,157796,176778,188085,208896,231085,240914,259825,270337,301267,329918,375417,417226,453738,487093,521154,548952,592450,637502,699316,742680,787636,832457,851810,905497,994935,1056262,1170100,1270225,1330993,1259663,1237414,1312084,1388780,1416899
53031,Jefferson,2,Population (persons) 1/,10038,10624,10452,10638,10984,11718,11979,12595,13464,14301,15125,16105,16637,16794,16810,17034,17443,18065,18395,18689,19273,20659,21451,22272,23042,23607,24377,24721,24898,25328,25646,26414,26845,27201,27588,27949,28506,29239,29346,29648,29714,29904,29871,29846,30076
53031,Jefferson,3,Per capita personal income (dollars) 2/,3724,3851,4269,4619,5178,5555,6149,6816,7307,7833,9046,9798,10626,11200,12427,13566,13812,14383,14696,16120,17118,18172,19450,20373,21139,22076,22519,23965,25605,27610,28959,29819,31010,31315,32822,35598,37054,40018,43284,44893,42393,41380,43925,46532,47111
53033,King,1,Personal income (thousands of dollars),5656146,5785619,5908082,6311991,6981601,7840721,8868595,9793089,10914996,12754090,14736142,16814177,18912445,20189225,21199788,22933493,24869654,26890162,28838505,31854477,35260490,38633012,40995090,43978349,45302614,47515601,50368331,54430222,58812804,67227740,74665763,79128009,77849484,78701377,80844315,89451783,90193644,99215829,106452762,108175459,102749898,105389106,113153894,124291775,128330859
53033,King,2,Population (persons) 1/,1142545,1156810,1149623,1138917,1138923,1153000,1160818,1167853,1182698,1206069,1235585,1276525,1300390,1311370,1316336,1328049,1352665,1377451,1406373,1440287,1476320,1517208,1541496,1571515,1596032,1611851,1631940,1654937,1684755,1712411,1729058,1739009,1754090,1758685,1763440,1775297,1795268,1822967,1847986,1875020,1912012,1937485,1971313,2007574,2044449
53033,King,3,Per capita personal income (dollars) 2/,4950,5001,5139,5542,6130,6800,7640,8386,9229,10575,11926,13172,14544,15396,16105,17269,18386,19522,20506,22117,23884,25463,26594,27985,28385,29479,30864,32890,34909,39259,43183,45502,44382,44750,45845,50387,50240,54425,57605,57693,53739,54395,57400,61911,62770
53035,Kitsap,1,Personal income (thousands of dollars),459361,484215,505417,547809,626216,739144,853307,950022,1095673,1254599,1435805,1607464,1777521,1967758,2189181,2306990,2431144,2506560,2700251,2987193,3251235,3772127,4151543,4493454,4734924,4954116,5226924,5497538,5952981,6217830,6521432,7145099,7467164,7828431,8272076,8716224,9237335,9821308,10344081,10853022,10526626,10642702,11004517,11434828,11563863
53035,Kitsap,2,Population (persons) 1/,101363,101617,101606,102225,112257,111965,119117,120976,125902,132640,140733,148762,154907,155059,160515,161742,163546,164293,169760,178929,182461,191879,199636,209562,211262,214422,223391,226584,229403,228878,229393,232720,234513,238129,239758,241960,239806,245054,244105,246912,248800,251659,254384,254625,253968
53035,Kitsap,3,Per capita personal income (dollars) 2/,4532,4765,4974,5359,5578,6602,7164,7853,8703,9459,10202,10806,11475,12690,13638,14263,14865,15257,15906,16695,17819,19659,20796,21442,22413,23105,23398,24263,25950,27167,28429,30703,31841,32875,34502,36023,38520,40078,42376,43955,42310,42290,43259,44909,45533
53037,Kittitas,1,Personal income (thousands of dollars),74475,81381,86870,94671,106376,117336,132405,142573,152532,170940,196773,225129,241592,246880,265785,291536,298385,314361,318300,345656,390222,415057,464522,485541,528332,556405,590748,637403,676973,731431,769304,823213,838003,861837,905417,953924,1001704,1096496,1217622,1308007,1291279,1341432,1427343,1530337,1577653
53037,Kittitas,2,Population (persons) 1/,24307,25139,25567,27045,26306,25880,24912,24509,24404,24953,24735,24940,25149,25021,25342,25147,25247,25102,25559,25575,26203,26859,27790,28202,29227,30271,30766,31474,32228,32459,32914,33537,34000,34977,35726,36921,37537,38680,39158,40015,40466,41007,41568,41650,41765
53037,Kittitas,3,Per capita personal income (dollars) 2/,3064,3237,3398,3500,4044,4534,5315,5817,6250,6850,7955,9027,9606,9867,10488,11593,11819,12523,12454,13515,14892,15453,16715,17217,18077,18381,19201,20252,21006,22534,23373,24546,24647,24640,25343,25837,26686,28348,31095,32688,31910,32712,34338,36743,37775
53039,Klickitat,1,Personal income (thousands of dollars),41056,44320,52351,59459,69620,73178,79756,83286,90542,106913,128316,143860,168699,168716,182470,195510,193715,202738,194051,209621,234083,254340,262591,281989,302789,320956,339380,379098,392522,413790,420269,451336,458647,478841,500255,517622,545777,597136,651234,733703,766715,801122,851968,931373,925201
53039,Klickitat,2,Population (persons) 1/,12301,12184,12420,12979,13000,13180,13641,13756,14011,14512,15170,15949,16429,16442,16533,16501,16580,16169,15945,15970,16386,16665,16706,17065,17343,17519,17931,18123,18503,18830,18929,19204,19161,19060,19242,19232,19279,19701,19898,20135,20164,20357,20668,20629,20866
53039,Klickitat,3,Per capita personal income (dollars) 2/,3338,3638,4215,4581,5355,5552,5847,6055,6462,7367,8459,9020,10268,10261,11037,11848,11684,12539,12170,13126,14286,15262,15718,16524,17459,18320,18927,20918,21214,21975,22202,23502,23936,25123,25998,26915,28309,30310,32729,36439,38024,39354,41222,45149,44340
53041,Lewis,1,Personal income (thousands of dollars),154381,175906,194093,210731,239541,268646,300695,335139,372801,419313,471072,513486,566395,599409,634603,670588,690578,716503,723986,794753,860559,919765,970840,1043748,1111990,1183968,1249638,1333088,1408875,1459941,1524133,1583194,1655787,1678205,1742920,1834241,1907843,2043025,2195443,2313873,2302889,2340307,2384403,2452947,2509493
53041,Lewis,2,Population (persons) 1/,44974,45612,46190,46701,47168,48190,49491,50121,51270,52428,53773,56186,56721,57175,57149,57007,56862,57087,57468,57788,58663,59546,60731,61455,63237,64490,65690,66572,67315,67858,68345,68596,68934,69452,70366,71021,72060,73318,74229,74899,75316,75488,75693,75518,75081
53041,Lewis,3,Per capita personal income (dollars) 2/,3433,3857,4202,4512,5078,5575,6076,6687,7271,7998,8760,9139,9986,10484,11104,11763,12145,12551,12598,13753,14670,15446,15986,16984,17584,18359,19023,20025,20930,21515,22301,23080,24020,24164,24769,25827,26476,27865,29577,30893,30576,31002,31501,32482,33424
53043,Lincoln,1,Personal income (thousands of dollars),49017,53633,55296,70826,71462,86588,97578,78150,81649,94927,95750,121953,139137,139336,193395,173038,155024,163415,149766,158241,154766,164605,164508,180459,204089,183299,205192,237066,231850,233477,228176,247750,251781,251681,271599,280668,271528,283722,326716,350451,341131,370987,419404,416691,440328
53043,Lincoln,2,Population (persons) 1/,9546,9593,9580,9586,9430,9239,9375,9494,9352,9279,9340,9611,9626,9532,9507,9482,9348,9053,9054,8911,8880,8882,8983,9113,9382,9596,9662,9801,9982,10096,10129,10143,10123,10092,10206,10442,10350,10418,10509,10608,10570,10565,10515,10455,10301
53043,Lincoln,3,Per capita personal income (dollars) 2/,5135,5591,5772,7388,7578,9372,10408,8232,8731,10230,10252,12689,14454,14618,20342,18249,16584,18051,16541,17758,17429,18532,18313,19802,21753,19102,21237,24188,23227,23126,22527,24426,24872,24939,26612,26879,26235,27234,31089,33036,32274,35115,39886,39856,42746
53045,Mason,1,Personal income (thousands of dollars),74719,79411,87629,98067,113000,129331,144452,165314,186245,217569,253828,290855,317474,329840,361801,389851,412740,434072,449009,489315,542239,583895,644723,712460,763167,810247,873698,941583,1003156,1070298,1111864,1172099,1237377,1288720,1366426,1459977,1522921,1646002,1794160,1874377,1855668,1880609,1944492,2039101,2082585
53045,Mason,2,Population (persons) 1/,19879,20945,21285,21574,22494,23396,24669,25846,27015,28104,29877,31386,32134,32819,33351,34365,34535,35015,35616,36393,37051,38683,40514,42169,43632,45106,46419,47325,48318,48454,48753,49631,50298,51215,52351,53819,55198,56872,58679,59785,60333,60751,60894,60760,60497
53045,Mason,3,Per capita personal income (dollars) 2/,3759,3791,4117,4546,5024,5528,5856,6396,6894,7742,8496,9267,9880,10050,10848,11344,11951,12397,12607,13445,14635,15094,15914,16895,17491,17963,18822,19896,20762,22089,22806,23616,24601,25163,26101,27128,27590,28942,30576,31352,30757,30956,31932,33560,34425
53047,Okanogan,1,Personal income (thousands of dollars),94872,97934,119499,127715,151968,165977,188874,198128,223423,262467,281549,284069,310625,326270,347697,374711,384641,411547,455513,417254,483724,489266,559319,633128,663066,678012,685682,752623,766076,814928,818610,846117,874248,922681,980628,1067238,1096752,1161771,1248111,1378199,1348992,1411062,1488156,1589167,1610756
53047,Okanogan,2,Population (persons) 1/,24701,25901,26015,26850,26652,26903,27686,28492,28918,29279,29910,30858,31580,31978,32392,32633,32665,32470,32355,32843,33169,33424,33744,34579,35529,36531,37492,38510,39116,39244,39394,39566,39126,38865,38575,38847,39143,39322,39676,40235,40699,41238,41339,41247,41193
53047,Okanogan,3,Per capita personal income (dollars) 2/,3841,3781,4593,4757,5702,6169,6822,6954,7726,8964,9413,9206,9836,10203,10734,11483,11775,12675,14079,12705,14584,14638,16575,18310,18663,18560,18289,19544,19585,20766,20780,21385,22344,23741,25421,27473,28019,29545,31458,34254,33146,34218,35999,38528,39103
53049,Pacific,1,Personal income (thousands of dollars),54490,57662,63082,69473,77281,83697,91253,106043,117844,136226,151567,167640,185341,195360,212418,210912,216950,229385,238594,255195,271699,285897,302769,322854,340090,356246,384190,404507,423356,436345,441320,461413,483170,479999,500952,535758,559247,592321,642579,687943,690657,703452,722036,746751,768292
53049,Pacific,2,Population (persons) 1/,15057,15749,15625,15617,15977,16393,16566,16377,16730,16877,16982,17351,17778,17849,17894,17856,17691,17743,18056,18140,18481,18961,19166,19587,19997,20405,20907,21090,21178,21088,21039,20939,20631,20514,20885,20953,21228,21326,21415,21305,21026,20901,20887,20591,20498
53049,Pacific,3,Per capita personal income (dollars) 2/,3619,3661,4037,4449,4837,5106,5508,6475,7044,8072,8925,9662,10425,10945,11871,11812,12263,12928,13214,14068,14702,15078,15797,16483,17007,17459,18376,19180,19990,20692,20976,22036,23420,23399,23986,25570,26345,27775,30006,32290,32848,33656,34569,36266,37481
53051,Pend Oreille,1,Personal income (thousands of dollars),17781,19199,21489,23681,27748,30881,33304,37783,42217,47235,54907,58844,65303,68417,74881,89202,89013,91343,89860,98913,106228,117605,129650,143553,157654,165198,184966,201636,214954,225824,235193,250149,268009,271589,284387,292684,299804,317607,348626,386977,392901,396502,414759,428144,434358
53051,Pend Oreille,2,Population (persons) 1/,5905,6097,6330,6608,6665,7050,7149,7656,7902,7892,8478,8636,8844,8699,8663,8926,8852,8677,8426,8616,8868,8924,9145,9575,9961,10362,10776,11127,11292,11573,11658,11672,11807,11934,12029,12244,12357,12681,12828,12985,13043,12966,12909,12966,12896
53051,Pend Oreille,3,Per capita personal income (dollars) 2/,3011,3149,3395,3584,4163,4380,4659,4935,5343,5985,6476,6814,7384,7865,8644,9994,10056,10527,10665,11480,11979,13179,14177,14992,15827,15943,17165,18121,19036,19513,20174,21432,22699,22758,23642,23904,24262,25046,27177,29802,30124,30580,32129,33021,33682
53053,Pierce,1,Personal income (thousands of dollars),1692938,1828234,1907682,1919217,2152618,2470793,2781546,3099552,3392086,3905663,4385419,4992721,5620694,6067735,6420684,6906228,7363155,7808392,8240517,8864886,9660187,10930113,11422310,12352412,13006135,13548023,14362558,15237815,16673262,17947101,18833878,20216466,21588830,22463964,23542760,24728559,26451353,28673176,30947081,32646328,32168659,32654784,34038137,35464135,36054002
53053,Pierce,2,Population (persons) 1/,405452,412738,417622,404534,395976,415098,431972,439150,447020,461709,473189,488754,500132,509976,511842,519868,528270,534606,545019,560916,570569,590519,604759,619060,630334,638397,648820,656246,665132,679000,692662,703993,716447,728091,733969,740137,748148,763408,772484,785400,796483,795496,803393,812055,819743
53053,Pierce,3,Per capita personal income (dollars) 2/,4175,4430,4568,4744,5436,5952,6439,7058,7588,8459,9268,10215,11238,11898,12544,13285,13938,14606,15120,15804,16931,18509,18887,19953,20634,21222,22136,23220,25068,26432,27191,28717,30133,30853,32076,33411,35356,37559,40062,41566,40388,41050,42368,43672,43982
53055,San Juan,1,Personal income (thousands of dollars),16677,19761,22653,26007,30993,35852,39573,47304,55540,65894,75809,89533,103277,109150,119545,137080,145873,156247,166135,197222,225205,241093,263114,291394,324180,361037,374387,404502,447124,502308,539134,563540,552687,561536,602287,669467,729225,792192,876624,943993,804007,779927,822108,922940,932155
53055,San Juan,2,Population (persons) 1/,3543,3903,4110,4327,4847,5157,5475,5713,6287,6624,7621,7899,8126,8277,8333,8445,8572,8774,9180,9352,9609,10171,10713,11025,11448,11784,12305,12523,12803,13281,13762,14120,14334,14628,14787,15071,15167,15270,15400,15590,15714,15757,15793,15791,15875
53055,San Juan,3,Per capita personal income (dollars) 2/,4707,5063,5512,6010,6394,6952,7228,8280,8834,9948,9947,11335,12709,13187,14346,16232,17017,17808,18097,21089,23437,23704,24560,26430,28318,30638,30426,32301,34923,37822,39176,39911,38558,38388,40731,44421,48080,51879,56924,60551,51165,49497,52055,58447,58718
53057,Skagit,1,Personal income (thousands of dollars),199956,209595,228841,251451,293402,324123,361348,412156,442187,502994,580791,654833,725487,776382,851026,896667,948718,1011031,1044544,1161682,1333453,1456885,1582813,1710120,1813284,1942635,2081931,2232603,2373178,2593256,2769920,2961700,3131452,3197126,3340496,3505063,3738808,4130036,4458327,4608851,4426226,4442405,4642121,4953881,5101341
53057,Skagit,2,Population (persons) 1/,51173,52419,52694,53145,53244,54151,53431,56468,57722,59516,61443,64491,65779,66812,68094,68795,69139,70353,71206,73477,76054,80457,83761,86445,89530,91829,94053,95743,97539,99909,101701,103420,104534,105563,107369,109030,110683,112621,114066,115808,116557,116972,117781,118056,118837
53057,Skagit,3,Per capita personal income (dollars) 2/,3907,3998,4343,4731,5511,5986,6763,7299,7661,8451,9453,10154,11029,11620,12498,13034,13722,14371,14669,15810,17533,18108,18897,19783,20253,21155,22136,23319,24331,25956,27236,28638,29956,30286,31112,32148,33779,36672,39086,39797,37975,37978,39413,41962,42927
53059,Skamania,1,Personal income (thousands of dollars),18699,19374,22088,25818,29470,32633,35161,40403,44982,51764,70819,78948,75430,70960,76861,84863,88656,99548,98315,111500,120304,133019,137862,145262,149876,158319,162034,187121,200133,209911,220715,229637,230545,231302,248028,269059,290428,315159,350991,384561,383166,369746,396288,430118,436092
53059,Skamania,2,Population (persons) 1/,5609,5834,5891,6228,6232,6495,6387,6456,6711,6766,7496,7895,7785,7581,7647,7679,7663,7724,7791,7864,8147,8326,8492,8529,8723,8880,9010,9208,9573,9691,9774,9895,9833,9886,10046,10236,10303,10583,10786,10918,10955,11097,11116,11187,11274
53059,Skamania,3,Per capita personal income (dollars) 2/,3334,3321,3749,4145,4729,5024,5505,6258,6703,7651,9448,10000,9689,9360,10051,11051,11569,12888,12619,14179,14767,15976,16234,17032,17182,17829,17984,20322,20906,21660,22582,23207,23446,23397,24689,26286,28189,29780,32541,35223,34976,33319,35650,38448,38681
53061,Snohomish,1,Personal income (thousands of dollars),1062511,1077916,1082951,1146593,1283532,1452005,1680155,1898871,2153807,2616163,3228712,3740586,4176508,4410793,4627657,5014976,5464183,6015420,6522378,7301870,8340654,9205918,9864233,10696032,11253564,11926233,12637670,13802769,15608051,16774482,17581018,19032227,20044508,20527799,21085789,22198296,23729792,25977150,28804482,30658351,29936807,30352011,32389731,34179014,34858553
53061,Snohomish,2,Population (persons) 1/,262756,265442,267945,262648,266082,265883,273486,279239,286965,303351,323357,340545,351169,356563,359921,368105,377091,388967,404871,425190,446325,471080,484450,500283,513959,523911,533870,545612,568184,587350,597931,609185,622390,631526,635612,643533,654849,670706,683997,694622,706302,715444,722516,732962,745913
53061,Snohomish,3,Per capita personal income (dollars) 2/,4044,4061,4042,4366,4824,5461,6143,6800,7505,8624,9985,10984,11893,12370,12857,13624,14490,15465,16110,17173,18687,19542,20362,21380,21896,22764,23672,25298,27470,28560,29403,31242,32206,32505,33174,34494,36237,38731,42112,44137,42385,42424,44829,46631,46733
53063,Spokane,1,Personal income (thousands of dollars),1024635,1122945,1225368,1350693,1481080,1700119,1877601,2098284,2317098,2645736,2961717,3324470,3666925,3830292,4122404,4404682,4572486,4782254,4985134,5264918,5737007,6157641,6701087,7244012,7682878,8141321,8481299,8916339,9436438,10022625,10468701,11332489,11524757,11803561,12293871,12850010,13434237,14496212,15696671,16743300,16517639,16697025,17402967,18126870,18558543
53063,Spokane,2,Population (persons) 1/,275549,289129,296859,299630,303546,309376,311208,315955,321224,329194,334950,342939,346675,347440,348701,353358,355734,354778,354270,354092,356270,363029,372770,383020,392788,398544,404652,408197,410200,413510,415426,418803,422922,427107,430710,435268,440439,447517,456150,462263,468235,472040,473529,475957,479398
53063,Spokane,3,Per capita personal income (dollars) 2/,3719,3884,4128,4508,4879,5495,6033,6641,7213,8037,8842,9694,10577,11024,11822,12465,12854,13480,14072,14869,16103,16962,17976,18913,19560,20428,20959,21843,23004,24238,25200,27059,27250,27636,28543,29522,30502,32393,34411,36220,35276,35372,36752,38085,38712
53065,Stevens,1,Personal income (thousands of dollars),55060,56137,63135,73347,91145,102404,115085,130793,154166,180737,216534,232830,256626,272692,299651,313731,321713,329838,330592,362027,389306,410277,449373,495943,544092,585138,602657,640421,684549,730464,760919,819837,849647,858212,900267,947124,995225,1067604,1162674,1218411,1218252,1239422,1284351,1325394,1357724
53065,Stevens,2,Population (persons) 1/,17123,17436,17571,18350,20461,21407,22380,23385,23611,24991,26866,29138,29721,29976,30142,30448,30497,30396,30317,30221,30416,31101,31763,33259,34691,36223,37393,38323,38920,39136,39524,40210,40204,40334,40589,41022,41612,42366,43059,43398,43548,43495,43489,43605,43430
53065,Stevens,3,Per capita personal income (dollars) 2/,3216,3220,3593,3997,4455,4784,5142,5593,6529,7232,8060,7991,8635,9097,9941,10304,10549,10851,10905,11979,12799,13192,14148,14912,15684,16154,16117,16711,17589,18665,19252,20389,21133,21278,22180,23088,23917,25200,27002,28075,27975,28496,29533,30395,31262
53067,Thurston,1,Personal income (thousands of dollars),310992,353899,391528,422854,481145,547116,623749,715156,810259,967424,1112124,1280577,1444511,1523925,1643973,1808101,1981429,2149467,2297108,2499283,2810602,3114414,3463378,3817211,4092090,4302259,4548168,4813764,5158036,5533227,5788757,6421851,6841517,7035499,7439516,7927232,8467063,9152145,9992932,10543488,10519553,10628583,10997907,11432117,11671365
53067,Thurston,2,Population (persons) 1/,75284,77498,79920,81970,84930,89466,93760,97798,106529,112782,119176,125325,129326,132109,133899,135721,138632,141998,145813,150439,155365,163014,169388,176407,183054,186997,192013,196247,199512,202050,204873,208287,212421,216313,219499,222985,227023,232688,237772,244332,249936,253029,256392,258653,262388
53067,Thurston,3,Per capita personal income (dollars) 2/,4131,4567,4899,5159,5665,6115,6653,7313,7606,8578,9332,10218,11170,11535,12278,13322,14293,15137,15754,16613,18090,19105,20446,21639,22355,23007,23687,24529,25853,27385,28255,30832,32207,32525,33893,35551,37296,39332,42027,43152,42089,42005,42895,44199,44481
53069,Wahkiakum,1,Personal income (thousands of dollars),11505,12484,13681,15094,18206,19399,20203,22867,25409,28538,31898,33036,35731,37361,39217,40275,43975,46292,45340,48731,52255,54743,54574,58875,61268,64258,68000,72186,78130,82949,85810,90315,91293,90990,95262,98105,100889,108580,120353,130620,125209,127666,133115,136303,139658
53069,Wahkiakum,2,Population (persons) 1/,3346,3592,3579,3780,3637,3698,3730,3731,3800,3846,3771,3822,3775,3744,3681,3582,3507,3361,3339,3358,3327,3330,3367,3463,3487,3601,3665,3765,3854,3830,3790,3835,3776,3789,3662,3729,3824,3936,3975,4033,3995,3971,4024,3997,4042
53069,Wahkiakum,3,Per capita personal income (dollars) 2/,3438,3476,3823,3993,5006,5246,5416,6129,6687,7420,8459,8644,9465,9979,10654,11244,12539,13773,13579,14512,15706,16439,16208,17001,17570,17844,18554,19173,20272,21658,22641,23550,24177,24014,26014,26309,26383,27586,30277,32388,31341,32150,33080,34101,34552
53071,Walla Walla,1,Personal income (thousands of dollars),150343,166402,176581,202010,242061,261164,292521,320354,341130,388691,443843,504317,546419,557342,608060,632266,632713,649660,650186,668586,716213,755210,801668,865769,930956,961613,997202,1089751,1109220,1189117,1226517,1354722,1409402,1390960,1482359,1538760,1575020,1667306,1846768,2075518,2038643,2085840,2215788,2269926,2301633
53071,Walla Walla,2,Population (persons) 1/,40348,42141,42231,42608,42564,42861,44445,44921,45112,45202,46327,47530,47820,48751,49028,48732,48357,48058,47542,47278,48166,48534,50151,51002,52364,53250,53747,54111,54389,54566,54806,55178,55072,55666,56108,56652,56569,56705,56840,57315,58103,58914,59514,59400,59530
53071,Walla Walla,3,Per capita personal income (dollars) 2/,3726,3949,4181,4741,5687,6093,6582,7131,7562,8599,9581,10610,11427,11432,12402,12974,13084,13518,13676,14142,14870,15560,15985,16975,17779,18058,18554,20139,20394,21792,22379,24552,25592,24988,26420,27162,27842,29403,32491,36212,35087,35405,37231,38214,38663
53073,Whatcom,1,Personal income (thousands of dollars),279864,319460,367072,387039,431945,487588,553652,631356,698699,794501,903872,986957,1071736,1121998,1227441,1314403,1403840,1511005,1612842,1745644,1971784,2254426,2452105,2606627,2719096,2907058,3076349,3332791,3529119,3812839,4009953,4252730,4544191,4661389,5052139,5409092,5789288,6296417,6986024,7435998,7279955,7429418,7768294,8254819,8476121
53073,Whatcom,2,Population (persons) 1/,80696,82606,85688,89443,89700,91043,93332,96070,98453,101482,104380,107222,109096,109885,110630,111294,112441,113262,115361,119002,123294,129111,133823,138957,143669,147593,151369,155134,158133,160988,164566,167696,171172,174904,177851,181756,185450,188926,192837,196708,199865,201547,203356,204932,206353
53073,Whatcom,3,Per capita personal income (dollars) 2/,3468,3867,4284,4327,4815,5356,5932,6572,7097,7829,8659,9205,9824,10211,11095,11810,12485,13341,13981,14669,15993,17461,18323,18759,18926,19696,20324,21483,22317,23684,24367,25360,26548,26651,28407,29760,31218,33327,36228,37802,36424,36862,38200,40281,41076
53075,Whitman,1,Personal income (thousands of dollars),135147,140274,147718,171200,192143,218637,243490,246379,229965,282302,294065,352813,393882,393014,483904,475547,468150,494038,487479,496422,509828,541983,564615,600063,640841,626333,676204,763974,749044,774644,778061,873322,848857,856039,921390,984628,1000764,1053244,1202769,1361791,1357024,1404086,1545806,1620652,1646518
53075,Whitman,2,Population (persons) 1/,36412,38061,38939,41321,41292,41952,37640,39336,38968,39268,39168,40199,40504,39950,39148,39551,39438,38862,38628,38561,38569,38857,38775,38951,39400,39864,40457,40449,40087,40595,40886,40754,40814,41484,41442,42158,42836,42827,42608,43802,44705,44779,45017,46490,46570
53075,Whitman,3,Per capita personal income (dollars) 2/,3712,3686,3794,4143,4653,5212,6469,6263,5901,7189,7508,8777,9725,9838,12361,12024,11871,12713,12620,12874,13219,13948,14561,15406,16265,15712,16714,18887,18685,19082,19030,21429,20798,20635,22233,23356,23363,24593,28229,31090,30355,31356,34338,34860,35356
53077,Yakima,1,Personal income (thousands of dollars),488362,512508,566351,626208,727511,835444,965100,1010005,1089484,1285541,1429321,1563170,1727055,1813263,1916806,2064977,2097362,2237903,2403333,2471540,2760093,3017189,3224403,3510804,3703975,3864596,3993586,4266065,4410006,4693615,4780119,5057448,5213809,5289967,5647548,5888552,6058759,6340201,6930879,7651205,7461435,7854348,8377829,8882174,9016406
53077,Yakima,2,Population (persons) 1/,141416,145600,148017,150541,150902,155229,159209,162074,164202,166436,168987,173118,175218,176825,179248,180209,181321,180961,181707,185454,187574,189454,193904,198983,204266,208963,212601,214951,217201,219748,221573,222615,222757,223402,225161,227280,228570,230617,232733,235272,239604,244173,246030,246421,247044
53077,Yakima,3,Per capita personal income (dollars) 2/,3453,3520,3826,4160,4821,5382,6062,6232,6635,7724,8458,9030,9857,10255,10694,11459,11567,12367,13226,13327,14715,15926,16629,17644,18133,18494,18784,19847,20304,21359,21574,22718,23406,23679,25082,25909,26507,27492,29780,32521,31141,32167,34052,36045,36497
Legend / Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/ Census Bureau midyear population estimates. Estimates for 2010-2013 reflect county population estimates available as of March 2014.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/ Per capita personal income was computed using Census Bureau midyear population estimates. Estimates for 2010-2013 reflect county population estimates available as of March 2014.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note-- All dollar estimates are in current dollars (not adjusted for inflation).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last updated: November 20, 2014-- new estimates for 2013; revised estimates for 2001-2012.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
