GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1043,Cullman,2,Population (persons) 1/,52050,52770,54324,55776,57227,57728,58085,59686,60380,61079,61471,61744,62040,62382,63084,64390,65039,65823,66387,66617,67042,67825,68740,69908,70889,72050,73037,74318,75147,76197,77065,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80449,80477,80409,80811
1043,Cullman,3,Per capita personal income (dollars) 2/,2492,2505,2636,2900,3318,3518,4406,4696,5160,5705,6098,6833,7736,8093,8837,10020,10561,11360,11585,12491,13791,14312,14958,15882,16450,17351,17934,18416,19660,21453,22376,22656,24382,24087,25322,26922,28317,28625,29627,30295,29951,30736,30974,32216,33370
1045,Dale,1,Personal income (thousands of dollars),172528,201069,202681,193261,203267,218740,236844,254243,273019,300415,326616,370042,439408,464885,495563,546437,590940,622195,663465,686809,729447,806621,840827,887762,894873,903259,931121,936057,944574,1011729,1046527,1069512,1096946,1131462,1180476,1236375,1301551,1352387,1434168,1478245,1513864,1536806,1567006,1589737,1602074
1045,Dale,2,Population (persons) 1/,49802,53230,54549,49452,43859,44370,46068,44861,44652,46666,46385,47998,48621,48500,48729,48381,48458,49257,49587,50646,49985,49600,49835,49833,49710,50424,50303,49536,49184,48991,49118,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50341,50085,50348,49884
1045,Dale,3,Per capita personal income (dollars) 2/,3464,3777,3716,3908,4635,4930,5141,5667,6114,6438,7041,7710,9037,9585,10170,11294,12195,12632,13380,13561,14593,16263,16872,17815,18002,17913,18510,18896,19205,20651,21306,21772,22271,22917,23986,25107,26535,27556,28980,29641,30366,30528,31287,31575,32116
1047,Dallas,1,Personal income (thousands of dollars),144204,160919,175179,194960,217482,238911,258951,288655,276474,280201,319047,343744,393200,418693,426343,448657,474979,498126,506931,530236,565079,597502,629313,666872,688979,748013,776575,783033,824213,857070,875060,915889,953548,959564,996373,1065183,1092008,1143504,1149533,1197819,1169958,1208124,1244342,1247512,1261629
1047,Dallas,2,Population (persons) 1/,56430,55309,55937,57140,57294,58344,58402,58215,58179,54711,54455,53956,53762,53947,53447,53331,52881,52083,50766,49669,48931,48015,47857,47940,48002,47806,47706,47347,47104,46764,46722,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,43840,43167,42692,41996
1047,Dallas,3,Per capita personal income (dollars) 2/,2555,2909,3132,3412,3796,4095,4434,4958,4752,5121,5859,6371,7314,7761,7977,8413,8982,9564,9986,10675,11548,12444,13150,13911,14353,15647,16278,16538,17498,18328,18729,19825,20670,21146,22058,23779,24576,25799,26011,27060,26736,27558,28826,29221,30042
1049,DeKalb,1,Personal income (thousands of dollars),93424,94438,103976,123527,150107,159500,194855,220103,245381,292885,328678,358112,401946,411981,431152,491253,521321,535055,581588,634306,694557,735361,779187,854669,912599,960861,1001239,1060959,1132852,1239236,1298447,1364950,1454751,1474138,1539843,1657767,1657873,1694790,1807738,1858367,1849008,1903335,1863213,1953552,2034439
1049,DeKalb,2,Population (persons) 1/,42521,42228,43656,44799,46720,47903,49978,51192,52025,53109,53487,53800,54271,53798,53906,54148,53922,53642,53927,54164,54460,54875,55909,56883,58000,59551,59779,60358,61144,62325,63593,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,71106,71422,70977,71013
1049,DeKalb,3,Per capita personal income (dollars) 2/,2197,2236,2382,2757,3213,3330,3899,4300,4717,5515,6145,6656,7406,7658,7998,9072,9668,9975,10785,11711,12754,13401,13937,15025,15734,16135,16749,17578,18528,19883,20418,21113,22150,22383,23145,24647,24455,24743,26029,26462,26092,26768,26087,27524,28649
1051,Elmore,1,Personal income (thousands of dollars),85614,93613,106799,124998,144856,162497,177883,207877,226765,265769,306675,340170,368499,395373,428846,477934,524047,563909,598973,642443,689899,739921,793492,867601,927233,1010566,1104615,1188018,1302116,1413819,1507566,1614876,1707348,1763242,1874417,1963302,2091017,2263763,2422862,2569853,2596362,2722184,2813645,2881197,2933617
1051,Elmore,2,Population (persons) 1/,32941,33680,33857,35356,36534,37955,39667,39699,40505,41386,43040,43474,43731,44343,44515,44983,45570,46080,47566,48115,48629,49484,50732,52514,54245,55734,57402,58969,60809,62551,64668,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,79512,80010,80417,80902
1051,Elmore,3,Per capita personal income (dollars) 2/,2599,2779,3154,3535,3965,4281,4484,5236,5598,6422,7125,7825,8426,8916,9634,10625,11500,12238,12592,13352,14187,14953,15641,16521,17093,18132,19243,20146,21413,22603,23312,24409,25309,25681,26802,27645,28653,30085,31415,33075,33019,34236,35166,35828,36261
1053,Escambia,1,Personal income (thousands of dollars),82638,89785,101151,114188,127516,143407,154094,172851,189277,211879,235645,259654,284114,298425,326164,348026,372389,377555,404983,404077,433774,451195,477515,502974,529439,557287,583960,615605,646676,677253,699755,741335,764791,740913,780037,850304,890746,932594,957602,998690,991246,1047193,1110071,1172748,1203464
1053,Escambia,2,Population (persons) 1/,34266,34899,35218,36517,36926,37100,38345,37612,37510,37558,37919,38278,37560,37474,37404,37494,37346,37383,37129,36315,35733,35526,35786,36320,36680,37003,37126,37460,37879,38145,38336,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,38314,38230,38070,37983
1053,Escambia,3,Per capita personal income (dollars) 2/,2412,2573,2872,3127,3453,3865,4019,4596,5046,5641,6214,6783,7564,7964,8720,9282,9971,10100,10907,11127,12139,12700,13344,13848,14434,15061,15729,16434,17072,17755,18253,19343,20022,19480,20638,22547,23689,24755,25307,26331,25916,27332,29037,30805,31684
1055,Etowah,1,Personal income (thousands of dollars),273035,282865,310937,349047,386527,424510,470669,512922,586918,667792,749037,817885,910977,924054,982217,1073815,1128275,1175137,1247029,1326982,1411643,1455989,1496063,1613510,1692080,1794081,1856422,1941553,2043859,2133494,2190062,2284042,2361420,2431956,2528474,2649961,2753289,2861999,3032020,3136349,3136287,3266592,3329225,3405676,3446552
1055,Etowah,2,Population (persons) 1/,92041,94134,94887,95758,96072,96579,97936,98984,100171,101731,102937,103112,103143,102524,102707,102307,102291,101664,101314,100728,100327,99809,100365,100950,101310,102213,102342,103063,104129,104367,104002,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104498,104323,104311,103931
1055,Etowah,3,Per capita personal income (dollars) 2/,2966,3005,3277,3645,4023,4395,4806,5182,5859,6564,7277,7932,8832,9013,9563,10496,11030,11559,12309,13174,14070,14588,14906,15983,16702,17552,18139,18839,19628,20442,21058,22114,22932,23614,24542,25708,26686,27645,29184,30098,30087,31260,31913,32649,33162
1057,Fayette,1,Personal income (thousands of dollars),38696,42516,46363,48571,57457,61349,73098,85007,91705,105899,118994,130538,144025,152248,167018,181631,187409,191260,194779,203998,223588,232107,240872,262041,278827,288399,307285,317770,334750,342257,352551,360621,378814,372941,385749,405220,418609,428480,449500,463307,461362,468570,477909,496050,502830
1057,Fayette,2,Population (persons) 1/,16914,16187,16095,16395,16544,17082,17360,17401,17485,17783,18320,18848,18975,19181,18996,19161,19149,18967,18611,18187,17978,18006,18168,18192,18166,18221,18232,18329,18416,18465,18496,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,17250,17074,17005,16909
1057,Fayette,3,Per capita personal income (dollars) 2/,2288,2627,2881,2963,3473,3591,4211,4885,5245,5955,6495,6926,7590,7937,8792,9479,9787,10084,10466,11217,12437,12891,13258,14404,15349,15828,16854,17337,18177,18535,19061,19480,20606,20404,21221,22485,23217,24117,25652,26413,26653,27163,27990,29171,29737
1059,Franklin,1,Personal income (thousands of dollars),59061,63078,70160,81725,97983,104409,121740,137923,154513,184613,204294,228792,257708,260219,277645,290309,303191,314707,319570,335022,351432,369857,396002,442642,465883,494378,535571,565210,577150,592961,630868,639207,688961,670239,677488,723783,752285,751211,795802,820234,806832,842992,860652,866036,882793
1059,Franklin,2,Population (persons) 1/,23374,24026,24627,25530,26016,26832,26826,27208,27743,27918,28815,28328,28191,28255,28358,28730,28698,28534,28358,28297,28004,27802,28126,28678,29121,29528,29949,30311,30676,30921,31163,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31757,31765,31685,31532
1059,Franklin,3,Per capita personal income (dollars) 2/,2527,2625,2849,3201,3766,3891,4538,5069,5569,6613,7090,8077,9141,9210,9791,10105,10565,11029,11269,11839,12549,13303,14080,15435,15998,16743,17883,18647,18814,19177,20244,20460,22089,21697,21944,23524,24292,24128,25668,26073,25542,26545,27094,27333,27997
1061,Geneva,1,Personal income (thousands of dollars),56892,63391,70230,76572,93671,96705,107116,119831,122643,146422,164817,157119,191477,189809,200054,230609,236125,247582,257873,281751,320157,331601,352088,382697,405318,425036,448189,461885,473703,509551,533615,530851,591594,603202,626087,651208,695360,709441,748980,782039,788796,798990,803607,830846,845575
1061,Geneva,2,Population (persons) 1/,20398,21980,22173,22784,22689,22746,23177,23239,23406,23564,23915,24191,23902,23769,23702,23905,24023,23907,23809,23626,23432,23734,24183,24208,24489,24761,24975,25136,25293,25365,25585,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26793,26815,26969,26727
1061,Geneva,3,Per capita personal income (dollars) 2/,2789,2884,3167,3361,4128,4252,4622,5156,5240,6214,6892,6495,8011,7986,8440,9647,9829,10356,10831,11925,13663,13972,14559,15809,16551,17166,17946,18375,18729,20089,20857,20624,23141,23581,24359,25268,26757,27005,28455,29349,29595,29821,29969,30807,31637
1063,Greene,1,Personal income (thousands of dollars),16219,19117,21676,23993,27928,27509,30822,37741,37554,47494,54968,53237,62086,67216,70786,75329,79328,85026,89411,94204,101621,109138,115678,120924,127229,131049,140003,144189,155730,158969,169481,178104,186971,192849,207061,227395,242974,256828,264500,277903,270057,269950,272857,270056,289080
1063,Greene,2,Population (persons) 1/,13090,10551,10295,10231,10581,10640,10727,10988,10818,10957,10842,11037,11082,11007,11088,10947,10795,10577,10370,10331,10208,10171,10257,10271,10216,10133,10082,10142,10130,10067,10004,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,8991,8905,8848,8744
1063,Greene,3,Per capita personal income (dollars) 2/,1239,1812,2105,2345,2639,2585,2873,3435,3471,4335,5070,4824,5602,6107,6384,6881,7349,8039,8622,9119,9955,10730,11278,11773,12454,12933,13886,14217,15373,15791,16941,17987,18951,19493,21118,23477,25114,27436,28183,29694,29412,30024,30641,30522,33060
1065,Hale,1,Personal income (thousands of dollars),27533,30666,34652,37223,41944,42745,47111,53494,56515,65135,70424,74412,83022,89597,96462,109070,122876,132196,135166,148337,158489,173320,185131,200912,213752,223863,237757,241676,247629,264046,287315,302955,314145,325082,350904,371398,387869,414699,428210,455303,448042,441055,449705,456943,477700
1065,Hale,2,Population (persons) 1/,18512,15817,15601,15756,15872,15612,15728,15743,15751,15702,15926,15602,15570,15417,15321,15303,15028,15053,15102,15292,15390,15533,15736,15945,16025,16125,16279,16449,16549,16862,16982,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15732,15389,15420,15406
1065,Hale,3,Per capita personal income (dollars) 2/,1487,1939,2221,2362,2643,2738,2995,3398,3588,4148,4422,4769,5332,5812,6296,7127,8176,8782,8950,9700,10298,11158,11765,12600,13339,13883,14605,14692,14963,15659,16919,16651,17581,18709,20502,22153,23335,25245,26082,28001,27959,28036,29222,29633,31007
1067,Henry,1,Personal income (thousands of dollars),29089,33374,35576,42160,50716,63077,69594,76692,79677,87003,92452,100784,117987,123342,127275,151654,149924,155628,166963,183943,198895,204833,224133,245593,242458,263546,274742,283005,300986,308050,324788,328511,365732,377160,385532,394194,426400,438932,461386,489518,493662,532210,553967,576873,587667
1067,Henry,2,Population (persons) 1/,14202,13292,13456,13528,13681,14108,14268,14600,14722,14921,15027,15334,15436,15219,15147,15198,15260,15087,15155,15174,15317,15426,15684,15665,15794,15898,15875,15794,15961,16093,16129,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17290,17424,17285,17296
1067,Henry,3,Per capita personal income (dollars) 2/,2048,2511,2644,3116,3707,4471,4878,5253,5412,5831,6152,6573,7644,8104,8403,9979,9825,10315,11017,12122,12985,13278,14291,15678,15351,16577,17307,17919,18858,19142,20137,20103,22358,22932,23277,23616,25454,25891,26969,28578,28630,30781,31793,33374,33977
1069,Houston,1,Personal income (thousands of dollars),162530,181552,203060,229696,281889,315810,341854,399478,437821,491338,531591,607839,723791,746022,788583,878927,940369,1009550,1089183,1186787,1319134,1347472,1401086,1524372,1545155,1639390,1755125,1797874,1892584,2047223,2146306,2245709,2383553,2490461,2570231,2805016,2986607,3186606,3392451,3456397,3448711,3635005,3763901,3818429,3870728
1069,Houston,2,Population (persons) 1/,56313,56850,58518,61569,64039,68537,70601,71938,72838,74287,74689,74980,76238,77072,77125,77398,78035,78634,80016,80502,80706,81666,82640,83763,84693,84377,85022,86130,86808,87469,88256,88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,101793,102371,103298,103668
1069,Houston,3,Per capita personal income (dollars) 2/,2886,3194,3470,3731,4402,4608,4842,5553,6011,6614,7117,8107,9494,9680,10225,11356,12051,12839,13612,14742,16345,16500,16954,18199,18244,19429,20643,20874,21802,23405,24319,25249,26635,27690,28145,30294,31805,33247,34714,34849,34316,35710,36767,36965,37338
1071,Jackson,1,Personal income (thousands of dollars),97988,111464,125509,142112,167209,196873,228785,268720,286663,327679,349292,366445,422344,434124,439114,469237,510193,523660,564704,609918,638821,704532,742069,787149,824149,859656,900777,942483,995068,1036826,1099276,1199532,1198979,1195789,1251914,1324628,1390812,1446813,1507980,1582799,1550876,1607458,1624094,1693289,1732490
1071,Jackson,2,Population (persons) 1/,37611,39428,40669,42249,43122,45155,47011,48058,49698,50996,51605,51420,51381,51292,50575,50179,49505,48666,48568,48423,47793,47948,48595,49247,49907,50230,50948,51873,52121,52976,53433,53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,53159,53235,53048,52951
1071,Jackson,3,Per capita personal income (dollars) 2/,2605,2827,3086,3364,3878,4360,4867,5592,5768,6426,6769,7127,8220,8464,8682,9351,10306,10760,11627,12596,13366,14694,15270,15984,16514,17114,17680,18169,19091,19572,20573,22222,22205,22244,23308,24748,26078,27052,28275,29571,29009,30239,30508,31920,32719
1073,Jefferson,1,Personal income (thousands of dollars),2140469,2341115,2543412,2796686,3110139,3509075,3895923,4294845,4702000,5252072,5830774,6365307,6888445,7237806,7633114,8317295,8941964,9438797,9935987,10649176,11589218,12338336,12855420,13678769,14212146,15074760,15915112,16566545,17304538,18563636,19334583,21080419,21554701,22372604,23083507,24709504,25591971,27080841,27484602,28158107,26577807,27217299,28463224,29897226,30310593
1073,Jefferson,2,Population (persons) 1/,628116,645157,649821,647115,650646,648808,655348,661309,663616,667420,671710,670934,667790,662404,660835,659571,658988,657905,657665,655628,653400,652239,656878,660713,663178,665429,666106,665943,664268,664457,662845,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,658514,657998,658327,659479
1073,Jefferson,3,Per capita personal income (dollars) 2/,3408,3629,3914,4322,4780,5408,5945,6494,7085,7869,8680,9487,10315,10927,11551,12610,13569,14347,15108,16243,17737,18917,19570,20703,21430,22654,23893,24877,26051,27938,29169,31842,32649,34026,35107,37666,39077,41289,41951,42891,40365,41331,43257,45414,45961
1075,Lamar,1,Personal income (thousands of dollars),30947,34380,38396,41214,48941,53423,57730,68876,78557,92729,103439,113837,125468,130249,141983,158437,171966,174962,180072,189712,203135,211955,220197,231497,242009,249457,266597,271508,280206,299634,303479,309405,324276,318614,320716,320855,340121,350715,371890,383069,373306,388502,400066,413115,421803
1075,Lamar,2,Population (persons) 1/,15128,14376,14678,15480,15401,15809,16003,16080,16062,16138,16197,16453,16423,16485,16358,16329,16529,16512,16324,16060,15843,15702,15717,15650,15808,15798,15784,15779,15833,15855,15889,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,14499,14292,14265,14236
1075,Lamar,3,Per capita personal income (dollars) 2/,2046,2391,2616,2662,3178,3379,3607,4283,4891,5746,6386,6919,7640,7901,8680,9703,10404,10596,11031,11813,12822,13499,14010,14792,15309,15790,16890,17207,17698,18898,19100,19431,20744,20628,21020,21284,22661,23671,24957,25885,25414,26795,27992,28960,29629
