PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,1020,NCCAGL10-1092,2,3-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,10.7,M,43.24616,-82.46449,WGS84,43.246153,-82.464205,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Huron_USA,Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,1021,NCCAGL10-1091,2,3-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,3,M,43.66122,-83.81377,WGS84,43.661172,-83.813745,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Huron_USA,Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,1031,NCCAGL10-1046,2,14-Jul-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,10.2,M,45.937862,-84.994266,WGS84,45.937953,-84.994048,NCCA,Michigan,,,Revisit,Target_Sampled,Lake_Michigan_USA,Target,165.363351,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,,
10/31/2013,1120,NCCAGL10-GLBA10-093,1,26-Sep-10,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,37.6,M,46.91997,-88.14236,WGS84,46.919971,-88.14236,NCCA,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,1123,NCCAGL10-NPS09-049,1,7-Jul-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,2.2,M,45.05857,-85.96399,WGS84,45.058633,-85.963948,SUPPL,SLBE,,SLBE,Over,Target_Sampled,NPS_IS_SLBE,Target,1992052.542,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1127,NCCAGL10-GLBA10-039,1,15-Sep-10,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,,,NCCA,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,1128,NCCAGL10-NPS09-020,1,7-Jul-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,1.8,M,45.04477,-86.1018,WGS84,45.044744,-86.101642,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,1992052.542,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1164,NCCA10-1224,2,13-Sep-10,Y,N,WA,10,West,West Coast,USA,Columbian Province,Hammersley Inlet,3,M,47,-122,NAD83,47.196971,-122.984661,NCCA,"ColP_Puget_Sound_(0,5]",Puget Sound,,Revisit,Target_Sampled,ColP_Puget_Sound,Target,152.257452,NCA_WA_ColP_Puget_Sound,106.1397128,NCA_Estuarine_Coastal,,
10/31/2013,1169,NCCA10-1048,1,22-Sep-10,N,N,ME,1,Northeast,East Coast,USA,Acadian Province,Bagaduce River,,,,,,44.388127,-68.672537,NCCA,"AP_Penobscot_Bay_(0,10]",,,Revisit,Depth_Too_Shallow,AP_Penobscot_Bay,Non_Target,50.55077699,NCA_ME_AP_Penobscot_Bay,40.41445801,NCA_Estuarine_Coastal,,
10/31/2013,1170,NCCA10-1050,1,22-Sep-10,N,N,ME,1,Northeast,East Coast,USA,Acadian Province,East Penobscot Bay,,,,,,44.214428,-68.769635,NCCA,"AP_Penobscot_Bay_(50,500]",,,Base,Map_Error,AP_Penobscot_Bay,Non_Target,110.6927728,NCA_ME_AP_Penobscot_Bay,88.49692691,NCA_Estuarine_Coastal,,
10/31/2013,1171,NCCA10-1080,1,22-Sep-10,N,N,ME,1,Northeast,East Coast,USA,Acadian Province,South Bay,,,,,,44.816584,-67.071544,NCCA,"AP_Other_(10,25]",,,Base,Depth_Too_Shallow,AP_Other,Non_Target,85.23092723,NCA_ME_AP_Other,68.92605814,NCA_Estuarine_Coastal,,
10/31/2013,1173,NCCA10-1307,2,29-Aug-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Vermilion Bay,9.3,M,29.61354,-91.99723,WGS84,29.613755,-91.997775,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Revisit,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,208.8904741,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
10/31/2013,1175,NCCA10-1308,2,1-Sep-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,West Cote Blanche Bay,3,M,29.64857,-91.8314,WGS84,29.648555,-91.831474,NCCA,"LP_Atchafalaya_Vermilion_Bay_(150,250]",,,Revisit,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,120.8213707,NCA_LA_LP_Atchafalaya_Vermilion_Bay,91.9250051,NCA_Estuarine_Coastal,,
10/31/2013,1180,NCCA10-1314,1,25-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Vermilion Bay,,,,,,,,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Base,Depth_Too_Shallow,LP_Atchafalaya_Vermilion_Bay,Non_Target,208.8904741,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
10/31/2013,1185,NCCA10-1327,1,15-Jun-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Barataria Bay,,,,,,,,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,,Base,Unsafe,LP_Barataria_Terrabonne,Target_Presumed,198.3011177,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,,
10/31/2013,1186,NCCA10-1337,2,1-Sep-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Black Bay,2.5,M,29.63174,-89.57542,WGS84,29.631771,-89.575591,NCCA,"LP_Breton_Chandeleur_Sound_(50,100]",,,Revisit,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,76.46374874,NCA_LA_LP_Breton_Chandeleur_Sound,79.69883263,NCA_Estuarine_Coastal,,
10/31/2013,1188,NCCA10-1338,2,16-Sep-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,California Bay,2.8,M,29.49447,-89.56717,WGS84,29.494591,-89.567124,NCCA,"LP_Breton_Chandeleur_Sound_(50,100]",,,Revisit,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,76.46374874,NCA_LA_LP_Breton_Chandeleur_Sound,79.69883263,NCA_Estuarine_Coastal,,
10/31/2013,1217,NCCA10-1403,2,9-Sep-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Dixon Bay,1.8,M,29.09458,-89.31197,WGS84,25.094563,-89.311989,NCCA,"LP_Mississippi_River_(10,20]",,,Revisit,Target_Sampled,LP_Mississippi_River,Target,86.94385295,NCA_LA_LP_Mississippi_River,47.6628597,NCA_Estuarine_Coastal,,
10/31/2013,1218,NCCA10-1404,1,5-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,East Bay (Miss),,,,,,,,NCCA,"LP_Mississippi_River_(70,200]",,,Base,Depth_Too_Shallow,LP_Mississippi_River,Non_Target,33.47897676,NCA_LA_LP_Mississippi_River,18.35326729,NCA_Estuarine_Coastal,,
10/31/2013,1220,NCCA10-1406,1,5-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,East Bay (Miss),,,,,,,,NCCA,"LP_Mississippi_River_(70,200]",,,Base,Depth_Too_Shallow,LP_Mississippi_River,Non_Target,33.47897676,NCA_LA_LP_Mississippi_River,18.35326729,NCA_Estuarine_Coastal,,
10/31/2013,1221,NCCA10-1407,1,10-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Mississippi River,,,,,,,,NCCA,"LP_Mississippi_River_(50,70]",,,Base,Unsafe,LP_Mississippi_River,Target_Presumed,64.81640508,NCA_LA_LP_Mississippi_River,35.53253182,NCA_Estuarine_Coastal,,
10/31/2013,1222,NCCA10-1409,1,10-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Zinzin Bay,,,,,,,,NCCA,"LP_Mississippi_River_(20,50]",,,Base,Depth_Too_Shallow,LP_Mississippi_River,Non_Target,68.86856805,NCA_LA_LP_Mississippi_River,37.75393873,NCA_Estuarine_Coastal,,
10/31/2013,1224,NCCA10-1446,2,16-Aug-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Lake Maurepas,,,30.25374,-90.52043,WGS84,30.253648,-90.520323,NCCA,"LP_West_Mississippi_Sound_(50,500]",,,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,118.619792,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,,
10/31/2013,1226,NCCA10-1447,2,24-Aug-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Lake Borgne,3,M,29.98915,-89.79561,WGS84,29.989211,-89.795723,NCCA,"LP_West_Mississippi_Sound_(500,900]",,,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,97.3236153,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,,
10/31/2013,1229,NCCA10-1472,2,8-Sep-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,White Lake,2,M,29.75533,-92.43439,WGS84,29.755332,-92.434187,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,217.624402,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
10/31/2013,1231,NCCA10-1473,2,2-Sep-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Calcasieu Lake,2.8,M,29.89244,-93.28139,WGS84,29.897447,-93.281284,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,217.624402,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
10/31/2013,1234,NCCA10-1492,2,9-Sep-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Pocomoke River,1,M,37.94253,-75.6426,WGS84,37.94262,-75.64263,NCCA,"VP_Chesapeake_Bay_(0,10]",Chesapeake Bay,,Revisit,Target_Sampled,VP_Chesapeake_Bay,Target,51.73800163,NCA_VA_VP_Chesapeake_Bay,48.86612812,NCA_Estuarine_Coastal,,
10/31/2013,1243,NCCA10-1537,2,31-Aug-10,Y,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Maurice River,2.7,M,39.384889,-75.037527,WGS84,39.384643,-75.037454,NCCA,"VP_Delaware_Bay_(5,10]",Delaware Estuary,,Revisit,Target_Sampled,VP_Delaware_Bay,Target,12.76519713,NCA_NJ_VP_Delaware_Bay,0.485031003,NCA_Estuarine_Coastal,,
10/31/2013,1246,NCCA10-1538,2,16-Sep-10,Y,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Delaware Bay,6.4,M,39.11277,-75.19172,WGS84,39.112466,-75.191823,NCCA,"VP_Delaware_Bay_(100,200]",Delaware Estuary,,Revisit,Target_Sampled,VP_Delaware_Bay,Target,175.8459098,NCA_NJ_VP_Delaware_Bay,6.681504188,NCA_Estuarine_Coastal,,
10/31/2013,1250,NCCA10-1557,2,17-Aug-10,Y,N,NY,2,Northeast,East Coast,USA,Virginian Province,Long Island Sound,15,M,40.86183,-73.745277,NOT REPORTED,40.861415,-73.74609,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,,Revisit,Target_Sampled,VP_Long_Island_Sound,Target,170.8281503,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,,
10/31/2013,1262,NCCA10-1222,1,15-Sep-10,N,N,WA,10,West,West Coast,USA,Columbian Province,Baker Bay,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(20,50]",Lower Columbia River,,Base,Unsafe,ColP_Lower_Columbia_River,Target_Presumed,16.18146075,NCA_OR_ColP_Lower_Columbia_River,13.45255538,NCA_Estuarine_Coastal,,
10/31/2013,1264,NCCA10-1214,2,24-Aug-10,Y,N,WA,10,West,West Coast,USA,Columbian Province,Baker Bay,1,M,46.30093,-124.04231,NAD83,46.301066,-124.042475,NCCA,"ColP_Lower_Columbia_River_(20,50]",Lower Columbia River,,Revisit,Target_Sampled,ColP_Lower_Columbia_River,Target,16.18146075,NCA_OR_ColP_Lower_Columbia_River,13.45255538,NCA_Estuarine_Coastal,,
10/31/2013,1270,NCCA10-2409,1,10-Aug-10,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Mississippi River,,,,,,,,NCCA,"LP_Mississippi_River_(50,70]",,,Over,Unsafe,LP_Mississippi_River,Target_Presumed,64.81640508,NCA_LA_LP_Mississippi_River,35.53253182,NCA_Estuarine_Coastal,,
10/31/2013,1307,NCCAGL10-1005,2,8-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,24.5,M,46.77034,-91.62207,WGS84,46.77051,-91.622243,NCCA,Wisconsin,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,94.522083,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
10/31/2013,1346,NCCAGL10-1047,2,25-Aug-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,15.5,M,45.02915,-87.09311,WGS84,45.029146,-87.093382,NCCA,Wisconsin,,,Revisit,Target_Sampled,Lake_Michigan_USA,Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,1358,NCCAGL10-2050,2,25-Aug-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,18,M,45.03176,-87.08024,WGS84,45.031875,-87.080109,NCCA,Wisconsin,,,Over,Target_Sampled,Lake_Michigan_USA,Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,1363,NCCAGL10-NPS09-003,1,12-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,5.9,M,47.03422,-90.76367,WGS84,47.03422,-90.76367,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,19465038.52,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1365,NCCAGL10-NPS09-014,1,16-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,2.4,M,46.90731,-90.44564,WGS84,46.90714,-90.44323,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,19465038.52,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1366,NCCAGL10-NPS09-019,1,15-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,6.1,M,46.91179,-90.55559,WGS84,46.91179,-90.55559,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,19465038.52,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1368,NCCAGL10-NPS09-030,1,11-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,8.2,M,47.06907,-90.71914,WGS84,47.06907,-90.71914,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,19465038.52,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1369,NCCAGL10-NPS09-046,1,15-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,7.8,M,46.95488,-90.60268,WGS84,46.95488,-90.60268,SUPPL,APIS,,APIS,Over,Target_Sampled,NPS_IS_APIS,Target,19465038.52,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1370,NCCAGL10-NPS09-062,1,11-Sep-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,1.4,M,47.04528,-90.68158,WGS84,47.04528,-90.68158,SUPPL,APIS,,APIS,Over,Target_Sampled,NPS_IS_APIS,Target,19465038.52,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1430,NCCA10-AS10-0001,1,8-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,-14.252683,-170.658433,WGS84,-14.25249,-170.658394,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1434,NCCA10-AS10-0001,2,10-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,-14.252683,-170.658433,WGS84,-14.25249,-170.658394,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1435,NCCA10-AS10-0002,1,8-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,-14.26845,-170.61455,WGS84,-14.268158,-170.614563,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1436,NCCA10-AS10-0002,2,10-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,-14.26845,-170.61455,WGS84,-14.268158,-170.614563,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1437,NCCA10-AS10-0003,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,-14.2991,-170.682733,WGS84,-14.298959,-170.68279,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,0.167269,RF_AS_Tutuila,0.102015095,Reef_Flat,,
10/31/2013,1438,NCCA10-AS10-0003,2,10-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,-14.2991,-170.682733,WGS84,-14.298959,-170.68279,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,0.167269,RF_AS_Tutuila,0.102015095,Reef_Flat,,
10/31/2013,1439,NCCA10-AS10-0004,1,3-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,-14.333067,-170.803533,WGS84,-14.333382,-170.803434,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,0.102159,RF_AS_Tutuila,0.062305389,Reef_Flat,,
10/31/2013,1440,NCCA10-AS10-0004,2,10-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,-14.333067,-170.803533,WGS84,-14.333382,-170.803434,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,0.102159,RF_AS_Tutuila,0.062305389,Reef_Flat,,
10/31/2013,1441,NCCA10-AS10-0005,1,7-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.9,M,-14.251367,-170.5645,WGS84,-14.251372,-170.564285,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,0.301301,RF_AS_Tutuila,0.183759394,Reef_Flat,,
10/31/2013,1442,NCCA10-AS10-0005,2,10-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,-14.251367,-170.5645,WGS84,-14.251372,-170.564285,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,0.301301,RF_AS_Tutuila,0.183759394,Reef_Flat,,
10/31/2013,1443,NCCA10-AS10-0006,1,7-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,-14.287883,-170.559383,WGS84,-14.288024,-170.559508,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,0.301301,RF_AS_Tutuila,0.183759394,Reef_Flat,,
10/31/2013,1444,NCCA10-AS10-0007,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,-14.316883,-170.698783,WGS84,-14.316851,-170.698799,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,0.301301,RF_AS_Tutuila,0.183759394,Reef_Flat,,
10/31/2013,1445,NCCA10-AS10-0008,1,3-Jul-10,N,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,,,,,, ,,SUPPL,"(0.005,0.01]",,,Base,Unsafe,Tutuila,Target_Presumed,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1446,NCCA10-AS10-0009,1,8-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,-14.258317,-170.60545,WGS84,-14.258632,-170.605379,SUPPL,"(0,0.005]",,,Base,Target_Sampled,Tutuila,Target,0.014423,RF_AS_Tutuila,0.008796392,Reef_Flat,,
10/31/2013,1447,NCCA10-AS10-0010,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.9,M,-14.294517,-170.676983,WGS84,-14.293598,-170.676352,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,0.167269,RF_AS_Tutuila,0.102015095,Reef_Flat,,
10/31/2013,1448,NCCA10-AS10-0011,1,3-Jul-10,N,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,,,,,, ,,SUPPL,"(0.01,0.05]",,,Base,Unsafe,Tutuila,Target_Presumed,0.200786,RF_AS_Tutuila,0.122456659,Reef_Flat,,
10/31/2013,1449,NCCA10-AS10-0012,1,3-Jul-10,N,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,,,,,, ,,SUPPL,"(0,0.005]",,,Base,Unsafe,Tutuila,Target_Presumed,0.014423,RF_AS_Tutuila,0.008796392,Reef_Flat,,
10/31/2013,1450,NCCA10-AS10-0013,1,5-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.8,M,-14.27755,-170.627183,WGS84,-14.277519,-170.626828,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,0.200786,RF_AS_Tutuila,0.122456659,Reef_Flat,,
10/31/2013,1451,NCCA10-AS10-0014,1,5-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,-14.2892,-170.65125,WGS84,-14.289191,-170.651062,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,0.241118,RF_AS_Tutuila,0.147054599,Reef_Flat,,
10/31/2013,1452,NCCA10-AS10-0015,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,-14.316933,-170.6984,WGS84,-14.316507,-170.695551,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,0.167269,RF_AS_Tutuila,0.102015095,Reef_Flat,,
10/31/2013,1453,NCCA10-AS10-0016,1,3-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,1.1,M,-14.3323,-170.796633,WGS84,-14.332022,-170.796673,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,0.102159,RF_AS_Tutuila,0.062305389,Reef_Flat,,
10/31/2013,1454,NCCA10-AS10-0017,1,7-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,1,M,-14.270167,-170.6097,WGS84,-14.270147,-170.609808,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,0.301301,RF_AS_Tutuila,0.183759394,Reef_Flat,,
10/31/2013,1455,NCCA10-AS10-0018,1,3-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,-14.330083,-170.8071,WGS84,-14.329929,-170.806942,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,0.102159,RF_AS_Tutuila,0.062305389,Reef_Flat,,
10/31/2013,1456,NCCA10-AS10-0019,1,7-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.8,M,-14.273067,-170.5756,WGS84,-14.273087,-170.575565,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,0.241118,RF_AS_Tutuila,0.147054599,Reef_Flat,,
10/31/2013,1457,NCCA10-AS10-0020,1,3-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.9,M,-14.317917,-170.835433,WGS84,-14.317945,-170.835239,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,0.200786,RF_AS_Tutuila,0.122456659,Reef_Flat,,
10/31/2013,1458,NCCA10-AS10-0021,1,8-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,-14.2526,-170.625833,WGS84,-14.252428,-170.626095,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1459,NCCA10-AS10-0022,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,-14.283733,-170.675917,WGS84,-14.283367,-170.675435,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,0.301301,RF_AS_Tutuila,0.183759394,Reef_Flat,,
10/31/2013,1460,NCCA10-AS10-0023,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,-14.320033,-170.701417,WGS84,-14.320017,-170.701414,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,0.167269,RF_AS_Tutuila,0.102015095,Reef_Flat,,
10/31/2013,1461,NCCA10-AS10-0024,1,3-Jul-10,N,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,,,,,, ,,SUPPL,"(0,0.005]",,,Base,Unsafe,Tutuila,Target_Presumed,0.014423,RF_AS_Tutuila,0.008796392,Reef_Flat,,
10/31/2013,1462,NCCA10-AS10-0025,1,5-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.9,M,-14.272533,-170.622917,WGS84,-14.272264,-170.623092,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,0.200786,RF_AS_Tutuila,0.122456659,Reef_Flat,,
10/31/2013,1463,NCCA10-AS10-0026,1,6-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,-14.276033,-170.666167,WGS84,-14.276027,-170.666178,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,0.241118,RF_AS_Tutuila,0.147054599,Reef_Flat,,
