GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US12003,12003,"Baker County, Florida",27115,8,3,1,2,2,0,5,4,1
0500000US12005,12005,"Bay County, Florida",168852,22,8,1,7,7,0,14,12,2
0500000US12007,12007,"Bradford County, Florida",28520,8,5,1,4,4,0,3,2,1
0500000US12009,12009,"Brevard County, Florida",543376,43,17,1,16,16,0,26,24,2
0500000US12011,12011,"Broward County, Florida",1748066,81,32,1,31,31,0,49,47,2
0500000US12013,12013,"Calhoun County, Florida",14625,6,3,1,2,2,0,3,2,1
0500000US12015,12015,"Charlotte County, Florida",159978,17,2,1,1,1,0,15,14,1
0500000US12017,12017,"Citrus County, Florida",141236,11,3,1,2,2,0,8,7,1
0500000US12019,12019,"Clay County, Florida",190865,21,5,1,4,4,0,16,15,1
0500000US12021,12021,"Collier County, Florida",321520,39,4,1,3,3,0,35,34,1
0500000US12023,12023,"Columbia County, Florida",67531,10,3,1,2,2,0,7,5,2
0500000US12027,12027,"DeSoto County, Florida",34862,8,2,1,1,1,0,6,5,1
0500000US12029,12029,"Dixie County, Florida",16422,8,3,1,2,2,0,5,4,1
0500000US12031,12031,"Duval County, Florida",864263,22,5,0,5,5,0,17,15,2
0500000US12033,12033,"Escambia County, Florida",297619,11,3,1,2,2,0,8,6,2
0500000US12035,12035,"Flagler County, Florida",95696,17,6,1,5,5,0,11,10,1
0500000US12037,12037,"Franklin County, Florida",11549,10,3,1,2,2,0,7,6,1
0500000US12039,12039,"Gadsden County, Florida",46389,10,7,1,6,6,0,3,2,1
0500000US12041,12041,"Gilchrist County, Florida",16939,7,4,1,3,3,0,3,2,1
0500000US12043,12043,"Glades County, Florida",12884,6,2,1,1,1,0,4,3,1
0500000US12045,12045,"Gulf County, Florida",15863,7,3,1,2,2,0,4,3,1
0500000US12047,12047,"Hamilton County, Florida",14799,8,4,1,3,3,0,4,3,1
0500000US12049,12049,"Hardee County, Florida",27731,8,4,1,3,3,0,4,3,1
0500000US12051,12051,"Hendry County, Florida",39140,23,3,1,2,2,0,20,19,1
0500000US12053,12053,"Hernando County, Florida",172778,14,3,1,2,2,0,11,10,1
0500000US12055,12055,"Highlands County, Florida",98786,14,4,1,3,3,0,10,8,2
0500000US12057,12057,"Hillsborough County, Florida",1229226,84,4,1,3,3,0,80,78,2
0500000US12059,12059,"Holmes County, Florida",19927,11,6,1,5,5,0,5,4,1
0500000US12061,12061,"Indian River County, Florida",138028,18,6,1,5,5,0,12,11,1
0500000US12063,12063,"Jackson County, Florida",49746,20,12,1,11,11,0,8,6,2
0500000US12065,12065,"Jefferson County, Florida",14761,4,2,1,1,1,0,2,1,1
0500000US12067,12067,"Lafayette County, Florida",8870,4,2,1,1,1,0,2,1,1
0500000US12069,12069,"Lake County, Florida",297052,35,15,1,14,14,0,20,18,2
0500000US12071,12071,"Lee County, Florida",618754,94,6,1,5,5,0,88,86,2
0500000US12073,12073,"Leon County, Florida",275487,16,2,1,1,1,0,14,12,2
0500000US12075,12075,"Levy County, Florida",40801,12,8,1,7,7,0,4,3,1
0500000US12077,12077,"Liberty County, Florida",8365,4,2,1,1,1,0,2,1,1
0500000US12079,12079,"Madison County, Florida",19224,9,4,1,3,3,0,5,3,2
0500000US12081,12081,"Manatee County, Florida",322833,66,7,1,6,6,0,59,57,2
0500000US12083,12083,"Marion County, Florida",331298,20,6,1,5,5,0,14,12,2
0500000US12085,12085,"Martin County, Florida",146318,12,5,1,4,4,0,7,6,1
0500000US12086,12086,"Miami-Dade County, Florida",2496435,101,35,1,34,34,0,66,64,2
0500000US12087,12087,"Monroe County, Florida",73090,16,6,1,5,5,0,10,8,2
0500000US12089,12089,"Nassau County, Florida",73314,15,4,1,3,3,0,11,10,1
0500000US12091,12091,"Okaloosa County, Florida",180822,35,10,1,9,9,0,25,23,2
0500000US12093,12093,"Okeechobee County, Florida",39996,9,2,1,1,1,0,7,6,1
0500000US12095,12095,"Orange County, Florida",1145956,49,14,1,13,13,0,35,33,2
0500000US12097,12097,"Osceola County, Florida",268685,31,3,1,2,2,0,28,27,1
0500000US12099,12099,"Palm Beach County, Florida",1320134,106,39,1,38,38,0,67,65,2
0500000US12101,12101,"Pasco County, Florida",464697,57,7,1,6,6,0,50,48,2
0500000US12103,12103,"Pinellas County, Florida",916542,49,25,1,24,24,0,24,22,2
0500000US12105,12105,"Polk County, Florida",602095,58,18,1,17,17,0,40,38,2
0500000US12107,12107,"Putnam County, Florida",74364,12,6,1,5,5,0,6,4,2
0500000US12109,12109,"St. Johns County, Florida",190039,37,4,1,3,3,0,33,32,1
0500000US12111,12111,"St. Lucie County, Florida",277789,50,4,1,3,3,0,46,44,2
0500000US12113,12113,"Santa Rosa County, Florida",151372,13,4,1,3,3,0,9,8,1
0500000US12115,12115,"Sarasota County, Florida",379448,25,4,1,3,3,0,21,20,1
0500000US12117,12117,"Seminole County, Florida",422718,14,8,1,7,7,0,6,4,2
0500000US12119,12119,"Sumter County, Florida",93420,18,6,1,5,5,0,12,11,1
0500000US12121,12121,"Suwannee County, Florida",41551,9,3,1,2,2,0,6,5,1
0500000US12123,12123,"Taylor County, Florida",22570,5,2,1,1,1,0,3,2,1
0500000US12125,12125,"Union County, Florida",15535,7,4,1,3,3,0,3,2,1
0500000US12127,12127,"Volusia County, Florida",494593,36,17,1,16,16,0,19,17,2
0500000US12129,12129,"Wakulla County, Florida",30776,6,3,1,2,2,0,3,2,1
0500000US12131,12131,"Walton County, Florida",55043,14,4,1,3,3,0,10,9,1
0500000US12133,12133,"Washington County, Florida",24896,9,6,1,5,5,0,3,2,1
0500000US13001,13001,"Appling County, Georgia",18236,9,4,1,3,3,0,5,4,1
0500000US13003,13003,"Atkinson County, Georgia",8375,7,3,1,2,2,0,4,3,1
0500000US13005,13005,"Bacon County, Georgia",11096,5,2,1,1,1,0,3,2,1
0500000US13007,13007,"Baker County, Georgia",3451,4,2,1,1,1,0,2,1,1
0500000US13009,13009,"Baldwin County, Georgia",45720,10,2,1,1,1,0,8,7,1
0500000US13011,13011,"Banks County, Georgia",18395,5,3,1,2,2,0,2,1,1
0500000US13013,13013,"Barrow County, Georgia",69367,10,6,1,5,5,0,4,3,1
0500000US13015,13015,"Bartow County, Georgia",100157,13,8,1,7,7,0,5,3,2
0500000US13017,13017,"Ben Hill County, Georgia",17634,5,2,1,1,1,0,3,2,1
0500000US13019,13019,"Berrien County, Georgia",19286,7,5,1,4,4,0,2,1,1
0500000US13021,13021,"Bibb County, Georgia",155547,10,3,1,2,2,0,7,6,1
0500000US13023,13023,"Bleckley County, Georgia",13063,6,2,1,1,1,0,4,3,1
0500000US13025,13025,"Brantley County, Georgia",18411,6,3,1,2,2,0,3,2,1
0500000US13027,13027,"Brooks County, Georgia",16243,7,3,1,2,2,0,4,3,1
0500000US13029,13029,"Bryan County, Georgia",30233,4,3,1,2,2,0,1,0,1
0500000US13031,13031,"Bulloch County, Georgia",70217,10,5,1,4,4,0,5,4,1
0500000US13033,13033,"Burke County, Georgia",23316,11,7,1,6,6,0,4,3,1
0500000US13035,13035,"Butts County, Georgia",23655,8,4,1,3,3,0,4,3,1
0500000US13037,13037,"Calhoun County, Georgia",6694,10,5,1,4,4,0,5,4,1
0500000US13039,13039,"Camden County, Georgia",50513,6,4,1,3,3,0,2,1,1
0500000US13043,13043,"Candler County, Georgia",10998,7,3,1,2,2,0,4,3,1
0500000US13045,13045,"Carroll County, Georgia",110527,18,8,1,7,7,0,10,8,2
0500000US13047,13047,"Catoosa County, Georgia",63942,9,3,1,2,2,0,6,5,1
0500000US13049,13049,"Charlton County, Georgia",12171,7,3,1,2,2,0,4,3,1
0500000US13051,13051,"Chatham County, Georgia",265128,18,9,1,8,8,0,9,8,1
0500000US13053,13053,"Chattahoochee County, Georgia",11267,2,1,0,1,1,0,1,0,1
0500000US13055,13055,"Chattooga County, Georgia",26015,9,5,1,4,4,0,4,2,2
0500000US13057,13057,"Cherokee County, Georgia",214346,11,6,1,5,5,0,5,4,1
0500000US13059,13059,"Clarke County, Georgia",116714,8,2,0,2,2,0,6,5,1
0500000US13061,13061,"Clay County, Georgia",3183,7,3,1,2,2,0,4,3,1
0500000US13063,13063,"Clayton County, Georgia",259424,15,7,1,6,6,0,8,7,1
0500000US13065,13065,"Clinch County, Georgia",6798,8,5,1,4,4,0,3,2,1
0500000US13067,13067,"Cobb County, Georgia",688078,21,7,1,6,6,0,14,12,2
0500000US13069,13069,"Coffee County, Georgia",42356,10,5,1,4,4,0,5,4,1
0500000US13071,13071,"Colquitt County, Georgia",45498,13,8,1,7,7,0,5,4,1
0500000US13073,13073,"Columbia County, Georgia",124053,6,3,1,2,2,0,3,2,1
0500000US13075,13075,"Cook County, Georgia",17212,8,5,1,4,4,0,3,2,1
0500000US13077,13077,"Coweta County, Georgia",127317,15,8,1,7,7,0,7,6,1
0500000US13079,13079,"Crawford County, Georgia",12630,4,2,1,1,1,0,2,1,1
0500000US13081,13081,"Crisp County, Georgia",23439,8,3,1,2,2,0,5,4,1
0500000US13083,13083,"Dade County, Georgia",16633,4,2,1,1,1,0,2,1,1
0500000US13085,13085,"Dawson County, Georgia",22330,4,2,1,1,1,0,2,1,1
0500000US13087,13087,"Decatur County, Georgia",27842,10,5,1,4,4,0,5,4,1
0500000US13089,13089,"DeKalb County, Georgia",691893,21,10,1,9,9,0,11,9,2
0500000US13091,13091,"Dodge County, Georgia",21796,10,5,1,4,4,0,5,4,1
0500000US13093,13093,"Dooly County, Georgia",14918,10,7,1,6,6,0,3,2,1
0500000US13095,13095,"Dougherty County, Georgia",94565,8,2,1,1,1,0,6,5,1
0500000US13097,13097,"Douglas County, Georgia",132403,8,2,1,1,1,0,6,5,1
0500000US13099,13099,"Early County, Georgia",11008,7,4,1,3,3,0,3,2,1
0500000US13101,13101,"Echols County, Georgia",4034,3,1,1,0,0,0,2,1,1
0500000US13103,13103,"Effingham County, Georgia",52250,6,4,1,3,3,0,2,1,1
0500000US13105,13105,"Elbert County, Georgia",20166,8,3,1,2,2,0,5,4,1
0500000US13107,13107,"Emanuel County, Georgia",22598,14,8,1,7,7,0,6,5,1
0500000US13109,13109,"Evans County, Georgia",11000,9,5,1,4,4,0,4,3,1
0500000US13111,13111,"Fannin County, Georgia",23682,9,4,1,3,3,0,5,4,1
0500000US13113,13113,"Fayette County, Georgia",106567,10,6,1,5,5,0,4,3,1
0500000US13115,13115,"Floyd County, Georgia",96317,9,3,1,2,2,0,6,4,2
0500000US13117,13117,"Forsyth County, Georgia",175511,5,2,1,1,1,0,3,2,1
0500000US13119,13119,"Franklin County, Georgia",22084,11,6,1,5,5,0,5,4,1
0500000US13121,13121,"Fulton County, Georgia",920581,34,15,1,14,14,0,19,17,2
0500000US13123,13123,"Gilmer County, Georgia",28292,5,3,1,2,2,0,2,1,1
0500000US13125,13125,"Glascock County, Georgia",3082,6,4,1,3,3,0,2,1,1
0500000US13127,13127,"Glynn County, Georgia",79626,8,2,1,1,1,0,6,5,1
0500000US13129,13129,"Gordon County, Georgia",55186,11,6,1,5,5,0,5,3,2
0500000US13131,13131,"Grady County, Georgia",25011,7,3,1,2,2,0,4,3,1
0500000US13133,13133,"Greene County, Georgia",15994,9,6,1,5,5,0,3,2,1
0500000US13135,13135,"Gwinnett County, Georgia",805321,28,13,1,12,12,0,15,13,2
0500000US13137,13137,"Habersham County, Georgia",43041,11,8,1,7,7,0,3,2,1
0500000US13139,13139,"Hall County, Georgia",179684,17,7,1,6,6,0,10,8,2
0500000US13141,13141,"Hancock County, Georgia",9429,5,2,1,1,1,0,3,2,1
0500000US13143,13143,"Haralson County, Georgia",28780,14,5,1,4,4,0,9,7,2
0500000US13145,13145,"Harris County, Georgia",32024,7,5,1,4,4,0,2,1,1
0500000US13147,13147,"Hart County, Georgia",25213,7,3,1,2,2,0,4,3,1
0500000US13149,13149,"Heard County, Georgia",11834,8,4,1,3,3,0,4,3,1
0500000US13151,13151,"Henry County, Georgia",203922,12,5,1,4,4,0,7,6,1
0500000US13153,13153,"Houston County, Georgia",139900,13,4,1,3,3,0,9,8,1
0500000US13155,13155,"Irwin County, Georgia",9538,7,2,1,1,1,0,5,4,1
0500000US13157,13157,"Jackson County, Georgia",60485,16,9,1,8,8,0,7,4,3
0500000US13159,13159,"Jasper County, Georgia",13900,8,3,1,2,2,0,5,4,1
0500000US13161,13161,"Jeff Davis County, Georgia",15068,7,3,1,2,2,0,4,3,1
0500000US13163,13163,"Jefferson County, Georgia",16930,10,7,1,6,6,0,3,2,1
0500000US13165,13165,"Jenkins County, Georgia",8340,6,2,1,1,1,0,4,3,1
0500000US13167,13167,"Johnson County, Georgia",9980,8,4,1,3,3,0,4,3,1
0500000US13169,13169,"Jones County, Georgia",28669,3,2,1,1,1,0,1,0,1
0500000US13171,13171,"Lamar County, Georgia",18317,8,4,1,3,3,0,4,3,1
0500000US13173,13173,"Lanier County, Georgia",10078,4,2,1,1,1,0,2,1,1
0500000US13175,13175,"Laurens County, Georgia",48434,13,8,1,7,7,0,5,3,2
0500000US13177,13177,"Lee County, Georgia",28298,5,3,1,2,2,0,2,1,1
0500000US13179,13179,"Liberty County, Georgia",63453,11,8,1,7,7,0,3,2,1
0500000US13181,13181,"Lincoln County, Georgia",7996,5,2,1,1,1,0,3,2,1
0500000US13183,13183,"Long County, Georgia",14464,3,2,1,1,1,0,1,0,1
0500000US13185,13185,"Lowndes County, Georgia",109233,16,6,1,5,5,0,10,8,2
0500000US13187,13187,"Lumpkin County, Georgia",29966,6,2,1,1,1,0,4,3,1
0500000US13189,13189,"McDuffie County, Georgia",21875,8,3,1,2,2,0,5,4,1
0500000US13191,13191,"McIntosh County, Georgia",14333,3,2,1,1,1,0,1,0,1
0500000US13193,13193,"Macon County, Georgia",14740,7,5,1,4,4,0,2,1,1
0500000US13195,13195,"Madison County, Georgia",28120,10,7,1,6,6,0,3,2,1
0500000US13197,13197,"Marion County, Georgia",8742,5,2,1,1,1,0,3,2,1
0500000US13199,13199,"Meriwether County, Georgia",21992,15,8,1,7,7,0,7,6,1
0500000US13201,13201,"Miller County, Georgia",6125,5,2,1,1,1,0,3,2,1
0500000US13205,13205,"Mitchell County, Georgia",23498,10,5,1,4,4,0,5,3,2
0500000US13207,13207,"Monroe County, Georgia",26424,6,3,1,2,2,0,3,2,1
0500000US13209,13209,"Montgomery County, Georgia",9123,9,7,1,6,6,0,2,1,1
0500000US13211,13211,"Morgan County, Georgia",17868,8,5,1,4,4,0,3,2,1
0500000US13213,13213,"Murray County, Georgia",39628,6,3,1,2,2,0,3,2,1
0500000US13215,13215,"Muscogee County, Georgia",189885,8,1,0,1,1,0,7,6,1
0500000US13217,13217,"Newton County, Georgia",99958,12,6,1,5,5,0,6,5,1
0500000US13219,13219,"Oconee County, Georgia",32808,6,5,1,4,4,0,1,0,1
0500000US13221,13221,"Oglethorpe County, Georgia",14899,6,5,1,4,4,0,1,0,1
0500000US13223,13223,"Paulding County, Georgia",142324,7,4,1,3,3,0,3,2,1
0500000US13225,13225,"Peach County, Georgia",27695,9,3,1,2,2,0,6,5,1
0500000US13227,13227,"Pickens County, Georgia",29431,9,4,1,3,3,0,5,4,1
0500000US13229,13229,"Pierce County, Georgia",18758,6,4,1,3,3,0,2,1,1
0500000US13231,13231,"Pike County, Georgia",17869,7,6,1,5,5,0,1,0,1
0500000US13233,13233,"Polk County, Georgia",41475,8,4,1,3,3,0,4,3,1
0500000US13235,13235,"Pulaski County, Georgia",12010,5,2,1,1,1,0,3,2,1
0500000US13237,13237,"Putnam County, Georgia",21218,6,2,1,1,1,0,4,3,1
0500000US13239,13239,"Quitman County, Georgia",2513,2,1,0,1,1,0,1,0,1
0500000US13241,13241,"Rabun County, Georgia",16276,9,6,1,5,5,0,3,2,1
0500000US13243,13243,"Randolph County, Georgia",7719,9,3,1,2,2,0,6,5,1
0500000US13245,13245,"Richmond County, Georgia",200549,10,3,0,3,3,0,7,6,1
0500000US13247,13247,"Rockdale County, Georgia",85215,7,2,1,1,1,0,5,4,1
0500000US13249,13249,"Schley County, Georgia",5010,5,2,1,1,1,0,3,2,1
0500000US13251,13251,"Screven County, Georgia",14593,11,6,1,5,5,0,5,4,1
0500000US13253,13253,"Seminole County, Georgia",8729,4,3,1,2,2,0,1,0,1
0500000US13255,13255,"Spalding County, Georgia",64073,9,4,1,3,3,0,5,4,1
0500000US13257,13257,"Stephens County, Georgia",26175,8,4,1,3,3,0,4,3,1
0500000US13259,13259,"Stewart County, Georgia",6058,5,3,1,2,2,0,2,1,1
0500000US13261,13261,"Sumter County, Georgia",32819,12,6,1,5,5,0,6,5,1
0500000US13263,13263,"Talbot County, Georgia",6865,6,5,1,4,4,0,1,0,1
0500000US13265,13265,"Taliaferro County, Georgia",1717,5,3,1,2,2,0,2,1,1
0500000US13267,13267,"Tattnall County, Georgia",25520,9,6,1,5,5,0,3,2,1
0500000US13269,13269,"Taylor County, Georgia",8906,5,3,1,2,2,0,2,1,1
0500000US13271,13271,"Telfair County, Georgia",16500,13,7,1,6,6,0,6,5,1
0500000US13273,13273,"Terrell County, Georgia",9315,7,5,1,4,4,0,2,1,1
0500000US13275,13275,"Thomas County, Georgia",44720,16,8,1,7,7,0,8,6,2
0500000US13277,13277,"Tift County, Georgia",40118,9,4,1,3,3,0,5,4,1
0500000US13279,13279,"Toombs County, Georgia",27223,9,4,1,3,3,0,5,3,2
0500000US13281,13281,"Towns County, Georgia",10471,6,3,1,2,2,0,3,2,1
0500000US13283,13283,"Treutlen County, Georgia",6885,6,2,1,1,1,0,4,3,1
0500000US13285,13285,"Troup County, Georgia",67044,11,4,1,3,3,0,7,6,1
0500000US13287,13287,"Turner County, Georgia",8930,6,4,1,3,3,0,2,1,1
0500000US13289,13289,"Twiggs County, Georgia",9023,4,2,1,1,1,0,2,1,1
0500000US13291,13291,"Union County, Georgia",21356,6,2,1,1,1,0,4,3,1
0500000US13293,13293,"Upson County, Georgia",27153,7,3,1,2,2,0,4,3,1
0500000US13295,13295,"Walker County, Georgia",68756,13,5,1,4,4,0,8,6,2
0500000US13297,13297,"Walton County, Georgia",83768,15,8,1,7,7,0,7,5,2
0500000US13299,13299,"Ware County, Georgia",36312,9,2,1,1,1,0,7,6,1
0500000US13301,13301,"Warren County, Georgia",5834,7,4,1,3,3,0,3,2,1
0500000US13303,13303,"Washington County, Georgia",21187,13,8,1,7,7,0,5,4,1
0500000US13305,13305,"Wayne County, Georgia",30099,7,4,1,3,3,0,3,2,1
0500000US13307,13307,"Webster County, Georgia",2799,2,1,0,1,1,0,1,0,1
0500000US13309,13309,"Wheeler County, Georgia",7421,6,3,1,2,2,0,3,2,1
0500000US13311,13311,"White County, Georgia",27144,5,3,1,2,2,0,2,1,1
0500000US13313,13313,"Whitfield County, Georgia",102599,11,5,1,4,4,0,6,4,2
0500000US13315,13315,"Wilcox County, Georgia",9255,8,5,1,4,4,0,3,2,1
0500000US13317,13317,"Wilkes County, Georgia",10593,7,4,1,3,3,0,3,2,1
0500000US13319,13319,"Wilkinson County, Georgia",9563,9,8,1,7,7,0,1,0,1
0500000US13321,13321,"Worth County, Georgia",21679,8,5,1,4,4,0,3,2,1
0500000US15001,15001,"Hawaii County, Hawaii",185079,7,1,1,0,0,0,6,6,0
0500000US15003,15003,"Honolulu County, Hawaii",953207,5,1,0,1,1,0,4,4,0
0500000US15005,15005,"Kalawao County, Hawaii",90,0,0,0,0,0,0,0,0,0
0500000US15007,15007,"Kauai County, Hawaii",67091,3,1,1,0,0,0,2,2,0
0500000US15009,15009,"Maui County, Hawaii",154834,6,1,1,0,0,0,5,5,0
0500000US16001,16001,"Ada County, Idaho",392365,47,7,1,6,6,0,40,37,3
0500000US16003,16003,"Adams County, Idaho",3976,17,3,1,2,2,0,14,12,2
0500000US16005,16005,"Bannock County, Idaho",82839,29,8,1,7,7,0,21,19,2
0500000US16007,16007,"Bear Lake County, Idaho",5986,23,6,1,5,5,0,17,16,1
0500000US16009,16009,"Benewah County, Idaho",9285,19,4,1,3,3,0,15,13,2
0500000US16011,16011,"Bingham County, Idaho",45607,39,7,1,6,6,0,32,27,5
0500000US16013,16013,"Blaine County, Idaho",21376,27,6,1,5,5,0,21,20,1
0500000US16015,16015,"Boise County, Idaho",7028,20,5,1,4,4,0,15,12,3
0500000US16017,16017,"Bonner County, Idaho",40877,47,10,1,9,9,0,37,35,2
0500000US16019,16019,"Bonneville County, Idaho",104234,33,7,1,6,6,0,26,23,3
0500000US16021,16021,"Boundary County, Idaho",10972,23,3,1,2,2,0,20,19,1
0500000US16023,16023,"Butte County, Idaho",2891,11,4,1,3,3,0,7,6,1
0500000US16025,16025,"Camas County, Idaho",1117,8,2,1,1,1,0,6,5,1
0500000US16027,16027,"Canyon County, Idaho",188923,60,9,1,8,8,0,51,42,9
0500000US16029,16029,"Caribou County, Idaho",6963,19,4,1,3,3,0,15,12,3
0500000US16031,16031,"Cassia County, Idaho",22952,39,6,1,5,5,0,33,32,1
0500000US16033,16033,"Clark County, Idaho",982,7,3,1,2,2,0,4,3,1
0500000US16035,16035,"Clearwater County, Idaho",8761,37,5,1,4,4,0,32,31,1
0500000US16037,16037,"Custer County, Idaho",4368,19,5,1,4,4,0,14,12,2
0500000US16039,16039,"Elmore County, Idaho",27038,25,3,1,2,2,0,22,19,3
0500000US16041,16041,"Franklin County, Idaho",12786,26,7,1,6,6,0,19,17,2
0500000US16043,16043,"Fremont County, Idaho",13242,23,9,1,8,8,0,14,13,1
0500000US16045,16045,"Gem County, Idaho",16719,16,2,1,1,1,0,14,13,1
0500000US16047,16047,"Gooding County, Idaho",15464,27,5,1,4,4,0,22,18,4
0500000US16049,16049,"Idaho County, Idaho",16267,42,8,1,7,7,0,34,31,3
0500000US16051,16051,"Jefferson County, Idaho",26140,28,8,1,7,7,0,20,17,3
0500000US16053,16053,"Jerome County, Idaho",22374,17,4,1,3,3,0,13,11,2
0500000US16055,16055,"Kootenai County, Idaho",138494,59,15,1,14,14,0,44,39,5
0500000US16057,16057,"Latah County, Idaho",37244,48,10,1,9,9,0,38,32,6
0500000US16059,16059,"Lemhi County, Idaho",7936,17,3,1,2,2,0,14,12,2
0500000US16061,16061,"Lewis County, Idaho",3821,20,6,1,5,5,0,14,11,3
0500000US16063,16063,"Lincoln County, Idaho",5208,19,4,1,3,3,0,15,12,3
0500000US16065,16065,"Madison County, Idaho",37536,17,3,1,2,2,0,14,12,2
0500000US16067,16067,"Minidoka County, Idaho",20069,17,6,1,5,5,0,11,10,1
0500000US16069,16069,"Nez Perce County, Idaho",39265,23,5,1,4,4,0,18,15,3
0500000US16071,16071,"Oneida County, Idaho",4286,13,2,1,1,1,0,11,10,1
0500000US16073,16073,"Owyhee County, Idaho",11526,31,4,1,3,3,0,27,23,4
0500000US16075,16075,"Payette County, Idaho",22623,22,4,1,3,3,0,18,15,3
0500000US16077,16077,"Power County, Idaho",7817,20,3,1,2,2,0,17,14,3
0500000US16079,16079,"Shoshone County, Idaho",12765,31,8,1,7,7,0,23,19,4
0500000US16081,16081,"Teton County, Idaho",10170,14,4,1,3,3,0,10,9,1
0500000US16083,16083,"Twin Falls County, Idaho",77230,41,9,1,8,8,0,32,23,9
0500000US16085,16085,"Valley County, Idaho",9862,21,4,1,3,3,0,17,15,2
0500000US16087,16087,"Washington County, Idaho",10198,27,4,1,3,3,0,23,20,3
0500000US17001,17001,"Adams County, Illinois",67103,78,38,1,37,14,23,40,34,6
0500000US17003,17003,"Alexander County, Illinois",8238,25,6,1,5,5,0,19,17,2
0500000US17005,17005,"Bond County, Illinois",17768,29,17,1,16,7,9,12,10,2
0500000US17007,17007,"Boone County, Illinois",54165,31,15,1,14,5,9,16,14,2
0500000US17009,17009,"Brown County, Illinois",6937,23,14,1,13,4,9,9,8,1
0500000US17011,17011,"Bureau County, Illinois",34978,107,49,1,48,23,25,58,44,14
0500000US17013,17013,"Calhoun County, Illinois",5089,17,6,1,5,5,0,11,9,2
0500000US17015,17015,"Carroll County, Illinois",15387,39,20,1,19,7,12,19,16,3
0500000US17017,17017,"Cass County, Illinois",13642,37,17,1,16,5,11,20,17,3
0500000US17019,17019,"Champaign County, Illinois",201081,181,54,1,53,23,30,127,112,15
0500000US17021,17021,"Christian County, Illinois",34800,113,31,1,30,13,17,82,76,6
0500000US17023,17023,"Clark County, Illinois",16335,36,20,1,19,4,15,16,13,3
0500000US17025,17025,"Clay County, Illinois",13815,30,19,1,18,6,12,11,8,3
0500000US17027,17027,"Clinton County, Illinois",37762,74,29,1,28,13,15,45,33,12
0500000US17029,17029,"Coles County, Illinois",53873,78,19,1,18,6,12,59,55,4
