"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
EMAP Carolinian Province,1995,CP95ZI_,22-Aug-95,33.956,-77.939,Trawl,2,,,11,112,4.9-m otter trawl with 2.5 cm mesh wings
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0001-A,17-Aug-00,41.151,-73.22,Trawl,1,4,56,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0003-A,4-Aug-00,41.288,-73.071,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0005-A,18-Sep-00,41.274,-72.327,Trawl,1,4,7,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0007-A,10-Aug-00,41.298,-73.066,Trawl,1,7,51,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0009-A,29-Aug-00,41.292,-72.348,Trawl,1,6,7,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0011-B,1-Sep-00,41.331,-72.086,Trawl,1,5,89,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0013-B,29-Aug-00,41.403,-72.426,Trawl,1,6,19,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0015-A,6-Sep-00,41.336,-72.176,Trawl,1,9,18,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0017-A,5-Sep-00,41.348,-71.97,Trawl,1,5,14,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0055-A,19-Sep-00,41.097,-73.166,Trawl,1,16,1200,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0057-A,18-Sep-00,41.126,-72.965,Trawl,1,15,2930,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0059-A,18-Sep-00,41.164,-72.924,Trawl,1,15,2639,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0061-A,19-Sep-00,41.203,-72.998,Trawl,1,20,1372,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0063-A,19-Sep-00,41.225,-72.965,Trawl,1,20,4631,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0065-A,25-Sep-00,41.235,-72.815,Trawl,1,25,1839,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0067-A,25-Sep-00,41.248,-72.577,Trawl,1,7,384,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,CT00-0069-A,7-Sep-00,41.243,-72.335,Trawl,1,7,113,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0050-A,12-Sep-01,41.247,-72.331,Trawl,1,2,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0052-A,12-Sep-01,41.236,-72.404,Trawl,1,8,73,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0054-A,14-Sep-01,41.244,-72.574,Trawl,1,16,932,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0056-A,14-Sep-01,41.207,-72.719,Trawl,1,16,994,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0058-A,18-Sep-01,41.077,-72.759,Trawl,1,15,1384,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0060-A,17-Sep-01,41.1,-72.663,Trawl,1,16,2435,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0062-A,24-Sep-01,41.007,-73.505,Trawl,1,18,932,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0064-A,21-Sep-01,41.076,-73.078,Trawl,1,16,681,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0066-A,21-Sep-01,41.062,-73.265,Trawl,1,14,2730,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0068-A,24-Sep-01,40.957,-73.41,Trawl,1,18,823,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0070-A,26-Sep-01,40.942,-73.637,Trawl,1,15,3173,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,CT01-0072-A,27-Sep-01,41.232,-73.012,Trawl,1,20,1542,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0220-A,1-Oct-02,41.002,-73.481,Trawl,1,15,3214,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0221-A,24-Sep-02,41.029,-73.317,Trawl,1,10,1812,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0222-A,24-Sep-02,41.039,-73.364,Trawl,1,18,1575,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0223-A,24-Sep-02,41.088,-73.31,Trawl,1,18,1312,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0224-A,24-Sep-02,41.085,-73.178,Trawl,1,15,2664,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0225-A,25-Sep-02,41.101,-73.32,Trawl,1,19,1671,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0226-A,25-Sep-02,41.176,-73.016,Trawl,1,21,3020,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0227-A,20-Sep-02,41.193,-72.695,Trawl,1,14,278,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0228-A,23-Sep-02,41.232,-72.967,Trawl,1,17,2797,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0229-A,17-Sep-02,41.232,-72.396,Trawl,1,5,41,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0230-A,17-Sep-02,41.233,-72.403,Trawl,1,8,206,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0231-A,17-Sep-02,41.245,-72.255,Trawl,1,8,476,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0232-A,17-Sep-02,41.236,-72.285,Trawl,1,7,310,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0233-A,16-Sep-02,41.289,-72.199,Trawl,1,9,246,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2002,CT02-0234-A,16-Sep-02,41.318,-72.083,Trawl,1,12,414,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,CT03-0241-A,22-Sep-03,41.132,-72.841,Trawl,1,16,3664,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,CT03-0242-A,15-Sep-03,41.15,-72.695,Trawl,1,19,791,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,CT03-0243-A,26-Sep-03,41.181,-73.055,Trawl,1,20,474,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,CT03-0244-A,17-Sep-03,41.194,-72.78,Trawl,1,20,2612,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,CT03-0245-A,17-Sep-03,41.247,-72.582,Trawl,1,14,1368,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,CT04-0223-A,27-Sep-04,41.088,-73.312,Trawl,1,14,496,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,CT04-0401-A,27-Sep-04,41.057,-73.221,Trawl,1,9,410,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,CT04-0402-A,22-Sep-04,41.117,-72.965,Trawl,1,11,439,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,CT04-0404-A,20-Sep-04,41.185,-72.92,Trawl,1,16,422,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,CT04-0405-A,20-Sep-04,41.238,-72.726,Trawl,1,14,259,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0004-A,21-Jul-05,41.058,-73.234,Trawl,2,6,27,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0018-A,7-Jul-05,41.055,-73.08,Trawl,2,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0051-A,28-Sep-05,41.016,-73.455,Trawl,1,4,1535,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0052-A,13-Sep-05,41.046,-72.642,Trawl,1,4,478,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0053-A,30-Sep-05,41.075,-73.26,Trawl,1,4,1534,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0054-A,19-Sep-05,41.095,-72.869,Trawl,1,4,783,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0055-A,19-Sep-05,41.124,-72.927,Trawl,1,4,1779,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0056-A,14-Sep-05,41.148,-72.484,Trawl,1,3,27,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0057-A,15-Sep-05,41.17,-72.533,Trawl,1,3,116,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0058-A,9-Sep-05,41.222,-72.248,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0059-A,8-Sep-05,41.243,-72.335,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0060-A,9-Sep-05,41.291,-72.172,Trawl,1,3,1458,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2005,CT05-0061-A,28-Sep-05,40.933,-73.543,Trawl,1,3,8759,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0075-A,4-Oct-06,41.016,-73.455,Trawl,1,14,3737,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0076-A,10-Oct-06,41.018,-73.226,Trawl,1,13,3591,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0077-A,3-Oct-06,41.04,-72.993,Trawl,1,8,1800,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0078-A,3-Oct-06,41.094,-73.128,Trawl,1,8,1390,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0079-A,12-Oct-06,41.057,-73.305,Trawl,1,14,3997,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0080-A,11-Sep-06,41.205,-72.715,Trawl,1,10,229,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0081-A,11-Sep-06,41.247,-72.607,Trawl,1,10,369,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0082-A,7-Sep-06,41.061,-72.631,Trawl,1,10,1097,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0083-A,7-Sep-06,41.161,-72.433,Trawl,1,15,314,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2006,CT06-0084-A,6-Sep-06,41.229,-72.402,Trawl,1,4,13,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0001-A,4-Aug-05,39.123,-75.347,Trawl,1,7,72,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0004-A,30-Jul-05,39.083,-75.183,Trawl,1,2,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0005-A,5-Aug-05,38.797,-75.114,Trawl,1,5,137,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0006-A,30-Jul-05,39.093,-75.064,Trawl,1,1,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0007-A,18-Aug-05,38.899,-75.179,Trawl,1,6,165,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0008-A,26-Jul-05,38.899,-75.004,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0009-A,11-Aug-05,39.216,-75.196,Trawl,1,4,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0010-B,28-Jul-05,39.181,-75.107,Trawl,1,1,6,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0013-A,29-Jul-05,38.97,-75.202,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0014-A,11-Aug-05,39.164,-75.17,Trawl,1,1,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0015-B,27-Jul-05,39.107,-75.005,Trawl,1,1,3,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0020-A,27-Jul-05,38.97,-74.967,Trawl,1,6,32,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0022-A,31-Jul-05,39.374,-75.468,Trawl,1,5,76,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2005,DB05-0023-A,4-Aug-05,39.252,-75.364,Trawl,1,2,10,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0028-A,4-Aug-06,39.083,-75.183,Trawl,1,3,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0029-A,5-Aug-06,39.155,-75.064,Trawl,1,10,28,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0031-A,10-Aug-06,39.269,-75.238,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0038-A,16-Aug-06,39.408,-75.6,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0039-A,10-Aug-06,39.287,-75.236,Trawl,1,5,23,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0041-A,4-Aug-06,39.033,-75.255,Trawl,1,3,17,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0044-A,3-Aug-06,39.374,-75.468,Trawl,1,7,93,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0046-A,2-Aug-06,38.814,-75.097,Trawl,1,1,22,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0047-A,5-Aug-06,39.069,-75.155,Trawl,1,8,257,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0048-A,9-Aug-06,38.86,-75.205,Trawl,1,5,58,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0001-A,17-Oct-00,38.452,-75.078,Trawl,1,3,3,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0003-A,17-Oct-00,38.485,-75.103,Trawl,1,5,25,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0007-A,19-Oct-00,38.573,-75.673,Trawl,1,6,264,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0009-A,10-Oct-00,38.564,-75.204,Trawl,1,7,72,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0011-B,16-Oct-00,38.551,-75.101,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0013-A,20-Oct-00,38.589,-75.662,Trawl,1,4,6,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0015-A,12-Oct-00,38.594,-75.284,Trawl,1,7,94,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0017-A,12-Oct-00,38.591,-75.177,Trawl,1,1,4,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0019-A,16-Oct-00,38.596,-75.079,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0021-A,20-Oct-00,38.615,-75.639,Trawl,1,5,12,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0025-A,18-Oct-00,38.635,-75.121,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0029-A,18-Oct-00,38.67,-75.127,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0031-A,18-Oct-00,38.669,-75.073,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2000,DE00-0033-A,18-Oct-00,38.685,-75.101,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0037-A,28-Sep-00,39.225,-75.401,Trawl,1,8,269,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0039-A,9-Oct-00,39.063,-75.381,Trawl,1,9,310,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0041-A,10-Oct-00,38.995,-75.293,Trawl,1,9,129,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0043-A,2-Oct-00,38.864,-75.223,Trawl,1,11,509,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0045-A,2-Oct-00,38.8,-75.134,Trawl,1,13,722,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0047-A,11-Oct-00,39.767,-75.474,Trawl,1,5,1147,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0049-A,11-Oct-00,39.653,-75.546,Trawl,1,8,906,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0051-A,5-Oct-00,39.511,-75.553,Trawl,1,9,1758,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0053-A,4-Oct-00,39.374,-75.468,Trawl,1,8,531,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0055-A,10-Oct-00,39.204,-75.359,Trawl,1,4,120,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0057-A,3-Oct-00,38.917,-75.1,Trawl,1,9,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0059-A,27-Sep-00,38.797,-75.246,Trawl,1,6,105,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0061-A,28-Sep-00,39.244,-75.451,Trawl,1,,,,,Trawl unclear
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0065-B,29-Sep-00,39.392,-75.54,Trawl,1,6,121,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,DE00-0069-B,22-Sep-00,39.736,-75.535,Trawl,1,6,51,,,Funnel-shaped high-rise sampling trawl
