SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
AL06-0002,4.90,0.020,0.045,5.41,30.24,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.1649,30.2671,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0003,9.80,0.020,0.000,6.20,31.76,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2690,30.3523,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0004,14.00,0.010,0.038,6.21,6.93,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-87.8134,30.2650,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0005,3.10,0.010,0.020,2.66,28.73,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9883,30.4977,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0006,7.10,0.010,0.032,4.10,12.11,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9633,30.5795,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0007,9.30,0.010,0.015,5.93,14.72,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-88.0819,30.4150,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0008,6.00,0.084,0.000,2.81,5.71,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-87.3782,30.4310,,,AL,EPA_REG_4,Gulf_Coast,2006,Perdido Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0009,5.40,0.010,0.026,5.08,31.03,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.9355,30.4549,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0010,3.90,0.020,0.014,5.15,44.67,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0910,30.2653,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0011,7.80,0.020,0.000,5.79,13.06,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2375,30.3330,,,AL,EPA_REG_4,Gulf_Coast,2006,Portersville Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0012,1.90,0.010,0.023,5.45,43.68,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-87.9202,30.3188,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0013,4.70,0.010,0.022,3.19,27.20,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9496,30.3638,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0014,7.70,0.000,0.009,2.65,7.12,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-88.0286,30.6085,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0015,4.10,0.020,0.022,5.07,21.26,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-87.9798,30.2781,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0016,1.60,0.020,0.000,5.54,59.60,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-87.5550,30.2899,,,AL,EPA_REG_4,Gulf_Coast,2006,Bayou St. John,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0017,8.30,0.010,0.008,4.34,7.64,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-88.0471,30.6238,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0018,5.00,,0.019,5.42,,GOOD,MISSING,FAIR,GOOD,MISSING,FAIR,-87.8974,30.2414,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0019,3.00,0.030,0.020,3.55,42.53,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9933,30.3280,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0020,7.00,0.026,0.019,4.34,13.44,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9287,30.6315,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0021,3.60,0.010,0.014,5.13,28.57,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0483,30.4348,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0022,9.50,0.010,0.000,5.81,9.11,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-88.2917,30.3861,,,AL,EPA_REG_4,Gulf_Coast,2006,Portersville Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0023,1.20,0.010,0.000,5.02,31.11,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.3425,30.2779,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0024,2.10,0.020,0.022,5.79,53.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-87.8865,30.3004,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0025,53.00,0.025,0.019,5.78,2.87,POOR,GOOD,FAIR,GOOD,POOR,POOR,-88.0476,30.5007,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0026,0.00,0.020,0.040,6.36,8.85,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-88.3735,30.2249,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0027,1.50,0.010,0.018,5.68,57.54,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0492,30.2057,,,AL,EPA_REG_4,Gulf_Coast,2006,Pelican Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0028,9.20,0.010,0.017,4.84,23.48,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0734,30.3566,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0029,4.80,0.030,0.014,3.52,16.42,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9934,30.6546,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0030,3.50,0.016,0.024,5.18,21.46,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0409,30.4767,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0031,5.00,0.020,0.024,4.72,25.77,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-88.1225,30.2628,,,AL,EPA_REG_4,Gulf_Coast,2006,Dauphin Island Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0032,3.20,0.020,0.000,5.48,44.23,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2998,30.3026,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0033,3.40,0.010,0.027,6.04,26.90,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-87.8691,30.2643,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0034,8.70,0.069,0.018,3.71,16.03,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0753,30.5482,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0035,9.80,0.016,0.085,1.83,17.90,FAIR,GOOD,POOR,POOR,GOOD,POOR,-87.9222,30.5423,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0036,4.70,0.020,0.022,5.30,24.46,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0266,30.3115,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0037,9.10,,0.000,7.87,0.00,FAIR,MISSING,GOOD,GOOD,POOR,FAIR,-88.0149,30.7052,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0038,0.00,0.020,0.000,5.59,58.35,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.3762,30.2771,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0039,7.80,,0.000,5.83,15.69,FAIR,MISSING,GOOD,GOOD,GOOD,GOOD,-87.7236,30.2493,,,AL,EPA_REG_4,Gulf_Coast,2006,Little Lagoon,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0040,3.30,0.020,0.024,5.05,45.84,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.1494,30.2616,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0041,8.50,0.010,0.021,2.01,21.14,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-87.8839,30.3654,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0042,4.00,0.010,0.026,5.86,28.78,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-87.8254,30.3197,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0043,1.30,0.020,0.039,5.99,53.77,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.1808,30.2619,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0044,7.10,0.030,0.000,4.81,20.57,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.3168,30.3657,,,AL,EPA_REG_4,Gulf_Coast,2006,Mississippi Sound,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0045,6.30,,0.023,5.79,,FAIR,MISSING,FAIR,GOOD,MISSING,FAIR,-87.8692,30.2418,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0046,13.00,0.010,0.013,4.67,9.33,FAIR,GOOD,FAIR,FAIR,FAIR,FAIR,-87.9268,30.4543,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0047,11.00,0.021,0.014,3.36,18.89,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0486,30.5877,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0048,3.40,0.010,0.012,4.65,26.05,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0240,30.3927,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0049,12.00,0.010,0.000,3.81,18.66,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-87.5409,30.3058,,,AL,EPA_REG_4,Gulf_Coast,2006,Bay La Launch,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
AL06-0050,2.70,0.010,0.026,5.17,36.19,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0349,30.4292,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
BAR01-0023,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-91.9532,29.7518,,,LA,EPA_REG_6,Gulf_Coast,2001,Vermilion Bay,Target_Sampled,,0.0000,LA_Large_Systems,38.6682,Period_1999_2001,Include,38.6682
BAR01-0025,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-92.0142,29.7198,,,LA,EPA_REG_6,Gulf_Coast,2001,Vermilion Bay,Target_Sampled,,0.0000,LA_Medium_Systems,23.5344,Period_1999_2001,Include,23.5344
BAR01-0026,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-89.2348,29.2497,,,LA,EPA_REG_6,Gulf_Coast,2001,Main Pass,Target_Sampled,,0.0000,LA_Medium_Systems,23.5344,Period_1999_2001,Include,23.5344
BAR01-0029,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-91.0819,29.1828,,,LA,EPA_REG_6,Gulf_Coast,2001,Gulf of Mexico,Target_Sampled,,0.0000,LA_Large_Systems,38.6682,Period_1999_2001,Include,38.6682
BAR01-0030,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-90.8671,29.0612,,,LA,EPA_REG_6,Gulf_Coast,2001,Caillou Bay,Target_Sampled,,0.0000,LA_Medium_Systems,23.5344,Period_1999_2001,Include,23.5344
BU01-0001,1.47,0.014,,6.31,60.65,GOOD,GOOD,MISSING,GOOD,GOOD,GOOD,-70.6430,41.6040,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0002,8.41,0.002,,5.45,39.32,FAIR,GOOD,MISSING,GOOD,GOOD,GOOD,-70.7120,41.7570,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0007,1.55,0.027,0.017,6.50,49.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7510,41.6950,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0013,0.81,,,5.90,57.12,GOOD,MISSING,MISSING,GOOD,GOOD,MISSING,-70.6510,41.5660,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0015,9.89,0.008,,5.14,24.66,FAIR,GOOD,MISSING,GOOD,GOOD,GOOD,-70.9560,41.5910,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0016,4.11,0.003,,5.61,49.66,GOOD,GOOD,MISSING,GOOD,GOOD,GOOD,-71.0670,41.5570,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0018,1.42,0.019,0.014,6.84,70.47,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8380,41.5510,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0019,2.19,0.018,0.013,6.05,62.71,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7590,41.5200,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0020,2.29,0.014,0.012,7.04,57.12,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7320,41.5080,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0021,2.13,0.022,0.020,9.96,64.56,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.9580,41.5090,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0026,1.19,0.017,0.008,7.91,67.03,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-71.0000,41.4630,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0029,0.34,0.019,0.012,7.42,80.62,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-71.1140,41.4740,,,RI,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
BU01-0030,0.98,0.020,0.012,8.35,75.58,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.9720,41.4350,,,MA,EPA_REG_1,East_Coast,2001,Buzzards Bay,Target_Sampled,,0.0000,MA_Buzzards_Bay,7.9997,Period_1999_2001,Include,7.9997
CA00-0001,4.62,0.455,0.134,6.30,29.47,GOOD,FAIR,POOR,GOOD,GOOD,FAIR,-122.3685,37.7157,,,CA,EPA_REG_9,West_Coast,2000,SFBAY HUNTERS POINT,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0002,3.80,0.624,0.101,7.00,100.00,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.3236,37.7959,,,CA,EPA_REG_9,West_Coast,2000,SFBAY OAKLAND OUTER,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0003,4.62,0.468,0.101,7.00,100.00,GOOD,FAIR,POOR,GOOD,GOOD,FAIR,-122.3452,37.8016,,,CA,EPA_REG_9,West_Coast,2000,OAKLAND OUTER,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0004,3.01,0.439,0.157,6.57,47.06,GOOD,FAIR,POOR,GOOD,GOOD,FAIR,-122.2176,37.7524,,,CA,EPA_REG_9,West_Coast,2000,SAN LEANDRO BAY,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0005,2.11,0.567,0.134,6.00,54.54,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.3563,37.6564,,,CA,EPA_REG_9,West_Coast,2000,SFBAY OYSTER POINT,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0006,4.83,0.476,0.144,7.10,57.74,GOOD,FAIR,POOR,GOOD,GOOD,FAIR,-122.3320,37.6196,,,CA,EPA_REG_9,West_Coast,2000,SFBAY S.F. AIRPORT,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0007,2.18,0.682,0.212,6.40,55.90,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.2425,37.6884,,,CA,EPA_REG_9,West_Coast,2000,SFBAY ALAMEDA OUTER,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0008,2.30,0.859,0.183,6.50,47.65,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.2574,37.6712,,,CA,EPA_REG_9,West_Coast,2000,SFBAY ALAMEDA OUTER,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0009,2.53,0.481,0.209,7.10,35.56,GOOD,FAIR,POOR,GOOD,GOOD,FAIR,-122.1938,37.6577,,,CA,EPA_REG_9,West_Coast,2000,SFBAY ALAMEDA OUTER,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0010,3.51,0.553,0.228,6.70,100.00,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.2406,37.5836,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SAN MATEO BRIDGE,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0011,5.55,0.901,0.336,6.70,100.00,FAIR,POOR,POOR,GOOD,GOOD,POOR,-122.1406,37.5215,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SOUTH BAY CENTRAL,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0012,3.46,0.358,0.235,7.00,43.80,GOOD,FAIR,POOR,GOOD,GOOD,FAIR,-122.1730,37.5940,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SAN MATEO BRIDGE,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0013,5.76,0.619,0.297,5.80,100.00,FAIR,POOR,POOR,GOOD,GOOD,POOR,-122.1982,37.5270,,,CA,EPA_REG_9,West_Coast,2000,SFBAY REDWOOD CREEK,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0014,7.96,2.931,0.525,5.40,100.00,FAIR,POOR,POOR,GOOD,GOOD,POOR,-122.0263,37.4626,,,CA,EPA_REG_9,West_Coast,2000,SOUTH BAY SOUTH,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0015,14.86,2.300,0.480,5.60,3.14,FAIR,POOR,POOR,GOOD,POOR,POOR,-122.0202,37.4515,,,CA,EPA_REG_9,West_Coast,2000,ALVISO SLOUGH,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0016,2.96,0.359,0.072,5.80,27.28,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-122.4928,37.8649,,,CA,EPA_REG_9,West_Coast,2000,SAUSALITO,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0017,3.18,0.601,0.101,6.30,35.01,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.3176,37.8678,,,CA,EPA_REG_9,West_Coast,2000,SFBAY BERKELEY,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0018,4.96,0.668,0.078,8.76,9.47,GOOD,POOR,FAIR,GOOD,POOR,POOR,-122.0409,38.1352,,,CA,EPA_REG_9,West_Coast,2000,SFBAY GRIZZLY BAY,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0019,1.56,0.657,0.104,9.01,2.63,GOOD,POOR,POOR,GOOD,POOR,POOR,-122.0543,38.0915,,,CA,EPA_REG_9,West_Coast,2000,SFBAY RYER ISLAND,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0020,1.41,0.412,0.082,8.85,100.00,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-121.9846,38.0509,,,CA,EPA_REG_9,West_Coast,2000,SFBAY CONCORD,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0021,1.43,0.639,0.104,8.63,5.00,GOOD,POOR,POOR,GOOD,POOR,POOR,-122.1715,38.0527,,,CA,EPA_REG_9,West_Coast,2000,SFBAY BENECIA,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0022,2.73,0.549,0.111,8.44,15.11,GOOD,POOR,POOR,GOOD,FAIR,POOR,-122.2690,38.1060,,,CA,EPA_REG_9,West_Coast,2000,VALLEJO,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0023,12.69,0.766,0.196,6.11,100.00,FAIR,POOR,POOR,GOOD,GOOD,POOR,-122.3984,38.1456,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SAN PABLO BAY NORTH,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0024,3.08,0.335,0.085,8.53,100.00,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-122.2823,38.1400,,,CA,EPA_REG_9,West_Coast,2000,NAPA RIVER,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0025,1.91,0.467,0.101,8.16,6.38,GOOD,FAIR,POOR,GOOD,POOR,POOR,-122.3173,38.1263,,,CA,EPA_REG_9,West_Coast,2000,NAPA RIVER,Target_Sampled,,0.0000,CA_SFBay_11,1.1298,Period_1999_2001,Include,1.1298
CA00-0026,1.24,0.378,0.232,7.43,0.23,GOOD,FAIR,POOR,GOOD,POOR,POOR,-122.3960,38.0864,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SAN PABLO BAY CENTRAL,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0027,3.25,0.604,0.098,7.43,1.31,GOOD,POOR,FAIR,GOOD,POOR,POOR,-122.3521,38.0946,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SAN PABLO BAY NORTH,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
CA00-0028,3.53,0.995,0.124,7.20,100.00,GOOD,POOR,POOR,GOOD,GOOD,POOR,-122.4447,38.0052,,,CA,EPA_REG_9,West_Coast,2000,SFBAY SAN PABLO BAY SOUTH,Target_Sampled,,0.0000,CA_SFBay_12,13.6154,Period_1999_2001,Include,13.6154
