FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01129,01,Washington,AL,2001,19,Unconsolidated Shore,0.0462164
01129,01,Washington,AL,2001,20,Bare Land,1.3142145
01129,01,Washington,AL,2001,21,Open Water,11.4397823
01129,01,Washington,AL,2001,22,Palustrine Aquatic Bed,0.0344017
01129,01,Washington,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01129,01,Washington,AL,2001,25,Snow-Ice,0.0000000
06001,06,Alameda,CA,2001,1,Unclassified,0.0000000
06001,06,Alameda,CA,2001,2,High Intensity Developed,38.2654668
06001,06,Alameda,CA,2001,3,Medium Intensity Developed,117.3671366
06001,06,Alameda,CA,2001,4,Low Intensity Developed,50.4113512
06001,06,Alameda,CA,2001,5,Open Space Developed,31.7944688
06001,06,Alameda,CA,2001,6,Cultivated,11.8842245
06001,06,Alameda,CA,2001,7,Pasture-Hay,3.5996690
06001,06,Alameda,CA,2001,8,Grassland,248.6040759
06001,06,Alameda,CA,2001,9,Deciduous Forest,0.2164875
06001,06,Alameda,CA,2001,10,Evergreen Forest,13.6498310
06001,06,Alameda,CA,2001,11,Mixed Forest,122.9631469
06001,06,Alameda,CA,2001,12,Scrub-Shrub,56.1258546
06001,06,Alameda,CA,2001,13,Palustrine Forested Wetlands,0.9212011
06001,06,Alameda,CA,2001,14,Palustrine Scrub-Shrub Wetlands,0.5323577
06001,06,Alameda,CA,2001,15,Palustrine Emergent Wetlands,5.3878626
06001,06,Alameda,CA,2001,16,Estuarine Forested Wetlands,0.0309268
06001,06,Alameda,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.7328605
06001,06,Alameda,CA,2001,18,Estuarine Emergent Wetlands,9.3346761
06001,06,Alameda,CA,2001,19,Unconsolidated Shore,0.8902744
06001,06,Alameda,CA,2001,20,Bare Land,0.9083439
06001,06,Alameda,CA,2001,21,Open Water,107.5160952
06001,06,Alameda,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06001,06,Alameda,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06001,06,Alameda,CA,2001,25,Snow-Ice,0.0000000
06013,06,Contra Costa,CA,2001,1,Unclassified,0.0000000
06013,06,Contra Costa,CA,2001,2,High Intensity Developed,16.7296521
06013,06,Contra Costa,CA,2001,3,Medium Intensity Developed,77.6005108
06013,06,Contra Costa,CA,2001,4,Low Intensity Developed,71.1764257
06013,06,Contra Costa,CA,2001,5,Open Space Developed,51.9969585
06013,06,Contra Costa,CA,2001,6,Cultivated,49.6711933
06013,06,Contra Costa,CA,2001,7,Pasture-Hay,24.5423135
06013,06,Contra Costa,CA,2001,8,Grassland,254.4812056
06013,06,Contra Costa,CA,2001,9,Deciduous Forest,0.2630514
06013,06,Contra Costa,CA,2001,10,Evergreen Forest,11.4039906
06013,06,Contra Costa,CA,2001,11,Mixed Forest,111.5011267
06013,06,Contra Costa,CA,2001,12,Scrub-Shrub,25.3318152
06013,06,Contra Costa,CA,2001,13,Palustrine Forested Wetlands,1.3322841
06013,06,Contra Costa,CA,2001,14,Palustrine Scrub-Shrub Wetlands,1.3694657
06013,06,Contra Costa,CA,2001,15,Palustrine Emergent Wetlands,5.7433468
06013,06,Contra Costa,CA,2001,16,Estuarine Forested Wetlands,0.0295368
06013,06,Contra Costa,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.3290749
06013,06,Contra Costa,CA,2001,18,Estuarine Emergent Wetlands,11.9064639
06013,06,Contra Costa,CA,2001,19,Unconsolidated Shore,0.3600017
06013,06,Contra Costa,CA,2001,20,Bare Land,2.4359185
06013,06,Contra Costa,CA,2001,21,Open Water,83.9637832
06013,06,Contra Costa,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06013,06,Contra Costa,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06013,06,Contra Costa,CA,2001,25,Snow-Ice,0.0000000
06015,06,Del Norte,CA,2001,1,Unclassified,0.0000000
06015,06,Del Norte,CA,2001,2,High Intensity Developed,0.8148686
06015,06,Del Norte,CA,2001,3,Medium Intensity Developed,2.4689303
06015,06,Del Norte,CA,2001,4,Low Intensity Developed,7.2743963
06015,06,Del Norte,CA,2001,5,Open Space Developed,2.9780060
06015,06,Del Norte,CA,2001,6,Cultivated,2.8018275
06015,06,Del Norte,CA,2001,7,Pasture-Hay,10.3236381
06015,06,Del Norte,CA,2001,8,Grassland,23.7350897
06015,06,Del Norte,CA,2001,9,Deciduous Forest,27.2405884
06015,06,Del Norte,CA,2001,10,Evergreen Forest,696.7678882
06015,06,Del Norte,CA,2001,11,Mixed Forest,106.6584789
06015,06,Del Norte,CA,2001,12,Scrub-Shrub,108.9689513
06015,06,Del Norte,CA,2001,13,Palustrine Forested Wetlands,3.8227589
06015,06,Del Norte,CA,2001,14,Palustrine Scrub-Shrub Wetlands,2.8261520
06015,06,Del Norte,CA,2001,15,Palustrine Emergent Wetlands,3.4332204
06015,06,Del Norte,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06015,06,Del Norte,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.4374924
06015,06,Del Norte,CA,2001,18,Estuarine Emergent Wetlands,1.3802380
06015,06,Del Norte,CA,2001,19,Unconsolidated Shore,2.2461879
06015,06,Del Norte,CA,2001,20,Bare Land,1.9946038
06015,06,Del Norte,CA,2001,21,Open Water,223.5843100
06015,06,Del Norte,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06015,06,Del Norte,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06015,06,Del Norte,CA,2001,25,Snow-Ice,0.0000000
06023,06,Humboldt,CA,2001,1,Unclassified,0.0000000
06023,06,Humboldt,CA,2001,2,High Intensity Developed,1.8708966
06023,06,Humboldt,CA,2001,3,Medium Intensity Developed,10.9112470
06023,06,Humboldt,CA,2001,4,Low Intensity Developed,20.0554975
06023,06,Humboldt,CA,2001,5,Open Space Developed,14.1929609
06023,06,Humboldt,CA,2001,6,Cultivated,2.2013615
06023,06,Humboldt,CA,2001,7,Pasture-Hay,66.2955569
06023,06,Humboldt,CA,2001,8,Grassland,275.4902287
06023,06,Humboldt,CA,2001,9,Deciduous Forest,181.2059348
06023,06,Humboldt,CA,2001,10,Evergreen Forest,2268.3609826
06023,06,Humboldt,CA,2001,11,Mixed Forest,293.7293735
06023,06,Humboldt,CA,2001,12,Scrub-Shrub,374.4559341
06023,06,Humboldt,CA,2001,13,Palustrine Forested Wetlands,7.5412701
06023,06,Humboldt,CA,2001,14,Palustrine Scrub-Shrub Wetlands,6.3639674
06023,06,Humboldt,CA,2001,15,Palustrine Emergent Wetlands,8.3613511
06023,06,Humboldt,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06023,06,Humboldt,CA,2001,17,Estuarine Scrub-Shrub Wetlands,1.6797761
06023,06,Humboldt,CA,2001,18,Estuarine Emergent Wetlands,5.2360086
06023,06,Humboldt,CA,2001,19,Unconsolidated Shore,18.0813958
06023,06,Humboldt,CA,2001,20,Bare Land,5.4413763
06023,06,Humboldt,CA,2001,21,Open Water,490.2061737
06023,06,Humboldt,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06023,06,Humboldt,CA,2001,23,Estuarine Aquatic Bed,0.0132047
06023,06,Humboldt,CA,2001,25,Snow-Ice,0.0000000
06033,06,Lake,CA,2001,1,Unclassified,0.0000000
06033,06,Lake,CA,2001,2,High Intensity Developed,0.1181473
06033,06,Lake,CA,2001,3,Medium Intensity Developed,1.3534811
06033,06,Lake,CA,2001,4,Low Intensity Developed,14.4511474
06033,06,Lake,CA,2001,5,Open Space Developed,10.7889298
06033,06,Lake,CA,2001,6,Cultivated,19.3136022
06033,06,Lake,CA,2001,7,Pasture-Hay,4.2046525
06033,06,Lake,CA,2001,8,Grassland,118.9332905
06033,06,Lake,CA,2001,9,Deciduous Forest,24.7608859
06033,06,Lake,CA,2001,10,Evergreen Forest,298.1123063
06033,06,Lake,CA,2001,11,Mixed Forest,114.5069289
06033,06,Lake,CA,2001,12,Scrub-Shrub,640.6952292
06033,06,Lake,CA,2001,13,Palustrine Forested Wetlands,1.2700831
06033,06,Lake,CA,2001,14,Palustrine Scrub-Shrub Wetlands,2.6645682
06033,06,Lake,CA,2001,15,Palustrine Emergent Wetlands,3.0940683
06033,06,Lake,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06033,06,Lake,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
06033,06,Lake,CA,2001,18,Estuarine Emergent Wetlands,0.0000000
06033,06,Lake,CA,2001,19,Unconsolidated Shore,3.8522957
06033,06,Lake,CA,2001,20,Bare Land,1.9247579
06033,06,Lake,CA,2001,21,Open Water,69.4337582
06033,06,Lake,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06033,06,Lake,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06033,06,Lake,CA,2001,25,Snow-Ice,0.0000000
06037,06,Los Angeles,CA,2001,1,Unclassified,0.0000000
06037,06,Los Angeles,CA,2001,2,High Intensity Developed,188.5168069
06037,06,Los Angeles,CA,2001,3,Medium Intensity Developed,530.2719886
06037,06,Los Angeles,CA,2001,4,Low Intensity Developed,310.3325323
06037,06,Los Angeles,CA,2001,5,Open Space Developed,159.8219663
06037,06,Los Angeles,CA,2001,6,Cultivated,34.4378415
06037,06,Los Angeles,CA,2001,7,Pasture-Hay,77.9375810
06037,06,Los Angeles,CA,2001,8,Grassland,458.7658193
06037,06,Los Angeles,CA,2001,9,Deciduous Forest,1.6714362
06037,06,Los Angeles,CA,2001,10,Evergreen Forest,208.5976652
06037,06,Los Angeles,CA,2001,11,Mixed Forest,141.9059736
06037,06,Los Angeles,CA,2001,12,Scrub-Shrub,1733.1997176
06037,06,Los Angeles,CA,2001,13,Palustrine Forested Wetlands,4.7620296
06037,06,Los Angeles,CA,2001,14,Palustrine Scrub-Shrub Wetlands,7.9325461
06037,06,Los Angeles,CA,2001,15,Palustrine Emergent Wetlands,6.3253958
06037,06,Los Angeles,CA,2001,16,Estuarine Forested Wetlands,0.0260619
06037,06,Los Angeles,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.1619312
06037,06,Los Angeles,CA,2001,18,Estuarine Emergent Wetlands,0.6042885
06037,06,Los Angeles,CA,2001,19,Unconsolidated Shore,3.2518296
06037,06,Los Angeles,CA,2001,20,Bare Land,203.6702356
06037,06,Los Angeles,CA,2001,21,Open Water,678.7007782
06037,06,Los Angeles,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06037,06,Los Angeles,CA,2001,23,Estuarine Aquatic Bed,1.5049876
06037,06,Los Angeles,CA,2001,25,Snow-Ice,0.0000000
06041,06,Marin,CA,2001,1,Unclassified,0.0000000
06041,06,Marin,CA,2001,2,High Intensity Developed,4.4496343
06041,06,Marin,CA,2001,3,Medium Intensity Developed,16.0197261
06041,06,Marin,CA,2001,4,Low Intensity Developed,26.4934807
06041,06,Marin,CA,2001,5,Open Space Developed,12.5527990
06041,06,Marin,CA,2001,6,Cultivated,2.9620213
06041,06,Marin,CA,2001,7,Pasture-Hay,1.5974205
06041,06,Marin,CA,2001,8,Grassland,182.6202177
06041,06,Marin,CA,2001,9,Deciduous Forest,19.3195096
06041,06,Marin,CA,2001,10,Evergreen Forest,110.0510505
06041,06,Marin,CA,2001,11,Mixed Forest,39.6060877
06041,06,Marin,CA,2001,12,Scrub-Shrub,80.0955029
06041,06,Marin,CA,2001,13,Palustrine Forested Wetlands,1.7329423
06041,06,Marin,CA,2001,14,Palustrine Scrub-Shrub Wetlands,2.3229836
06041,06,Marin,CA,2001,15,Palustrine Emergent Wetlands,11.2305921
06041,06,Marin,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06041,06,Marin,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.5507747
06041,06,Marin,CA,2001,18,Estuarine Emergent Wetlands,7.4193005
06041,06,Marin,CA,2001,19,Unconsolidated Shore,2.6951475
06041,06,Marin,CA,2001,20,Bare Land,1.0438658
06041,06,Marin,CA,2001,21,Open Water,305.1802863
06041,06,Marin,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06041,06,Marin,CA,2001,23,Estuarine Aquatic Bed,0.2574915
06041,06,Marin,CA,2001,25,Snow-Ice,0.0000000
06045,06,Mendocino,CA,2001,1,Unclassified,0.0000000
06045,06,Mendocino,CA,2001,2,High Intensity Developed,0.8103512
06045,06,Mendocino,CA,2001,3,Medium Intensity Developed,4.1414090
06045,06,Mendocino,CA,2001,4,Low Intensity Developed,17.5149839
06045,06,Mendocino,CA,2001,5,Open Space Developed,11.0141046
06045,06,Mendocino,CA,2001,6,Cultivated,31.1220734
06045,06,Mendocino,CA,2001,7,Pasture-Hay,23.7055529
06045,06,Mendocino,CA,2001,8,Grassland,349.0966702
06045,06,Mendocino,CA,2001,9,Deciduous Forest,127.8572296
06045,06,Mendocino,CA,2001,10,Evergreen Forest,1842.2024482
06045,06,Mendocino,CA,2001,11,Mixed Forest,287.7980288
06045,06,Mendocino,CA,2001,12,Scrub-Shrub,778.2391256
06045,06,Mendocino,CA,2001,13,Palustrine Forested Wetlands,10.9320965
06045,06,Mendocino,CA,2001,14,Palustrine Scrub-Shrub Wetlands,5.0389807
06045,06,Mendocino,CA,2001,15,Palustrine Emergent Wetlands,4.1094397
06045,06,Mendocino,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06045,06,Mendocino,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.2672213
06045,06,Mendocino,CA,2001,18,Estuarine Emergent Wetlands,0.3429745
06045,06,Mendocino,CA,2001,19,Unconsolidated Shore,2.7993951
06045,06,Mendocino,CA,2001,20,Bare Land,4.6348475
06045,06,Mendocino,CA,2001,21,Open Water,372.9544230
06045,06,Mendocino,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06045,06,Mendocino,CA,2001,23,Estuarine Aquatic Bed,3.5458078
06045,06,Mendocino,CA,2001,25,Snow-Ice,0.0000000
06053,06,Monterey,CA,2001,1,Unclassified,0.0000000
06053,06,Monterey,CA,2001,2,High Intensity Developed,5.5782882
06053,06,Monterey,CA,2001,3,Medium Intensity Developed,30.5170884
06053,06,Monterey,CA,2001,4,Low Intensity Developed,42.9986530
06053,06,Monterey,CA,2001,5,Open Space Developed,35.6776928
06053,06,Monterey,CA,2001,6,Cultivated,350.8768668
06053,06,Monterey,CA,2001,7,Pasture-Hay,31.7927329
06053,06,Monterey,CA,2001,8,Grassland,951.3308116
06053,06,Monterey,CA,2001,9,Deciduous Forest,3.7741100
06053,06,Monterey,CA,2001,10,Evergreen Forest,450.3123936
06053,06,Monterey,CA,2001,11,Mixed Forest,341.2103266
06053,06,Monterey,CA,2001,12,Scrub-Shrub,953.9282845
06053,06,Monterey,CA,2001,13,Palustrine Forested Wetlands,8.8871064
06053,06,Monterey,CA,2001,14,Palustrine Scrub-Shrub Wetlands,19.0151066
06053,06,Monterey,CA,2001,15,Palustrine Emergent Wetlands,14.5491402
06053,06,Monterey,CA,2001,16,Estuarine Forested Wetlands,0.0900004
06053,06,Monterey,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.8023589
06053,06,Monterey,CA,2001,18,Estuarine Emergent Wetlands,3.0509793
06053,06,Monterey,CA,2001,19,Unconsolidated Shore,4.0548835
06053,06,Monterey,CA,2001,20,Bare Land,51.6862976
06053,06,Monterey,CA,2001,21,Open Water,455.1859542
06053,06,Monterey,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06053,06,Monterey,CA,2001,23,Estuarine Aquatic Bed,8.6125878
06053,06,Monterey,CA,2001,25,Snow-Ice,0.0000000
06055,06,Napa,CA,2001,1,Unclassified,0.0000000
06055,06,Napa,CA,2001,2,High Intensity Developed,2.4171540
06055,06,Napa,CA,2001,3,Medium Intensity Developed,11.7504401
06055,06,Napa,CA,2001,4,Low Intensity Developed,19.5523292
06055,06,Napa,CA,2001,5,Open Space Developed,6.2520750
06055,06,Napa,CA,2001,6,Cultivated,57.7194558
06055,06,Napa,CA,2001,7,Pasture-Hay,6.7211892
06055,06,Napa,CA,2001,8,Grassland,126.0502715
06055,06,Napa,CA,2001,9,Deciduous Forest,14.4865916
06055,06,Napa,CA,2001,10,Evergreen Forest,111.4104390
06055,06,Napa,CA,2001,11,Mixed Forest,89.0611410
06055,06,Napa,CA,2001,12,Scrub-Shrub,283.1663103
06055,06,Napa,CA,2001,13,Palustrine Forested Wetlands,1.4340992
06055,06,Napa,CA,2001,14,Palustrine Scrub-Shrub Wetlands,1.4257594
06055,06,Napa,CA,2001,15,Palustrine Emergent Wetlands,5.2471283
06055,06,Napa,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06055,06,Napa,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.2140550
06055,06,Napa,CA,2001,18,Estuarine Emergent Wetlands,6.1822292
06055,06,Napa,CA,2001,19,Unconsolidated Shore,0.5601570
06055,06,Napa,CA,2001,20,Bare Land,1.3295042
06055,06,Napa,CA,2001,21,Open Water,43.2995811
06055,06,Napa,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06055,06,Napa,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06055,06,Napa,CA,2001,25,Snow-Ice,0.0000000
06059,06,Orange,CA,2001,1,Unclassified,0.0000000
06059,06,Orange,CA,2001,2,High Intensity Developed,60.6460298
06059,06,Orange,CA,2001,3,Medium Intensity Developed,218.0282691
06059,06,Orange,CA,2001,4,Low Intensity Developed,113.7601764
06059,06,Orange,CA,2001,5,Open Space Developed,57.2399169
06059,06,Orange,CA,2001,6,Cultivated,6.5703777
06059,06,Orange,CA,2001,7,Pasture-Hay,0.8152161
06059,06,Orange,CA,2001,8,Grassland,53.1944126
06059,06,Orange,CA,2001,9,Deciduous Forest,0.2463718
06059,06,Orange,CA,2001,10,Evergreen Forest,10.9491236
06059,06,Orange,CA,2001,11,Mixed Forest,14.0018404
06059,06,Orange,CA,2001,12,Scrub-Shrub,241.1121373
06059,06,Orange,CA,2001,13,Palustrine Forested Wetlands,2.2375006
06059,06,Orange,CA,2001,14,Palustrine Scrub-Shrub Wetlands,4.5809863
06059,06,Orange,CA,2001,15,Palustrine Emergent Wetlands,3.4002087
06059,06,Orange,CA,2001,16,Estuarine Forested Wetlands,0.0441315
06059,06,Orange,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.1289195
06059,06,Orange,CA,2001,18,Estuarine Emergent Wetlands,2.2732923
06059,06,Orange,CA,2001,19,Unconsolidated Shore,1.0789625
06059,06,Orange,CA,2001,20,Bare Land,4.0983200
06059,06,Orange,CA,2001,21,Open Water,153.4156110
06059,06,Orange,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06059,06,Orange,CA,2001,23,Estuarine Aquatic Bed,0.1643637
06059,06,Orange,CA,2001,25,Snow-Ice,0.0000000
06067,06,Sacramento,CA,2001,1,Unclassified,0.0000000
06067,06,Sacramento,CA,2001,2,High Intensity Developed,27.7215173
06067,06,Sacramento,CA,2001,3,Medium Intensity Developed,101.0527451
06067,06,Sacramento,CA,2001,4,Low Intensity Developed,83.1075631
06067,06,Sacramento,CA,2001,5,Open Space Developed,60.5296247
06067,06,Sacramento,CA,2001,6,Cultivated,197.4987787
06067,06,Sacramento,CA,2001,7,Pasture-Hay,67.1437832
06067,06,Sacramento,CA,2001,8,Grassland,369.9896032
06067,06,Sacramento,CA,2001,9,Deciduous Forest,0.0236295
06067,06,Sacramento,CA,2001,10,Evergreen Forest,5.9674791
06067,06,Sacramento,CA,2001,11,Mixed Forest,2.5644905
06067,06,Sacramento,CA,2001,12,Scrub-Shrub,12.6754636
06067,06,Sacramento,CA,2001,13,Palustrine Forested Wetlands,5.0386332
06067,06,Sacramento,CA,2001,14,Palustrine Scrub-Shrub Wetlands,4.3141125
06067,06,Sacramento,CA,2001,15,Palustrine Emergent Wetlands,16.6163697
06067,06,Sacramento,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06067,06,Sacramento,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.3012755
06067,06,Sacramento,CA,2001,18,Estuarine Emergent Wetlands,3.3984712
06067,06,Sacramento,CA,2001,19,Unconsolidated Shore,0.5379175
06067,06,Sacramento,CA,2001,20,Bare Land,6.5651653
06067,06,Sacramento,CA,2001,21,Open Water,30.4427282
06067,06,Sacramento,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06067,06,Sacramento,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06067,06,Sacramento,CA,2001,25,Snow-Ice,0.0000000
06069,06,San Benito,CA,2001,1,Unclassified,0.0000000
06069,06,San Benito,CA,2001,2,High Intensity Developed,0.6279179
06069,06,San Benito,CA,2001,3,Medium Intensity Developed,5.3847352
06069,06,San Benito,CA,2001,4,Low Intensity Developed,8.8586121
06069,06,San Benito,CA,2001,5,Open Space Developed,7.7793021
06069,06,San Benito,CA,2001,6,Cultivated,61.4779286
06069,06,San Benito,CA,2001,7,Pasture-Hay,19.8904388
06069,06,San Benito,CA,2001,8,Grassland,594.2080845
06069,06,San Benito,CA,2001,9,Deciduous Forest,1.0205838
06069,06,San Benito,CA,2001,10,Evergreen Forest,58.7984167
06069,06,San Benito,CA,2001,11,Mixed Forest,124.8674027
06069,06,San Benito,CA,2001,12,Scrub-Shrub,478.6857749
06069,06,San Benito,CA,2001,13,Palustrine Forested Wetlands,1.4320143
06069,06,San Benito,CA,2001,14,Palustrine Scrub-Shrub Wetlands,3.4492050
06069,06,San Benito,CA,2001,15,Palustrine Emergent Wetlands,5.5199095
06069,06,San Benito,CA,2001,16,Estuarine Forested Wetlands,0.0000000
06069,06,San Benito,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
06069,06,San Benito,CA,2001,18,Estuarine Emergent Wetlands,0.0000000
06069,06,San Benito,CA,2001,19,Unconsolidated Shore,0.1667961
06069,06,San Benito,CA,2001,20,Bare Land,15.9748996
06069,06,San Benito,CA,2001,21,Open Water,2.5988922
06069,06,San Benito,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06069,06,San Benito,CA,2001,23,Estuarine Aquatic Bed,0.0000000
06069,06,San Benito,CA,2001,25,Snow-Ice,0.0000000
06073,06,San Diego,CA,2001,1,Unclassified,0.0000000
06073,06,San Diego,CA,2001,2,High Intensity Developed,65.3931157
06073,06,San Diego,CA,2001,3,Medium Intensity Developed,244.4880416
06073,06,San Diego,CA,2001,4,Low Intensity Developed,186.4676485
06073,06,San Diego,CA,2001,5,Open Space Developed,116.2280673
06073,06,San Diego,CA,2001,6,Cultivated,89.9573243
06073,06,San Diego,CA,2001,7,Pasture-Hay,10.8917875
06073,06,San Diego,CA,2001,8,Grassland,548.8746253
06073,06,San Diego,CA,2001,9,Deciduous Forest,1.4719759
06073,06,San Diego,CA,2001,10,Evergreen Forest,137.7791655
06073,06,San Diego,CA,2001,11,Mixed Forest,104.0446476
06073,06,San Diego,CA,2001,12,Scrub-Shrub,2134.5773382
06073,06,San Diego,CA,2001,13,Palustrine Forested Wetlands,6.1203756
06073,06,San Diego,CA,2001,14,Palustrine Scrub-Shrub Wetlands,29.4315236
06073,06,San Diego,CA,2001,15,Palustrine Emergent Wetlands,22.7791393
06073,06,San Diego,CA,2001,16,Estuarine Forested Wetlands,0.2175300
06073,06,San Diego,CA,2001,17,Estuarine Scrub-Shrub Wetlands,0.5195005
06073,06,San Diego,CA,2001,18,Estuarine Emergent Wetlands,3.1830262
06073,06,San Diego,CA,2001,19,Unconsolidated Shore,1.7833287
06073,06,San Diego,CA,2001,20,Bare Land,518.5434776
06073,06,San Diego,CA,2001,21,Open Water,297.8269984
06073,06,San Diego,CA,2001,22,Palustrine Aquatic Bed,0.0000000
06073,06,San Diego,CA,2001,23,Estuarine Aquatic Bed,4.9830345
06073,06,San Diego,CA,2001,25,Snow-Ice,0.0000000
06075,06,San Francisco,CA,2001,1,Unclassified,0.0000000
06075,06,San Francisco,CA,2001,2,High Intensity Developed,17.3884968
06075,06,San Francisco,CA,2001,3,Medium Intensity Developed,17.5146364
06075,06,San Francisco,CA,2001,4,Low Intensity Developed,4.7245005
06075,06,San Francisco,CA,2001,5,Open Space Developed,3.3084708
06075,06,San Francisco,CA,2001,6,Cultivated,0.0031274
06075,06,San Francisco,CA,2001,7,Pasture-Hay,0.0000000
06075,06,San Francisco,CA,2001,8,Grassland,0.5014309
06075,06,San Francisco,CA,2001,9,Deciduous Forest,0.0403091
06075,06,San Francisco,CA,2001,10,Evergreen Forest,1.4848331
06075,06,San Francisco,CA,2001,11,Mixed Forest,0.9302359
06075,06,San Francisco,CA,2001,12,Scrub-Shrub,0.6147132
06075,06,San Francisco,CA,2001,13,Palustrine Forested Wetlands,0.0635910
06075,06,San Francisco,CA,2001,14,Palustrine Scrub-Shrub Wetlands,0.0205020
