Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
EMAP Carolinian Province,1994,CP94058,7-Aug-94,35.657,-75.602,Microtox,Vibrio fischeri,"EC50_%, relative to control",3.58,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94058,7-Aug-94,35.657,-75.602,Sediment,Ampelisca abdita,"Survival_%, relative to control",98.9,Not significant,,0.334,,,,
EMAP Carolinian Province,1994,CP94059,8-Aug-94,35.718,-75.564,Microtox,Vibrio fischeri,"EC50_%, relative to control",3.702,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94059,8-Aug-94,35.718,-75.564,Sediment,Ampelisca abdita,"Survival_%, relative to control",90.2,Not significant,,0.036,,,,
EMAP Carolinian Province,1994,CP94060,6-Aug-94,35.857,-75.668,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.451,Significant,,,,,,
EMAP Carolinian Province,1994,CP94060,6-Aug-94,35.857,-75.668,Sediment,Ampelisca abdita,"Survival_%, relative to control",105,Not significant,,0.041,,,,ST-C
EMAP Carolinian Province,1994,CP94061,17-Jul-94,35.961,-76.352,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94061,17-Jul-94,35.961,-76.352,Sediment,Ampelisca abdita,"Survival_%, relative to control",85.9,Not significant,,0.077,,,,
EMAP Carolinian Province,1994,CP94062,16-Jul-94,35.991,-76.523,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.472,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94062,16-Jul-94,35.991,-76.523,Sediment,Ampelisca abdita,"Survival_%, relative to control",94.6,Not significant,,0.101,,,,
EMAP Carolinian Province,1994,CP94063,16-Jul-94,36.006,-76.536,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94063,16-Jul-94,36.006,-76.536,Sediment,Ampelisca abdita,"Survival_%, relative to control",79.3,Significant,,0.013,,,,
EMAP Carolinian Province,1994,CP94064,15-Jul-94,36.02,-75.926,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.423,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94064,15-Jul-94,36.02,-75.926,Sediment,Ampelisca abdita,"Survival_%, relative to control",99,Not significant,,0.289,,,,
EMAP Carolinian Province,1994,CP94065,15-Jul-94,36.045,-76.619,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94065,15-Jul-94,36.045,-76.619,Sediment,Ampelisca abdita,"Survival_%, relative to control",91.3,Not significant,,0.068,,,,
EMAP Carolinian Province,1994,CP94066,17-Jul-94,36.053,-76.309,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.541,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94066,17-Jul-94,36.053,-76.309,Sediment,Ampelisca abdita,"Survival_%, relative to control",100,Not significant,,0.5,,,,
EMAP Carolinian Province,1994,CP94067,17-Jul-94,36.084,-76.456,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.36,Significant,,,,,,
EMAP Carolinian Province,1994,CP94067,17-Jul-94,36.084,-76.456,Sediment,Ampelisca abdita,"Survival_%, relative to control",91.3,Not significant,,0.036,,,,
EMAP Carolinian Province,1994,CP94068,14-Jul-94,36.098,-75.78,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94068,14-Jul-94,36.098,-75.78,Sediment,Ampelisca abdita,"Survival_%, relative to control",101,Not significant,,0.272,,,,
EMAP Carolinian Province,1994,CP94069,15-Jul-94,36.122,-75.939,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.152,Significant,,,,,,
EMAP Carolinian Province,1994,CP94069,15-Jul-94,36.122,-75.939,Sediment,Ampelisca abdita,"Survival_%, relative to control",99,Not significant,,0.341,,,,
EMAP Carolinian Province,1994,CP94070,14-Jul-94,36.145,-75.748,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94070,14-Jul-94,36.145,-75.748,Sediment,Ampelisca abdita,"Survival_%, relative to control",95.9,Not significant,,0.058,,,,
EMAP Carolinian Province,1994,CP94071,13-Jul-94,36.386,-75.855,Microtox,Vibrio fischeri,"EC50_%, relative to control",7.285,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94071,13-Jul-94,36.386,-75.855,Sediment,Ampelisca abdita,"Survival_%, relative to control",101,Not significant,,0.37,,,,
EMAP Carolinian Province,1994,CP94072,12-Jul-94,36.514,-76.041,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.804,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94072,12-Jul-94,36.514,-76.041,Sediment,Ampelisca abdita,"Survival_%, relative to control",103,Not significant,,0.111,,,,
EMAP Carolinian Province,1994,CP94073,25-Aug-94,32.17,-80.796,Microtox,Vibrio fischeri,"EC50_%, relative to control",2.096,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94073,25-Aug-94,32.17,-80.796,Sediment,Ampelisca abdita,"Survival_%, relative to control",100,Not significant,,1,,,,
EMAP Carolinian Province,1994,CP94074,24-Aug-94,32.28,-80.593,Microtox,Vibrio fischeri,"EC50_%, relative to control",1.34,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94074,24-Aug-94,32.28,-80.593,Sediment,Ampelisca abdita,"Survival_%, relative to control",99,Not significant,,0.74,,,,
EMAP Carolinian Province,1994,CP94075,23-Aug-94,32.285,-80.749,Microtox,Vibrio fischeri,"EC50_%, relative to control",2.313,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94075,23-Aug-94,32.285,-80.749,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,Not significant,,0.64,,,,
EMAP Carolinian Province,1994,CP94076,11-Aug-94,32.539,-80.35,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.558,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94076,11-Aug-94,32.539,-80.35,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,Not significant,,0.29,,,,
EMAP Carolinian Province,1994,CP94077,12-Aug-94,32.559,-80.547,Microtox,Vibrio fischeri,"EC50_%, relative to control",6.963,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94077,12-Aug-94,32.559,-80.547,Sediment,Ampelisca abdita,"Survival_%, relative to control",99,Not significant,,0.69,,,,
EMAP Carolinian Province,1994,CP94078,8-Aug-94,32.614,-80.166,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.777,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94078,8-Aug-94,32.614,-80.166,Sediment,Ampelisca abdita,"Survival_%, relative to control",103,Not significant,,0.19,,,,
EMAP Carolinian Province,1994,CP94079,29-Jul-94,32.765,-79.887,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.476,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94079,29-Jul-94,32.765,-79.887,Sediment,Ampelisca abdita,"Survival_%, relative to control",97,Not significant,,0.35,,,,
EMAP Carolinian Province,1994,CP94080,29-Jul-94,32.828,-79.739,Microtox,Vibrio fischeri,"EC50_%, relative to control",1.006,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94080,29-Jul-94,32.828,-79.739,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,Not significant,,0.71,,,,
EMAP Carolinian Province,1994,CP94081,26-Jul-94,32.993,-79.559,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.99,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94081,26-Jul-94,32.993,-79.559,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,Not significant,,0.71,,,,
EMAP Carolinian Province,1994,CP94082,10-Aug-94,33.359,-79.292,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.018,Significant,,,,,,
EMAP Carolinian Province,1994,CP94082,10-Aug-94,33.359,-79.292,Sediment,Ampelisca abdita,"Survival_%, relative to control",97,Not significant,,0.31,,,,
EMAP Carolinian Province,1994,CP94083,29-Aug-94,33.855,-78.565,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,"ST-V,ST-X"
EMAP Carolinian Province,1994,CP94083,29-Aug-94,33.855,-78.565,Sediment,Ampelisca abdita,"Survival_%, relative to control",103,Not significant,,0.19,,,,
EMAP Carolinian Province,1994,CP94084,12-Jul-94,36.724,-76.188,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.871,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94084,12-Jul-94,36.724,-76.188,Sediment,Ampelisca abdita,"Survival_%, relative to control",94.7,Not significant,,0.073,,,,
EMAP Carolinian Province,1994,CP94CF_,29-Aug-94,34.124,-77.927,Microtox,Vibrio fischeri,"EC50_%, relative to control",1.4,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94CF_,29-Aug-94,34.124,-77.927,Sediment,Ampelisca abdita,"Survival_%, relative to control",95.8,Not significant,,0.194,,,,
EMAP Carolinian Province,1994,CP94DSL,20-Sep-94,32.816,-79.963,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.068,Significant,,,,,,
EMAP Carolinian Province,1994,CP94DSL,20-Sep-94,32.816,-79.963,Sediment,Ampelisca abdita,"Survival_%, relative to control",99,Not significant,,0.74,,,,
EMAP Carolinian Province,1994,CP94ES4,13-Jul-94,36.393,-75.849,Microtox,Vibrio fischeri,"EC50_%, relative to control",3.27,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94ES4,13-Jul-94,36.393,-75.849,Sediment,Ampelisca abdita,"Survival_%, relative to control",101,,,,,,,
EMAP Carolinian Province,1994,CP94JAC,9-Aug-94,30.383,-81.45,Microtox,Vibrio fischeri,"EC50_%, relative to control",9.086,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94JAC,9-Aug-94,30.383,-81.45,Sediment,Ampelisca abdita,"Survival_%, relative to control",92.7,Not significant,,0.021,,,,
EMAP Carolinian Province,1994,CP94KOP,3-Aug-94,32.819,-79.964,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.056,Significant,,,,,,
EMAP Carolinian Province,1994,CP94KOP,3-Aug-94,32.819,-79.964,Sediment,Ampelisca abdita,"Survival_%, relative to control",103,Not significant,,0.42,,,,
EMAP Carolinian Province,1994,CP94LTH,23-Sep-94,32.703,-79.92,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94LTH,23-Sep-94,32.703,-79.92,Sediment,Ampelisca abdita,"Survival_%, relative to control",97,Not significant,,0.46,,,,
EMAP Carolinian Province,1994,CP94MI_,26-Jul-94,34.155,-77.85,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94MI_,26-Jul-94,34.155,-77.85,Sediment,Ampelisca abdita,"Survival_%, relative to control",104,Not significant,,0.122,,,,
EMAP Carolinian Province,1994,CP94NMK,20-Sep-94,32.807,-79.935,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.073,Significant,,,,,,
EMAP Carolinian Province,1994,CP94NMK,20-Sep-94,32.807,-79.935,Sediment,Ampelisca abdita,"Survival_%, relative to control",90,Not significant,,0.12,,,,
EMAP Carolinian Province,1994,CP94NOI,3-Aug-94,32.872,-79.971,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.471,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94NOI,3-Aug-94,32.872,-79.971,Sediment,Ampelisca abdita,"Survival_%, relative to control",99,Not significant,,0.76,,,,
EMAP Carolinian Province,1994,CP94PLM,22-Sep-94,32.763,-79.948,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.416,Significant,,,,,,
EMAP Carolinian Province,1994,CP94PLM,22-Sep-94,32.763,-79.948,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,Not significant,,0.64,,,,
EMAP Carolinian Province,1994,CP94RC_,28-Jul-94,34.703,-76.621,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94RC_,28-Jul-94,34.703,-76.621,Sediment,Ampelisca abdita,"Survival_%, relative to control",75.9,Significant,,0.007,,,,
EMAP Carolinian Province,1994,CP94SPY,3-Aug-94,32.84,-79.945,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.143,Significant,,,,,,
EMAP Carolinian Province,1994,CP94SPY,3-Aug-94,32.84,-79.945,Sediment,Ampelisca abdita,"Survival_%, relative to control",102,Not significant,,0.72,,,,
EMAP Carolinian Province,1994,CP94ZI_,25-Jul-94,33.953,-77.938,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.065,Significant,,,,,,
EMAP Carolinian Province,1994,CP94ZI_,25-Jul-94,33.953,-77.938,Sediment,Ampelisca abdita,"Survival_%, relative to control",104,Not significant,,0.122,,,,
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.36,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,Sediment,Ampelisca abdita,"Survival_%, relative to control",100,Not significant,,0.5,,,,
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,Sediment,Ampelisca verrilli,"Survival_%, relative to control",103,Not significant,,0.35,,,,ST-E
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",66.64,Significant,,0.0286,,,,ST-E
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.18,Significant,,,,,,
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,Sediment,Ampelisca abdita,"Survival_%, relative to control",98.9,Not significant,,0.37,,,,
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,Sediment,Ampelisca verrilli,"Survival_%, relative to control",98,Not significant,,0.66,,,,ST-E
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",62.69,Not significant,,0.0898,,,,ST-E
EMAP Carolinian Province,1995,CP95103,8-Aug-95,36.274,-76.689,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.17,Significant,,,,,,
EMAP Carolinian Province,1995,CP95103,8-Aug-95,36.274,-76.689,Sediment,Ampelisca abdita,"Survival_%, relative to control",76.8,Not significant,,0.119,,,,
EMAP Carolinian Province,1995,CP95103,8-Aug-95,36.274,-76.689,Sediment,Ampelisca verrilli,"Survival_%, relative to control",63,Significant,,0,,,,ST-E
EMAP Carolinian Province,1995,CP95103,8-Aug-95,36.274,-76.689,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",-28.39,Significant,,0.0016,,,,ST-E
EMAP Carolinian Province,1995,CP95104,10-Aug-95,36.167,-76.249,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.7,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95104,10-Aug-95,36.167,-76.249,Sediment,Ampelisca abdita,"Survival_%, relative to control",101.1,Not significant,,0.401,,,,
EMAP Carolinian Province,1995,CP95104,10-Aug-95,36.167,-76.249,Sediment,Ampelisca verrilli,"Survival_%, relative to control",103,Not significant,,0.61,,,,ST-E
EMAP Carolinian Province,1995,CP95104,10-Aug-95,36.167,-76.249,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",17.05,Significant,,0.0003,,,,ST-E
EMAP Carolinian Province,1995,CP95105,11-Aug-95,36.076,-75.773,Microtox,Vibrio fischeri,"EC50_%, relative to control",9.38,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95105,11-Aug-95,36.076,-75.773,Sediment,Ampelisca abdita,"Survival_%, relative to control",104.3,Not significant,,0.127,,,,
EMAP Carolinian Province,1995,CP95105,11-Aug-95,36.076,-75.773,Sediment,Ampelisca verrilli,"Survival_%, relative to control",97,Not significant,,0.49,,,,ST-E
EMAP Carolinian Province,1995,CP95105,11-Aug-95,36.076,-75.773,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",-25.39,Significant,,0,,,,"ST-S,ST-E"
EMAP Carolinian Province,1995,CP95106,11-Aug-95,36.041,-75.715,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1995,CP95106,11-Aug-95,36.041,-75.715,Sediment,Ampelisca abdita,"Survival_%, relative to control",103.2,Not significant,,0.193,,,,
EMAP Carolinian Province,1995,CP95106,11-Aug-95,36.041,-75.715,Sediment,Ampelisca verrilli,"Survival_%, relative to control",107,Not significant,,0.23,,,,ST-E
EMAP Carolinian Province,1995,CP95106,11-Aug-95,36.041,-75.715,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",-32.84,Significant,,0,,,,"ST-S,ST-E"
EMAP Carolinian Province,1995,CP95107,10-Aug-95,36.039,-76.269,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.28,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95107,10-Aug-95,36.039,-76.269,Sediment,Ampelisca abdita,"Survival_%, relative to control",102.1,Not significant,,0.264,,,,
EMAP Carolinian Province,1995,CP95107,10-Aug-95,36.039,-76.269,Sediment,Ampelisca verrilli,"Survival_%, relative to control",94,Not significant,,0.09,,,,ST-E
EMAP Carolinian Province,1995,CP95107,10-Aug-95,36.039,-76.269,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",37.18,Significant,,0.0286,,,,ST-E
EMAP Carolinian Province,1995,CP95108,8-Aug-95,35.94,-76.618,Microtox,Vibrio fischeri,"EC50_%, relative to control",5.19,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95108,8-Aug-95,35.94,-76.618,Sediment,Ampelisca abdita,"Survival_%, relative to control",96.8,Not significant,,0.201,,,,
EMAP Carolinian Province,1995,CP95108,8-Aug-95,35.94,-76.618,Sediment,Ampelisca verrilli,"Survival_%, relative to control",60,Significant,,0.001,,,,ST-E
EMAP Carolinian Province,1995,CP95108,8-Aug-95,35.94,-76.618,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",21.24,Significant,,0.0009,,,,ST-E
EMAP Carolinian Province,1995,CP95109,12-Aug-95,35.937,-76.102,Microtox,Vibrio fischeri,"EC50_%, relative to control",0.062,Significant,,,,,,
EMAP Carolinian Province,1995,CP95109,12-Aug-95,35.937,-76.102,Sediment,Ampelisca abdita,"Survival_%, relative to control",97.9,Not significant,,0.42,,,,
EMAP Carolinian Province,1995,CP95109,12-Aug-95,35.937,-76.102,Sediment,Ampelisca verrilli,"Survival_%, relative to control",93,Not significant,,0.17,,,,ST-E
EMAP Carolinian Province,1995,CP95109,12-Aug-95,35.937,-76.102,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",-8.78,Significant,,0,,,,ST-S
EMAP Carolinian Province,1995,CP95110,12-Aug-95,35.917,-76.076,Microtox,Vibrio fischeri,"EC50_%, relative to control",5.63,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95110,12-Aug-95,35.917,-76.076,Sediment,Ampelisca abdita,"Survival_%, relative to control",101.1,Not significant,,0.334,,,,
EMAP Carolinian Province,1995,CP95110,12-Aug-95,35.917,-76.076,Sediment,Ampelisca verrilli,"Survival_%, relative to control",108,Not significant,,0.2,,,,ST-E
EMAP Carolinian Province,1995,CP95110,12-Aug-95,35.917,-76.076,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",-32.91,Significant,,0,,,,ST-S
EMAP Carolinian Province,1995,CP95111,12-Aug-95,35.893,-75.88,Microtox,Vibrio fischeri,"EC50_%, relative to control",2.22,Not significant,,,,,,
EMAP Carolinian Province,1995,CP95111,12-Aug-95,35.893,-75.88,Sediment,Ampelisca abdita,"Survival_%, relative to control",105.4,Not significant,,0.065,,,,
EMAP Carolinian Province,1995,CP95111,12-Aug-95,35.893,-75.88,Sediment,Ampelisca verrilli,"Survival_%, relative to control",110,Not significant,,0.05,,,,ST-E
EMAP Carolinian Province,1995,CP95111,12-Aug-95,35.893,-75.88,Sediment,Mercenaria mercenaria,"Growth_%, relative to control",-17.98,Significant,,0,,,,"ST-E,ST-S"
EMAP Carolinian Province,1995,CP95112,13-Aug-95,35.831,-75.67,Microtox,Vibrio fischeri,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1995,CP95112,13-Aug-95,35.831,-75.67,Sediment,Ampelisca abdita,"Survival_%, relative to control",91.6,Not significant,,0.151,,,,
