"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
EMAP Carolinian Province,1994,CP94001,15-Aug-94,27.201,-80.176,2,,,,,54,,,,,,573,,,,,,,,3.76
EMAP Carolinian Province,1994,CP94002,15-Aug-94,27.214,-80.22,2,,,,,3,,,,,,6.5,,,,,,,,1.36
EMAP Carolinian Province,1994,CP94003,16-Aug-94,27.405,-80.288,2,,,,,77,,,,,,1229.5,,,,,,,,4.07
EMAP Carolinian Province,1994,CP94004,16-Aug-94,27.535,-80.33,2,,,,,40.5,,,,,,418.5,,,,,,,,3.6
EMAP Carolinian Province,1994,CP94005,2-Aug-94,27.679,-80.386,2,,,,,31.5,,,,,,281,,,,,,,,3.69
EMAP Carolinian Province,1994,CP94006,3-Aug-94,27.897,-80.503,2,,,,,26.5,,,,,,112.5,,,,,,,,3.34
EMAP Carolinian Province,1994,CP94007,16-Aug-94,27.917,-80.507,2,,,,,35.5,,,,,,321,,,,,,,,4.09
EMAP Carolinian Province,1994,CP94008,3-Aug-94,27.995,-80.553,2,,,,,34.5,,,,,,234.5,,,,,,,,4.19
EMAP Carolinian Province,1994,CP94009,1-Aug-94,28.161,-80.619,2,,,,,23.5,,,,,,216.5,,,,,,,,3.24
EMAP Carolinian Province,1994,CP94010,17-Aug-94,28.257,-80.675,2,,,,,15,,,,,,265.5,,,,,,,,1.5
EMAP Carolinian Province,1994,CP94011,17-Aug-94,28.503,-80.748,2,,,,,28,,,,,,174.5,,,,,,,,3.76
EMAP Carolinian Province,1994,CP94012,18-Aug-94,28.713,-80.794,2,,,,,40.5,,,,,,322.5,,,,,,,,3.92
EMAP Carolinian Province,1994,CP94013,18-Aug-94,28.722,-80.803,2,,,,,50,,,,,,417,,,,,,,,4.13
EMAP Carolinian Province,1994,CP94014,18-Aug-94,28.852,-80.791,2,,,,,29,,,,,,235,,,,,,,,3.76
EMAP Carolinian Province,1994,CP94016,8-Aug-94,30.134,-81.626,2,,,,,4,,,,,,11.5,,,,,,,,1.53
EMAP Carolinian Province,1994,CP94017,9-Aug-94,30.398,-81.645,2,,,,,2,,,,,,8.5,,,,,,,,0.75
EMAP Carolinian Province,1994,CP94018,11-Aug-94,30.516,-81.444,2,,,,,13.5,,,,,,89.5,,,,,,,,2.11
EMAP Carolinian Province,1994,CP94019,11-Aug-94,30.711,-81.47,2,,,,,51.5,,,,,,176.5,,,,,,,,4.78
EMAP Carolinian Province,1994,CP94020,3-Aug-94,30.982,-81.428,4,,,,,34.25,,,,,,161,,,,,,,,3.92
EMAP Carolinian Province,1994,CP94021,2-Aug-94,31.107,-81.451,3,,,,,46,,,,,,338,,,,,,,,3.82
EMAP Carolinian Province,1994,CP94022,17-Aug-94,31.391,-81.293,3,,,,,8,,,,,,24,,,,,,,,2.72
EMAP Carolinian Province,1994,CP94023,15-Aug-94,31.547,-81.19,2,,,,,38,,,,,,154.5,,,,,,,,4.36
EMAP Carolinian Province,1994,CP94024,18-Aug-94,31.722,-81.164,2,,,,,23,,,,,,229.5,,,,,,,,3.09
EMAP Carolinian Province,1994,CP94025,18-Aug-94,31.862,-81.039,2,,,,,11,,,,,,23,,,,,,,,2.95
EMAP Carolinian Province,1994,CP94026,19-Aug-94,31.93,-80.968,2,,,,,21.5,,,,,,527,,,,,,,,1.62
EMAP Carolinian Province,1994,CP94027,25-Aug-94,32.07,-80.919,2,,,,,7,,,,,,18.5,,,,,,,,2.5
EMAP Carolinian Province,1994,CP94029,26-Jul-94,34.38,-77.618,2,,,,,30,,,,,,255.5,,,,,,,,3.55
EMAP Carolinian Province,1994,CP94030,19-Jul-94,34.506,-77.407,2,,,,,25.5,,,,,,179,,,,,,,,3.37
EMAP Carolinian Province,1994,CP94031,1-Jul-94,34.669,-77.152,2,,,,,21.5,,,,,,113,,,,,,,,3.56
EMAP Carolinian Province,1994,CP94032,28-Jul-94,34.684,-76.557,2,,,,,28.5,,,,,,136,,,,,,,,4.08
EMAP Carolinian Province,1994,CP94033,28-Jul-94,34.773,-76.453,2,,,,,20.5,,,,,,80.5,,,,,,,,3.51
EMAP Carolinian Province,1994,CP94034,6-Jul-94,34.973,-76.696,2,,,,,10,,,,,,84,,,,,,,,2.5
EMAP Carolinian Province,1994,CP94035,6-Jul-94,35.006,-76.408,2,,,,,17.5,,,,,,165,,,,,,,,2.8
EMAP Carolinian Province,1994,CP94036,23-Aug-94,35.073,-76.551,3,,,,,2.33,,,,,,2.33,,,,,,,,1.19
EMAP Carolinian Province,1994,CP94037,10-Aug-94,35.083,-76.19,2,,,,,22.5,,,,,,115,,,,,,,,3.78
EMAP Carolinian Province,1994,CP94038,7-Jul-94,35.096,-76.6,2,,,,,8.5,,,,,,252,,,,,,,,1
EMAP Carolinian Province,1994,CP94039,10-Aug-94,35.12,-76.028,2,,,,,10.5,,,,,,219.5,,,,,,,,1.63
EMAP Carolinian Province,1994,CP94040,23-Aug-94,35.14,-76.47,2,,,,,4.5,,,,,,15.5,,,,,,,,1.76
EMAP Carolinian Province,1994,CP94041,10-Aug-94,35.151,-76.22,2,,,,,8.5,,,,,,32,,,,,,,,2.69
EMAP Carolinian Province,1994,CP94042,10-Aug-94,35.16,-75.984,2,,,,,21,,,,,,168,,,,,,,,3.16
EMAP Carolinian Province,1994,CP94043,23-Aug-94,35.231,-76.56,2,,,,,2,,,,,,8,,,,,,,,0.52
EMAP Carolinian Province,1994,CP94044,9-Aug-94,35.257,-75.752,2,,,,,16.5,,,,,,107,,,,,,,,2.65
EMAP Carolinian Province,1994,CP94045,9-Aug-94,35.306,-75.567,2,,,,,26.5,,,,,,175.5,,,,,,,,3.58
EMAP Carolinian Province,1994,CP94046,17-Aug-94,35.343,-76.176,2,,,,,18,,,,,,58.5,,,,,,,,3.53
EMAP Carolinian Province,1994,CP94047,16-Aug-94,35.355,-76.694,2,,,,,6,,,,,,194,,,,,,,,1.22
EMAP Carolinian Province,1994,CP94048,18-Aug-94,35.357,-76.477,2,,,,,2,,,,,,2.5,,,,,,,,0.79
EMAP Carolinian Province,1994,CP94049,17-Aug-94,35.367,-76.342,2,,,,,10.5,,,,,,48.5,,,,,,,,2.48
EMAP Carolinian Province,1994,CP94050,18-Aug-94,35.379,-75.876,2,,,,,6.5,,,,,,20,,,,,,,,2.5
EMAP Carolinian Province,1994,CP94051,16-Aug-94,35.396,-76.675,2,,,,,1,,,,,,1,,,,,,,,0
EMAP Carolinian Province,1994,CP94052,16-Aug-94,35.398,-76.692,3,,,,,0,,,,,,0,,,,,,,,0
EMAP Carolinian Province,1994,CP94053,16-Aug-94,35.458,-76.817,2,,,,,3,,,,,,91.5,,,,,,,,0.6
EMAP Carolinian Province,1994,CP94054,19-Aug-94,35.476,-76.539,2,,,,,7.5,,,,,,193,,,,,,,,1.83
EMAP Carolinian Province,1994,CP94055,2-Aug-94,35.541,-75.716,2,,,,,12,,,,,,112.5,,,,,,,,2.84
EMAP Carolinian Province,1994,CP94056,8-Aug-94,35.558,-75.579,2,,,,,14.5,,,,,,92.5,,,,,,,,2.82
EMAP Carolinian Province,1994,CP94057,2-Aug-94,35.58,-75.85,2,,,,,23,,,,,,276,,,,,,,,2.72
EMAP Carolinian Province,1994,CP94058,7-Aug-94,35.657,-75.602,2,,,,,14,,,,,,77.5,,,,,,,,3.21
EMAP Carolinian Province,1994,CP94059,8-Aug-94,35.718,-75.564,2,,,,,15,,,,,,50.5,,,,,,,,3.31
EMAP Carolinian Province,1994,CP94060,6-Aug-94,35.857,-75.668,2,,,,,10,,,,,,110.5,,,,,,,,2.48
EMAP Carolinian Province,1994,CP94061,17-Jul-94,35.961,-76.352,2,,,,,8.5,,,,,,82.5,,,,,,,,1.76
EMAP Carolinian Province,1994,CP94062,16-Jul-94,35.991,-76.523,2,,,,,3.5,,,,,,12,,,,,,,,1.45
EMAP Carolinian Province,1994,CP94063,16-Jul-94,36.006,-76.536,2,,,,,7,,,,,,31,,,,,,,,2.48
EMAP Carolinian Province,1994,CP94064,15-Jul-94,36.02,-75.926,2,,,,,3.5,,,,,,8.5,,,,,,,,1.73
EMAP Carolinian Province,1994,CP94065,15-Jul-94,36.045,-76.619,2,,,,,7,,,,,,77,,,,,,,,1.74
EMAP Carolinian Province,1994,CP94066,17-Jul-94,36.053,-76.309,2,,,,,2,,,,,,20,,,,,,,,0.91
EMAP Carolinian Province,1994,CP94067,17-Jul-94,36.084,-76.456,2,,,,,8.5,,,,,,327.5,,,,,,,,1.28
EMAP Carolinian Province,1994,CP94068,14-Jul-94,36.098,-75.78,2,,,,,10,,,,,,161,,,,,,,,2.28
EMAP Carolinian Province,1994,CP94069,15-Jul-94,36.122,-75.939,2,,,,,4,,,,,,70.5,,,,,,,,0.56
EMAP Carolinian Province,1994,CP94070,14-Jul-94,36.145,-75.748,2,,,,,7.5,,,,,,53.5,,,,,,,,1.95
EMAP Carolinian Province,1994,CP94071,13-Jul-94,36.386,-75.855,3,,,,,11,,,,,,238.33,,,,,,,,2.19
EMAP Carolinian Province,1994,CP94072,12-Jul-94,36.514,-76.041,2,,,,,7.5,,,,,,91,,,,,,,,1.68
EMAP Carolinian Province,1994,CP94073,25-Aug-94,32.17,-80.796,2,,,,,47.5,,,,,,344.5,,,,,,,,4.47
EMAP Carolinian Province,1994,CP94074,24-Aug-94,32.28,-80.593,2,,,,,35.5,,,,,,279.5,,,,,,,,3.5
EMAP Carolinian Province,1994,CP94075,23-Aug-94,32.285,-80.749,4,,,,,40.25,,,,,,288,,,,,,,,4.08
EMAP Carolinian Province,1994,CP94076,11-Aug-94,32.539,-80.35,2,,,,,18.5,,,,,,884.5,,,,,,,,1.84
EMAP Carolinian Province,1994,CP94077,12-Aug-94,32.559,-80.547,2,,,,,4.5,,,,,,27,,,,,,,,1.41
EMAP Carolinian Province,1994,CP94078,8-Aug-94,32.614,-80.166,2,,,,,38.5,,,,,,624.5,,,,,,,,4.11
EMAP Carolinian Province,1994,CP94079,29-Jul-94,32.765,-79.887,2,,,,,10,,,,,,64,,,,,,,,2.46
EMAP Carolinian Province,1994,CP94080,29-Jul-94,32.828,-79.739,2,,,,,16,,,,,,46,,,,,,,,3.5
EMAP Carolinian Province,1994,CP94081,26-Jul-94,32.993,-79.559,2,,,,,45.5,,,,,,364,,,,,,,,4.04
EMAP Carolinian Province,1994,CP94082,10-Aug-94,33.359,-79.292,4,,,,,4.3,,,,,,40.8,,,,,,,,0.7
EMAP Carolinian Province,1994,CP94083,29-Aug-94,33.855,-78.565,2,,,,,26,,,,,,343,,,,,,,,2.95
EMAP Carolinian Province,1994,CP94084,12-Jul-94,36.724,-76.188,2,,,,,13,,,,,,154,,,,,,,,2.41
EMAP Carolinian Province,1994,CP94CF_,29-Aug-94,34.124,-77.927,2,,,,,7,,,,,,119.5,,,,,,,,0.88
EMAP Carolinian Province,1994,CP94DSL,20-Sep-94,32.816,-79.963,4,,,,,4.25,,,,,,15.5,,,,,,,,1.46
EMAP Carolinian Province,1994,CP94ES4,13-Jul-94,36.393,-75.849,2,,,,,12.5,,,,,,93,,,,,,,,2.4
EMAP Carolinian Province,1994,CP94JAC,9-Aug-94,30.383,-81.45,2,,,,,4,,,,,,6.5,,,,,,,,1.66
EMAP Carolinian Province,1994,CP94LTH,23-Sep-94,32.703,-79.92,4,,,,,6.25,,,,,,23.25,,,,,,,,1.82
EMAP Carolinian Province,1994,CP94MI_,26-Jul-94,34.155,-77.85,2,,,,,15,,,,,,58,,,,,,,,2.84
EMAP Carolinian Province,1994,CP94NMK,20-Sep-94,32.807,-79.935,4,,,,,5.25,,,,,,40,,,,,,,,1.71
EMAP Carolinian Province,1994,CP94PLM,22-Sep-94,32.763,-79.948,4,,,,,13.5,,,,,,81,,,,,,,,2.7
EMAP Carolinian Province,1994,CP94RC_,28-Jul-94,34.703,-76.621,2,,,,,12.5,,,,,,34.5,,,,,,,,3.13
EMAP Carolinian Province,1994,CP94ZI_,25-Jul-94,33.953,-77.938,2,,,,,4,,,,,,39.5,,,,,,,,1.09
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,2,,,,,5,,,,,,74,,,,,,,,1.27
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,2,,,,,7,,,,,,39,,,,,,,,2.56
EMAP Carolinian Province,1995,CP95103,8-Aug-95,36.274,-76.689,2,,,,,8,,,,,,35.5,,,,,,,,2.16
EMAP Carolinian Province,1995,CP95104,10-Aug-95,36.167,-76.249,2,,,,,7.5,,,,,,134.5,,,,,,,,1.78
EMAP Carolinian Province,1995,CP95105,11-Aug-95,36.076,-75.773,2,,,,,9.5,,,,,,144,,,,,,,,2.32
EMAP Carolinian Province,1995,CP95106,11-Aug-95,36.041,-75.715,2,,,,,11,,,,,,171,,,,,,,,2.47
EMAP Carolinian Province,1995,CP95107,10-Aug-95,36.039,-76.269,2,,,,,2.5,,,,,,33.5,,,,,,,,0.59
EMAP Carolinian Province,1995,CP95108,8-Aug-95,35.94,-76.618,2,,,,,7.5,,,,,,37,,,,,,,,2.67
EMAP Carolinian Province,1995,CP95109,12-Aug-95,35.937,-76.102,3,,,,,5.67,,,,,,16.67,,,,,,,,1.78
EMAP Carolinian Province,1995,CP95110,12-Aug-95,35.917,-76.076,2,,,,,6.5,,,,,,165,,,,,,,,1.85
EMAP Carolinian Province,1995,CP95111,12-Aug-95,35.893,-75.88,2,,,,,10.5,,,,,,114.5,,,,,,,,2.77
EMAP Carolinian Province,1995,CP95112,13-Aug-95,35.831,-75.67,2,,,,,10,,,,,,125,,,,,,,,1.66
EMAP Carolinian Province,1995,CP95113,13-Aug-95,35.731,-75.68,2,,,,,17.5,,,,,,50.5,,,,,,,,3.34
EMAP Carolinian Province,1995,CP95114,21-Jul-95,35.514,-76.64,3,,,,,4,,,,,,64,,,,,,,,0.58
EMAP Carolinian Province,1995,CP95115,25-Jul-95,35.465,-75.575,2,,,,,21,,,,,,117,,,,,,,,3.36
EMAP Carolinian Province,1995,CP95116,19-Jul-95,35.449,-76.589,2,,,,,2,,,,,,3,,,,,,,,0.69
EMAP Carolinian Province,1995,CP95117,22-Jul-95,35.431,-75.791,2,,,,,7,,,,,,24,,,,,,,,2.55
EMAP Carolinian Province,1995,CP95118,12-Jul-95,35.422,-76.04,2,,,,,19,,,,,,226,,,,,,,,2.94
EMAP Carolinian Province,1995,CP95119,12-Jul-95,35.404,-75.943,2,,,,,6.5,,,,,,13.5,,,,,,,,2.62
EMAP Carolinian Province,1995,CP95120,20-Jul-95,35.379,-76.825,3,,,,,2.67,,,,,,116,,,,,,,,0.34
EMAP Carolinian Province,1995,CP95121,20-Jul-95,35.375,-76.689,2,,,,,0.5,,,,,,0.5,,,,,,,,0
EMAP Carolinian Province,1995,CP95122,20-Jul-95,35.372,-76.671,2,,,,,0.5,,,,,,0.5,,,,,,,,0
EMAP Carolinian Province,1995,CP95123,26-Jul-95,35.367,-75.611,2,,,,,20,,,,,,120,,,,,,,,3.41
EMAP Carolinian Province,1995,CP95124,19-Jul-95,35.358,-76.545,2,,,,,0,,,,,,0,,,,,,,,0
EMAP Carolinian Province,1995,CP95125,11-Jul-95,35.351,-76.089,2,,,,,27.5,,,,,,422.5,,,,,,,,2.47
EMAP Carolinian Province,1995,CP95126,11-Jul-95,35.34,-76.252,2,,,,,17.5,,,,,,86.5,,,,,,,,3.32
EMAP Carolinian Province,1995,CP95127,11-Jul-95,35.334,-76.305,2,,,,,17.5,,,,,,123.5,,,,,,,,2.82
EMAP Carolinian Province,1995,CP95128,19-Jul-95,35.299,-76.49,2,,,,,18,,,,,,262.5,,,,,,,,2.07
EMAP Carolinian Province,1995,CP95129,19-Jul-95,35.279,-76.491,2,,,,,11.5,,,,,,112.5,,,,,,,,2.17
EMAP Carolinian Province,1995,CP95130,27-Jul-95,35.273,-75.887,2,,,,,26,,,,,,85,,,,,,,,3.96
EMAP Carolinian Province,1995,CP95131,29-Jul-95,35.225,-76.152,2,,,,,7.5,,,,,,20.5,,,,,,,,2.67
EMAP Carolinian Province,1995,CP95132,24-Jul-95,35.22,-75.853,2,,,,,23.5,,,,,,107,,,,,,,,3.37
EMAP Carolinian Province,1995,CP95133,24-Jul-95,35.193,-75.779,2,,,,,11,,,,,,34.5,,,,,,,,2.43
EMAP Carolinian Province,1995,CP95134,21-Jul-95,35.148,-76.59,2,,,,,10,,,,,,31.5,,,,,,,,2.64
EMAP Carolinian Province,1995,CP95135,23-Jul-95,35.082,-76.003,2,,,,,8.5,,,,,,182.5,,,,,,,,1.33
EMAP Carolinian Province,1995,CP95136,14-Aug-95,35.055,-76.505,2,,,,,0,,,,,,0,,,,,,,,0
EMAP Carolinian Province,1995,CP95138,23-Aug-95,35.154,-76.6,2,,,,,10.5,,,,,,58,,,,,,,,2.6
EMAP Carolinian Province,1995,CP95139,21-Aug-95,35.009,-76.675,2,,,,,4.5,,,,,,41.5,,,,,,,,0.7
EMAP Carolinian Province,1995,CP95140,21-Aug-95,34.922,-76.661,2,,,,,6,,,,,,23.5,,,,,,,,2.12
EMAP Carolinian Province,1995,CP95141,2-Aug-95,34.916,-76.336,3,,,,,13.67,,,,,,50.67,,,,,,,,3.17
EMAP Carolinian Province,1995,CP95142,1-Aug-95,34.77,-76.685,2,,,,,24,,,,,,41,,,,,,,,4.36
EMAP Carolinian Province,1995,CP95143,2-Aug-95,34.754,-76.496,2,,,,,14,,,,,,60.5,,,,,,,,3.33
EMAP Carolinian Province,1995,CP95145,31-Jul-95,34.479,-77.473,2,,,,,5,,,,,,14,,,,,,,,1.68
EMAP Carolinian Province,1995,CP95146,6-Jul-95,33.938,-77.981,2,,,,,9.5,,,,,,41.5,,,,,,,,2.41
EMAP Carolinian Province,1995,CP95147,6-Jul-95,34.034,-77.939,2,,,,,6,,,,,,12.5,,,,,,,,2.2
EMAP Carolinian Province,1995,CP95148,5-Jul-95,33.919,-78.372,2,,,,,6.5,,,,,,148.5,,,,,,,,0.75
EMAP Carolinian Province,1995,CP95149,18-Aug-95,33.341,-79.274,2,,,,,4,,,,,,9,,,,,,,,1.6
EMAP Carolinian Province,1995,CP95150,18-Aug-95,33.155,-79.354,2,,,,,5,,,,,,19.5,,,,,,,,1.65
EMAP Carolinian Province,1995,CP95151,2-Aug-95,32.785,-79.966,2,,,,,23,,,,,,85,,,,,,,,3.75
EMAP Carolinian Province,1995,CP95152,2-Aug-95,32.784,-79.962,2,,,,,11.5,,,,,,27,,,,,,,,3.16
EMAP Carolinian Province,1995,CP95153,3-Aug-95,32.783,-79.804,2,,,,,25.5,,,,,,243.5,,,,,,,,3.27
EMAP Carolinian Province,1995,CP95154,4-Aug-95,32.732,-79.882,2,,,,,18.5,,,,,,56.5,,,,,,,,3.58
EMAP Carolinian Province,1995,CP95155,31-Jul-95,32.602,-80.237,2,,,,,12.5,,,,,,64.5,,,,,,,,2.69
EMAP Carolinian Province,1995,CP95156,1-Aug-95,32.591,-80.398,3,,,,,2.67,,,,,,9.67,,,,,,,,1.03
EMAP Carolinian Province,1995,CP95157,16-Aug-95,32.533,-80.572,2,,,,,8.5,,,,,,20.5,,,,,,,,2.53
EMAP Carolinian Province,1995,CP95158,15-Aug-95,32.512,-80.606,2,,,,,25,,,,,,204,,,,,,,,3.67
EMAP Carolinian Province,1995,CP95159,28-Aug-95,32.266,-80.694,2,,,,,8,,,,,,25.5,,,,,,,,2.52
EMAP Carolinian Province,1995,CP95160,29-Aug-95,32.248,-80.753,2,,,,,31,,,,,,151.5,,,,,,,,4.23
EMAP Carolinian Province,1995,CP95161,30-Aug-95,32.08,-80.88,2,,,,,15,,,,,,332.5,,,,,,,,2.07
EMAP Carolinian Province,1995,CP95162,29-Aug-95,32.026,-80.912,2,,,,,3.5,,,,,,11,,,,,,,,1.52
EMAP Carolinian Province,1995,CP95163,29-Aug-95,31.986,-80.929,2,,,,,31.5,,,,,,422.5,,,,,,,,3.08
EMAP Carolinian Province,1995,CP95164,22-Aug-95,31.861,-81.109,4,,,,,6.75,,,,,,10.5,,,,,,,,2.52
EMAP Carolinian Province,1995,CP95165,8-Sep-95,31.689,-81.192,2,,,,,4,,,,,,7.5,,,,,,,,1.75
EMAP Carolinian Province,1995,CP95166,7-Sep-95,31.494,-81.294,2,,,,,7,,,,,,43.5,,,,,,,,1.2
EMAP Carolinian Province,1995,CP95167,5-Sep-95,31.257,-81.326,2,,,,,11.5,,,,,,129,,,,,,,,1.88
EMAP Carolinian Province,1995,CP95168,6-Sep-95,31.072,-81.495,2,,,,,6,,,,,,10,,,,,,,,2.37
EMAP Carolinian Province,1995,CP95169,7-Sep-95,30.927,-81.462,2,,,,,26,,,,,,143.5,,,,,,,,3.72
EMAP Carolinian Province,1995,CP95170,4-Aug-95,30.559,-81.47,2,,,,,10,,,,,,29.5,,,,,,,,2.82
EMAP Carolinian Province,1995,CP95171,3-Aug-95,30.393,-81.554,2,,,,,3,,,,,,7,,,,,,,,1.44
EMAP Carolinian Province,1995,CP95172,16-Aug-95,30.135,-81.731,3,,,,,1.33,,,,,,22.33,,,,,,,,0.22
EMAP Carolinian Province,1995,CP95173,8-Aug-95,29.564,-81.185,2,,,,,33.5,,,,,,176.5,,,,,,,,3.66
EMAP Carolinian Province,1995,CP95174,7-Aug-95,29.24,-81.027,2,,,,,16,,,,,,94.5,,,,,,,,3.11
EMAP Carolinian Province,1995,CP95175,9-Aug-95,28.74,-80.796,2,,,,,42.5,,,,,,264,,,,,,,,3.55
EMAP Carolinian Province,1995,CP95176,31-Jul-95,28.502,-80.749,2,,,,,21.5,,,,,,163.5,,,,,,,,3.32
EMAP Carolinian Province,1995,CP95177,31-Jul-95,28.464,-80.739,2,,,,,29.5,,,,,,156,,,,,,,,3.76
EMAP Carolinian Province,1995,CP95178,27-Jul-95,28.368,-80.681,2,,,,,31.5,,,,,,721.5,,,,,,,,2.69
EMAP Carolinian Province,1995,CP95179,26-Jul-95,28.353,-80.674,2,,,,,25,,,,,,440.5,,,,,,,,2.51
EMAP Carolinian Province,1995,CP95180,25-Jul-95,28.293,-80.685,2,,,,,25.5,,,,,,725,,,,,,,,1.48
EMAP Carolinian Province,1995,CP95181,24-Jul-95,28.142,-80.618,2,,,,,7,,,,,,36,,,,,,,,2.01
EMAP Carolinian Province,1995,CP95182,10-Aug-95,27.994,-80.535,2,,,,,21,,,,,,102,,,,,,,,2.89
EMAP Carolinian Province,1995,CP95183,18-Aug-95,27.827,-80.451,3,,,,,40,,,,,,202.33,,,,,,,,3.95
EMAP Carolinian Province,1995,CP95184,21-Aug-95,27.714,-80.4,2,,,,,28.5,,,,,,1577.5,,,,,,,,1.24
EMAP Carolinian Province,1995,CP95185,22-Aug-95,27.578,-80.357,2,,,,,31,,,,,,141,,,,,,,,3.66
EMAP Carolinian Province,1995,CP95186,23-Aug-95,27.365,-80.266,2,,,,,33.5,,,,,,112.5,,,,,,,,4.33
EMAP Carolinian Province,1995,CP95187,23-Aug-95,27.346,-80.268,2,,,,,41,,,,,,365,,,,,,,,3.9
EMAP Carolinian Province,1995,CP95188,25-Aug-95,27.271,-80.222,2,,,,,39,,,,,,381.5,,,,,,,,3.74
EMAP Carolinian Province,1995,CP95ASM,27-Sep-95,32.78,-79.955,2,,,,,5,,,,,,19,,,,,,,,1.78
EMAP Carolinian Province,1995,CP95CB_,11-Aug-95,36.4,-75.845,2,,,,,7,,,,,,32.5,,,,,,,,1.73
EMAP Carolinian Province,1995,CP95CF_,22-Aug-95,34.124,-77.927,2,,,,,10,,,,,,398,,,,,,,,0.81
EMAP Carolinian Province,1995,CP95DIE,26-Sep-95,32.804,-79.966,2,,,,,2,,,,,,4,,,,,,,,0.73
EMAP Carolinian Province,1995,CP95FOS,10-Oct-95,32.86,-79.855,2,,,,,6.5,,,,,,91,,,,,,,,1.21
EMAP Carolinian Province,1995,CP95KOP,26-Sep-95,32.829,-79.965,2,,,,,2,,,,,,10,,,,,,,,0.48
EMAP Carolinian Province,1995,CP95LTH,25-Oct-95,32.702,-79.92,2,,,,,17,,,,,,161,,,,,,,,2.27
EMAP Carolinian Province,1995,CP95MI_,3-Aug-95,34.156,-77.85,2,,,,,9,,,,,,43,,,,,,,,2.36
EMAP Carolinian Province,1995,CP95NMK,6-Oct-95,32.807,-79.941,2,,,,,2,,,,,,27,,,,,,,,0.31
EMAP Carolinian Province,1995,CP95NV1,4-Oct-95,32.867,-79.964,2,,,,,8,,,,,,23,,,,,,,,2.74
EMAP Carolinian Province,1995,CP95NV2,4-Oct-95,32.846,-79.933,2,,,,,4.5,,,,,,11,,,,,,,,1.71
EMAP Carolinian Province,1995,CP95PR1,14-Sep-95,35.354,-76.653,2,,,,,9,,,,,,126.5,,,,,,,,1.89
EMAP Carolinian Province,1995,CP95PR2,14-Sep-95,35.368,-76.617,2,,,,,1.5,,,,,,1.5,,,,,,,,0.5
EMAP Carolinian Province,1995,CP95PR3,14-Sep-95,35.401,-76.751,2,,,,,2.5,,,,,,11.5,,,,,,,,1.1
EMAP Carolinian Province,1995,CP95PR4,14-Sep-95,35.408,-76.775,2,,,,,2.5,,,,,,12,,,,,,,,1.1
EMAP Carolinian Province,1995,CP95PR5,14-Sep-95,35.434,-76.826,2,,,,,1.5,,,,,,1.5,,,,,,,,0.5
EMAP Carolinian Province,1995,CP95RC_,1-Aug-95,34.711,-76.647,2,,,,,12.5,,,,,,30.5,,,,,,,,3.31
EMAP Carolinian Province,1995,CP95SPY,27-Sep-95,32.839,-79.945,2,,,,,10,,,,,,211.5,,,,,,,,2.17
EMAP Carolinian Province,1995,CP95ZI_,22-Aug-95,33.956,-77.939,2,,,,,10,,,,,,308.5,,,,,,,,1.73
EMAP Carolinian Province,1996,CP96201,19-Sep-96,36.495,-76.005,2,,,,,7,,,,,,72.5,,,,,,,,2.17
EMAP Carolinian Province,1996,CP96202,18-Sep-96,36.281,-76.151,2,,,,,2,,,,,,5.5,,,,,,,,0.7
EMAP Carolinian Province,1996,CP96203,18-Sep-96,36.237,-75.81,2,,,,,8,,,,,,26,,,,,,,,2.01
EMAP Carolinian Province,1996,CP96204,18-Sep-96,36.155,-75.796,2,,,,,10.5,,,,,,76,,,,,,,,2.62
EMAP Carolinian Province,1996,CP96205,9-Jul-96,36.13,-76.333,2,,,,,4,,,,,,10,,,,,,,,1.71
