OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-OR,USGS Oregon Water Science Center,USGS-14202650,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",Stream,TUALATIN PROJECT INTERMITTENT SITE,17090010,24.1,sq mi,,,45.4406417,-123.125,24000,.5,seconds,Interpolated from Digital Map,NAD83,180,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14202980,"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR",Stream,,17090010,38.8,sq mi,,,45.4692797,-123.200109,,1,seconds,Interpolated from map,NAD83,187.48,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14203000,"SCOGGIN CREEK NEAR GASTON, OREG.",Stream,,17090010,43.3,sq mi,,,45.458725,-123.1556634,,Unknown,Unknown,Interpolated from map,NAD83,168.92,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14203500,"TUALATIN RIVER NEAR DILLEY, OR",Stream,,17090010,125,sq mi,,,45.4748365,-123.124274,,Unknown,Unknown,Interpolated from map,NAD83,147.57,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14203750,"GALES CREEK NEAR GLENWOOD, OR",Stream,,17090010,7.3,sq mi,,,45.6434443,-123.3703935,124000,Unknown,Unknown,Interpolated from map,NAD83,960,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14204520,"GALES CREEK AT FOREST GROVE,OREG.   (DUPLICATE1)",Stream,,17090010,,,,,45.5192805,-123.1303859,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14204530,"GALES CREEK AT ROUTE 47 AT FOREST GROVE, OR",Stream,,17090010,,,,,45.5106697,-123.1156632,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14204650,DIVERSION FROM TUAL R AT SPRINGHILL PUMPING PLANT,Stream,,17090010,,,,,45.4928925,-123.092329,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14204660,"TUALATIN R AT SW FERN HILL RD, NR FOREST GROVE, OR",Stream,"FORMERLY NAMED; AT SPRINGHILL RD NR FOREST GR, OR",17090010,,,,,45.5,-123.0891722,24000,1,seconds,Interpolated from Digital Map,NAD83,155,feet,5,feet,Interpolated from digital elevation model (DEM),NAVD88,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14204800,"TUALATIN RIVER AT GOLF COURSE RD NR CORNELIUS, OR",Stream,,17090010,,,,,45.5020597,-123.0562173,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",Stream,PFO - NAWQA,17090010,33.8,sq mi,,,45.6823357,-123.069553,,1,seconds,Interpolated from Digital Map,NAD83,290,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14205780,"EAST FORK DAIRY CREEK NEAR ROY,OREG.",Stream,,17090010,65.5,sq mi,,,45.5784477,-123.070663,,Unknown,Unknown,Interpolated from map,NAD83,145.14,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14205850,DAIRY CREEK AT SUSBAUER ROAD,Stream,REQUESTED BY MWJOHNSTON,17090010,,,,,45.5387263,-123.0417729,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206070,MCKAY CK ABV WAIBLE CK @ SCOTCH CHURCH RD NR N.PLN,Stream,,17090010,,,,,45.5726155,-122.991772,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206180,"MCKAY CREEK NEAR HILLSBORO,OREG.",Stream,(Includes data from 14206120 QW),17090010,61,sq mi,,,45.5428935,-123.004272,,1,seconds,Interpolated from map,NAD83,126.53,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206200,"DAIRY CREEK AT RTE 8 NEAR HILLSBORO, OR",Stream,,17090010,,,,,45.5198381,-123.0106608,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206241,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",Stream,,17090010,,,,,45.5001164,-122.9912157,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206300,See new site number 14206426,Stream,see new number 14206426  Klamath Lake MWJohnston,17090010,,,,,45.5301167,-122.8728793,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206347,"ROCK CREEK AT QUATAMA ROAD NEAR HILLSBORO, OR",Stream,Was site number 14206445 changed 10-08-2002,17090010,25.8,sq mi,,,45.5237277,-122.9092692,,1,seconds,Interpolated from map,NAD83,150,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206372,"JOHNSON CREEK AT DAVIS ROAD NEAR BEAVERTON, OR",Stream,,17090010,,,,,45.4748397,-122.8323219,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206419,"BRONSON CREEK AT SALTZMAN ROAD NR ORENCO, OR",Stream,,17090010,,,,,45.5551169,-122.8081555,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206421,"BRONSON CREEK AT WEST UNION ROAD NR ORENCO, OR",Stream,,17090010,,,,,45.544839,-122.8395452,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206425,"BRONSON CREEK AT 185TH AVE NR ALOHA, OR",Stream,Data moved from 14206298 2/18/2011,17090010,4.15,sq mi,,,45.532339,-122.8676014,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206426,BRONSON CREEK AT WALKER ROAD,Stream,Was 14206300 changed 10/02 Klamath Lake project,17090010,,,,,45.5301167,-122.8728793,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206435,"BEAVERTON CREEK AT SW 216TH AVE, NR ORENCO, OR",Stream,OWRD site  no USGS ADAPS data  10/09/2002,17090010,36.9,sq mi,,,45.5206722,-122.8995466,,1,seconds,Interpolated from map,NAD83,140,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206440,OLD SITE SEE NEW SITE 14206295,Stream,DATA MOVED TO SITE 14206295 02/2011,17090010,,,,,45.4901167,-122.9514922,1,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206441,"DAWSON CREEK AT AIRPORT ROAD, NEAR HILLSBORO, OR",Stream,,17090010,,,,,45.5381718,-122.9359367,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206443,"DAWSON CREEK AT BROOKWOOD ROAD, NEAR HILLSBORO, OR",Stream,,17090010,,,,,45.5240053,-122.9348254,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206445,See new number 14206347,Stream,See new site number above in sta.name  10/08/2002,17090010,,,,,45.5237277,-122.9092692,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206447,See new site number 14206348,Stream,See new number 14206348 10/08/02 (mwjohnston site),17090010,,,,,45.5203944,-122.9134359,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206450,"ROCK CREEK NEAR HILLSBORO,OREG.",Stream,,17090010,74,sq mi,,,45.5023388,-122.9478811,,Unknown,Unknown,Interpolated from map,NAD83,116.27,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206460,"TUALATIN R. AT MERIWETHER IRRIG. NR HILLSBORO, OR.",Stream,TUALATIN PROJECT - requested by MCDOYLE,17090010,,,,,45.4781724,-122.9412139,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206500,"TUALATIN RIVER AT FARMINGTON,OREG.",Stream,,17090010,568,sq mi,,,45.4498392,-122.9512138,,Unknown,Unknown,Interpolated from map,NAD83,100.42,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206670,"MCFEE CREEK NEAR SCHOLLS, OR",Stream,,17090010,,,,,45.4012285,-122.9384349,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206680,"BAKER CREEK NEAR SCHOLLS, OR",Stream,,17090010,,,,,45.4020619,-122.927879,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206690,"TUALATIN RIVER AT HWY 210 BRIDGE, NR SCHOLLS, OR",Stream,,17090010,,,,,45.4178952,-122.9209346,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206740,"TUALATIN RIVER AT ELSNER RD NEAR SHERWOOD, OR",Stream,,17090010,,,,,45.3881737,-122.8517655,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206748,"CEDAR CREEK AT EDY ROAD, NEAR SHERWOOD, OR",Stream,,17090010,,,,,45.367896,-122.8573209,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206750,"CHICKEN CREEK NEAR SHERWOOD, OR",Stream,,17090010,15.5,sq mi,,,45.3748404,-122.8564876,,Unknown,Unknown,Interpolated from map,NAD83,130,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206785,TUALATIN RIVER AT HIGHWAY 99W BRIDGE NR KING CITY,Stream,,17090010,,,,,45.3942851,-122.7984307,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206800,"TUALATIN RIVER AT RM 9.9, NEAR TUALATIN, OR",Stream,Stewart Rounds Tualatin Project,17090010,655,sq mi,,,45.3938131,-122.7713466,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206900,"FANNO CREEK AT 56TH AVE, AT PORTLAND, OR",Stream,,17090010,2.37,sq mi,,,45.4878958,-122.7348194,,Unknown,Unknown,Interpolated from map,NAD83,250,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206920,UPPER FANNO CREEK AT NICOL ROAD,Stream,REQUESTED BY MWJOHNSTON,17090010,,,,,45.472618,-122.763431,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206925,FANNO CREEK AT SCHOLLS FERRY ROAD NEAR ALLEN BLVD,Stream,Established for Stuart Rounds,17090010,,,,,45.4709512,-122.7748202,,Unknown,Unknown,Interpolated from map,NAD83,190,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206928,"FANNO CREEK NEAR SW PARKVIEW LOOP NEAR METZGER, OR",Stream,,17090010,,,,,45.4573401,-122.7964872,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206933,"ASH CREEK AT METZGER PARK AT METZGER, OR",Stream,,17090010,,,,,45.4498404,-122.7637084,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206935,ASH CREEK AT GREENBERG ROAD,Stream,Was site 14206930 (Matt Johnston),17090010,,,,,45.4406737,-122.7792643,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206938,"SUMMER CREEK AT SW 121 AVE NEAR TIGARD, OR",Stream,,17090010,,,,,45.4348403,-122.7998203,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206942,"FANNO CREEK AT HWY 99W AT TIGARD, OR",Stream,Tualatin Basin Proj  S.Rounds   May 2007,17090010,,,,,45.4295628,-122.7739861,24000,1,seconds,Interpolated from Digital Map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206950,"FANNO CREEK AT DURHAM, OR",Stream,STRATA WF-WP/u(a?),17090010,31.5,sq mi,,,45.403452,-122.7548185,24000,1,seconds,Interpolated from map,NAD83,115.78,feet,0.1,feet,Level or other surveying method,NAVD88,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14206960,"TUALATIN RIVER AT BOONES FERRY RD AT TUALATIN, OR",Stream,,17090010,,,,,45.3859522,-122.7573183,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14207050,"TUALATIN RIVER AT STAFFORD RD NR LAKE OSWEGO, OR",Stream,,17090010,,,,,45.3795639,-122.6978721,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14207200,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR",Stream,,17090010,,,,,45.3565088,-122.6850937,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14207600,"TUALATIN RIVER AT WEISS BRIDGE AT WEST LINN, OR",Stream,TUALATIN PROJECT - requested by MCDOYLE,17090010,,,,,45.3395648,-122.654537,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OR",Stream,,17090011,54.4,sq mi,,,45.1137301,-121.8150775,,Unknown,Unknown,Interpolated from map,NAD83,3041.83,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",Stream,,17090011,124,sq mi,,,45.0712319,-121.9406345,,1,seconds,Interpolated from map,NAD83,2100,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",Stream,,17090011,479,sq mi,,,45.1248432,-122.0734137,,Unknown,Unknown,Interpolated from map,NAD83,1091.69,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14209600,ROARING R NR ESTACADA OREG,Stream,,17090011,42.4,sq mi,,,45.1595651,-122.1150808,,Unknown,Unknown,Interpolated from map,NAD83,1040.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14209700,"FISH CREEK NEAR THREE LYNX, OR",Stream,,17090011,45.1,sq mi,,,45.1476208,-122.1531366,,5,seconds,Interpolated from map,NAD83,940,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14209710,"CLACKAMAS RIVER AT CARTER BRIDGE, NEAR ESTACADA,OR",Stream,Kurt Carpenter Clackamas Water-quality study 2005,17090011,594,sq mi,,,45.1670651,-122.1561923,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,840,feet,50,feet,Interpolated from digital elevation model (DEM),NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210000,"CLACKAMAS RIVER AT ESTACADA, OR",Stream,,17090011,671,sq mi,,,45.2998435,-122.3539746,,Unknown,Unknown,Interpolated from map,NAD83,286.93,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210150,"EAGLE CREEK AT BONNIE LURE STATE PARK, OR",Stream,PESTICIDE STUDY   OCT. 2005,17090011,,,,,45.3509545,-122.3764761,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210200,"DEEP CREEK NEAR BARTON,OREG.",Stream,,17090011,,,,,45.3915099,-122.3900883,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210530,"RICHARDSON CREEK AT HWY 224, NEAR CARVER, OR",Stream,PESTICIDE STUDY   T.HERRETT     & K.CARPENTER,17090011,,,,,45.3976212,-122.4717558,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210750,"CLEAR CREEK AT CARVER,OREG.",Stream,,17090011,,,,,45.3901214,-122.4942559,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210850,"ROCK CREEK NEAR CARVER, OR",Stream,PFO   CSG        Glen Hess,17090011,9.59,sq mi,,,45.4095656,-122.5062009,,1,seconds,Interpolated from map,NAD83,130,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14210900,"SIEBEN CREEK AT HWY 224, OR",Stream,REQUESTED BY KURT CARPENTER,17090011,,,,,45.4102528,-122.5222389,24000,1,seconds,Interpolated from Digital Map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211004,"CARLI CREEK UPSTREAM FROM MOUTH, NR CLACKAMAS, OR",Stream,Kurt Carpenter project   & pesticide  T.Herrett,17090011,,,,,45.4003986,-122.5481463,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211005,"CLACKAMAS RIVER AT CLACKAMAS, OR    SOURCE",Facility: Diversion,Kurt Carpenter project,,,,,,45.397343,-122.558702,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,81,feet,19,feet,Global Positioning System,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211006,"CLACKAMAS RIVER AT CLACKAMAS, OR",Stream,Pesticide study        T.Herrett   Sept. 2006,17090011,,,,,45.3970652,-122.558702,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211008,"COW CREEK AT MOUTH, NEAR GLADSTONE, OR",Stream,Kurt Carpenter project & pesticide  T.Herrett,17090011,,,,,45.3901207,-122.5737024,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",Stream,Portland Field Office site,17090011,940,sq mi,,,45.3792874,-122.5773134,,1,seconds,Interpolated from map,NAD83,0.00,feet,005,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211315,"TRYON CREEK NEAR LAKE OSWEGO, OR",Stream,Portland Field Office station,17090012,6.28,sq mi,,,45.4306748,-122.6737057,,1,seconds,Interpolated from map,NAD83,95,feet,005,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211400,"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",Stream,,17090012,15.36,sq mi,,,45.4865092,-122.421757,,5,seconds,Interpolated from map,NAD83,305,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211499,"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",Stream,,17090012,4.69,sq mi,,,45.4767869,-122.4984239,,3,seconds,Interpolated from map,NAD83,245,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211500,"JOHNSON CREEK AT SYCAMORE, OR",Stream,,17090012,26.8,sq mi,,,45.4774556,-122.5080194,,1,seconds,Interpolated from Digital Map,NAD83,228.47,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211550,"JOHNSON CREEK AT MILWAUKIE, OR",Stream,,17090012,53.17,sq mi,,,45.452897,-122.6431496,124000,1,seconds,Interpolated from map,NAD83,0.00,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211720,"WILLAMETTE RIVER AT PORTLAND, OR",Stream,,17090012,11200,sq mi,,,45.5175,-122.6691667,,1,seconds,Interpolated from Digital Map,NAD83,1.55,feet,1.0,feet,Interpolated from topographic map,NGVD29,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14211805,"WILLAMETTE R AB ST JOHNS BR AT PORTLAND,OREG.",Stream,,17090012,11450,sq mi,,,45.5826169,-122.7603766,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14222890,"COLUMBIA RIVER NR COLUMBIA CITY,OREG.",Stream,,17080003,2539,sq mi,,,45.9151143,-122.8162154,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,009,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14246900,"COLUMBIA RIVER @ BEAVER ARMY TERMINAL NR QUINCY,OR",Stream,Columbia R Datum subtrct 1 ft to correct to NGVD29,17080003,256900,sq mi,,,46.1812214,-123.1834539,,1,seconds,Interpolated from map,NAD83,-1.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,009,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14301500,"WILSON RIVER NEAR TILLAMOOK, OR",Stream,,17100203,161,sq mi,,,45.47594,-123.7251209,,Unknown,Unknown,Interpolated from map,NAD83,42.12,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,057,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",Stream,,17100203,156,sq mi,,,45.4462181,-123.7103974,,1,seconds,Interpolated from map,NAD83,70,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,057,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14312490,"LAKE CREEK CANAL NEAR DIAMOND LAKE, OR",Stream: Canal,USFS   for T.Herrett 10/12/2005,17100301,,,,,43.1854037,-122.166699,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,5183,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,019,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14312600,"LAKE CREEK AT HIGHWAY 138 NEAR DIAMOND LAKE, OR",Stream,USFS  T.Herrett 3/06    lat long rev 10/06,17100301,,,,,43.2576254,-122.1705889,,1,seconds,Interpolated from map,NAD83,4460,feet,20,feet,Interpolated from digital elevation model (DEM),NGVD29,US,41,019,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14313500,"N UMPQUA RIVER BLW LEMOLO LK, NR TOKETEE FALLS, OR",Stream,,17100301,170,sq mi,,,43.3220687,-122.1955907,,Unknown,Unknown,Interpolated from map,NAD83,4025.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,019,,,,,,,,,NWIS
