GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17043,DuPage,1,Personal income (thousands of dollars),2506489,2656340,2948676,3296670,3792882,4289832,4715536,5395131,6194459,7122068,8054879,9089353,10114893,10809494,11660427,13314765,14490304,15909994,17473684,19268985,21038681,21998864,22877273,25041604,26309529,27676233,30210791,32529324,34731070,37577087,40161128,42946152,42509219,42379365,43261885,44389609,45975209,49587153,51006567,51507032,47865045,47954934,50446775,53391504,54123390
17043,DuPage,2,Population (persons) 1/,472417,492894,506444,518907,539519,550404,567815,580200,602873,621487,636559,661290,669770,682289,690201,701251,714497,726512,741405,757986,771288,785768,801291,815497,830865,845797,855531,863785,874404,886168,898083,906284,911474,913880,914078,913940,911378,908685,907426,909798,912732,917957,923781,927418,932126
17043,DuPage,3,Per capita personal income (dollars) 2/,5306,5389,5822,6353,7030,7794,8305,9299,10275,11460,12654,13745,15102,15843,16894,18987,20280,21899,23568,25421,27277,27997,28551,30707,31665,32722,35312,37659,39720,42404,44719,47387,46638,46373,47328,48570,50446,54570,56210,56614,52442,52241,54609,57570,58064
17045,Edgar,1,Personal income (thousands of dollars),81989,83598,93224,108312,128517,131325,152703,157319,166236,179775,200115,190315,219277,229045,230737,253713,262237,266316,270977,267799,307963,304783,298505,326942,325035,354038,341286,395035,410364,451024,449495,502011,494677,444322,477902,521141,507880,535279,570896,637489,601737,618966,676596,676697,758907
17045,Edgar,2,Population (persons) 1/,21752,21569,21496,21578,21591,21513,21620,21689,21746,21512,21775,21794,22034,21729,21674,21251,20968,20729,20386,20016,19810,19554,19496,19507,19746,19911,20132,20303,20090,20020,19821,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,18505,18403,18160,17960
17045,Edgar,3,Per capita personal income (dollars) 2/,3769,3876,4337,5020,5952,6104,7063,7253,7644,8357,9190,8732,9952,10541,10646,11939,12507,12848,13292,13379,15546,15587,15311,16760,16461,17781,16952,19457,20426,22529,22678,25636,25414,23083,25041,27369,26749,28193,30160,33967,32234,33449,36766,37263,42255
17047,Edwards,1,Personal income (thousands of dollars),22217,25571,25772,31063,40530,38890,48388,49805,50646,55047,61105,61034,76154,84081,88365,99145,102271,105437,107965,108902,119962,118908,113593,127855,133445,134481,133405,148642,148672,141209,140512,151821,161647,164034,169360,188122,181038,188718,193462,206328,197885,202569,226895,228735,245067
17047,Edwards,2,Population (persons) 1/,7178,7071,7043,7187,7333,7432,7576,7749,7784,7765,7852,7993,8110,8129,8165,8220,8153,8029,7898,7744,7578,7422,7400,7389,7307,7246,7262,7177,7076,7020,6954,6963,6879,6856,6883,6825,6796,6694,6728,6710,6675,6727,6675,6724,6672
17047,Edwards,3,Per capita personal income (dollars) 2/,3095,3616,3659,4322,5527,5233,6387,6427,6506,7089,7782,7636,9390,10343,10822,12061,12544,13132,13670,14063,15830,16021,15350,17303,18263,18559,18370,20711,21011,20115,20206,21804,23499,23926,24606,27564,26639,28192,28755,30749,29646,30113,33992,34018,36731
17049,Effingham,1,Personal income (thousands of dollars),78672,84959,97465,114742,132683,148563,172421,190456,213862,241315,268262,266107,299455,314855,337656,373279,386803,406143,434766,468534,533289,548557,540393,587642,606563,643141,689700,742719,778794,824822,842202,892795,937357,965976,995861,1032939,1037861,1093262,1157927,1221331,1195534,1246034,1358427,1434978,1468007
17049,Effingham,2,Population (persons) 1/,24537,24742,25352,26021,26367,26841,28044,28720,29471,29940,30443,31089,31616,31167,31400,31208,31354,31282,31370,31494,31644,31759,31945,32140,32419,32827,33120,33498,33704,33910,34164,34248,34334,34281,34408,34497,34365,34289,34191,34173,34275,34199,34252,34335,34307
17049,Effingham,3,Per capita personal income (dollars) 2/,3206,3434,3844,4410,5032,5535,6148,6631,7257,8060,8812,8560,9472,10102,10753,11961,12337,12983,13859,14877,16853,17272,16916,18284,18710,19592,20824,22172,23107,24324,24652,26069,27301,28178,28943,29943,30201,31884,33866,35740,34881,36435,39660,41793,42790
17051,Fayette,1,Personal income (thousands of dollars),57680,58594,64166,78133,88352,94083,107225,113772,130269,134283,152084,153696,181023,190455,200064,217610,216297,226622,233104,245721,272789,268634,270627,312260,324290,334946,351613,380894,393106,403631,407561,432174,442461,437278,455480,493121,488980,500592,533811,584000,575443,595564,652402,640272,688014
17051,Fayette,2,Population (persons) 1/,20936,20778,20993,21149,21135,21318,21282,21507,21692,22032,22042,22229,22444,22282,22397,22058,21788,21665,21440,21253,21051,20894,20743,20786,20968,21005,21203,21408,21929,21894,21786,21827,21695,21814,21514,21056,21848,21925,21890,22006,22089,22117,22148,22025,22060
17051,Fayette,3,Per capita personal income (dollars) 2/,2755,2820,3057,3694,4180,4413,5038,5290,6005,6095,6900,6914,8066,8547,8933,9865,9927,10460,10872,11562,12958,12857,13047,15023,15466,15946,16583,17792,17926,18436,18707,19800,20395,20046,21171,23420,22381,22832,24386,26538,26051,26928,29456,29070,31188
17053,Ford,1,Personal income (thousands of dollars),71201,72097,81151,83519,107108,109438,130419,132481,136361,137070,158123,149260,173787,181482,171780,204675,216723,221564,225886,238236,249035,269473,253144,278909,292386,303521,303357,344631,359550,370928,378240,413621,436347,437930,457417,489872,485323,507706,545457,608283,590745,608723,644870,659320,734455
17053,Ford,2,Population (persons) 1/,16455,16203,15585,15254,15596,15350,15318,15317,15043,15196,15259,15318,15506,15311,15220,15014,14921,14854,14642,14589,14550,14226,14063,14045,13994,14011,14232,14239,14274,14223,14260,14195,14148,14118,14095,14135,14092,14096,14213,14095,14084,14077,13963,13997,13832
17053,Ford,3,Per capita personal income (dollars) 2/,4327,4450,5207,5475,6868,7130,8514,8649,9065,9020,10363,9744,11208,11853,11286,13632,14525,14916,15427,16330,17116,18942,18001,19858,20894,21663,21315,24203,25189,26079,26525,29138,30842,31019,32452,34657,34440,36018,38377,43156,41944,43242,46184,47104,53098
17055,Franklin,1,Personal income (thousands of dollars),111560,121945,133557,149719,173861,185398,214782,236535,264663,285358,336077,372740,405833,449729,456275,490701,521946,523097,507976,516174,546505,553354,555373,602689,601853,649274,679568,699471,717427,746193,759051,803745,870675,891552,933044,961375,991861,1026422,1089496,1114868,1137340,1178216,1225880,1277246,1285635
17055,Franklin,2,Population (persons) 1/,38531,38556,39637,39166,40488,40705,41444,42207,42602,42765,42690,43393,44084,43561,43726,43098,42969,42844,42145,41264,40627,40242,40048,39824,39869,39938,39971,40095,39624,39334,39126,39003,38798,38893,39066,39298,39587,39560,39473,39546,39482,39594,39590,39482,39202
17055,Franklin,3,Per capita personal income (dollars) 2/,2895,3163,3370,3823,4294,4555,5182,5604,6212,6673,7872,8590,9206,10324,10435,11386,12147,12209,12053,12509,13452,13751,13868,15134,15096,16257,17002,17445,18106,18971,19400,20607,22441,22923,23884,24464,25055,25946,27601,28192,28807,29757,30964,32350,32795
17057,Fulton,1,Personal income (thousands of dollars),146759,155402,168169,189225,223966,239180,289770,304710,323163,337849,376406,400689,449836,450402,426211,450457,455427,462552,471033,484376,532302,543542,559136,605679,627465,660982,673162,747219,788192,809434,826634,869215,904342,933871,978505,1012065,1007688,1053641,1127955,1219551,1200481,1197389,1271064,1288237,1347716
17057,Fulton,2,Population (persons) 1/,42020,41993,42519,42786,43001,43270,43413,43637,43704,44127,43584,43737,43863,43107,42341,41281,39793,38649,38304,38133,38070,38077,38186,38347,38328,38357,38443,38840,38616,38454,38434,38216,37880,37587,37705,37630,37452,37387,37272,37224,37090,37075,36960,36673,36346
17057,Fulton,3,Per capita personal income (dollars) 2/,3493,3701,3955,4423,5208,5528,6675,6983,7394,7656,8636,9161,10255,10448,10066,10912,11445,11968,12297,12702,13982,14275,14642,15795,16371,17232,17511,19238,20411,21049,21508,22745,23874,24846,25952,26895,26906,28182,30263,32762,32367,32296,34390,35128,37080
17059,Gallatin,1,Personal income (thousands of dollars),22937,24374,25256,28074,30531,37726,47145,42828,48234,50043,59656,56721,65764,67818,74826,84353,82486,84977,88396,87185,106054,104106,99501,119580,117364,117261,113742,127519,133272,127543,130300,137357,134679,134911,135969,142823,150187,161053,174395,188119,185201,192678,208987,203387,245788
17059,Gallatin,2,Population (persons) 1/,7463,7453,7682,7639,7473,7589,7665,7604,7834,7619,7836,7644,7850,7719,7718,7644,7602,7490,7309,7077,6952,6902,6787,6778,6788,6723,6666,6654,6544,6512,6477,6405,6279,6144,6117,6071,6030,5980,5883,5796,5631,5578,5519,5439,5415
17059,Gallatin,3,Per capita personal income (dollars) 2/,3073,3270,3288,3675,4086,4971,6151,5632,6157,6568,7613,7420,8378,8786,9695,11035,10851,11345,12094,12319,15255,15083,14661,17642,17290,17442,17063,19164,20366,19586,20117,21445,21449,21958,22228,23525,24907,26932,29644,32457,32890,34542,37867,37394,45390
17061,Greene,1,Personal income (thousands of dollars),55048,54607,52475,58937,76931,87243,100203,96244,104216,114446,124340,116660,138030,149410,148706,164523,170182,174758,183213,179455,200570,201203,196776,223937,217226,221730,223924,254160,265428,274194,273838,295511,318554,310436,335765,356772,341001,352618,373874,405561,408518,426354,457457,452720,506425
17061,Greene,2,Population (persons) 1/,17097,16948,16775,17099,17250,17142,17253,17287,17296,16934,16814,16703,16846,16519,16262,15986,15874,15695,15590,15519,15340,15314,15156,15069,15206,15190,15166,15075,15066,14982,14832,14752,14620,14622,14558,14411,14382,14167,14001,13956,13926,13876,13839,13622,13629
17061,Greene,3,Per capita personal income (dollars) 2/,3220,3222,3128,3447,4460,5089,5808,5567,6025,6758,7395,6984,8194,9045,9144,10292,10721,11135,11752,11564,13075,13139,12983,14861,14286,14597,14765,16860,17618,18302,18463,20032,21789,21231,23064,24757,23710,24890,26703,29060,29335,30726,33056,33234,37158
17063,Grundy,1,Personal income (thousands of dollars),116808,124098,136895,147981,171992,191787,214672,233442,260341,290406,322016,335243,383360,403323,395800,454298,481475,506047,533314,558129,615339,641529,642386,707477,749654,801852,838265,913087,964385,1004281,1051090,1113823,1178636,1226863,1273270,1313134,1372195,1478595,1606716,1700523,1638508,1666078,1792515,1861589,1957016
17063,Grundy,2,Population (persons) 1/,26173,26683,27425,27967,28068,27952,28387,28805,29432,30375,30450,30665,30948,30677,30619,30735,30845,31024,31313,31575,31951,32494,33255,33755,34263,34685,35073,35651,36263,36732,37121,37704,38320,38865,39819,41410,44181,46534,48175,49166,49702,50115,50067,50208,50228
17063,Grundy,3,Per capita personal income (dollars) 2/,4463,4651,4992,5291,6128,6861,7562,8104,8846,9561,10575,10932,12387,13147,12927,14781,15609,16311,17032,17676,19259,19743,19317,20959,21879,23118,23901,25612,26594,27341,28315,29541,30758,31567,31976,31711,31058,31775,33352,34587,32967,33245,35802,37078,38963
17065,Hamilton,1,Personal income (thousands of dollars),22674,24581,25568,29029,37243,39930,46614,43720,48990,51825,59490,59144,75130,78366,77673,94909,104448,105041,107144,103811,120915,116152,114310,132676,135517,144232,147099,160985,163435,163590,163504,175898,182525,181846,186398,208490,215714,226171,241073,263981,270163,282823,307844,315947,347349
17065,Hamilton,2,Population (persons) 1/,8803,8650,8708,8712,8718,8804,8804,8861,9103,9212,9373,9211,9351,9271,9280,9166,9086,8919,8841,8750,8599,8487,8478,8473,8501,8493,8599,8633,8674,8695,8688,8602,8527,8440,8431,8525,8471,8497,8416,8454,8448,8450,8412,8386,8368
17065,Hamilton,3,Per capita personal income (dollars) 2/,2576,2842,2936,3332,4272,4535,5295,4934,5382,5626,6347,6421,8034,8453,8370,10354,11495,11777,12119,11864,14062,13686,13483,15659,15941,16982,17107,18648,18842,18814,18820,20449,21406,21546,22109,24456,25465,26618,28645,31226,31980,33470,36596,37676,41509
17067,Hancock,1,Personal income (thousands of dollars),75848,79534,88848,98415,121645,132342,153808,149359,161190,181464,206628,200881,230520,244219,240459,271438,282802,288108,295609,294417,324464,323696,336594,375434,375846,411897,408539,451461,462005,471364,471695,501134,502185,492885,519951,563089,534096,553041,593289,678585,640830,641252,675276,674914,771891
17067,Hancock,2,Population (persons) 1/,23812,23547,23240,22824,23008,22813,22886,23154,23376,23494,23837,23950,24200,23781,23562,23247,22720,22308,22051,21729,21441,21346,21319,21409,21349,21134,20971,20844,20593,20523,20266,20148,20069,19794,19673,19577,19479,19412,19359,19192,19080,19094,19051,18900,18618
17067,Hancock,3,Per capita personal income (dollars) 2/,3185,3378,3823,4312,5287,5801,6721,6451,6896,7724,8668,8388,9526,10270,10205,11676,12447,12915,13406,13549,15133,15164,15788,17536,17605,19490,19481,21659,22435,22968,23275,24873,25023,24901,26430,28763,27419,28490,30647,35358,33586,33584,35446,35710,41459
17069,Hardin,1,Personal income (thousands of dollars),11236,13647,15194,16657,17562,19382,24595,26349,25223,26620,29636,32045,38980,44051,46635,51340,54125,55422,60389,63002,67397,67164,71323,75091,76740,78299,81120,82144,82820,86417,88107,89249,89469,90583,99592,100908,102109,104709,110850,114522,119679,124793,129906,136398,141136
17069,Hardin,2,Population (persons) 1/,5008,4910,4923,5019,5110,5105,5232,5313,5296,5366,5517,5409,5506,5388,5400,5469,5369,5294,5356,5231,5223,5185,5117,5186,5223,5108,5077,4978,4914,4863,4824,4777,4765,4723,4724,4664,4615,4508,4462,4386,4344,4304,4282,4256,4181
17069,Hardin,3,Per capita personal income (dollars) 2/,2244,2779,3086,3319,3437,3797,4701,4959,4763,4961,5372,5924,7080,8176,8636,9387,10081,10469,11275,12044,12904,12954,13938,14480,14693,15329,15978,16501,16854,17770,18264,18683,18776,19179,21082,21636,22125,23227,24843,26111,27550,28995,30338,32048,33757
17071,Henderson,1,Personal income (thousands of dollars),30734,30059,34035,39375,52255,50873,63793,53838,58827,66116,74736,67152,87386,89715,83773,101097,114314,109629,108949,103492,111147,114504,120326,136028,130839,144244,142083,168467,173881,179021,180074,196922,204702,196836,210945,218588,209746,213029,233728,259765,250480,246789,270070,261135,325836
17071,Henderson,2,Population (persons) 1/,8425,8439,8446,8438,8500,8469,8575,8549,8735,8866,9053,9123,9144,8976,8961,8799,8653,8418,8340,8316,8255,8058,8087,8190,8209,8106,8257,8260,8353,8292,8218,8172,8150,8078,7935,7912,7786,7614,7565,7463,7340,7325,7212,7062,6990
17071,Henderson,3,Per capita personal income (dollars) 2/,3648,3562,4030,4666,6148,6007,7439,6298,6735,7457,8255,7361,9557,9995,9349,11490,13211,13023,13063,12445,13464,14210,14879,16609,15938,17795,17208,20396,20817,21590,21912,24097,25117,24367,26584,27627,26939,27979,30896,34807,34125,33691,37447,36977,46615
17073,Henry,1,Personal income (thousands of dollars),209245,218645,229356,260551,308021,329278,381933,400353,434929,476850,536538,552636,618426,637920,603469,694856,740036,729764,761660,774129,826598,849846,854210,925383,929214,983309,1021677,1119061,1183700,1252842,1273080,1353989,1394070,1406986,1466228,1535293,1529152,1596162,1708534,1802322,1760614,1794699,1949183,2030826,2177414
17073,Henry,2,Population (persons) 1/,52980,53044,52428,52802,53833,54792,56020,56182,56763,57406,58148,57918,57618,56769,56329,55530,54721,53681,52738,52101,51652,51063,50971,51058,50839,50956,51150,51075,50830,50789,51004,51078,50714,50454,50714,50509,50572,50392,50528,50492,50536,50434,50294,50177,49860
17073,Henry,3,Per capita personal income (dollars) 2/,3950,4122,4375,4934,5722,6010,6818,7126,7662,8307,9227,9542,10733,11237,10713,12513,13524,13594,14442,14858,16003,16643,16759,18124,18278,19297,19974,21910,23287,24668,24960,26508,27489,27887,28912,30396,30237,31675,33814,35695,34839,35585,38756,40473,43671
17075,Iroquois,1,Personal income (thousands of dollars),129233,132047,151646,159682,205909,218527,255221,250057,268829,272126,309830,285961,322791,363984,352890,424387,419770,419918,407254,432923,486761,521508,497292,549679,588631,625383,628736,687252,707373,720478,730799,788471,800210,808667,856892,900017,879477,929373,1025711,1133642,1085430,1089835,1176409,1197792,1351389
17075,Iroquois,2,Population (persons) 1/,33640,33600,34043,34099,34481,34020,33870,34068,33836,33690,33351,33088,33481,33081,32760,32541,32156,31765,31595,31209,30997,30783,30919,31200,31431,31493,31481,31649,31603,31494,31389,31386,31022,30805,30688,30493,30548,30308,30282,30228,29863,29659,29469,29257,28982
17075,Iroquois,3,Per capita personal income (dollars) 2/,3842,3930,4455,4683,5972,6423,7535,7340,7945,8077,9290,8642,9641,11003,10772,13042,13054,13220,12890,13872,15703,16941,16084,17618,18728,19858,19972,21715,22383,22877,23282,25122,25795,26251,27923,29516,28790,30664,33872,37503,36347,36746,39920,40940,46629
