GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
24033,Prince George's,2,Population (persons) 1/,639024,666136,687757,697949,693012,689495,683044,680269,674922,671171,665610,666369,670209,671811,674430,679390,683487,688863,694845,708095,719550,731076,743058,749080,753273,762733,770861,779187,780666,789037,795048,803111,817360,828893,837648,845950,853271,852097,849916,850167,856161,865615,874129,881419,890081
24033,Prince George's,3,Per capita personal income (dollars) 2/,4663,5203,5599,5999,6524,6988,7543,8067,8623,9413,10231,11117,12169,13134,14005,15338,16564,17724,18916,20228,21454,22414,22581,23139,23825,24441,24674,24993,26041,27261,28158,30035,31537,32537,33672,35210,36508,37926,39641,40848,41688,41687,42889,43387,43362
24035,Queen Anne's,1,Personal income (thousands of dollars),73452,78220,84002,95877,114933,129157,147112,160280,173135,199072,229061,258479,289670,317933,348444,404787,456092,515168,564067,641818,698994,746646,767620,802516,841152,891076,938520,1047178,1106711,1211328,1312141,1456544,1519376,1589613,1696323,1845255,1940738,2076279,2198299,2322086,2293307,2358285,2512585,2640036,2659210
24035,Queen Anne's,2,Population (persons) 1/,18314,18506,19021,19292,19534,19887,20678,21920,23042,24325,25226,25682,26328,26583,27045,27904,28722,29805,31095,32291,33284,34082,34579,34901,35396,35691,36460,37648,38461,39127,40077,40763,41253,42524,43688,44411,44879,45716,46517,47063,47532,47873,48368,48542,48517
24035,Queen Anne's,3,Per capita personal income (dollars) 2/,4011,4227,4416,4970,5884,6495,7114,7312,7514,8184,9080,10065,11002,11960,12884,14506,15880,17285,18140,19876,21001,21907,22199,22994,23764,24966,25741,27815,28775,30959,32740,35732,36831,37382,38828,41550,43244,45417,47258,49340,48248,49261,51947,54387,54810
24037,St. Mary's,1,Personal income (thousands of dollars),174636,205255,230562,259746,278596,315002,313939,347683,383643,430046,465015,527287,635704,693479,735518,806434,881038,951875,1042989,1177871,1292434,1393374,1475681,1556164,1588006,1640620,1715619,1845269,2119216,2358679,2448601,2638712,2731104,2932065,3180259,3385449,3540822,3835900,4092328,4315774,4481109,4721334,5063402,5184348,5227021
24037,St. Mary's,2,Population (persons) 1/,46838,47840,50127,50805,49928,51667,52738,53724,54522,56744,58541,60176,61182,61697,62450,63245,64618,66570,69083,71785,74130,76361,77952,78815,77994,78737,79222,80633,83165,84967,85627,86498,87455,89819,92333,94900,96871,98849,100599,101921,103273,105741,107756,108993,109633
24037,St. Mary's,3,Per capita personal income (dollars) 2/,3729,4290,4600,5113,5580,6097,5953,6472,7036,7579,7943,8762,10390,11240,11778,12751,13635,14299,15098,16408,17435,18247,18931,19745,20361,20837,21656,22885,25482,27760,28596,30506,31229,32644,34443,35674,36552,38806,40680,42344,43391,44650,46990,47566,47677
24039,Somerset,1,Personal income (thousands of dollars),51251,52830,55456,63033,75391,77183,90297,94965,98116,106436,117794,115548,131890,140962,156394,182274,202823,222161,234450,264986,288146,299879,312358,317751,337448,357325,372561,390278,401037,437679,462895,488207,543306,546929,581764,626366,640019,670640,714008,736176,751131,761847,781766,788472,812910
24039,Somerset,2,Population (persons) 1/,19016,18928,19029,18930,18868,19099,19381,19665,19726,19374,19143,19131,18866,18874,19084,19435,19710,19991,20157,22319,23216,23469,23303,23522,23860,24426,24455,24748,24745,24647,24766,24710,25157,25445,25541,25807,25793,26139,26534,26474,26425,26488,26344,26206,26273
24039,Somerset,3,Per capita personal income (dollars) 2/,2695,2791,2914,3330,3996,4041,4659,4829,4974,5494,6153,6040,6991,7469,8195,9379,10290,11113,11631,11873,12412,12778,13404,13509,14143,14629,15235,15770,16207,17758,18691,19757,21597,21495,22778,24271,24814,25657,26909,27808,28425,28762,29675,30087,30941
24041,Talbot,1,Personal income (thousands of dollars),98774,106097,114977,129465,148517,163059,176332,196479,211737,237269,260772,295858,338583,370444,394491,438963,477384,521935,571548,651869,689290,760790,776874,822892,887504,936822,977868,1024372,1087190,1151867,1250805,1354151,1482390,1533188,1588898,1812462,1903168,2034216,2112967,2175891,2047277,2056092,2185550,2297444,2318765
24041,Talbot,2,Population (persons) 1/,23564,23710,23788,24268,24678,24669,25079,25215,25289,25580,25563,25732,26195,26561,26905,27265,27588,28129,28645,29326,30019,30661,31217,31329,31632,32082,32514,32578,32919,33350,33656,33895,34231,34628,34994,35793,36423,37000,37167,37307,37496,37863,37967,38040,37931
24041,Talbot,3,Per capita personal income (dollars) 2/,4192,4475,4833,5335,6018,6610,7031,7792,8373,9276,10201,11498,12925,13947,14662,16100,17304,18555,19953,22228,22962,24813,24886,26266,28057,29201,30075,31444,33026,34539,37164,39951,43305,44276,45405,50637,52252,54979,56851,58324,54600,54303,57564,60395,61131
24043,Washington,1,Personal income (thousands of dollars),376212,395956,431767,477143,525952,592481,654231,706718,785583,882459,982009,1044821,1135315,1203814,1261245,1405180,1491593,1576618,1688468,1802047,1953809,2025375,2080390,2171338,2247473,2414832,2503405,2654420,2889947,2991753,3099703,3350682,3583028,3708433,3857768,4188853,4453412,4768085,5026965,5228088,5201644,5327635,5599750,5748371,5773662
24043,Washington,2,Population (persons) 1/,103073,103919,105089,106146,107310,108635,110106,110774,111198,112720,113552,113004,112452,112244,113159,114500,115603,116607,117926,118237,119792,121951,124097,126061,126829,127651,128729,129382,129890,130476,131178,132051,133093,134831,136872,139423,142084,144286,146173,146674,146953,147743,148803,149087,149588
24043,Washington,3,Per capita personal income (dollars) 2/,3650,3810,4109,4495,4901,5454,5942,6380,7065,7829,8648,9246,10096,10725,11146,12272,12903,13521,14318,15241,16310,16608,16764,17225,17720,18917,19447,20516,22249,22930,23630,25374,26921,27504,28185,30044,31344,33046,34391,35644,35397,36060,37632,38557,38597
24045,Wicomico,1,Personal income (thousands of dollars),196083,214606,228108,252477,293545,303936,344499,378198,399771,440893,468429,511340,571396,631569,685037,785601,852855,942698,1023735,1114202,1190036,1291236,1345260,1403116,1474428,1549915,1632875,1717375,1805147,1907729,2017874,2139570,2287002,2384973,2492117,2728522,2928325,3086045,3284283,3467938,3451066,3507087,3651306,3712656,3790538
24045,Wicomico,2,Population (persons) 1/,53951,54534,56304,56921,58161,59675,60555,61486,62757,63526,64233,64646,64938,65414,65888,66936,68358,69706,70700,71952,73321,74743,76414,77549,79037,80121,81245,81813,82334,83103,83714,84899,85637,86679,88463,90210,92508,94621,96110,97111,98069,98905,100026,100521,100896
24045,Wicomico,3,Per capita personal income (dollars) 2/,3634,3935,4051,4436,5047,5093,5689,6151,6370,6940,7293,7910,8799,9655,10397,11737,12476,13524,14480,15485,16230,17276,17605,18093,18655,19345,20098,20991,21925,22956,24104,25201,26706,27515,28171,30246,31655,32615,34172,35711,35190,35459,36504,36934,37569
24047,Worcester,1,Personal income (thousands of dollars),87892,92245,97692,110685,137395,138286,159844,167516,177998,211624,231291,244723,283735,323777,350554,414400,450378,517838,569332,630654,679818,712157,760193,811114,852759,910478,978134,1051754,1124984,1204359,1295344,1384183,1478405,1515583,1607478,1768625,1858914,1971125,2073069,2198431,2171534,2251598,2388526,2517632,2597794
24047,Worcester,2,Population (persons) 1/,24436,24518,25251,25803,26814,27525,28484,28948,29778,30521,31124,30892,30846,30749,31233,31943,33052,33700,33999,34266,34627,35288,36580,37629,38810,39862,41157,42467,43791,44681,45707,46828,47889,48752,49524,49994,50181,50678,51049,51196,51313,51470,51425,51567,51620
24047,Worcester,3,Per capita personal income (dollars) 2/,3597,3762,3869,4290,5124,5024,5612,5787,5978,6934,7431,7922,9198,10530,11224,12973,13626,15366,16746,18405,19633,20181,20782,21556,21973,22841,23766,24766,25690,26955,28340,29559,30871,31088,32459,35377,37044,38895,40609,42941,42319,43746,46447,48823,50325
24510,Baltimore (Independent City),1,Personal income (thousands of dollars),3439075,3684547,3945987,4227115,4511146,4852802,5176577,5485251,5817724,6253373,6751339,7405880,8034805,8534815,8972314,9644089,10255524,10907830,11405808,12175815,12768158,13286518,13773997,14149873,14248380,14347133,14259171,14647474,14855266,15450324,16090255,16260887,16657749,17374233,18064185,19229343,20305999,21180774,22255014,23440414,23924497,24782304,26125281,27004384,27405666
24510,Baltimore (Independent City),2,Population (persons) 1/,909951,904585,908075,899845,890594,887475,860695,837558,829763,815759,807774,786308,782919,775792,770430,767536,761601,761416,751327,748284,740697,735632,735835,731227,723802,713248,701685,688542,677342,667479,657441,649086,640733,634115,629033,624222,621560,621109,620306,620184,620509,621210,620987,622417,622104
24510,Baltimore (Independent City),3,Per capita personal income (dollars) 2/,3779,4073,4345,4698,5065,5468,6014,6549,7011,7666,8358,9419,10263,11001,11646,12565,13466,14326,15181,16272,17238,18061,18719,19351,19685,20115,20321,21273,21932,23147,24474,25052,25998,27399,28717,30805,32669,34102,35877,37796,38556,39894,42071,43386,44053
34001,Atlantic,1,Personal income (thousands of dollars),695603,784227,873283,965913,1081184,1173275,1284620,1420101,1573316,1778521,2068377,2382387,2729174,2913272,3175641,3585914,3836203,4102578,4351086,4756914,4958899,5062822,4794305,5396021,5665952,5814038,6297383,6720696,7079302,7382711,7589007,8040987,8299976,8586573,8968356,9414424,9826619,10294196,10594881,10873751,10806141,10943946,11375640,11644545,11703525
34001,Atlantic,2,Population (persons) 1/,174603,175908,179824,184987,187199,189113,189544,189613,189311,191121,193082,194566,195984,196548,199168,202752,206045,209388,212581,217445,221589,225431,228763,231612,234288,236589,239212,242152,244771,247863,250432,253674,255737,259263,263285,267723,270332,271759,272303,273014,274049,274732,274794,275362,275862
34001,Atlantic,3,Per capita personal income (dollars) 2/,3984,4458,4856,5222,5776,6204,6777,7489,8311,9306,10712,12245,13925,14822,15945,17686,18618,19593,20468,21876,22379,22458,20958,23298,24184,24574,26326,27754,28922,29785,30304,31698,32455,33119,34063,35165,36350,37880,38908,39829,39431,39835,41397,42288,42425
34003,Bergen,1,Personal income (thousands of dollars),4937082,5307969,5641283,6078044,6559598,7088314,7604409,8182501,8910946,9891193,10929952,12257737,13760046,14804214,15988259,17809731,19098757,20304877,22020750,24247014,26280962,27058188,27127205,29299453,29950385,31418839,33520469,35635149,38252679,40254579,41680332,45889114,46996768,46882227,46336089,49354540,51413087,56124593,60169557,60283716,57506659,57912775,61384714,63670333,64306047
34003,Bergen,2,Population (persons) 1/,893713,896575,893789,884746,879576,873773,871592,865559,859951,855004,851298,845904,846358,844419,845965,845834,842541,840309,835367,831343,826527,826129,829599,837520,843198,848392,855242,862048,868897,875050,880225,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,906509,912808,919010,925328
34003,Bergen,3,Per capita personal income (dollars) 2/,5524,5920,6312,6870,7458,8112,8725,9453,10362,11569,12839,14491,16258,17532,18899,21056,22668,24164,26361,29166,31797,32753,32699,34984,35520,37033,39194,41338,44024,46003,47352,51842,52878,52638,51934,55245,57674,63103,67544,67331,63874,63885,67248,69281,69495
34005,Burlington,1,Personal income (thousands of dollars),1339789,1465527,1615538,1797348,1943246,2128042,2321401,2605382,2848518,3188813,3600957,4072060,4518883,4877198,5291512,5771924,6265100,6719717,7231008,7841672,8430116,8856131,9097826,9919538,10015780,10528994,11017861,11635618,12406176,13192746,13949486,15286418,16169613,16687364,17339686,18199201,18786161,19961331,20719654,21339636,21199369,21376256,22298957,23100024,23280269
34005,Burlington,2,Population (persons) 1/,313161,325960,337155,347701,340323,336667,344486,353281,357501,358762,361911,363614,367206,370609,371608,374539,376097,377941,383434,390535,392760,396180,399888,400773,402717,407060,411890,415266,417226,418250,420542,424453,429727,436445,442434,446548,447245,448373,447560,446831,447391,449215,450750,451626,450838
34005,Burlington,3,Per capita personal income (dollars) 2/,4278,4496,4792,5169,5710,6321,6739,7375,7968,8888,9950,11199,12306,13160,14239,15411,16658,17780,18859,20079,21464,22354,22751,24751,24871,25866,26750,28020,29735,31543,33170,36014,37628,38235,39192,40755,42004,44519,46295,47758,47384,47586,49471,51149,51638
34007,Camden,1,Personal income (thousands of dollars),1848641,1999348,2180019,2370314,2579788,2808259,3032623,3263869,3544157,3945205,4349688,4890610,5423436,5816550,6315539,6923814,7445492,7943348,8529076,9293459,9978313,10369731,10613829,11290477,11654411,11878678,12403196,12962041,13612346,14170908,14711835,15346751,16282212,16821367,17612863,18271171,19026084,20206551,20951688,21610495,21592535,21692760,22718988,23148339,23357372
34007,Camden,2,Population (persons) 1/,451124,458608,468196,472064,471847,472958,474108,472660,471600,470382,473135,472790,476443,479026,479393,485106,487400,492957,496902,499896,501857,503524,505772,507326,508094,508479,509582,508926,509219,509451,509410,506707,506326,507899,508563,510137,511982,513195,513546,513853,513668,513682,513668,513689,512854
34007,Camden,3,Per capita personal income (dollars) 2/,4098,4360,4656,5021,5467,5938,6396,6905,7515,8387,9193,10344,11383,12142,13174,14273,15276,16114,17165,18591,19883,20594,20985,22255,22938,23361,24340,25469,26732,27816,28880,30287,32158,33120,34633,35816,37162,39374,40798,42056,42036,42230,44229,45063,45544
34009,Cape May,1,Personal income (thousands of dollars),232018,261758,292902,334503,393148,441691,504097,567763,630779,710365,789705,913718,1034670,1118906,1215934,1335936,1443520,1554635,1662589,1812414,1951993,2039290,2089232,2241440,2350290,2423596,2570221,2694735,2917121,3074813,3191715,3417710,3609541,3719055,3815986,4033156,4156914,4309821,4474369,4635402,4663652,4739630,4917901,5116696,5171873
34009,Cape May,2,Population (persons) 1/,58999,60259,63485,66321,68194,71929,74014,76838,78248,79862,81725,82754,84550,85104,85665,87092,88647,90130,92038,92961,94830,95368,97006,98121,98504,99561,100405,100861,101380,101883,102135,102314,102023,101694,101710,100482,99269,98695,97686,97550,97238,97266,96603,96415,95897
34009,Cape May,3,Per capita personal income (dollars) 2/,3933,4344,4614,5044,5765,6141,6811,7389,8061,8895,9663,11041,12237,13148,14194,15339,16284,17249,18064,19496,20584,21383,21537,22844,23860,24343,25599,26717,28774,30180,31250,33404,35380,36571,37518,40138,41875,43668,45804,47518,47961,48729,50908,53070,53932
34011,Cumberland,1,Personal income (thousands of dollars),445635,484625,525258,577044,638654,692167,740792,811865,881052,972143,1050250,1155086,1280129,1380930,1477014,1585936,1689051,1804136,1924785,2102447,2306315,2460389,2541347,2729223,2806181,2868638,2956451,3032202,3193040,3269671,3356893,3490784,3724537,3893407,4031529,4182859,4353181,4584548,4799595,5081587,5235179,5407736,5585463,5601020,5636490
34011,Cumberland,2,Population (persons) 1/,120722,122309,126773,129031,130746,133306,134350,135359,135184,134615,133966,133088,133726,133494,132497,134138,135083,135700,135995,136569,137881,138366,140503,141921,143334,144544,144829,145430,145811,145924,146293,146263,146451,147294,148437,149837,152022,153371,154489,155738,156531,157208,157724,157917,157332
34011,Cumberland,3,Per capita personal income (dollars) 2/,3691,3962,4143,4472,4885,5192,5514,5998,6517,7222,7840,8679,9573,10345,11148,11823,12504,13295,14153,15395,16727,17782,18087,19231,19578,19846,20413,20850,21898,22407,22946,23866,25432,26433,27160,27916,28635,29892,31068,32629,33445,34399,35413,35468,35825
