FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01129,01,Washington,AL,1996,19,Unconsolidated Shore,0.1640162
01129,01,Washington,AL,1996,20,Bare Land,1.0459507
01129,01,Washington,AL,1996,21,Open Water,10.7677328
01129,01,Washington,AL,1996,22,Palustrine Aquatic Bed,0.0305793
01129,01,Washington,AL,1996,23,Estuarine Aquatic Bed,0.0003475
01129,01,Washington,AL,1996,25,Snow-Ice,0.0000000
06001,06,Alameda,CA,1996,1,Unclassified,0.0000000
06001,06,Alameda,CA,1996,2,High Intensity Developed,37.9391703
06001,06,Alameda,CA,1996,3,Medium Intensity Developed,116.0595291
06001,06,Alameda,CA,1996,4,Low Intensity Developed,49.8772576
06001,06,Alameda,CA,1996,5,Open Space Developed,31.3722676
06001,06,Alameda,CA,1996,6,Cultivated,11.5711342
06001,06,Alameda,CA,1996,7,Pasture-Hay,3.5635299
06001,06,Alameda,CA,1996,8,Grassland,251.2641159
06001,06,Alameda,CA,1996,9,Deciduous Forest,0.2154450
06001,06,Alameda,CA,1996,10,Evergreen Forest,13.6526110
06001,06,Alameda,CA,1996,11,Mixed Forest,122.5544963
06001,06,Alameda,CA,1996,12,Scrub-Shrub,56.5772482
06001,06,Alameda,CA,1996,13,Palustrine Forested Wetlands,0.9222436
06001,06,Alameda,CA,1996,14,Palustrine Scrub-Shrub Wetlands,0.5410450
06001,06,Alameda,CA,1996,15,Palustrine Emergent Wetlands,5.3965499
06001,06,Alameda,CA,1996,16,Estuarine Forested Wetlands,0.0309268
06001,06,Alameda,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.7464127
06001,06,Alameda,CA,1996,18,Estuarine Emergent Wetlands,9.3662978
06001,06,Alameda,CA,1996,19,Unconsolidated Shore,1.1939823
06001,06,Alameda,CA,1996,20,Bare Land,1.0112016
06001,06,Alameda,CA,1996,21,Open Water,107.2808386
06001,06,Alameda,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06001,06,Alameda,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06001,06,Alameda,CA,1996,25,Snow-Ice,0.0000000
06013,06,Contra Costa,CA,1996,1,Unclassified,0.0000000
06013,06,Contra Costa,CA,1996,2,High Intensity Developed,16.6323544
06013,06,Contra Costa,CA,1996,3,Medium Intensity Developed,75.6830533
06013,06,Contra Costa,CA,1996,4,Low Intensity Developed,70.6708295
06013,06,Contra Costa,CA,1996,5,Open Space Developed,51.5393100
06013,06,Contra Costa,CA,1996,6,Cultivated,50.6083806
06013,06,Contra Costa,CA,1996,7,Pasture-Hay,24.3546678
06013,06,Contra Costa,CA,1996,8,Grassland,257.9470810
06013,06,Contra Costa,CA,1996,9,Deciduous Forest,0.2627039
06013,06,Contra Costa,CA,1996,10,Evergreen Forest,11.3605541
06013,06,Contra Costa,CA,1996,11,Mixed Forest,111.4934787
06013,06,Contra Costa,CA,1996,12,Scrub-Shrub,25.8606979
06013,06,Contra Costa,CA,1996,13,Palustrine Forested Wetlands,1.3281142
06013,06,Contra Costa,CA,1996,14,Palustrine Scrub-Shrub Wetlands,1.3715507
06013,06,Contra Costa,CA,1996,15,Palustrine Emergent Wetlands,5.9146604
06013,06,Contra Costa,CA,1996,16,Estuarine Forested Wetlands,0.0312743
06013,06,Contra Costa,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.3422796
06013,06,Contra Costa,CA,1996,18,Estuarine Emergent Wetlands,11.9808272
06013,06,Contra Costa,CA,1996,19,Unconsolidated Shore,0.4235927
06013,06,Contra Costa,CA,1996,20,Bare Land,2.4105516
06013,06,Contra Costa,CA,1996,21,Open Water,81.9521539
06013,06,Contra Costa,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06013,06,Contra Costa,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06013,06,Contra Costa,CA,1996,25,Snow-Ice,0.0000000
06015,06,Del Norte,CA,1996,1,Unclassified,0.0000000
06015,06,Del Norte,CA,1996,2,High Intensity Developed,0.8152161
06015,06,Del Norte,CA,1996,3,Medium Intensity Developed,2.4685828
06015,06,Del Norte,CA,1996,4,Low Intensity Developed,7.2761338
06015,06,Del Norte,CA,1996,5,Open Space Developed,2.9224072
06015,06,Del Norte,CA,1996,6,Cultivated,2.8018275
06015,06,Del Norte,CA,1996,7,Pasture-Hay,10.3159933
06015,06,Del Norte,CA,1996,8,Grassland,22.6512623
06015,06,Del Norte,CA,1996,9,Deciduous Forest,27.3462260
06015,06,Del Norte,CA,1996,10,Evergreen Forest,698.6589363
06015,06,Del Norte,CA,1996,11,Mixed Forest,106.8749680
06015,06,Del Norte,CA,1996,12,Scrub-Shrub,107.9452432
06015,06,Del Norte,CA,1996,13,Palustrine Forested Wetlands,3.8213689
06015,06,Del Norte,CA,1996,14,Palustrine Scrub-Shrub Wetlands,2.8091249
06015,06,Del Norte,CA,1996,15,Palustrine Emergent Wetlands,3.4283555
06015,06,Del Norte,CA,1996,16,Estuarine Forested Wetlands,0.0000000
06015,06,Del Norte,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.4378398
06015,06,Del Norte,CA,1996,18,Estuarine Emergent Wetlands,1.3819755
06015,06,Del Norte,CA,1996,19,Unconsolidated Shore,2.2048364
06015,06,Del Norte,CA,1996,20,Bare Land,1.9817466
06015,06,Del Norte,CA,1996,21,Open Water,223.6155936
06015,06,Del Norte,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06015,06,Del Norte,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06015,06,Del Norte,CA,1996,25,Snow-Ice,0.0000000
06023,06,Humboldt,CA,1996,1,Unclassified,0.0000000
06023,06,Humboldt,CA,1996,2,High Intensity Developed,1.8486571
06023,06,Humboldt,CA,1996,3,Medium Intensity Developed,10.7924048
06023,06,Humboldt,CA,1996,4,Low Intensity Developed,19.8056508
06023,06,Humboldt,CA,1996,5,Open Space Developed,14.0445819
06023,06,Humboldt,CA,1996,6,Cultivated,2.1648748
06023,06,Humboldt,CA,1996,7,Pasture-Hay,65.5592200
06023,06,Humboldt,CA,1996,8,Grassland,256.6714489
06023,06,Humboldt,CA,1996,9,Deciduous Forest,178.1062943
06023,06,Humboldt,CA,1996,10,Evergreen Forest,2319.2241660
06023,06,Humboldt,CA,1996,11,Mixed Forest,289.4246494
06023,06,Humboldt,CA,1996,12,Scrub-Shrub,351.7309865
06023,06,Humboldt,CA,1996,13,Palustrine Forested Wetlands,7.5308454
06023,06,Humboldt,CA,1996,14,Palustrine Scrub-Shrub Wetlands,6.6016519
06023,06,Humboldt,CA,1996,15,Palustrine Emergent Wetlands,8.6786113
06023,06,Humboldt,CA,1996,16,Estuarine Forested Wetlands,0.0392666
06023,06,Humboldt,CA,1996,17,Estuarine Scrub-Shrub Wetlands,1.8371899
06023,06,Humboldt,CA,1996,18,Estuarine Emergent Wetlands,5.9459346
06023,06,Humboldt,CA,1996,19,Unconsolidated Shore,16.8578766
06023,06,Humboldt,CA,1996,20,Bare Land,4.9844244
06023,06,Humboldt,CA,1996,21,Open Water,489.8326492
06023,06,Humboldt,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06023,06,Humboldt,CA,1996,23,Estuarine Aquatic Bed,0.0132047
06023,06,Humboldt,CA,1996,25,Snow-Ice,0.0000000
06033,06,Lake,CA,1996,1,Unclassified,0.0000000
06033,06,Lake,CA,1996,2,High Intensity Developed,0.1181473
06033,06,Lake,CA,1996,3,Medium Intensity Developed,1.3500062
06033,06,Lake,CA,1996,4,Low Intensity Developed,14.4302979
06033,06,Lake,CA,1996,5,Open Space Developed,10.7732927
06033,06,Lake,CA,1996,6,Cultivated,19.1186592
06033,06,Lake,CA,1996,7,Pasture-Hay,4.1949227
06033,06,Lake,CA,1996,8,Grassland,116.9494544
06033,06,Lake,CA,1996,9,Deciduous Forest,24.6027771
06033,06,Lake,CA,1996,10,Evergreen Forest,302.2436365
06033,06,Lake,CA,1996,11,Mixed Forest,113.8790218
06033,06,Lake,CA,1996,12,Scrub-Shrub,639.4195724
06033,06,Lake,CA,1996,13,Palustrine Forested Wetlands,1.2756429
06033,06,Lake,CA,1996,14,Palustrine Scrub-Shrub Wetlands,2.6277341
06033,06,Lake,CA,1996,15,Palustrine Emergent Wetlands,2.9557665
06033,06,Lake,CA,1996,16,Estuarine Forested Wetlands,0.0000000
06033,06,Lake,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
06033,06,Lake,CA,1996,18,Estuarine Emergent Wetlands,0.0156371
06033,06,Lake,CA,1996,19,Unconsolidated Shore,1.4952578
06033,06,Lake,CA,1996,20,Bare Land,1.8083481
06033,06,Lake,CA,1996,21,Open Water,72.2199455
06033,06,Lake,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06033,06,Lake,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06033,06,Lake,CA,1996,25,Snow-Ice,0.0000000
06037,06,Los Angeles,CA,1996,1,Unclassified,0.0000000
06037,06,Los Angeles,CA,1996,2,High Intensity Developed,186.3303938
06037,06,Los Angeles,CA,1996,3,Medium Intensity Developed,523.8257010
06037,06,Los Angeles,CA,1996,4,Low Intensity Developed,306.0240029
06037,06,Los Angeles,CA,1996,5,Open Space Developed,157.6115716
06037,06,Los Angeles,CA,1996,6,Cultivated,29.9023767
06037,06,Los Angeles,CA,1996,7,Pasture-Hay,76.5774945
06037,06,Los Angeles,CA,1996,8,Grassland,472.3343264
06037,06,Los Angeles,CA,1996,9,Deciduous Forest,1.6624015
06037,06,Los Angeles,CA,1996,10,Evergreen Forest,209.1668724
06037,06,Los Angeles,CA,1996,11,Mixed Forest,141.7489134
06037,06,Los Angeles,CA,1996,12,Scrub-Shrub,1737.4190914
06037,06,Los Angeles,CA,1996,13,Palustrine Forested Wetlands,4.9590575
06037,06,Los Angeles,CA,1996,14,Palustrine Scrub-Shrub Wetlands,7.8515805
06037,06,Los Angeles,CA,1996,15,Palustrine Emergent Wetlands,6.1196806
06037,06,Los Angeles,CA,1996,16,Estuarine Forested Wetlands,0.0232820
06037,06,Los Angeles,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.1605413
06037,06,Los Angeles,CA,1996,18,Estuarine Emergent Wetlands,0.7974940
06037,06,Los Angeles,CA,1996,19,Unconsolidated Shore,3.4419077
06037,06,Los Angeles,CA,1996,20,Bare Land,203.3588828
06037,06,Los Angeles,CA,1996,21,Open Water,680.5751220
06037,06,Los Angeles,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06037,06,Los Angeles,CA,1996,23,Estuarine Aquatic Bed,2.5088918
06037,06,Los Angeles,CA,1996,25,Snow-Ice,0.0000000
06041,06,Marin,CA,1996,1,Unclassified,0.0000000
06041,06,Marin,CA,1996,2,High Intensity Developed,4.4204450
06041,06,Marin,CA,1996,3,Medium Intensity Developed,15.9616949
06041,06,Marin,CA,1996,4,Low Intensity Developed,26.4413569
06041,06,Marin,CA,1996,5,Open Space Developed,12.5361193
06041,06,Marin,CA,1996,6,Cultivated,2.9616738
06041,06,Marin,CA,1996,7,Pasture-Hay,1.5911656
06041,06,Marin,CA,1996,8,Grassland,182.2108753
06041,06,Marin,CA,1996,9,Deciduous Forest,19.3087373
06041,06,Marin,CA,1996,10,Evergreen Forest,110.3095845
06041,06,Marin,CA,1996,11,Mixed Forest,39.4841195
06041,06,Marin,CA,1996,12,Scrub-Shrub,80.4892097
06041,06,Marin,CA,1996,13,Palustrine Forested Wetlands,1.7312049
06041,06,Marin,CA,1996,14,Palustrine Scrub-Shrub Wetlands,2.3361883
06041,06,Marin,CA,1996,15,Palustrine Emergent Wetlands,11.0224444
06041,06,Marin,CA,1996,16,Estuarine Forested Wetlands,0.0000000
06041,06,Marin,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.5525122
06041,06,Marin,CA,1996,18,Estuarine Emergent Wetlands,7.4217329
06041,06,Marin,CA,1996,19,Unconsolidated Shore,2.7146071
06041,06,Marin,CA,1996,20,Bare Land,1.0205838
06041,06,Marin,CA,1996,21,Open Water,305.4394998
06041,06,Marin,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06041,06,Marin,CA,1996,23,Estuarine Aquatic Bed,0.2470668
06041,06,Marin,CA,1996,25,Snow-Ice,0.0000000
06045,06,Mendocino,CA,1996,1,Unclassified,0.0000000
06045,06,Mendocino,CA,1996,2,High Intensity Developed,0.8047913
06045,06,Mendocino,CA,1996,3,Medium Intensity Developed,4.1250769
06045,06,Mendocino,CA,1996,4,Low Intensity Developed,17.4083039
06045,06,Mendocino,CA,1996,5,Open Space Developed,10.9432163
06045,06,Mendocino,CA,1996,6,Cultivated,30.8173214
06045,06,Mendocino,CA,1996,7,Pasture-Hay,23.6621164
06045,06,Mendocino,CA,1996,8,Grassland,343.6066311
06045,06,Mendocino,CA,1996,9,Deciduous Forest,125.8789533
06045,06,Mendocino,CA,1996,10,Evergreen Forest,1845.0220194
06045,06,Mendocino,CA,1996,11,Mixed Forest,284.7588798
06045,06,Mendocino,CA,1996,12,Scrub-Shrub,787.3364585
06045,06,Mendocino,CA,1996,13,Palustrine Forested Wetlands,10.9393939
06045,06,Mendocino,CA,1996,14,Palustrine Scrub-Shrub Wetlands,5.0737299
06045,06,Mendocino,CA,1996,15,Palustrine Emergent Wetlands,4.1445364
06045,06,Mendocino,CA,1996,16,Estuarine Forested Wetlands,0.0013900
06045,06,Mendocino,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.2738237
06045,06,Mendocino,CA,1996,18,Estuarine Emergent Wetlands,0.3798087
06045,06,Mendocino,CA,1996,19,Unconsolidated Shore,2.8640286
06045,06,Mendocino,CA,1996,20,Bare Land,4.2675486
06045,06,Mendocino,CA,1996,21,Open Water,374.9500707
06045,06,Mendocino,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06045,06,Mendocino,CA,1996,23,Estuarine Aquatic Bed,0.8690773
06045,06,Mendocino,CA,1996,25,Snow-Ice,0.0000000
06053,06,Monterey,CA,1996,1,Unclassified,0.0000000
06053,06,Monterey,CA,1996,2,High Intensity Developed,5.5313768
06053,06,Monterey,CA,1996,3,Medium Intensity Developed,29.9041126
06053,06,Monterey,CA,1996,4,Low Intensity Developed,42.7074548
06053,06,Monterey,CA,1996,5,Open Space Developed,35.4987329
06053,06,Monterey,CA,1996,6,Cultivated,346.9932844
06053,06,Monterey,CA,1996,7,Pasture-Hay,31.7472099
06053,06,Monterey,CA,1996,8,Grassland,956.3753197
06053,06,Monterey,CA,1996,9,Deciduous Forest,3.7730675
06053,06,Monterey,CA,1996,10,Evergreen Forest,449.5871393
06053,06,Monterey,CA,1996,11,Mixed Forest,340.3655722
06053,06,Monterey,CA,1996,12,Scrub-Shrub,956.0660426
06053,06,Monterey,CA,1996,13,Palustrine Forested Wetlands,8.8679944
06053,06,Monterey,CA,1996,14,Palustrine Scrub-Shrub Wetlands,18.9605504
06053,06,Monterey,CA,1996,15,Palustrine Emergent Wetlands,14.3517647
06053,06,Monterey,CA,1996,16,Estuarine Forested Wetlands,0.0889579
06053,06,Monterey,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.7842893
06053,06,Monterey,CA,1996,18,Estuarine Emergent Wetlands,3.1489720
06053,06,Monterey,CA,1996,19,Unconsolidated Shore,4.1775481
06053,06,Monterey,CA,1996,20,Bare Land,51.6984613
06053,06,Monterey,CA,1996,21,Open Water,455.1789858
06053,06,Monterey,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06053,06,Monterey,CA,1996,23,Estuarine Aquatic Bed,8.1247091
06053,06,Monterey,CA,1996,25,Snow-Ice,0.0000000
06055,06,Napa,CA,1996,1,Unclassified,0.0000000
06055,06,Napa,CA,1996,2,High Intensity Developed,2.4168065
06055,06,Napa,CA,1996,3,Medium Intensity Developed,11.7386253
06055,06,Napa,CA,1996,4,Low Intensity Developed,19.5054178
06055,06,Napa,CA,1996,5,Open Space Developed,6.2430402
06055,06,Napa,CA,1996,6,Cultivated,57.0553971
06055,06,Napa,CA,1996,7,Pasture-Hay,6.6885249
06055,06,Napa,CA,1996,8,Grassland,126.4623938
06055,06,Napa,CA,1996,9,Deciduous Forest,14.4869391
06055,06,Napa,CA,1996,10,Evergreen Forest,111.6442995
06055,06,Napa,CA,1996,11,Mixed Forest,89.0319517
06055,06,Napa,CA,1996,12,Scrub-Shrub,283.4682978
06055,06,Napa,CA,1996,13,Palustrine Forested Wetlands,1.4347942
06055,06,Napa,CA,1996,14,Palustrine Scrub-Shrub Wetlands,1.4149872
06055,06,Napa,CA,1996,15,Palustrine Emergent Wetlands,5.1564329
06055,06,Napa,CA,1996,16,Estuarine Forested Wetlands,0.0038224
06055,06,Napa,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.2213524
06055,06,Napa,CA,1996,18,Estuarine Emergent Wetlands,6.2287931
06055,06,Napa,CA,1996,19,Unconsolidated Shore,0.5921263
06055,06,Napa,CA,1996,20,Bare Land,1.3315891
06055,06,Napa,CA,1996,21,Open Water,43.1543294
06055,06,Napa,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06055,06,Napa,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06055,06,Napa,CA,1996,25,Snow-Ice,0.0000000
06059,06,Orange,CA,1996,1,Unclassified,0.0000000
06059,06,Orange,CA,1996,2,High Intensity Developed,58.2504235
06059,06,Orange,CA,1996,3,Medium Intensity Developed,205.7687410
06059,06,Orange,CA,1996,4,Low Intensity Developed,105.5857698
06059,06,Orange,CA,1996,5,Open Space Developed,53.0310945
06059,06,Orange,CA,1996,6,Cultivated,11.5937212
06059,06,Orange,CA,1996,7,Pasture-Hay,0.7519726
06059,06,Orange,CA,1996,8,Grassland,68.7217426
06059,06,Orange,CA,1996,9,Deciduous Forest,0.2234373
06059,06,Orange,CA,1996,10,Evergreen Forest,10.9678882
06059,06,Orange,CA,1996,11,Mixed Forest,12.6278572
06059,06,Orange,CA,1996,12,Scrub-Shrub,245.2709208
06059,06,Orange,CA,1996,13,Palustrine Forested Wetlands,2.2284658
06059,06,Orange,CA,1996,14,Palustrine Scrub-Shrub Wetlands,4.7877440
06059,06,Orange,CA,1996,15,Palustrine Emergent Wetlands,3.3783167
06059,06,Orange,CA,1996,16,Estuarine Forested Wetlands,0.0437840
06059,06,Orange,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.1289195
06059,06,Orange,CA,1996,18,Estuarine Emergent Wetlands,2.4209764
06059,06,Orange,CA,1996,19,Unconsolidated Shore,1.3295042
06059,06,Orange,CA,1996,20,Bare Land,6.7507260
06059,06,Orange,CA,1996,21,Open Water,154.1241486
06059,06,Orange,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06059,06,Orange,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06059,06,Orange,CA,1996,25,Snow-Ice,0.0000000
06067,06,Sacramento,CA,1996,1,Unclassified,0.0000000
06067,06,Sacramento,CA,1996,2,High Intensity Developed,26.4733262
06067,06,Sacramento,CA,1996,3,Medium Intensity Developed,99.2874860
06067,06,Sacramento,CA,1996,4,Low Intensity Developed,82.5105750
06067,06,Sacramento,CA,1996,5,Open Space Developed,60.2516311
06067,06,Sacramento,CA,1996,6,Cultivated,195.9892737
06067,06,Sacramento,CA,1996,7,Pasture-Hay,65.4949355
06067,06,Sacramento,CA,1996,8,Grassland,376.7007382
06067,06,Sacramento,CA,1996,9,Deciduous Forest,0.0232820
06067,06,Sacramento,CA,1996,10,Evergreen Forest,5.9257801
06067,06,Sacramento,CA,1996,11,Mixed Forest,2.5825601
06067,06,Sacramento,CA,1996,12,Scrub-Shrub,12.7599042
06067,06,Sacramento,CA,1996,13,Palustrine Forested Wetlands,5.0893670
06067,06,Sacramento,CA,1996,14,Palustrine Scrub-Shrub Wetlands,4.3068151
06067,06,Sacramento,CA,1996,15,Palustrine Emergent Wetlands,16.9562169
06067,06,Sacramento,CA,1996,16,Estuarine Forested Wetlands,0.0006950
06067,06,Sacramento,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.3294224
06067,06,Sacramento,CA,1996,18,Estuarine Emergent Wetlands,3.4919465
06067,06,Sacramento,CA,1996,19,Unconsolidated Shore,0.6498099
06067,06,Sacramento,CA,1996,20,Bare Land,6.4501454
06067,06,Sacramento,CA,1996,21,Open Water,30.2154654
06067,06,Sacramento,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06067,06,Sacramento,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06067,06,Sacramento,CA,1996,25,Snow-Ice,0.0000000
06069,06,San Benito,CA,1996,1,Unclassified,0.0000000
06069,06,San Benito,CA,1996,2,High Intensity Developed,0.6115858
06069,06,San Benito,CA,1996,3,Medium Intensity Developed,5.1918771
06069,06,San Benito,CA,1996,4,Low Intensity Developed,8.7790365
06069,06,San Benito,CA,1996,5,Open Space Developed,7.6455177
06069,06,San Benito,CA,1996,6,Cultivated,58.5847076
06069,06,San Benito,CA,1996,7,Pasture-Hay,19.8292802
06069,06,San Benito,CA,1996,8,Grassland,597.9054234
06069,06,San Benito,CA,1996,9,Deciduous Forest,1.0202363
06069,06,San Benito,CA,1996,10,Evergreen Forest,58.7869510
06069,06,San Benito,CA,1996,11,Mixed Forest,124.2280175
06069,06,San Benito,CA,1996,12,Scrub-Shrub,478.9353019
06069,06,San Benito,CA,1996,13,Palustrine Forested Wetlands,1.4382692
06069,06,San Benito,CA,1996,14,Palustrine Scrub-Shrub Wetlands,3.4088960
06069,06,San Benito,CA,1996,15,Palustrine Emergent Wetlands,5.2756227
06069,06,San Benito,CA,1996,16,Estuarine Forested Wetlands,0.0000000
06069,06,San Benito,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
06069,06,San Benito,CA,1996,18,Estuarine Emergent Wetlands,0.0072973
06069,06,San Benito,CA,1996,19,Unconsolidated Shore,0.1442092
06069,06,San Benito,CA,1996,20,Bare Land,15.9168685
06069,06,San Benito,CA,1996,21,Open Water,3.0318672
06069,06,San Benito,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06069,06,San Benito,CA,1996,23,Estuarine Aquatic Bed,0.0000000
06069,06,San Benito,CA,1996,25,Snow-Ice,0.0000000
06073,06,San Diego,CA,1996,1,Unclassified,0.0000000
06073,06,San Diego,CA,1996,2,High Intensity Developed,61.8511319
06073,06,San Diego,CA,1996,3,Medium Intensity Developed,229.7807740
06073,06,San Diego,CA,1996,4,Low Intensity Developed,176.8938964
06073,06,San Diego,CA,1996,5,Open Space Developed,111.4194707
06073,06,San Diego,CA,1996,6,Cultivated,90.5136573
06073,06,San Diego,CA,1996,7,Pasture-Hay,10.0317449
06073,06,San Diego,CA,1996,8,Grassland,556.8951224
06073,06,San Diego,CA,1996,9,Deciduous Forest,1.4452190
06073,06,San Diego,CA,1996,10,Evergreen Forest,144.5587364
06073,06,San Diego,CA,1996,11,Mixed Forest,102.7575375
06073,06,San Diego,CA,1996,12,Scrub-Shrub,2153.0659606
06073,06,San Diego,CA,1996,13,Palustrine Forested Wetlands,5.9810313
06073,06,San Diego,CA,1996,14,Palustrine Scrub-Shrub Wetlands,28.8602468
06073,06,San Diego,CA,1996,15,Palustrine Emergent Wetlands,20.5034146
06073,06,San Diego,CA,1996,16,Estuarine Forested Wetlands,0.2164875
06073,06,San Diego,CA,1996,17,Estuarine Scrub-Shrub Wetlands,0.5431299
06073,06,San Diego,CA,1996,18,Estuarine Emergent Wetlands,3.0537592
06073,06,San Diego,CA,1996,19,Unconsolidated Shore,1.9789666
06073,06,San Diego,CA,1996,20,Bare Land,514.8482143
06073,06,San Diego,CA,1996,21,Open Water,307.2593321
06073,06,San Diego,CA,1996,22,Palustrine Aquatic Bed,0.0000000
06073,06,San Diego,CA,1996,23,Estuarine Aquatic Bed,3.1037980
06073,06,San Diego,CA,1996,25,Snow-Ice,0.0000000
06075,06,San Francisco,CA,1996,1,Unclassified,0.0000000
06075,06,San Francisco,CA,1996,2,High Intensity Developed,17.1629746
06075,06,San Francisco,CA,1996,3,Medium Intensity Developed,17.0027808
06075,06,San Francisco,CA,1996,4,Low Intensity Developed,4.6848864
06075,06,San Francisco,CA,1996,5,Open Space Developed,3.3039534
06075,06,San Francisco,CA,1996,6,Cultivated,0.0031274
06075,06,San Francisco,CA,1996,7,Pasture-Hay,0.0000000
06075,06,San Francisco,CA,1996,8,Grassland,0.5153306
06075,06,San Francisco,CA,1996,9,Deciduous Forest,0.0403091
06075,06,San Francisco,CA,1996,10,Evergreen Forest,1.4848331
06075,06,San Francisco,CA,1996,11,Mixed Forest,0.9302359
06075,06,San Francisco,CA,1996,12,Scrub-Shrub,0.6150607
06075,06,San Francisco,CA,1996,13,Palustrine Forested Wetlands,0.0635910
06075,06,San Francisco,CA,1996,14,Palustrine Scrub-Shrub Wetlands,0.0295368
