RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Hartford,CT,Hartford,9,3,128300,128800,129200,129400,129600,129900,129900,129900,130200,130300,130400,130500,130300,130000,130000,130100,130000,130000,130100,130400,130900,131500,132700,133600,133900,133900,133900,133900,134100,134500,135100,135800,136600,137400,138500,139500,140500,141400,142300,143000,143400,144000,144900,145700,146200,147400,149000,150000,150500,151200,152200,153400,154600,155600,156500,157600,158700,159700,160800,162100,163300,164300,165100,165800,166700,167800,169100,170300,171500,172600,173300,174200,175800,177900,180000,182300,184400,186000,187700,189500,191600,194000,195900,197100,198100,199000,199700,200700,202200,204000,205600,207000,208500,209900,211200,212700,214700,217300,220100,223200,226000,228000,229700,231600,233400,235000,236800,238700,240500,242200,243900,245400,246900,248900,250900,252600,254000,255000,256000,257300,258400,258900,259200,259100,258800,258700,258500,258000,257600,257900,258800,259400,259600,259700,259600,259200,258600,257700,256600,255300,253800,252000,250300,249200,248500,247900,247200,246700,246000,245200,244900,244800,244300,243600,242700,241500,240100,238800,237700,236800,236400,236300,236300,236400,236700,236900,237000,236700,236400,236300,236100,235300,234200,233300,232300,231400,230700,230200,229200,227700,226000,224600,223600,223000,222400,221500,220700,220000,219400,219200,219400,219900,220400,220500,220100,219700,219200,218500,217800,217400,217600,217900,217900,217900,218300,218500,218800,219600,220600,221600,222500,223100,223500,223500,223600,223700,223400,223000,222600,221700,220800,220100,219600,219500,219100,218400,218000,217900,217900,218200,218600,219300,219800,219900
Duval,FL,Jacksonville,12,31,79300,79400,79300,79400,79300,79100,78900,79200,79500,79700,80100,80500,80400,80500,80700,80800,81000,81400,81800,82100,82500,83000,83600,84000,84000,83900,83800,84000,84400,84800,84800,84600,84800,85800,86300,86800,87600,88500,89100,89600,89900,90300,90900,91300,91600,92100,92600,92900,93200,93700,94300,94900,95300,95500,96000,96900,97400,97700,98400,98900,99600,100300,101100,101700,102600,103500,104400,105300,106000,106800,107500,108400,109200,110100,110800,111400,112000,112900,113700,114600,115700,116700,117500,118400,119300,120100,121100,122400,123500,124500,125700,126900,127900,129100,130400,131500,132400,133500,134700,136000,137600,139500,141300,142900,144800,146700,148700,151100,153600,155900,158500,161500,164100,166500,168800,171500,174100,176500,178800,181200,183700,185900,187700,189000,190000,190600,191000,191000,190300,189100,188200,187400,186700,186100,185400,184600,183500,182300,181200,180400,179300,178100,176700,175200,173700,172000,169900,167900,166300,164200,162000,159800,158400,157500,156300,154300,152200,150000,148300,147200,146300,145400,144500,143700,142900,141800,140600,139100,137600,136300,135000,133200,131200,129500,127700,125700,123900,122300,120900,119600,118300,116900,115500,114200,112900,111700,110700,110100,109600,109100,108700,108700,108500,108200,107900,107700,107700,108300,109100,109600,109800,110300,111200,112200,113400,114800,116400,118200,119900,121500,122800,124100,125200,126100,126800,127900,129400,131100,132200,132800,132900,133400,134100,134800,135200,135600,136000,136400,136900,137300,138000,139300,140900,141900
Prince Georges,MD,Washington,24,33,136900,137300,137600,137600,137500,137500,137600,137600,137800,138100,138100,137900,137600,137600,137900,137800,137400,137000,137000,137200,137300,137300,137900,138300,138500,138500,138300,138400,138600,138600,138500,138400,138400,138800,139100,139500,139800,140100,140200,140700,141400,142000,142500,142900,143300,144200,144900,145200,145600,146200,146700,146800,146600,146000,145900,146500,147400,148300,149700,151300,152900,154300,155700,156800,158000,159100,160200,161300,162400,163400,164700,166400,167700,168800,170300,171900,173800,175800,177900,180200,182500,185200,187800,190300,192500,194700,196600,198300,200500,203400,206400,209300,212200,215000,217800,220700,223500,226700,230600,235600,241200,246600,251900,257300,262800,268600,274400,280100,286300,293200,300100,307200,314500,321600,328200,334500,339900,344000,347600,351600,355400,358700,361800,364200,365600,366000,365600,364900,364400,363900,363800,363900,364100,363800,363000,361000,358000,355600,353600,350800,347400,343400,338000,331800,326600,321500,316200,311000,306200,300900,295800,290600,286000,282200,278600,274500,270800,267200,262900,258600,254800,251500,248600,246300,244100,242400,241100,239400,236700,234700,233100,230800,228000,225900,224400,223200,222000,220000,218200,217100,215000,211600,208400,206200,204800,203700,202400,201200,200000,199700,199900,200400,200300,200600,201500,203300,204800,205900,207100,208700,210300,212200,214200,216100,218200,220400,222900,226100,229800,232400,234400,235800,236600,237400,239200,241600,246000,251500,256000,259000,260700,261100,261600,262700,263900,264300,263700,262800,262400,262700,263100,263400,264700,266500
New Haven,CT,New Haven,9,9,132600,132400,132200,131900,131500,131000,130500,130200,130100,130400,131200,131700,131900,131800,131800,131900,131900,132100,132500,132900,133100,133800,134800,135900,136700,137000,137100,137300,137600,138300,139100,139600,140400,141600,142700,143500,144400,145600,146800,147800,148700,149700,150500,151400,152800,154100,155200,156000,156800,157700,158600,159400,160300,161000,161900,163100,164300,165200,166600,168000,169000,170000,171100,172600,174500,176400,178200,179800,181200,182700,183900,184900,186500,188700,191100,193600,195900,198200,200900,203800,206500,209200,211800,214600,217300,219800,222000,224200,225900,227500,229400,231500,233500,235700,238000,240200,242700,246000,249600,252700,255700,258600,260900,263100,265500,267700,270000,272200,274500,276800,279100,282100,285700,289100,291500,293400,294900,295900,296400,296900,296900,296000,294700,293700,292800,292200,292400,292500,292600,292800,293000,293100,292600,291200,289800,288100,286400,284700,283600,282600,281200,278900,276600,275000,273800,272500,271200,269500,267700,266200,264900,263200,261500,260300,259400,258100,256200,254200,252600,251900,251600,251100,250400,250200,250000,250100,250400,250600,250600,251000,250900,249600,248000,246300,244000,241300,239400,238300,236900,235300,234500,234600,234900,235000,234500,233400,232100,231100,229900,228500,227600,227300,227300,226400,225400,224900,225000,225000,225000,225100,225000,225100,225300,225500,225600,225600,226500,227800,229000,230000,230800,231100,232400,233500,233000,232200,232900,234200,234600,234100,233000,231600,230400,230000,229600,229700,230100,230500,230400,230300,229900,229500,229100,229000
Macomb,MI,Detroit,26,99,118100,118500,118800,119200,119700,120000,120200,120600,121200,121900,122600,123300,124200,125100,125700,126200,126900,127800,128400,129100,129900,130400,130700,131100,131600,131900,132400,133300,134100,134700,135500,136000,136500,137200,138200,139300,140000,140300,140700,141300,142200,143100,143700,144200,144800,145800,147000,148000,148900,149900,150800,151600,152400,153300,154000,154900,155600,155900,156000,156400,156900,157700,159000,160100,160300,160800,161700,162700,163400,163700,163500,163300,163600,164100,164000,163600,163400,163200,163100,163200,163700,164500,165700,166300,166800,167300,167900,168700,169500,169800,169900,170300,170400,170400,170600,170900,170900,171000,171100,171400,171700,172100,172300,172300,172500,172500,172700,172900,173300,173500,173600,173500,173600,173800,173900,174000,174000,173800,173400,173000,172700,172500,172200,171500,170600,170100,169300,168300,167500,166700,165800,164900,163900,162600,161400,160400,159200,157900,156400,154900,153100,151500,149900,148100,146000,143400,140700,138200,135700,133300,131200,128800,126800,125100,123400,121500,119600,117600,115700,114000,112400,110900,109700,109100,108600,107800,107100,106500,106000,105800,105700,105600,105300,104700,103700,102700,101400,100200,99400,99100,98900,98200,97200,96600,96100,95900,96000,96200,96500,97000,97600,97900,98500,99400,100700,102000,103400,104900,106100,107400,108600,109600,110400,111500,112700,114300,116400,118500,120200,122200,124600,126600,128200,129600,130700,131400,132700,134100,135100,135800,136500,136800,137200,137700,138200,138600,139400,140200,140800,141100,141500,141900,142700,143400
Kern,CA,Bakersfield,6,29,85600,85800,86200,86500,86700,86900,86900,86900,87000,87200,87100,87000,86900,86900,86800,86600,86300,85900,85600,85500,85500,85800,86300,86800,86900,87100,87300,87500,87600,87600,87800,88100,88400,88500,89000,89500,89700,89500,89400,89500,89600,89800,90200,90500,90600,90900,91300,91700,92100,92900,93500,93800,94300,94600,94800,95100,95700,96200,96600,97200,97900,98600,99300,100000,100300,100600,101300,102100,102900,104100,105300,106500,107500,108200,108700,109500,110800,112400,113700,115100,116800,118800,120700,122700,124500,126200,127800,129400,131300,133300,135400,137600,140100,142600,145500,148600,152200,156600,162000,167900,173900,179800,185600,191400,197000,202200,207500,213400,219400,225300,231300,237400,243900,250600,256600,262200,267000,270200,272400,274500,276300,277100,276700,275500,273700,272500,271400,269200,266400,264100,262100,260200,258500,255900,252300,248200,244100,239500,234800,230000,225300,220800,215900,210100,204400,199400,195000,190800,185900,180500,176000,172000,168600,165600,162500,158700,154900,151700,149500,148000,146500,144600,142800,141600,140500,139600,139400,139200,138700,138700,138500,137700,137000,136200,135100,134000,133000,131600,130300,129200,128100,126700,125200,124000,123300,123000,122700,122600,122800,122900,123200,123900,124900,125800,126600,127400,128400,129500,130600,131700,133000,134500,136300,138500,140800,143100,145500,147900,150600,153700,156600,159100,161300,163100,164100,164400,165100,165900,166600,167300,168100,168400,168700,169200,169900,170800,172200,174100,175600,176500,177000,177400,177700,177900
Ventura,CA,Ventura,6,111,200700,201100,201000,200700,200100,199400,198600,198100,198100,198900,199500,199300,198800,198800,198800,199100,200200,201700,203500,205500,207500,209700,212000,214300,216200,218000,219600,221500,223400,225100,227000,228800,230600,232800,235000,236700,238000,239900,242400,244800,246700,248700,250700,253000,255500,257900,260500,263200,265400,267700,270900,274500,277400,279100,280800,283100,285600,287900,290100,291600,292600,294200,296400,299100,301700,304500,307300,310700,314600,318800,322400,326300,331000,336100,341100,346600,353200,360700,368700,376700,383500,389800,397600,405500,412100,417700,423200,429000,435700,443700,452400,460000,467900,477000,487300,497900,509800,521700,533800,546300,558000,566600,573800,581100,587500,591600,595700,602300,610700,619600,626400,630000,632900,637900,643200,648600,653800,658400,661700,665600,669300,671100,670500,668900,665400,660100,654300,649300,643600,637300,631200,624800,616400,608700,601200,593700,585600,578000,572300,566700,557900,548100,538700,528900,519200,510300,502300,495200,489700,484300,477200,466500,461100,463000,465300,463000,460100,457200,455300,454700,454600,454400,453700,453800,454900,454500,453000,452500,452800,451900,449400,446900,445800,444800,443400,442500,440900,438200,435200,432100,428100,424800,422200,419200,416300,414200,412800,412700,412600,411400,410000,409600,409900,411400,413800,416700,419500,422300,426100,430400,434600,439200,444700,451000,457700,465500,474100,482100,488600,494500,500900,507600,512000,513500,513800,516400,521000,525500,528500,530700,532100,532700,532700,533600,535200,536500,539300,543200,544900,544500,545500,548000,550400,551800
Middlesex,NJ,New York,34,23,147100,146500,146000,145700,145400,145200,145100,144700,144100,144000,144200,144400,144600,144600,144100,143300,142700,142700,142900,143200,143600,144600,145700,146500,147000,147300,147200,147000,147000,147100,147400,148200,149200,150400,151800,152700,153000,153700,154800,155800,156700,157500,158400,159900,161600,162900,163900,165000,166000,167500,169400,171000,172500,174200,175700,177300,178900,180500,182000,183700,185800,187900,189900,192100,195000,197800,200700,203100,205100,207100,209800,212800,215300,217100,219100,222200,225800,229400,232300,235100,237700,240400,243500,246500,249600,253100,256700,259600,261600,263100,264900,267300,270200,272800,275000,277400,280600,284000,288000,292100,296300,300300,304300,307800,311200,314900,318400,321200,324200,328300,333000,337500,341500,345300,348900,352100,354300,355400,356100,357600,359200,360100,360500,360400,360000,359300,358700,357900,357100,356200,355700,355100,354000,352300,350500,348400,346500,345100,344300,344000,343800,343000,341200,338900,337200,335200,331800,328500,325800,323600,321000,317900,315400,314800,314800,313800,311700,309400,307500,305600,303800,302300,301200,300600,299800,299600,300500,301500,301600,301000,300300,299700,298800,296900,295000,293800,292700,291400,289100,285900,282800,280700,278300,275500,273700,272500,270500,267900,266000,264100,262500,261300,260700,260200,260500,261500,262800,263500,263700,264000,264300,264400,265000,265800,266600,268000,270000,271400,271200,270600,271600,273200,274600,275900,276900,279400,284200,289000,291700,293600,295100,296200,297100,297500,296500,294900,294000,293600,292200,290300,288900,288600,289200,289900
Gwinnett,GA,Atlanta,13,135,130300,130100,129800,129500,129300,129400,129600,129900,129900,129900,130100,130700,131100,131400,131900,132700,133300,134000,134600,134900,135100,135600,135800,135800,135700,135600,135900,136700,137300,137800,138400,139200,140000,140500,141000,141900,143000,144000,144900,145500,146000,146400,147000,148000,149400,150400,151200,151900,152700,153700,154600,155400,156100,156700,157100,157400,157900,158700,159400,159900,160400,161100,161800,162600,163200,163600,164100,164500,164800,165300,165900,166800,167600,168100,168200,168100,168300,168800,169300,169900,170400,170700,170800,171000,171200,171200,171300,171700,172200,172600,173400,174000,174400,174600,175000,175200,175300,175400,175800,176300,176900,177500,177800,177900,178300,178800,179500,180400,181200,182000,182600,183100,183600,184100,184800,185700,186300,186900,187900,188900,190000,191200,192300,193300,194000,194200,194300,194700,195000,195100,195000,194900,194700,194800,194800,194400,193900,193800,193500,192800,192000,191300,190100,188900,187700,186200,184400,182700,180800,179100,177000,174200,171800,170900,170000,168400,166800,165400,164000,162700,161800,161300,160900,160700,160000,159000,158400,157800,156800,156000,155200,154000,152800,151400,150400,149600,148900,147700,146600,145800,145000,143800,142500,141500,140800,139900,139200,138900,139000,138500,137100,135800,135200,134700,134700,134800,134700,134200,134100,134400,135200,136000,137200,138500,140100,142300,144800,147700,151000,154300,157100,159700,161700,163100,164200,165500,166800,168100,169100,169800,170300,171000,171800,172100,172000,172200,173400,175000,176200,177100,178100,178900,179700,180300
San Francisco,CA,San Francisco,6,75,257300,258900,260400,261400,262500,263500,264300,265600,267100,268800,271200,274000,276800,279300,281800,284600,287700,290600,293300,296100,299400,303300,307100,310700,313900,316500,318900,322100,325600,328400,330800,333300,336200,339400,342100,343400,345400,349600,354700,359900,365100,371500,379500,389400,400000,410600,420700,431500,441900,450900,458300,464700,468900,472600,476200,479300,482000,483000,483300,484500,484500,482800,483300,485600,488700,492700,495800,496500,496600,498100,500600,503200,508700,519300,531100,540200,547600,554100,558200,561600,564200,565400,565900,566000,566200,567400,570100,574900,581600,586900,592800,602300,615100,627600,640200,653700,666500,674200,677000,679600,684000,690600,700400,711400,721600,734100,749200,763100,771800,776500,781600,787800,792500,797200,800600,799500,796100,792700,788000,783400,782300,783500,783700,782300,781800,781500,780000,777800,778300,782300,788700,796200,804900,814600,824300,832700,837400,839300,838900,835200,827900,821300,815000,807400,798500,789100,776700,764100,753100,744300,740000,741300,739900,733200,726300,720700,713900,707900,705000,704900,705900,706300,706000,706800,709900,713800,717100,717400,715900,715400,715200,712500,710000,709000,707300,704600,703100,701100,695600,688600,683500,680200,677500,675900,674900,674500,674200,674400,676000,678100,679500,681700,685300,690400,697700,707400,716800,727500,740000,752200,762100,772500,783900,796100,807700,819700,834900,851400,864800,877000,888800,896900,903100,911000,920700,931300,941300,948500,953600,956400,958400,962000,967500,972600,976200,979600,987700,1004700,1027900,1048900,1065600,1081300,1097000,1109200
