OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
99T16201,127582593,406267622,119417238,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Eloisa Britton,707-983-8347,Jay Colingham,415-972-3562,5-Aug-14,1-Oct-14,30-Sep-15,30000,Round Valley Indian Tribes,77826 Covelo Road,Covelo,CA,95428,Mendocino,EPA R9,6045,616728,1,,-123.2481039,39.8140184,GOOD - ALL EDITS PASSED,,Y,99T16201-0,Y,2001,8265,-123.2481039,39.8140184,,Indian Tribe,N,Non-Construction,"The agreement will provide assistance to identify nonpoint source threats to surface water and the best management practices to remediate the threats; assess and select unused roads to abandon and fence entrances; educate the community; and, conduct environmental clean up days.  These activities help to achieve the Tribe's goal to reduce water pollution from erosion and sedimentation on the reservation.
 
 This agreement provides full federal funding in the amount of $30,000.",148036734,Water,Round Valley CWA 319,2014,2014,4,3,Awarded
96823101,127664768,406267036,119415473,Nonpoint Source Projects - Pryor Smith,C9,Nonpoint Source Implementation Program,CEP,Nathaniel Plain Bull,406-629-0387,Jennifer Wintersteen,406-457-5006,4-Sep-14,1-Oct-14,30-Sep-16,100000,Crow Tribe of Indians,P.O. Box 129,Crow Agency,MT,59022-0129,Big Horn,EPA R8,30003,3018250,1,Crow Tribe of Montana,-107.53329,45.65848,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,96823101-0,Y,2001,8265,-107.53329,45.65848,,Indian Tribe,N,Non-Construction,This award provides funds to promote the development and implementation of a watershed based project to reduce livestock impacts at Smith Ranch which will result in improved water quality in tribal waters in Pryor Creek.,63730261,Water,CROW NPS PROJECTS - PRYOR CREEK SMITH RANCH,2014,2014,4,3,Awarded
99T09501,127623687,406267232,119416820,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Roy Begay,775-773-2002,Stephanie Wilson,775-885-6190,18-Aug-14,1-Oct-14,30-Sep-15,119834,Walker River Paiute Tribe,P.O. Box 220,Schurz,NV,89427-0220,Mineral,EPA R9,32021,3265400,2,Walker River Paiute Tribe of the Walker River Rese,-118.81065,38.95514,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,99T09501-0,Y,2001,8265,-118.81065,38.95514,,Indian Tribe,N,Non-Construction,"This assistance agreement provides full federal funding in the amount of $119,834.  The purpose of this project is to complete a sediment control basin and bank stabilization project to decrease sediment and nonpoint source pollution from an irrigation return flow ditch into the Walker River.",99529240,Water,WRPT -FY14 319/NPS,2014,2014,4,3,Awarded
00F91801,127603083,406267534,119415073,Nonpoint Source Implementation - Special Project,C9,Nonpoint Source Implementation Program,CEP,Gayle Bartholomew,405-530-8996,Virginia Vietti,214-665-7431,6-Aug-14,1-Sep-14,30-Sep-16,300000,Office of the Secretary of Energy & Environment,100 North BroadwayåÊ Suite 2350,Oklahoma City,OK,73102,Oklahoma,EPA R6,40109,4055000,5,,,,,"ORA-29273: HTTP request failed ORA-06512: at SYS.UTL_HTTP, line 1819 ORA-29268: HTTP client error 400 - Bad Request",N,00F91801-0,Y,,,,,,State,N,Non-Construction,"The Oklahoma Conservation Commission will conduct streambank stabilization or channel restoration on one or more critical reaches in the upper Illinois River. The project will comprise the collaborative efforts of various state and federal agencies to leverage resources and funding in efficient design-build, single contractor restoration projects. The general goal will be to utilize natural channel design and implementation techniques to protect one or more threatened reaches with effective and environmentally sound methods.",809929789,Water,Oklahoma's FY14 319h Special Project,2014,2014,4,3,Awarded
97857901,127603084,406267535,119417317,Nonpoint Source Projects - Lame Deer Creek Corral Crossing,C9,Nonpoint Source Implementation Program,CEP,Charlene Alden,406-477-6506,Jennifer Wintersteen,406-457-5006,29-Jul-14,1-Aug-08,31-Jul-15,90097,Northern Cheyenne Tribal Council,P.O. Box 128,Lame Deer,MT,59043,Rosebud,EPA R8,30087,3042250,1,,-106.62349,45.59375,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97857901-2,Y,2001,8265,-106.62349,45.59375,,Indian Tribe,F,Non-Construction,This award provides funds to promote the development and implementation of a watershed based plan which results in improved water quality in impaired waters.,1118574,Water,N. CHEYENNE NPS PROJECTS - LDC CORRAL CROSSING,2014,2014,4,3,Awarded
00T48101,127623730,406267574,119416880,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Mark Frank,480-789-7163,Nancy Sockabasin,415-972-3772,28-Jul-14,1-Oct-10,30-Sep-15,130000,Fort McDowell Yavapai Nation,P.O. Box 17779,Fountain Hills,AZ,85269,Maricopa,EPA R9,4013,425300,5,"Fort McDowell Yavapai Nation, Arizona",-111.72002,33.60464,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T48101-4,Y,2001,8265,-111.72002,33.60464,,Indian Tribe,A,Non-Construction,The purpose of this project is to continue to implement the Tribe's Nonpoint Source Assessment Report and Management Plan through site survey and characterization of undefined surface water flows.,790657832,Water,Ft McDowell - CWA 319 FY14/15,2014,2014,4,3,Awarded
00T62301,127541335,406267627,119416523,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Glenn Stark,520-562-2234 ext. 23,Nancy Sockabasin,415-972-3772,5-Aug-14,1-Oct-11,30-Sep-15,328855,Gila River Indian Community,P.O. Box 97,Sacaton,AZ,85247,Pinal And Maricopa,EPA R9,,461720,"02, 06",Gila River Indian Community of the Gila River Indi,-111.75096,33.09749,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T62301-3,Y,2001,8265,-111.75096,33.09749,,Indian Tribe,A,Non-Construction,"The purpose of this project is to continue restoration activities in riparian areas. This project will reduce water pollution from human activities, as well as non-native vegetation on the Reservation.",74449323,Water,Gila River - Nonpoint Source - FY14/15,2014,2014,4,3,Awarded
349611,127664810,406267383,119414896,FY2011 DC DOE NPS Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Peter Hill,202-535-2241,Catherine King,215-814-2657,5-Aug-14,1-Oct-10,30-Sep-15,1062837,DC Department of the Environment,"1200 First Street, NE",Washington,DC,20002,Dc,EPA R3,,1150000,98,,-77.08621,38.92672,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00349611-3,Y,2001,8265,-77.08621,38.92672,,State,F,Non-Construction,This assistance agreement provides grant funds to the District of Columbia Department of the Environment to support the district in developing and implementing watershed-based plans and administering its EPA authorized Clean Water Act Section 319(h) nonpoint source implementation program.,780986563,Water,FY2011 DC DOE NPS Program: Amd # 3,2014,2014,4,3,Awarded
00F79901,127664778,406267141,119416195,Muscogee Creek Nation NPS FY14-15,C9,Nonpoint Source Implementation Program,CEP,Del Beaver,918-549-2580,Samuel Reynolds,214-665-6682,27-Aug-14,1-Oct-14,30-Sep-15,30000,Muscogee (Creek) Nation,P.O. Box 580,Okmulgee,OK,74447,Okmulgee,EPA R6,40111,4055150,"01, 02, 03","Muscogee (Creek) Nation, Oklahoma",-95.97585,35.62327,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F79901-0,Y,2001,8265,-95.97585,35.62327,,Indian Tribe,N,Non-Construction,This cooperative agreement will allow Muscogee Creek Nation to install rain gardens to help reduce the nonpoint source pollution impacting Okmulgee Creek.,72406150,Water,Muscogee Creek Nation NPS FY14-15,2014,2014,4,3,Awarded
00T07001,127623732,406267580,119414765,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Carmen Lee Armitage,760-786-9002,AudreyL Johnson,415-972-3431,18-Aug-14,1-Oct-14,30-Sep-15,30000,Timbisha Shoshone Tribe,P.O. Box 1779,Bishop,CA,93514,Inyo,EPA R9,6027,606798,8,,-118.4668,37.44453,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T07001-0,Y,2001,8265,-118.4668,37.44453,,Indian Tribe,N,Non-Construction,"This grant agreement provides federal funding in the amount of $30,000 to Timbisha Shoshone Tribe Homelands is to stabilize and restore the streambank which will reduce water pollution from sedimentation on the reservation. In addition, activities include updating the nonpoint source assessment report and management plan and conducting outreach and education activities to increase public knowledge of water pollution prevention strategies.",150388437,Water,Timbisha 2014_CWA 319,2014,2014,4,3,Awarded
00F88901,127603010,406266953,119416193,Pawnee Nation CWA 319 NPS FY15,C9,Nonpoint Source Implementation Program,CEP,Monty Matlock,918-762-3655,Samuel Reynolds,214-665-6682,27-Aug-14,1-Oct-14,30-Sep-15,30000,Pawnee Nation of Oklahoma,P.O. Box 470,Pawnee,OK,74058,Pawnee,EPA R6,40117,4057650,3,Pawnee Nation of Oklahoma,-96.80643,36.33791,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F88901-0,Y,2001,8265,-96.80643,36.33791,,Indian Tribe,N,Non-Construction,This cooprative agreement will assist Pawnee Nation in continuing stream bank and riparian area restoration through seedling production.  The seedlings will be distributed and planted in the watershed areas where riparian restoration has been identifiied.,144894516,Water,Pawnee Nation CWA 319 NPS FY15,2014,2014,4,3,Awarded
00F93801,127603034,406267147,119416617,LDAF CWA Section 319 Natalbany Special Project,C9,Nonpoint Source Implementation Program,CEP,Joseph Breaux,225-922-1269,Sylvia Ritzky,214-665-8189,29-Aug-14,1-Oct-14,30-Sep-16,262632,Louisiana Department of Agriculture and Forestry,P.O. Box 3554,Baton Rouge,LA,70821-3554,East Baton Rouge,EPA R6,22033,2205000,6,,-91.19005,30.44275,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00F93801-0,Y,2001,8265,-91.19005,30.44275,,State,N,Non-Construction,"The purpose of this award is to provide the State of Louisiana assistance for the implementation of its Nonpoint Source Management Plan, which is designed to meet the goals of the Clean Water Act.  Funding of this cooperative agreement through LDAF will assist farmers in the upper Natalbany watershed to reduce or eliminate inadvertent discharges from agricultural land used for dairy, beef cattle, and forage/hay production with the goal of meeting primary contact recreation and fish and wildlife propagation designated uses.",809926843,Water,LDAF FY14 CWA 319 Natalbany Special Project,2014,2014,4,3,Awarded
99486614,127582529,406267155,119414801,Nonpoint Source Implementation,C9,Nonpoint Source Implementation Program,CEP,Zoffee Dahmash,601/961-5137,Sibyl Cole,404-562-9437,1-Aug-14,1-Oct-13,30-Sep-18,2916000,MS Dept of Environmental Quality,P.O. Box 2339   515 E. Amite,Jackson,MS,39225,Hinds,EPA R4,28049,2836000,4,,-90.1813,32.30047,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,99486614-0,Y,2001,8265,-90.1813,32.30047,,State,N,Non-Construction,"This action approves an award in the amount of $2,916,000 to the Mississippi Department of Environmental Quality to support programs and projects designed to reduce nonpoint source pollution and achieve/maintain beneficial use of water.",809399876,Water,FY 2014 319(h) State of Mississippi,2014,2014,4,3,Awarded
00T85101,127603079,406267495,119416984,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Linda Hood,619-378-5072,Loretta Vanegas,415-972-3433,31-Jul-14,1-Oct-12,30-Sep-15,90000,Campo Band Of Mission Indians,"36190 Church Road, Suite 1",Campo,CA,91906,San Diego,EPA R9,6073,610508,52,Campo Band of Diegueno Mission Indians of the Camp,-116.3706456,32.6691763,GOOD - ALL EDITS PASSED,,Y,00T85101-2,Y,2001,8265,-116.3706456,32.6691763,,Indian Tribe,A,Non-Construction,"The purpose of this project is to administer the tribal nonpoint source program, address watershed and water quality concerns associated with nonpoint source pollutants within the Campo Band tribal waters, and further develop watershed protection plans for Salton Sea Watershed.",609504014,Water,FY 14/15 Campo NPS,2014,2014,4,3,Awarded
00F91901,127582507,406266966,119415468,Nonpoint Source Project (NPS) - City of Fayetteville's Urban Streams,C9,Nonpoint Source Implementation Program,CEP,Lynn Wallace,501-682-3913,Melissa Benfer,214-665-8423,9-Sep-14,1-Oct-14,30-Sep-16,300000,Arkansas Natural Resources Commission,"101 E. Capitol, Suite 350",Little Rock,AR,72201,Pulaski,EPA R6,5119,541000,2,,-92.27107,34.74414,GOOD - ALL EDITS PASSED,,N,00F91901-0,Y,2001,8265,-92.27107,34.74414,,State,N,Non-Construction,"The goal of the project is to reduce sediment and phosphorus loadings to and enhance the ecology of the West Fork White River (WFWR) watershed within the city limits of Fayetteville. The project objectives are to: (1) Implement a 2,000 ft stream restoration on an unstable tributary to Cato Springs at the City•À_s Mount Kessler Regional Park, (2) Initiate the implementation of restoration on the WFWR main channel within the city limits by evaluating the old water intake dam and river restoration required and (3) Increase awareness and promote the use of natural channel design in urban environments among landowners and the public",106620565,Water,ANRC NPS - City of Fayetteville's Urban Streams,2014,2014,4,3,Awarded
00F81001,127685237,406267399,119415114,Santa Clara Pueblo Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Bernardino Chavarria,505-753-7326 x1239,Nikole Witt,214-665-2781,6-Aug-14,1-Oct-14,30-Sep-15,30000,Pueblo of Santa Clara,One Kee Street,Espanola,NM,87532,Rio Arriba,EPA R6,35039,3525170,3,"Pueblo of Santa Clara, New Mexico",-106.06786,35.98673,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F81001-0,Y,2001,8265,-106.06786,35.98673,,Indian Tribe,N,Non-Construction,"The Nonpoint Source Implementation Program promotes the development and implementation of watershed-based plans, focusing on watersheds with water quality impairments caused by nonpoint sources, which result in improved water quality in impaired waters. These watershed plans are a mechanism to coordinate monitoring and planning on a watershed basis and will build a foundation for effective implementation actions using federal and other funding.",75762740,Water,Santa Clara Pueblo 319 NPS FY14-15,2014,2014,4,3,Awarded
99462914,127685248,406267498,119416085,Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,David Wilson,803-898-3712,Sibyl Cole,404-562-9437,7-Aug-14,1-Oct-13,30-Sep-18,2372000,South Carolina Dept. of Health & Envir. Control,2600 Bull Street,Columbia,SC,29201,Richland,EPA R4,45079,4516000,2,,-81.03720675,34.02185621,GOOD - ALL EDITS PASSED,,N,99462914-0,Y,2001,8265,-81.03720675,34.02185621,,State,N,Non-Construction,"This action approves an award in the amount of $2,372,000 to the South Carolina Department of Health & Environmental Control for the implementation of programs and projects designed to reduce nonpoint source pollution to achieve and maintain beneficial use of water. Activities include technical and financial assistance, education, training, technology transfer, demonstration projects, and programs to monitor and assess projects related to controlling nonpoint source pollution. ",808385892,Water,FY 2014 319(h) State of South Carolina,2014,2014,4,3,Awarded
00T38101,127644461,406267500,119417255,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Amber Tyson,928-515-7453,Nancy Sockabasin,415-972-3772,1-Aug-14,1-Oct-10,30-Sep-15,129900,Yavapai-Prescott Indian Tribe,530 East Merritt Avenue,Prescott,AZ,86301,Yavapai,EPA R9,4025,457380,3,"Yavapai-Prescott Tribe of the Yavapai Reservation,",-112.4662833,34.55493,GOOD - ALL EDITS PASSED,,Y,00T38101-4,Y,2001,8265,-112.4662833,34.55493,,Indian Tribe,A,Non-Construction,"The purpose of this project is to continue restoration activities in riparian areas. This project will reduce water pollution from human activities, as well as non-native vegetation on the Reservation.",88302088,Water,Yavapai-Prescott - Nonpoint Source - FY14/15,2014,2014,4,3,Awarded
99T15101,127644470,406267601,119417370,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Darin Ruddy,530-683-0120,Jay Colingham,415-972-3562,24-Jul-14,1-Oct-14,30-Sep-15,30000,Shingle Springs Rancheria,P.O. Box 1340,Shingle Springs,CA,95682,El Dorado,EPA R9,6017,671554,4,,-120.96351,38.65902,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,99T15101-0,Y,2001,8265,-120.96351,38.65902,,Indian Tribe,N,Non-Construction,"This grant agreement provides federal funding in the amount of $30,000 to clean up streams in Shingle Springs Rancheria, erosion control, and community outreach which will reduce water pollution from erosion and sedimentation on the reservation.",879073476,Water,Shingle Springs Rancheria CWA 319 - FY15,2014,2014,4,3,Awarded
97548214,127644480,406267696,119414797,Indiana Department of Environmental Management,C9,Nonpoint Source Implementation Program,CEP,Valerie Trump,317-233-8850,Felicia Gaines,312-886-0139,9-Jun-14,1-Apr-14,31-Mar-19,3321323,Indiana Department of Environmental Management,"100 North Senate Avenue, Suite 1301",Indianapolis,IN,46204-2251,Marion,EPA R5,18097,1836000,7,,-86.16342,39.76883,GOOD - ALL EDITS PASSED,,N,97548214-0,Y,2001,8265,-86.16342,39.76883,,State,C,Non-Construction,"This Assistance Agreement will provide funding for administrative and technical assistance to support the State of Indiana's Nonpoint Source (NPS) Program.  The continuation of funding NPS personnel, equipment, and travel will provide efficient and extensive aide to local communities in dealing with NPS water quality issues.  The services will consist of overseeing all contractual projects outlined as part of their work plan, educational activities and training.",824799217,Water,Indiana DEM-FFY2014 CWA Section 319(h),2014,2014,3,2,Awarded
740421,127561862,406267505,119415023,2014 Iowa Clean Water Act Section 319(h) Non-Point Source Program,C9,Nonpoint Source Implementation Program,CEP,Stephen Hopkins,515-281-6402,Mandy Whitsitt,913-551-7311,22-Jul-14,1-Jul-14,30-Jun-19,3476000,Iowa Department of Natural Resources,502 East Ninth Street,Des Moines,IA,50319-0034,Polk,EPA R7,19153,1921000,3,,-93.61566,41.58979,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740421-0,Y,2001,8265,-93.61566,41.58979,,State,C,Non-Construction,Funds provide continuing support for Iowa's Nonpoint Source Management Program under Section 319(h) of the Clean Water Act.  Projects emphasize watershed-planning and implementation to solve high priority nonpoint source water pollution problems.,10272532,Water,2014 Iowa 319h Non-Point Source Program,2014,2014,4,3,Awarded
99623621,127623693,406267271,119417106,TSSWCB FY14 CWA 319(h) Ag/Silv NPS Mgmt Program,C9,Nonpoint Source Implementation Program,CEP,TJ Helton,254-773-2250,Henry Brewer,214-665-8146,12-Aug-14,1-Sep-14,30-Sep-19,3603000,TX State Soil & Water Conservation Board,"4311 South 31St., Suite 125",Temple,TX,76502,Bell,EPA R6,48027,4872176,90,,,,,"ORA-29273: HTTP request failed ORA-06512: at SYS.UTL_HTTP, line 1819 ORA-29268: HTTP client error 400 - Bad Request",N,99623621-0,Y,,,,,,State,N,Non-Construction,"The activities as described in the workplans will support the approved Texas Nonpoint Source Management Program. Funds will be used in priority watersheds to develop and implement WPPs, TMDL/I-Plans WQMPs and other state, regional and local plans or programs. Workplan deliverables include: BMP implementation for surface and ground water activities; EPA-approved QAPPs; monitoring information; education and outreach activities, including watershed group formation; semi-annual reports; and final reports describing the success of the NPS monitoring and management practices.",124544938,Water,TSSWCB FY14 CWA 319(h) Ag/Silv NPS Mgmt Program,2014,2014,4,3,Awarded
00T86001,127644451,406267411,119415628,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Cheryl Pailzote,928-338-4267,Loretta Vanegas,415-972-3433,28-Jul-14,1-Jul-12,30-Jun-15,296014,White Mountain Apache Tribe,P.O. Box 816,Fort Apache,AZ,85926,Navajo,EPA R9,4017,424250,6,White Mountain Apache Tribe of the Fort Apache Res,-109.99109,33.7899,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T86001-2,Y,2001,8265,-109.99109,33.7899,,Indian Tribe,A,Non-Construction,"The purpose of the project is to develop a watershed based plan for the Tribe's priority Carrizo Watershed, continue to monitor previous restoration projects to prevent cattle from entering Springs and remediate Springs to prevent downstream impacts. In addition, activities include outreach and education to increase public knowledge of water pollution prevention strategies.",63293153,Water,FY14/15 NPS 319 - White Mtn Apache,2014,2014,4,3,Awarded
